text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sentita	sehn-TEE-tah	sentire	VERB	felt (feminine)	37	3.5e-05	1937	0.001853	sentire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f87fcba3-a21c-5f31-9011-149ffbc86af2	278dce67-0a2a-5d4b-b17e-20ea6590d718	bb94ffe1e86dcc7bf9277af3a138f3e471330492c07fe15e3949d0b5bf0ec44f	e5535fc8e27f05e78472a8b3bf9702a349d909cdc8ac7ba11bf6edaaaa69e4b0	1584.0	1896.0
sentivo	sehn-TEE-voh	sentire	VERB	I felt	37	3.5e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4f730357-c500-5531-81e4-cbe1b86d28db	278dce67-0a2a-5d4b-b17e-20ea6590d718	8df24c790c7725a74d1140fd9c8afee5e5d4aa5c77668315cd9946ad7c3fd21e	190e4101cd751360a038753f3d1ed79f62cce3bc221cce2e81b50df247b45ce5	1560.0	1200.0
sentirsi	sehn-TEER-see	sentire	VERB	to feel	27	2.6e-05	1937	0.001853	sentire+si	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f0382495-64b6-57c4-a11c-f47ecb94a0f0	278dce67-0a2a-5d4b-b17e-20ea6590d718	d85d1d5e14839c7a4cba0db8f8101a66dde5201ecb6a85099e3b18f49fc1b770	185730bc7f1d6501c834d25c7e8f4f31b57c3feb5183d668103ae1b141ca1416	1704.0	1176.0
sentirti	sehn-TEER-tee	sentire	VERB	to hear you	26	2.5e-05	1937	0.001853	sentire	VERB	V	root	VerbForm=Inf	50f4a411-5c98-5676-a999-80a6b7670e50	278dce67-0a2a-5d4b-b17e-20ea6590d718	ca619de79038155614657368a7c0cff6c95dd900dede8255853e6f75a07f2f55	6ad2f27d6e0798ac55964bd5c7655db3c94e78a5cc3f1aef99f2a8deeb5fc849	1656.0	1224.0
senta	SEHN-tah	sentire	VERB	that he/she/it feel	22	2.1e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	542ccb3b-de06-5ec7-8dab-e7033b386c93	278dce67-0a2a-5d4b-b17e-20ea6590d718	27fce34c53e5b6a15dba6fe29d4779ef63f0db872e12ba4c57006e92b0dc2907	64e4c9132f373495cbc7a8e8f3772234e9e7f9a22432772e7b520b8c45826973	1416.0	3096.0
sentirla	sehn-TEER-lah	sentire	VERB	to hear her	19	1.8e-05	1937	0.001853	sentire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5fee9f53-5872-5e79-8fc3-0a1ac49089cd	278dce67-0a2a-5d4b-b17e-20ea6590d718	614ea90e1598cc0b4c370a971517d405e5aa623518489fdb958ab78f14cbff03	99f361e7d8eb37b031e9a69e0bf0241b74f1fcf1aeed9f91300f6d9f9b7a4b8f	1632.0	1248.0
sentiamo	sehn-TYAH-moh	sentire	VERB	we feel	17	1.6e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9cc811b6-31e8-54a3-9bf8-1ad2334aa9ea	278dce67-0a2a-5d4b-b17e-20ea6590d718	efee8fe5955e9b12b43d3d163cc44b449e6444446972c100fae1c9416b1f9035	38e9f393afd7ded31451bd074fad3c6d55b0749f7afe00b11b920ab843661706	1608.0	1200.0
sentirvi	sehn-TEER-vee	sentire	VERB	to hear you (plural)	17	1.6e-05	1937	0.001853	sentire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2f1822bb-7b6f-5fb2-aeb3-5d0ace8d7bcc	278dce67-0a2a-5d4b-b17e-20ea6590d718	36bfe4158f71c5e027ca78329e4d7c3d1f5e71dcfd97ecb13159917dc21c0f21	ab6db9b0c6b25131e4606d2249bff69e87e2e5718c5be6618156cfcd9e2b6788	1632.0	1992.0
sentirmi	sehn-TEER-mee	sentire	VERB	to hear me	16	1.5e-05	1937	0.001853	sentire+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2949bcbf-2b5e-5705-a3ef-cb86f7074b56	278dce67-0a2a-5d4b-b17e-20ea6590d718	23e246a2d6b104804b07a8c12a5b147eb33b0f63886fea13d793af9edc22a55a	a579ebdbe2e109d77dab475a61174c9f28fd786656dff8b5d7622db85cf0ddcf	1632.0	1200.0
sentirlo	sehn-TEER-loh	sentire	VERB	to hear him	15	1.4e-05	1937	0.001853	sentire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	07edea50-170f-5aa2-a332-05a10b385a8f	278dce67-0a2a-5d4b-b17e-20ea6590d718	e105d136a25fa14a73fb749975a8b8b9e993fd32f210d40799403051c31bceb3	3c4ae69b1209839b20d3cb887740c83fc3b32f70b26b2f77b4a1cc3d5b3ad22e	1656.0	1248.0
sentiti	sehn-TEE-tee	sentire	VERB	heard (masculine) (plural)	13	1.2e-05	1937	0.001853	sentire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39c29fe8-d64b-5004-8291-ce39c648b262	278dce67-0a2a-5d4b-b17e-20ea6590d718	5828cbd0a9c6b315c77d32306e40d376aed92a5ef2eb22efff57d780b4ddaaf1	e04f59b3fb3f08fe518bd33b2ed5051a44eea6a054be397beca97d764959c7ed	1560.0	2808.0
sentimmo	sehn-TEEM-moh	sentire	VERB	we heard	11	1.1e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	e2f87dbd-b983-5861-a987-67878017495b	278dce67-0a2a-5d4b-b17e-20ea6590d718	1b315d9d0077498a8d86b5826c0b931e950ee14f3b203593bd6ee6c0c931385b	6fa9ac87e18798325d4d1b3a8dd8b2e50d6697c0a103f29c617cf50ded2e3233	1608.0	1224.0
sentirà	sehn-tee-RAH	sentire	VERB	he/she/it will hear	11	1.1e-05	1937	0.001853	sentire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	95645e21-7d5c-54ee-9104-d2dc2c7b51ae	278dce67-0a2a-5d4b-b17e-20ea6590d718	7c8ccac63f90a43e426d92ecffb10747bb504a5693bf9dbca1de263c49168938	5adc9f05b8f0e162707a2223c5a900cf1a7271ca27d8cad6e17d7f3618209310	1416.0	3000.0
sentono	sehn-TOH-noh	sentire	VERB	they feel	9	9e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6027b6ea-e1a2-5f10-a398-4f797c9a73e1	278dce67-0a2a-5d4b-b17e-20ea6590d718	06b13d04bc4cd4871dcaca44171ccd151408b87782e811841fc5ed9125f1f170	d5adf6198382a963b1e40951b35ae09518af70712baab9375a4c73ddb25bb9d7	1560.0	1224.0
sentirono	sehn-tee-ROH-noh	sentire	VERB	they heard	6	6e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3edae57-cd1c-5511-9464-2eed3f910d80	278dce67-0a2a-5d4b-b17e-20ea6590d718	9d1036664fffd23cedf6589708a3a736331c98b5cf5c7215560046beed9e0f32	10401a43feeeac9042dfc648bab56fedaf14a87a9b86caf6c1b3453e8097b223	1704.0	1224.0
sentirò	sehn-tee-ROH	sentire	VERB	I will feel	5	5e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad99d9d5-ec15-5fe2-b343-ed6781c7f4fc	278dce67-0a2a-5d4b-b17e-20ea6590d718	cdef72655d9656afa8fab1197f9f66f08e6fe07a5c5f678d193405d64673e651	85dce73c17fcdc6ee0bfa03228bf934f3ef74cc11bc7900277fa219512eed513	1440.0	1344.0
sentirci	sehn-TEER-chee	sentire	VERB	to hear us	4	4e-06	1937	0.001853	sentire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ce9b999f-ef71-5b90-adb9-1ae8f69d5726	278dce67-0a2a-5d4b-b17e-20ea6590d718	7bbf43938b6184ffda3994199fc9ff1be984bafdb6740d735cb60c0ac892cc04	61b48c4d832192dec5548ff2d1b4f895d8faa783a764e347fd22ff00707c667a	1704.0	1320.0
sentirgli	sehn-TEER-lyee	sentire	VERB	to smell him	4	4e-06	1937	0.001853	sentire	VERB	V	xcomp	VerbForm=Inf	c15b61b4-f395-5c59-8583-fd2e3a3df1dc	278dce67-0a2a-5d4b-b17e-20ea6590d718	b31195a886433afdfcb68206ce87c1b7d311e4a03d0c3267521e59b2eb3224e5	7fbb6929421b34ae81ea47befa3ae9a82249bac8892f68116f245e1f6236233e	1704.0	1344.0
sentiresti	sehn-tee-REH-stee	sentire	VERB	you would feel	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bc75344-0080-52f4-950c-833c016f3772	278dce67-0a2a-5d4b-b17e-20ea6590d718	a48141aaddefb9145c001ce9bde866df232cd11ab54cab066118652d08162b43	08f07f11f9e67e894d34c9a8157b0412a38465e14aff2fd6ab22708894570b0f	1800.0	1368.0
sentiremo	sehn-tee-REH-moh	sentire	VERB	we will hear	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	76666a66-c9bb-57eb-8614-7fe7989ef341	278dce67-0a2a-5d4b-b17e-20ea6590d718	35449f44bcd5c1005444237ff5e2ab8e32794472cac876b7fcf5342fa0fdf40f	c21baef2998ac71862648c7e5386dd66a954d9da2192f42b7b79d4a026ee2185	1656.0	1344.0
sentirai	sehn-TEE-reye	sentire	VERB	you will feel	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	78f0757e-710a-5a29-ba62-2b35e3ae0a66	278dce67-0a2a-5d4b-b17e-20ea6590d718	512764f6f820c6d3f2b558ddce0580850bda9fcb9c176aa80c84ea1cb69c55df	94281fabe47650baf091fee0def0e0628f3e691aca25a6b985c8c17ec91d11c1	1584.0	1392.0
sentissi	sehn-TEES-see	sentire	VERB	that I heard	2	2e-06	1937	0.001853	sentire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57e23e82-f2fa-55ba-9501-d38e2b59954f	278dce67-0a2a-5d4b-b17e-20ea6590d718	7acd1e1de196ced8ffa6f5769a0c8e096e8c75b8624db4a87faf5cefe6717cd3	81d0cc17f61a2fd47e7232007d80337be66fd98e10b1af083dde1aec10e14e87	1656.0	1392.0
sentendosi	sehn-tehn-DOH-see	sentire	VERB	feeling	2	2e-06	1937	0.001853	sentire+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	5f5744b3-e901-5868-b516-c4ad3b463b57	278dce67-0a2a-5d4b-b17e-20ea6590d718	d57bff140a4babcb4e733d6fb0388b4b429f76ddf9ba32044349be7e61c83d66	bf74075a356cf2223189fb69036ece6a5c913f53518df4ede465b90226284644	1848.0	1128.0
sentivano	sehn-tee-VAH-noh	sentire	VERB	they felt	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	124d8255-db30-5d0b-a9c6-2253928f10f5	278dce67-0a2a-5d4b-b17e-20ea6590d718	4d6f22496d6bbcdd1db0bb1f599126579e26f492f77bf3c5f1c8e4c0b1befbe1	617771b2deae15719c4c2bd0ebacfbd362bd0c212d9e0e57a25caf60b1b9c0b1	1704.0	1248.0
sentireste	sehn-tee-REH-steh	sentire	VERB	you (plural) would feel	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	13e72ef3-f9be-56de-8593-2c1cd6093042	278dce67-0a2a-5d4b-b17e-20ea6590d718	3a4ee1de855ac871c7485ce19e494c9af26cf053c32aa30d741a9f493558817b	ffd6b14a725433ca0169fe59e6ce67c0bd409f9a7685eef27900b87ac049d47a	1752.0	2472.0
sentirebbe	sehn-tee-REHB-beh	sentire	VERB	he/she/it would feel	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d921b6c5-0110-519c-aba4-31e9f829b0e0	278dce67-0a2a-5d4b-b17e-20ea6590d718	85af814662506d9647f74d2c71ca0e68165cb10155a30ca99bdf1f2a5db90738	8ef291270bc7a7446b5a7688787edc38df636d20822121e805833f1bddf942cb	1680.0	3048.0
sentivi	sehn-TEE-vee	sentire	VERB	you felt	2	2e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb5e7df8-f31b-5f37-a82a-e8a5bb604239	278dce67-0a2a-5d4b-b17e-20ea6590d718	d7f457d15fa979a6088429a690d0c83d1d97747c33c3cd385c55656f498123eb	e2d243628f7c352cc73ff8888c2373257747c8bd3ffd3cd070344584cfa600d2	1536.0	1248.0
sentirli	sehn-TEER-lee	sentire	VERB	to hear them	2	2e-06	1937	0.001853	sentire+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f9ad6f31-a9e9-523a-b2de-e8b94bb6af65	278dce67-0a2a-5d4b-b17e-20ea6590d718	470b1b6fc2ac96df2133d8b9aba2e9d861483255899addc4d2733f7e48f66967	1c97e62332cd873215c0b58f68cbe61b6921fb6cd27261ed4ca20198d42f49b2	1632.0	1248.0
sentano	sehn-TAH-noh	sentire	VERB	that they feel	1	1e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7545811c-3ab7-5968-9a19-427b9eb5af59	278dce67-0a2a-5d4b-b17e-20ea6590d718	6dc0940d8d5922df88cb39d343d1e2f59530c0c440a04583b3ace3077c27a0ba	2c9416450c35ab3d874a7377e6780ff245f8f54ad2c2e71e1092aee82ef60c14	1536.0	1440.0
sentirei	sehn-TEE-ray	sentire	VERB	I would feel	1	1e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58ea5979-48a8-5b9b-8f9c-cfdd0a1e9bfb	278dce67-0a2a-5d4b-b17e-20ea6590d718	10608603da1be84ecb61b19314a8035a8e30a572fa7a7a5f6866335b35f67779	6cae1207802d28ab954af2b0c9c24e4e331ec6eae44047a79f76e4c0b1f6c269	1632.0	1344.0
