text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
senta	SEHN-tah	sentire	VERB	that he/she/it feel	22	2.1e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	542ccb3b-de06-5ec7-8dab-e7033b386c93	278dce67-0a2a-5d4b-b17e-20ea6590d718	Voi come pensate che si senta Tom?	How do you think Tom feels?	Non si senta imbarazzata. Queste cose capitano.	Don't feel embarrassed. These things happen.	Come pensi che mi senta?	How do you think I feel?
sentirla	sehn-TEER-lah	sentire	VERB	to hear her	19	1.8e-05	1937	0.001853	sentire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5fee9f53-5872-5e79-8fc3-0a1ac49089cd	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non riesco a sentirla bene.	I can't hear you well.	Riesce a sentirla cantare?	Can you hear her singing?	Io non riesco a sentirla bene.	I can't hear you well.
sentiamo	sehn-TYAH-moh	sentire	VERB	we feel	17	1.6e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9cc811b6-31e8-54a3-9bf8-1ad2334aa9ea	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non sentiamo molte notizie sull'Armenia.	We don't hear much news about Armenia.	Noi ci sentiamo male per loro.	We feel bad for them.	Sentiamo l'altro lato.	Let's hear the other side.
sentirvi	sehn-TEER-vee	sentire	VERB	to hear you (plural)	17	1.6e-05	1937	0.001853	sentire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2f1822bb-7b6f-5fb2-aeb3-5d0ace8d7bcc	278dce67-0a2a-5d4b-b17e-20ea6590d718	Voi non avete niente di cui sentirvi colpevoli.	You have nothing to feel guilty about.	Non voglio sentirvi parlare.	I don't want to hear you speak.	È facile sentirvi.	It's easy to hear you.
sentirmi	sehn-TEER-mee	sentire	VERB	to hear me	16	1.5e-05	1937	0.001853	sentire+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2949bcbf-2b5e-5705-a3ef-cb86f7074b56	278dce67-0a2a-5d4b-b17e-20ea6590d718	Io voglio sentirmi importante.	I want to feel important.	Io voglio sentirmi speciale.	I want to feel special.	Debbie! Puoi sentirmi?	Debbie! Can you hear me?
sentirlo	sehn-TEER-loh	sentire	VERB	to hear him	15	1.4e-05	1937	0.001853	sentire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	07edea50-170f-5aa2-a332-05a10b385a8f	278dce67-0a2a-5d4b-b17e-20ea6590d718	Dite a Tom che riesco a sentirlo.	Tell Tom I can hear him.	Sarebbe contento di sentirlo.	He would be glad to hear that.	A sentirlo parlare lo scambieresti per una ragazza.	To see him talk, you might think he's a girl.
sentiti	sehn-TEE-tee	sentire	VERB	heard (masculine) (plural)	13	1.2e-05	1937	0.001853	sentire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39c29fe8-d64b-5004-8291-ce39c648b262	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non può avervi sentiti.	He can't have heard you.	Sentiti libera di contattarmi.	Feel free to contact me.	Vi ho sentiti.	I heard you.
sentimmo	sehn-TEEM-moh	sentire	VERB	we heard	11	1.1e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	e2f87dbd-b983-5861-a987-67878017495b	278dce67-0a2a-5d4b-b17e-20ea6590d718	Noi sentimmo qualcuno andare al piano di sopra.	We heard someone go upstairs.	Noi sentimmo la bomba esplodere.	We heard the bomb go off.	Sentimmo un rumore nella camera da letto.	We heard a noise in the bedroom.
sentirà	sehn-tee-RAH	sentire	VERB	he/she/it will hear	11	1.1e-05	1937	0.001853	sentire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	95645e21-7d5c-54ee-9104-d2dc2c7b51ae	278dce67-0a2a-5d4b-b17e-20ea6590d718	Tom mi sentirà.	Tom will hear me.	Si sentirà meglio.	You'll feel better.	Tom la sentirà.	Tom will hear you.
sentono	sehn-TOH-noh	sentire	VERB	they feel	9	9e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6027b6ea-e1a2-5f10-a398-4f797c9a73e1	278dce67-0a2a-5d4b-b17e-20ea6590d718	Voi dite che lui è uno stacanovista, però sapete che ci sono delle persone che si sentono all'apice della felicità quando stanno lavorando.	You say he is a workaholic, but you know there are some people who feel happiest when they're working.	Voi dite che è uno stacanovista, però sapete che ci sono delle persone che si sentono all'apice della felicità quando stanno lavorando.	You say he is a workaholic, but you know there are some people who feel happiest when they're working.	Tu dici che lui è uno stacanovista, però sai che ci sono delle persone che si sentono all'apice della felicità quando stanno lavorando.	You say he is a workaholic, but you know there are some people who feel happiest when they're working.
sentirono	sehn-tee-ROH-noh	sentire	VERB	they heard	6	6e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3edae57-cd1c-5511-9464-2eed3f910d80	278dce67-0a2a-5d4b-b17e-20ea6590d718	Le ragazze iniziarono a ridere quando sentirono la storia.	The girls began to laugh when they heard the story.	Agli amercani piaceva ciò che sentirono da Franklin Roosevelt.	Americans liked what they heard from Franklin Roosevelt.	Loro sentirono correttamente?	Did they hear correctly?
sentirò	sehn-tee-ROH	sentire	VERB	I will feel	5	5e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad99d9d5-ec15-5fe2-b343-ed6781c7f4fc	278dce67-0a2a-5d4b-b17e-20ea6590d718	Io mi sentirò sola.	I'll get lonely.	Mi sentirò solo dopo che te ne sei andata.	I'll be lonely after you've gone.	Io mi sentirò solo.	I'll get lonely.
sentirci	sehn-TEER-chee	sentire	VERB	to hear us	4	4e-06	1937	0.001853	sentire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ce9b999f-ef71-5b90-adb9-1ae8f69d5726	278dce67-0a2a-5d4b-b17e-20ea6590d718	Potrebbero sentirci.	They might hear us.	Tom non può sentirci.	Tom can't hear us.	Chiusi la porta perché non potessero sentirci.	I closed the door so that they wouldn't hear us.
sentirgli	sehn-TEER-lyee	sentire	VERB	to smell him	4	4e-06	1937	0.001853	sentire	VERB	V	xcomp	VerbForm=Inf	c15b61b4-f395-5c59-8583-fd2e3a3df1dc	278dce67-0a2a-5d4b-b17e-20ea6590d718	Io riuscivo a sentirgli l'alcool nel fiato.	I could smell the alcohol on his breath.	Riuscivo a sentirgli l'alcol nel fiato.	I could smell the alcohol on his breath.	Riuscivo a sentirgli l'alcool nel fiato.	I could smell the alcohol on his breath.
sentiresti	sehn-tee-REH-stee	sentire	VERB	you would feel	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bc75344-0080-52f4-950c-833c016f3772	278dce67-0a2a-5d4b-b17e-20ea6590d718	Come ti sentiresti?	How would you feel?	Come ti sentiresti se tua moglie ti abbandonasse?	How would you feel if your wife left you?	Tu come ti sentiresti?	How would you feel?
sentiremo	sehn-tee-REH-moh	sentire	VERB	we will hear	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	76666a66-c9bb-57eb-8614-7fe7989ef341	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non sentiremo notizie da Tom per un bel po' di tempo.	We won't be hearing from Tom for quite some time.	Noi non sentiremo da Tom.	We won't hear from Tom.	Non sentiremo da Tom.	We won't hear from Tom.
sentirai	sehn-TEE-reye	sentire	VERB	you will feel	3	3e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	78f0757e-710a-5a29-ba62-2b35e3ae0a66	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non sentirai nulla.	You won't feel a thing.	Ti sentirai meglio.	You'll feel better.	Non sentirai niente.	You won't feel a thing.
sentissi	sehn-TEES-see	sentire	VERB	that I heard	2	2e-06	1937	0.001853	sentire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57e23e82-f2fa-55ba-9501-d38e2b59954f	278dce67-0a2a-5d4b-b17e-20ea6590d718	Se tu lo sentissi parlare francese, lo scambieresti per un francese.	If you were to hear him speak French, you would take him for a Frenchman.	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.		
sentendosi	sehn-tehn-DOH-see	sentire	VERB	feeling	2	2e-06	1937	0.001853	sentire+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	5f5744b3-e901-5868-b516-c4ad3b463b57	278dce67-0a2a-5d4b-b17e-20ea6590d718	Tom si è svegliato sentendosi scontroso.	Tom woke up feeling grumpy.	Tom si è svegliato sentendosi burbero.	Tom woke up feeling grumpy.		
sentivano	sehn-tee-VAH-noh	sentire	VERB	they felt	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	124d8255-db30-5d0b-a9c6-2253928f10f5	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non sentivano più il bisogno di protestare.	They no longer felt a need to protest.	Loro non sentivano più il bisogno di protestare.	They no longer felt a need to protest.		
sentireste	sehn-tee-REH-steh	sentire	VERB	you (plural) would feel	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	13e72ef3-f9be-56de-8593-2c1cd6093042	278dce67-0a2a-5d4b-b17e-20ea6590d718	Come vi sentireste?	How would you feel?	Voi come vi sentireste?	How would you feel?		
sentirebbe	sehn-tee-REHB-beh	sentire	VERB	he/she/it would feel	2	2e-06	1937	0.001853	sentire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d921b6c5-0110-519c-aba4-31e9f829b0e0	278dce67-0a2a-5d4b-b17e-20ea6590d718	Come si sentirebbe?	How would you feel?	Lei come si sentirebbe?	How would you feel?		
sentivi	sehn-TEE-vee	sentire	VERB	you felt	2	2e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb5e7df8-f31b-5f37-a82a-e8a5bb604239	278dce67-0a2a-5d4b-b17e-20ea6590d718	Io capisco come ti sentivi.	I understand how you felt.	Capisco come ti sentivi.	I understand how you felt.		
sentirli	sehn-TEER-lee	sentire	VERB	to hear them	2	2e-06	1937	0.001853	sentire+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f9ad6f31-a9e9-523a-b2de-e8b94bb6af65	278dce67-0a2a-5d4b-b17e-20ea6590d718	Riesci a sentirli?	Can you hear them?	Puoi sentirli?	Can you hear them?		
sentano	sehn-TAH-noh	sentire	VERB	that they feel	1	1e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7545811c-3ab7-5968-9a19-427b9eb5af59	278dce67-0a2a-5d4b-b17e-20ea6590d718	Penso che tutti si sentano un po' soli alle volte.	I think everyone gets a bit lonely at times.				
sentirei	sehn-TEE-ray	sentire	VERB	I would feel	1	1e-06	1937	0.001853	sentire	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58ea5979-48a8-5b9b-8f9c-cfdd0a1e9bfb	278dce67-0a2a-5d4b-b17e-20ea6590d718	Non riesco a immaginare come mi sentirei nei panni di Tom.	I can't imagine how I'd feel in Tom's shoes.				
