text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
chiede	KYEH-deh	chiedere	VERB	he/she/it asks	27	2.6e-05	1520	0.001454	chiedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ed85e5-d3d6-5825-b18b-cdfed3a0be3e	34ac786d-bcb4-5495-8d5e-706ba2b506e3	f292573924fd99c984b3231defc4b8366f41113bde9fcf8c4e02b3d13760b20d	7570f19fd1ee5dc88f042407a3ab37ce8b5461c071e3de889e45c09604ac851a	1176.0	3024.0
chiederlo	kyeh-DEHR-loh	chiedere	VERB	to ask it	18	1.7e-05	1520	0.001454	chiedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f67bb184-0626-524d-8b5a-6f28c59cf152	34ac786d-bcb4-5495-8d5e-706ba2b506e3	be6c9cd5751d1997b68c1b4d1afb8b7eb6f3855c8e9822962629353c9c1d110d	8ca677068d48d12897bd112300dd30ce1e046f9f2f3535b886179de61cb352d7	1416.0	1272.0
chiedermi	kyeh-DEHR-mee	chiedere	VERB	to ask me	18	1.7e-05	1520	0.001454	chiedere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	80516141-f4cf-5ebd-bfa7-9cd671915fc2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	8f386af6931c386bde5cb85cb95862b87f955cbacef02c52e47084e27c144b7b	cbf8b7a50aa6691645d381cdedce9c651b6aedfc19dcc74bf27d677dc2acd3ad	1392.0	1272.0
chiederle	kyeh-DEHR-leh	chiedere	VERB	to ask her	17	1.6e-05	1520	0.001454	chiedere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	90663782-c269-5828-93a8-92cf71ea0e03	34ac786d-bcb4-5495-8d5e-706ba2b506e3	eaff74f5533eecf519bfc8cfe78b58c974a796120cdc28ff617a22abe27ee692	d9f86ef833d99bfa044cd345266f72ca90bf1b04324fc32714d77c5b871b8c26	1392.0	1272.0
chiederti	kyeh-DEHR-tee	chiedere	VERB	to ask you	17	1.6e-05	1520	0.001454	chiedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	00512ffe-cb16-510c-a287-183dabb71d50	34ac786d-bcb4-5495-8d5e-706ba2b506e3	fd3b4840ecbbf9ebfe529a746597e31cc2e194bcbd51e91750fe7abf87380376	fe998b836eac00216ebdf361d1131b1cecd5a5f26f58ffc212f391785b9cacc6	1440.0	1296.0
chiedervi	kyeh-DEHR-vee	chiedere	VERB	to ask you (plural)	15	1.4e-05	1520	0.001454	chiedere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	40b83da8-2da5-5d33-a85a-20cf73c415cc	34ac786d-bcb4-5495-8d5e-706ba2b506e3	2e3666850447cc5870d1c660b5bacb5b1568976b0ae35fdb3f52b3dfdd2f15da	bafc8f63af2a85cf49a6272d8df2500f7ed3a33dbfc834c399daf1574b030d12	1416.0	2064.0
chiedevo	kyeh-DEH-voh	chiedere	VERB	I asked	13	1.2e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9d9fed00-dcc5-56e3-b4d0-8f5ba09ac155	34ac786d-bcb4-5495-8d5e-706ba2b506e3	20472db9686fe04e0fc621ce586e9eba5244baec4333229303aac358cbe149a1	02ec2d5d85593503e6aa7236a5ddd266ea29a5597eab67967769fe0943764d92	1368.0	1272.0
chiesta	KYEH-stah	chiedere	VERB	asked (feminine)	12	1.1e-05	1520	0.001454	chiedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45d43e92-b75a-5f74-b440-cfe80f82a671	34ac786d-bcb4-5495-8d5e-706ba2b506e3	42e7ed64dd605f84df96a292899bc02c77d40eb59e0f44d0ffcb7346794d26cd	1463c991f43360ce4d6b7dfc6b8408ae4701cbee820042ff40066d59b58083fe	1320.0	1944.0
chiedigli	kyeh-DEE-lyee	chiedere	VERB	ask him	9	9e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ce772575-3844-5d97-99f7-d639484d1bf9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	61c7368c90e12c01c1f12a0b357b3e488ba1bb82676d0e11091f79a20eda74cf	20fc8b4770440b1564b8012a84b9e481d7726b1ae2b42be1e223420e570f55aa	1464.0	1128.0
chiederglielo	kyeh-dehr-LYYEH-loh	chiedere	VERB	to ask him for it	9	9e-06	1520	0.001454	chiedere+gli+lo	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1d5ab036-696f-5e86-910a-768fb412740c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	bd47ee920dd5c64a3e84c6e17cb32e63e51e6d0b064dc3e76e3568c820929bd3	1b77d542f26df9e1382877a80025dcbb1602b814b68c727b70e6bd24213909a7	1608.0	1632.0
chiediamo	kyeh-DYAH-moh	chiedere	VERB	we ask	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	de289875-4f06-5f1e-9e14-e45615767e35	34ac786d-bcb4-5495-8d5e-706ba2b506e3	5018fb95159702ec4ee14476affe3b9861c1df1906757675480f1b3d69b5efb2	8c68c8fb1510a2860b63cb1540b52799a1428801edee13e69c5d0c31e196803b	1464.0	1248.0
chiedeva	kyeh-DEH-vah	chiedere	VERB	he/she/it asked	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6cfa6301-222a-5ff7-a5dc-3255e9cb4587	34ac786d-bcb4-5495-8d5e-706ba2b506e3	3ad066807adc0a54b0d026013ce58494872aace38cd39d24152678d56c78c0a9	9927173769978a754758047fb57fb7c38f78795a5e1991bb46860321af695108	1368.0	2976.0
chiedetemi	kyeh-deh-TEH-mee	chiedere	VERB	ask me	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cd3d955a-7ff4-52e9-b26e-88e1c37400f0	34ac786d-bcb4-5495-8d5e-706ba2b506e3	775cdcd601b1a98be9264f71370a76322e722d3f4ecfbeefbf1e02a5bc4bdd46	c168de8cf03dd1395b933699c0d71b89c18e87a8ffc1f759662e59c9bb12742a	1536.0	1128.0
chiedetegli	kyeh-deh-TEH-lyee	chiedere	VERB	you (plural) ask him	7	7e-06	1520	0.001454	chiedere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3e78467f-fb92-5e51-8762-499a7684c1de	34ac786d-bcb4-5495-8d5e-706ba2b506e3	7c1208ec2e8efca85dbab79087b8d694ba99877ee7bb163b999e59a3283db4eb	ca11fdfb0038b9baab319ad942d4ac1fb12ed7f2ea7edd20142ede53a116a952	1608.0	2448.0
chiederà	kyeh-deh-RAH	chiedere	VERB	he/she/it will ask	6	6e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7bd27897-f92d-584b-9139-cfd60108dd97	34ac786d-bcb4-5495-8d5e-706ba2b506e3	66fc25a9b7e398dc62b1307548d4ad3528d7781615423b2f809ddb3973a6f64b	d3ea8380ac32a9506aea2f47a714ca3818c4a43bcfc4161ac2758e902a8ed11a	1272.0	3096.0
chiederemmo	kyeh-deh-REHM-moh	chiedere	VERB	we would ask	6	6e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5118b7ab-7522-5b42-92bb-44b0ddb774cd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	4994b4aef1d887a78a5398c4d079f9163896322c406ad4403140e4554bc3ef8d	74f41110c29b3ce31d688c9607ec9d519125fdedfa6eadde8abb03b8e2379cab	1560.0	1416.0
chiedono	kyeh-DOH-noh	chiedere	VERB	they ask	5	5e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c34ed79-b65f-5e49-9252-edacac78829c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	32240dbd4f25a0dc7c9ef7094bb2237b918e6e9ba42c6f1d6dd7690c5cc2bbbb	25870cae8ea6b5aaaecebb81832eb0c42c1d2e8b250527e9714845d11b48a0f5	1344.0	1296.0
chiedergli	kyeh-DEHR-lyee	chiedere	VERB	to ask him	4	4e-06	1520	0.001454	chiedere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93af5589-bd0a-54b0-9f8a-7e1fa4f1c0b9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	ed8830ee61549d41391e9ece3dfa5d5a0744ddf664f15509740909dd059b5a0c	c410c26ce6f1a0105696a21fdf8a860c5dea63d22ded6feb867c8a02ee00b770	1464.0	1272.0
chiedetelo	kyeh-deh-TEH-loh	chiedere	VERB	ask it	4	4e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d0556dc-ac99-5632-a606-159d8815dfa4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	f464a2a32051266619d80eb09b7cf29891de76c393723aa78e7aba61a99b0191	00762877f9e625dce7ade2776e3e56994a4ceff05dc66259e9ff0570bbe6462c	1536.0	1104.0
chiederei	kyeh-DEH-ray	chiedere	VERB	I would ask	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50409870-9004-54c7-ab73-e496374b68b1	34ac786d-bcb4-5495-8d5e-706ba2b506e3	954ae0a8bffd87ce9f39b6676577839309b67caccd731a7a8f40124326fa0500	5a867a09ef9f50078257bd2605d748551e32569f7e36cd07ff93395077b4a1f3	1392.0	1368.0
chiedimi	kyeh-DEE-mee	chiedere	VERB	ask me	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41716cc6-5195-5c7a-b779-b17c1c7a9c8b	34ac786d-bcb4-5495-8d5e-706ba2b506e3	86d8a3bf00c31585847325d39e586a180fdc3686178db482abb43d29bd0a4868	c168de8cf03dd1395b933699c0d71b89c18e87a8ffc1f759662e59c9bb12742a	1368.0	1128.0
chiedile	kyeh-DEE-leh	chiedere	VERB	ask her	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef0ac9e3-59de-57fc-989b-65fd34bb5920	34ac786d-bcb4-5495-8d5e-706ba2b506e3	dae8f5794792978eedc3e907afd1709beb354708f036789e913d5fce3dabab31	c34cb1fae8650f014e7f350556e55f3642a46a2c18cb0804aa8bfc11ee9f8256	1344.0	1128.0
chiedilo	kyeh-DEE-loh	chiedere	VERB	ask it	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e5efb14-d14b-5f89-943f-1d5ea9a511da	34ac786d-bcb4-5495-8d5e-706ba2b506e3	fe9f2a690d2314353b3112cee2ab2afe67cd0d190cd37e272d049cb28b860c4d	00762877f9e625dce7ade2776e3e56994a4ceff05dc66259e9ff0570bbe6462c	1368.0	1104.0
chiedersi	kyeh-DEHR-see	chiedere	VERB	to wonder; to ask oneself	2	2e-06	1520	0.001454	chiedere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	64ce7dcf-cc1a-5e1a-89d5-c6f5bc05ba0a	34ac786d-bcb4-5495-8d5e-706ba2b506e3	a52c22f0ff832879f1a997871b78ef49e4d0251fe007131c28c891597a8e6e9b	7aba4b1303bbf72798cc3857d8726af90d2eadf7d6381df1a8f1a45c0294a6d7	1464.0	3000.0
chiedetele	kyeh-deh-TEH-leh	chiedere	VERB	ask her	2	2e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f19967ab-65aa-562f-a54f-511fb55d0176	34ac786d-bcb4-5495-8d5e-706ba2b506e3	6598fae607e9a7038927ff8dd03444e698cf28fe6ea72bb7dd7fe84112c19db5	c34cb1fae8650f014e7f350556e55f3642a46a2c18cb0804aa8bfc11ee9f8256	1488.0	1128.0
chiesero	kyeh-SEH-roh	chiedere	VERB	they asked	2	2e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25aca92a-52d7-5b5c-a935-2bde46aa54d3	34ac786d-bcb4-5495-8d5e-706ba2b506e3	5943dff699670dc0d1a95fea8d6768402e7c30af7f6a54813b113d7c9ea24d5f	f3d31d03ba1c415c6118e69ef198038da2c385b6502e3fd5bcbb3b1bf1bce835	1392.0	1344.0
chiederne	kyeh-DEHR-neh	chiedere	VERB	to ask for some (of it)	2	2e-06	1520	0.001454	chiedere+ne	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|PronType=Prs	227c6ccf-1127-5482-a261-97b332c9cc3f	34ac786d-bcb4-5495-8d5e-706ba2b506e3	90c06d9cccdfd67e2cb52f0704c20e74637e81c56a800a38666b07333c2c7a14	cbcd06436d492738ef118a939f812c16a329be2f6a5f88e8d18da5c4377abf7e	1392.0	2232.0
chiedemmo	kyeh-DEHM-moh	chiedere	VERB	we asked	1	1e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0b630e66-fca5-56d7-bd5e-aba8b63d3836	34ac786d-bcb4-5495-8d5e-706ba2b506e3	3107192484d234a2566f5aa7028afc30a3b2da9f80cf49803d92e70f6e113bee	cf0f5137efae689d17ccfd04f5f107341e29cba90a91c806ae08dddd3374df4f	1416.0	1320.0
chiedessi	kyeh-DEHS-see	chiedere	VERB	that he/she/it asked	1	1e-06	1520	0.001454	chiedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b82672c1-419f-5a9c-bbf9-41b95557c125	34ac786d-bcb4-5495-8d5e-706ba2b506e3	37a50190a823c7ed10b74bc05602209e0cd9f4e6e27a783c8288405cb82f950c	99e63bab002cf3364cd48f8b3c22f6a1388738715078e7a7e766c962d620c8a6	1464.0	3144.0
chiedevano	kyeh-deh-VAH-noh	chiedere	VERB	they asked	1	1e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fc1470a-c294-559b-a149-9e36cee8ea22	34ac786d-bcb4-5495-8d5e-706ba2b506e3	b77231755c821994058831c39232aa28be281391c52986384b361b68ae81a7b2	f3d31d03ba1c415c6118e69ef198038da2c385b6502e3fd5bcbb3b1bf1bce835	1536.0	1344.0
chiedendole	kyeh-dehn-DOH-leh	chiedere	VERB	asking her	1	1e-06	1520	0.001454	chiedere	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	66791133-8378-59c8-a753-86301d19d1b6	34ac786d-bcb4-5495-8d5e-706ba2b506e3	09b7b788762c133e8a5b75035a5f6ade2ec7c49178d1b4a1a36bb9e185f816eb	5570528d5a3db07548f19bb7f9b8b4f6e6a578124b00e2905dad683face31fd3	1512.0	1296.0
chiedendomi	kyeh-dehn-DOH-mee	chiedere	VERB	asking me	1	1e-06	1520	0.001454	chiedere+mi	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4f23950-49d4-5696-9d23-c8e2fa3179bb	34ac786d-bcb4-5495-8d5e-706ba2b506e3	27e92d112ed5d35eec8718f8d9b54257f5e42f264fb06eaabc17f1247266e1cf	cb20f155c9dba0106dca9522c83efa6e1f401b09c3778d0f77e31ca87a60c7b1	1536.0	1272.0
chiedesse	kyeh-DEHS-seh	chiedere	VERB	that he/she/it asked	1	1e-06	1520	0.001454	chiedere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1b1433ca-3c28-5701-98ce-ba6464ecf709	34ac786d-bcb4-5495-8d5e-706ba2b506e3	df4fa91a809def7f845bb30f0481dfd68cf1385f46ce7ff10de74e4a97c03421	99e63bab002cf3364cd48f8b3c22f6a1388738715078e7a7e766c962d620c8a6	1440.0	3144.0
chiediamoglielo	kyeh-dyah-moh-LYYEH-loh	chiedere	VERB	let's ask him for it	1	1e-06	1520	0.001454	chiedere+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	4b20e83a-9d29-578b-915f-f8301cae4cf3	34ac786d-bcb4-5495-8d5e-706ba2b506e3	5c49c6495d7f43e239c602be15d38599cd06662a2a3918d4525a567ac6ecb195	13da743640f37112ea782ced5b48ea3e74b7f4d8c8c2a7a3cbef21dc3952da81	1800.0	1752.0
chiederci	kyeh-DEHR-chee	chiedere	VERB	to ask us	1	1e-06	1520	0.001454	chiedere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	badb40c6-cb9a-5367-b4d5-20ef143e3aac	34ac786d-bcb4-5495-8d5e-706ba2b506e3	6ef788d29444d2ba3602c1a28595e66a65b664c713d582cd0b2d594e92c41645	4827f5cfcfd08a32abd5f83d9bc8143cd1d82f41d48b86f0fc89746e2aa15f0b	1464.0	1368.0
chiedertelo	kyeh-dehr-TEH-loh	chiedere	VERB	to ask you for it	1	1e-06	1520	0.001454	chiedere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	829900b7-f72f-51b9-b96b-6915b75c9adb	34ac786d-bcb4-5495-8d5e-706ba2b506e3	bacb1bed5de08620255e6cfe216f97d2ba730dd76fc27efca2a9e952cd331add	facaa8f660995d0eb0e19425abe1eba83b89948c2f0b93775da0c8c03127792b	1584.0	1536.0
chiedervelo	kyeh-dehr-VEH-loh	chiedere	VERB	to ask you (plural) for it	1	1e-06	1520	0.001454	chiedere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	2b3dfe4e-7e60-5c0f-b343-d2cf8d004cf5	34ac786d-bcb4-5495-8d5e-706ba2b506e3	1f37eb88b209dc55244d54c603d8cb86eb46c646f49985e3d74c0978014443d1	d163833368201d095bcdbf673804c9906aab1a0a0c227e64cddf69b1fea76c6c	1560.0	2640.0
chiediate	kyeh-DYAH-teh	chiedere	VERB	that you (plural) ask	1	1e-06	1520	0.001454	chiedere	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f78f795-36de-5e57-a612-3f65f22dbf08	34ac786d-bcb4-5495-8d5e-706ba2b506e3	7828501b691e4fdcf7cb9e976e857bddb0eca6e14293b195a19b4a7e639227ab	1ed9613c8508c1b8a2a3e9dbc1a4f4f9537a3f407a8028e91a3abaf1ddf7fb10	1488.0	2496.0
chiedimelo	kyeh-dee-MEH-loh	chiedere	VERB	ask me it	1	1e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb3286a5-5cf1-531b-aecf-b62b9fc5e153	34ac786d-bcb4-5495-8d5e-706ba2b506e3	72cdd427d810a1f796744a7b7f0b6dee897ebbda27bbcde41010b740b0a1e73a	4638cae51c71854e27971954ff1aa41246dce46738cc59858db1fb068e392631	1512.0	1248.0
