text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scopri	SKOH-pree	scoprire	VERB	you discover; you uncover	4	4e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d663d72d-263a-5f93-a095-2165bd136076	7902f7e2-4495-5156-9ea3-437900b2952b	7a5ddc917069c3a58eb222718de722ef449e14059d6d5b8779c438715c490df9	b9be4040338e599856ed9dfbfe86cbcb178e0320e31dd3146bf86cc4c7ecd235		
scopriamo	skoh-PRYAH-moh	scoprire	VERB	we discover; we uncover (plural)	4	4e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5cb07d4c-70e1-5332-93a7-f898cb929a9b	7902f7e2-4495-5156-9ea3-437900b2952b	3b974ae93a6b78e0f413606e63ab927323447e17045ff72e475889744ea04bbe	18f5814f86a18e3e6adb3032d0f726bb778b1b05d1ed742db6097a6ac22235f6		
scoprite	skoh-PREE-teh	scoprire	VERB	you (plural) discover; you (plural) uncover (plural)	3	3e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c69c5b09-f07e-5a96-a985-ac3d10bca49b	7902f7e2-4495-5156-9ea3-437900b2952b	7386613ddeb55523bb32992ecb8a875ba15a6fb21fc56a649be4bd0394c6c0fc	fc0e708f2c214f089149c63e7f285cba0428ad1895c1627fe83dc0e7dc1aa78a		
scopra	SKOH-prah	scoprire	VERB	he/she/it discovers; he/she/it uncovers	3	3e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4b00c168-094a-54ca-a731-88e4647d61e9	7902f7e2-4495-5156-9ea3-437900b2952b	275083b8e66142324777e658244a16d8388adc6276905ba9b14f23d03234e6f7	44eea59bd6f6f7556131eff1173464adad406a5328018c63ba54407712fe8871		
scoprimmo	skoh-PREEM-moh	scoprire	VERB	we discovered; we uncovered (plural)	2	2e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ba2eda17-6655-5c94-ab5f-4b0224fe2395	7902f7e2-4495-5156-9ea3-437900b2952b	7e24b36ee9b78db6935311cb669aee222f32543283e60d97a81eb73df56bf50f	381dac0cb00c348ad778ddcf1624dbc86a123dff994cc1a709d568f47f013412		
scopriranno	skoh-pree-RAHN-noh	scoprire	VERB	they will discover; they will uncover (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5001a7c8-041c-5740-9a1d-c06eb5a58b91	7902f7e2-4495-5156-9ea3-437900b2952b	bb8590a3058cf34f9b0aedbd93e5c4e1d02a08fdb38453fab185e2470d4c017a	cd2344d3e3ed7a3f72e6eea6901954bc9bf18c5808a1b693d3291a9d45077a6f		
scoprissero	skoh-prees-SEH-roh	scoprire	VERB	that they discovered; that they uncovered (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9fa58334-f996-5590-90be-25112c454613	7902f7e2-4495-5156-9ea3-437900b2952b	40656ae8aeb4569608c42df3f9521ef3445c3f851addb00f6fcc9afa752e1b74	0d64f514c5f283cf1d526ee9a02b80b0e7068c1b6a84e2d75ebe737e1b4e5dbd		
scoprirono	skoh-pree-ROH-noh	scoprire	VERB	they discovered; they uncovered (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	96ff801f-4924-5c20-b00c-2583b801d2a0	7902f7e2-4495-5156-9ea3-437900b2952b	5f48138499b97c46dd3e765d3b654ce0dd07ea80cb51a14df678a8f7e4f604bf	f7e3a4e1030da534bc0e7bcec932cc066d8aa4e9732e8658871089029072796b		
scoprisse	skoh-PREES-seh	scoprire	VERB	that he/she/it discovered; that he/she/it uncovered	1	1e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e6b13651-6c02-5c19-8dd4-7efe02bc2755	7902f7e2-4495-5156-9ea3-437900b2952b	4035e923e1c76586ec445692ecacac1c9ed7b9c182a4dcac01a4e3f677124966	693dbac6037aa05957acbfd56c7f446aceb00597a1424d42417fb5c4653d5fa0		
scopriamolo	skoh-pryah-MOH-loh	scoprire	VERB	he/she/it discovered him/it; he/she/it uncovered him/it (masculine)	1	1e-06	204	0.000195	scoprire+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7d8d9b83-d225-5cb0-8982-775257e119b4	7902f7e2-4495-5156-9ea3-437900b2952b	7c6f2b4ea1a4d0db6d4136575bf1a0b1ed063498244efd049a0751906377db39	5b25f017f011fe45e6ddea612326865f0c8e75531bb1729281d2ded5913d27c4		
scoperte	skoh-PEHR-teh	scoprire	VERB	discovered; uncovered (feminine) (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a8544c87-2087-5078-89de-bdeb3ce0f474	7902f7e2-4495-5156-9ea3-437900b2952b	7ea1e6ca0937aa9652db6fe8918da6394c1a63ed6afa194bde584fd2264cea54	841a1d538fc37b5a63c71aefbd3ec676e020ab860b5518f2a61abaaf59bf9d24		
scoprirete	skoh-pree-REH-teh	scoprire	VERB	you (plural) discover; you (plural) uncover (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8e5443-223f-514c-b439-fee12b7d9a1d	7902f7e2-4495-5156-9ea3-437900b2952b	89cab47c9f5e4e5706ad28ff11e0bf13d286336069603f69c14b6b78c7ea649b	fc0e708f2c214f089149c63e7f285cba0428ad1895c1627fe83dc0e7dc1aa78a		
scoprirai	skoh-PREE-reye	scoprire	VERB	you discover; you uncover	1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6a106c6c-1b32-53d4-891b-ce8f3cd7e3dc	7902f7e2-4495-5156-9ea3-437900b2952b	7d4ef53f92dfe17b12da2457365d8a9bf62ccc927e5aab496671ba3b2dac2c76	b9be4040338e599856ed9dfbfe86cbcb178e0320e31dd3146bf86cc4c7ecd235		
scoperti	skoh-PEHR-tee	scoprire	VERB	discovered; uncovered (masculine) (plural)	1	1e-06	204	0.000195	scoprire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0c4c6bae-9f4d-5906-a329-df02adf5b2f4	7902f7e2-4495-5156-9ea3-437900b2952b	3271ab2c9434f77df2095b82ecba6e68b0e1385cce3733ff9a87702454754400	f5f7c7059eea009f15edf1356f1b438d4af47da06be536d6a727866cf3288007		
scoprendo	skoh-PREHN-doh	scoprire	VERB	discovering; uncovering	1	1e-06	204	0.000195	scoprire	VERB	V	root	VerbForm=Ger	f48d426b-bf78-53d2-a20b-7320682be32f	7902f7e2-4495-5156-9ea3-437900b2952b	108b6c5a8676b10c4b0675d5a3324ae8ca9cd788fa9c30e8bb8640e538bea8e8	ea2ae3461102cafab9b33c7d3720663a6c54e5d5057c288738fd03d6a3925778		
