text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
smettesse	smeht-TEHS-seh	smettere	VERB	that he/she/it stoped; that he/she/it quited	6	6e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e5944486-4b90-5198-8313-f7cc2a7b4327	61557003-f85b-567a-b3f5-c79657773c6f	Io pensavo che Tom non smettesse mai di parlare.	I thought Tom would never stop talking.	Vorrei smettesse di piovere.	I wish it would stop raining.	Tom cercò di far sì che Mary smettesse di parlare con John.	Tom tried to stop Mary from talking to John.
smisi	SMEE-see	smettere	VERB	I stoped; I quited	6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6038c17-723d-530c-9f83-e84fd5f02231	61557003-f85b-567a-b3f5-c79657773c6f	Smisi di fare delle domande.	I stopped asking questions.	Smisi di fumare e di bere.	I stopped smoking and drinking.	Io smisi di fumare e di bere.	I stopped smoking and drinking.
smettila	smeht-TEE-lah	smettere	VERB	you stop; you quit	6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a78f63bd-094e-50db-acc4-ce686a960b90	61557003-f85b-567a-b3f5-c79657773c6f	Per piacere, smettila di ridere.	Please stop laughing.	Adesso smettila!	Now, stop!	Ora smettila!	Now, stop!
smettete	smeht-TEH-teh	smettere	VERB	you (plural) stop; you (plural) quit (plural)	5	5e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	917bdf46-e00a-5c2a-8439-6e09b70d2489	61557003-f85b-567a-b3f5-c79657773c6f	Voi due non la smettete mai di litigare?	Don't you two ever stop arguing?	Smettete di leggere.	Stop reading.	Smettete di filmare.	Stop filming.
smetterò	smeht-teh-ROH	smettere	VERB	I will stop; I will quit	3	3e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3114e436-de9d-54b8-8bed-b01be02159c1	61557003-f85b-567a-b3f5-c79657773c6f	Non significa che smetterò di farlo.	That doesn't mean that I'll stop doing it.	Io smetterò di fumare.	I'll give up smoking.	Smetterò di fumare.	I'll give up smoking.
smettendo	smeht-TEHN-doh	smettere	VERB	stoping; quiting	2	2e-06	535	0.000512	smettere	VERB	V	root	VerbForm=Ger	ed4a8c2a-8ead-5183-ac8b-3346ba668e5a	61557003-f85b-567a-b3f5-c79657773c6f	Sto smettendo di fumare.	I'm giving up smoking.	Io sto smettendo di fumare.	I'm giving up smoking.		
smetteva	smeht-TEH-vah	smettere	VERB	he/she/it stoped; he/she/it quited	2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cf215ce4-88ed-5eea-ad3e-144c0206e609	61557003-f85b-567a-b3f5-c79657773c6f	Il telefono non la smetteva di suonare.	The telephone didn't stop ringing.	Il telefono non smetteva di suonare.	The telephone didn't stop ringing.		
smetterete	smeht-teh-REH-teh	smettere	VERB	you (plural) will stop; you (plural) will quit (plural)	2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ca524b4b-f06b-5361-af3c-521d156f92c4	61557003-f85b-567a-b3f5-c79657773c6f	Voi quando smetterete di fumare?	When are you going to quit smoking?	Quando smetterete di fumare?	When are you going to quit smoking?		
smetterai	smeht-TEH-reye	smettere	VERB	you will stop; you will quit	2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	395cfeef-85a6-5880-b9f9-9110f68ce18d	61557003-f85b-567a-b3f5-c79657773c6f	Tu quando smetterai di fumare?	When are you going to quit smoking?	Quando smetterai di fumare?	When are you going to quit smoking?		
smettevamo	smeht-teh-VAH-moh	smettere	VERB	we stop; we quit (plural)	1	1e-06	535	0.000512	smettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b45a90ca-6545-5bca-9aa1-edc236799f01	61557003-f85b-567a-b3f5-c79657773c6f	Andavamo al lavoro all'alba e smettevamo di lavorare tra il tramonto e il calar delle tenebre.	We went to work at sunrise, and quit work between sundown and dark.				
smettessero	smeht-tehs-SEH-roh	smettere	VERB	that they stoped; that they quited (plural)	1	1e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f44ed4f2-4eca-51f8-b5ee-c9710bcbd981	61557003-f85b-567a-b3f5-c79657773c6f	Vorrei che smettessero di litigare.	I wish they would stop fighting.				
smettono	smeht-TOH-noh	smettere	VERB	they stop; they quit (plural)	1	1e-06	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fe861d6b-aeb0-5212-bcdb-ac8da41aa86a	61557003-f85b-567a-b3f5-c79657773c6f	Quando esattamente una lingua è considerata in via di estinzione? Quando i suoi parlanti smettono di usarla, usarla in sempre meno domini, utilizzare meno dei suoi stili di orazione, o smettere di trasmetterla alla generazione successiva.	When exactly is a language considered endangered? When its speakers cease to use it, use it in fewer and fewer domains, use fewer of its speaking styles, or stop passing it on to the next generation.				
smetteranno	smeht-teh-RAHN-noh	smettere	VERB	they will stop; they will quit (plural)	1	1e-06	535	0.000512	smettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	b0f06c56-55be-5a75-a937-aaf863979e70	61557003-f85b-567a-b3f5-c79657773c6f	Strani rumori continuano ad arrivare dal ricevitore e non smetteranno.	Strange noises keep coming from the receiver and won't stop.				
