text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ritorneranno		ritornare	VERB		4	4e-06	232	0.000222	ritornare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e34017ac-bd67-504b-8b40-15581016a37f	898438eb-656b-5144-9a31-95f5a8675bd4	Sapete quando ritorneranno?	Do you know when they will be back?	Sa quando ritorneranno?	Do you know when they will be back?	Sai quando ritorneranno?	Do you know when they will be back?
ritornerete		ritornare	VERB		3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	69c9dd9b-f727-5e7a-88e2-44c7a2bd2580	898438eb-656b-5144-9a31-95f5a8675bd4	Ritornerete in italia il prossimo anno?	Are you going to come back to Italy next year?	Quando ritornerete in Giappone?	When will you go back to Japan?	Voi quando ritornerete in Giappone?	When will you go back to Japan?
ritornerai		ritornare	VERB		3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e59801ed-3417-5d06-9f59-63ea6748baef	898438eb-656b-5144-9a31-95f5a8675bd4	Quando ritornerai in Giappone?	When will you go back to Japan?	Quando ritornerai?	When will you be back?	Tu quando ritornerai in Giappone?	When will you go back to Japan?
ritornati		ritornare	VERB		3	3e-06	232	0.000222	ritornare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	fd48c4c6-9ec6-5d1b-a113-a63c92d5c805	898438eb-656b-5144-9a31-95f5a8675bd4	È bello essere ritornati!	It's good to be back!	Perché siete ritornati dalla Germania?	Why did you come back from Germany?	Gli studenti sono ritornati.	The students have returned.
ritornasse		ritornare	VERB		3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d5fe3615-8c22-5979-bcd1-c122f006d55f	898438eb-656b-5144-9a31-95f5a8675bd4	Quale musicista morto vorresti ritornasse come zombie?	Which dead musician would you like to come back as a zombie?	Quale musicista morto vorreste ritornasse come zombie?	Which dead musician would you like to come back as a zombie?	Quale musicista morto vorrebbe ritornasse come zombie?	Which dead musician would you like to come back as a zombie?
ritornavo		ritornare	VERB		1	1e-06	232	0.000222	ritornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88251e89-8358-5064-8ccf-d127ea6a9b5b	898438eb-656b-5144-9a31-95f5a8675bd4	Mentre ritornavo a casa lo rividi, ma lui fece finta di non avermi vista.	While I was coming home I saw him, but he pretended that he hadn't seen me.				
ritorniamo		ritornare	VERB		1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	27d464c0-e67f-59af-94e1-aab1627855bc	898438eb-656b-5144-9a31-95f5a8675bd4	Ritorniamo ai nostri posti.	Let's go back to our places.				
ritornavano		ritornare	VERB		1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4e1a276a-4b0c-584f-af06-0d15f4d5bced	898438eb-656b-5144-9a31-95f5a8675bd4	Anche quando pensava ad altro le ritornavano in mente idee di morte.	Even when she thought about something else, ideas of death returned to her mind.				
ritornino		ritornare	VERB		1	1e-06	232	0.000222	ritornare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	82649698-01fe-5073-8bdf-ca814b5fcb46	898438eb-656b-5144-9a31-95f5a8675bd4	Voglio pulire la casa prima che i miei genitori ritornino.	I want to clean the house before my parents return.				
ritornarono		ritornare	VERB		1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5ea72ed4-942f-5722-8dc9-258927a09c1f	898438eb-656b-5144-9a31-95f5a8675bd4	Dei cento soldati dieci ritornarono incolumi, gli altri sono morti.	Out of a hundred soldiers, ten returned unharmed, the rest died.				
