text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ritorneranno	ree-tohr-neh-RAHN-noh	ritornare	VERB	they will return; they will come back (plural)	4	4e-06	232	0.000222	ritornare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e34017ac-bd67-504b-8b40-15581016a37f	898438eb-656b-5144-9a31-95f5a8675bd4	1b056d876d3e4b98a3f0f4db4afad372b02fc7d4e1834ece23e1acabd7a15ca4	129509a15f60980709985bd9a08014190c6f05f742194c5f4d1aa2ce5f6c9ce5		
ritornerete	ree-tohr-neh-REH-teh	ritornare	VERB	you (plural) return; you (plural) come back (plural)	3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	69c9dd9b-f727-5e7a-88e2-44c7a2bd2580	898438eb-656b-5144-9a31-95f5a8675bd4	1ef4806b11d7d632350f55318b4b268d985b5cd8b796886a54df05a0a9849fd4	322e615d41be5025949a051d4d5cf2f95882a674d2084a863c94a1afd6b693ca		
ritornerai	ree-tohr-NEH-reye	ritornare	VERB	you will return; you will come back	3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e59801ed-3417-5d06-9f59-63ea6748baef	898438eb-656b-5144-9a31-95f5a8675bd4	fe4ec9e58cc181c02bf615743b704f7db49ca7c8c45062684d5437272435ac5f	8868ee8a35eb32d24dee430f36c46596d93524d9d3fbfe26324d4ea92ea69345		
ritornati	ree-tohr-NAH-tee	ritornare	VERB	returned; comed back (masculine) (plural)	3	3e-06	232	0.000222	ritornare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	fd48c4c6-9ec6-5d1b-a113-a63c92d5c805	898438eb-656b-5144-9a31-95f5a8675bd4	10d522881370dc155a3e4d34daf412518b47eac498f355922d7144a4b151fbc2	f02bd00cf97363bed56bb50ef48e638af9425df252e714622d94e999830cdd3e	1680.0	
ritornasse	ree-tohr-NAHS-seh	ritornare	VERB	that he/she/it returned; that he/she/it comed back	3	3e-06	232	0.000222	ritornare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d5fe3615-8c22-5979-bcd1-c122f006d55f	898438eb-656b-5144-9a31-95f5a8675bd4	c1efe9cdb4f0bdff12a0b12188bd38ff3517fb7c7f402b1131d1492064aa1c2a	8f6b2b801d71b34e962a064343a5d94883081ea99534a906733f05477fca1214		
ritornavo	ree-tohr-NAH-voh	ritornare	VERB	I returned; I comed back	1	1e-06	232	0.000222	ritornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88251e89-8358-5064-8ccf-d127ea6a9b5b	898438eb-656b-5144-9a31-95f5a8675bd4	50aa0700ee7e157b67d84ef18705a124b2d8a2e295ea721244f61a4ecf4db9bb	6cc0f8563eab007c84b66c98c08611d081252024160cb573fd54440bce79ff0c	1656.0	
ritorniamo	ree-tohr-NYAH-moh	ritornare	VERB	we return; we come back (plural)	1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	27d464c0-e67f-59af-94e1-aab1627855bc	898438eb-656b-5144-9a31-95f5a8675bd4	f923f98ca4d2c9ff515bb9f5553d60877e6f22821b52d86462cdf57c9e82c435	d03f69fb19fa887e56c41ae5b6ee24e6d3fe73756ab619fe461cdad6de6cbb28	1752.0	
ritornavano	ree-tohr-nah-VAH-noh	ritornare	VERB	they returned; they comed back (plural)	1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4e1a276a-4b0c-584f-af06-0d15f4d5bced	898438eb-656b-5144-9a31-95f5a8675bd4	4178ccc14c0541484aeaad47a02d42cf11452164fc8d6ede442e0339872a0140	3e42e14894e6ac351c2c4e187bdebd080687c0041165bdb4582214abb7343666	1776.0	
ritornino	ree-tohr-NEE-noh	ritornare	VERB	that they return; that they come back (plural)	1	1e-06	232	0.000222	ritornare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	82649698-01fe-5073-8bdf-ca814b5fcb46	898438eb-656b-5144-9a31-95f5a8675bd4	a06b24a5c79ee1d786e25ae7a903459d3bd8b3e2cd98841224340537433e5776	27047320d6fd266bbf49e6e624995893281a0dd6472a5ee03820b59cc72ae0e4		
ritornarono	ree-tohr-nah-ROH-noh	ritornare	VERB	they returned; they comed back (plural)	1	1e-06	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5ea72ed4-942f-5722-8dc9-258927a09c1f	898438eb-656b-5144-9a31-95f5a8675bd4	601420f13c6fcac7e815c7465b906585b5bc451dae1d011dabd29cc61abbde85	3e42e14894e6ac351c2c4e187bdebd080687c0041165bdb4582214abb7343666		
