text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
accetterebbe	ahk-cheht-teh-REHB-beh	accettare	VERB	he/she/it would accept	5	5e-06	397	0.00038	accettare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	89df7acb-0ba9-5f30-b4ed-2091d0a648e2	779760f7-0467-5734-a0bd-dc6cf8309cc9	58cd586b0db0f75dd164242888ea25451a55095105fee15f7a8c9e3680360496	bfc02b44c347bec1b331b877eb2226d03b84a72bcb8a57728f1ee5c38837dfac		
accetterò	ahk-cheht-teh-ROH	accettare	VERB	I will accept	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6e95ab85-9434-522c-9c74-e8d6dff8c349	779760f7-0467-5734-a0bd-dc6cf8309cc9	b76d0aa6327efb116384f497540c3b4be6a9e3f2eac963cfe5d6d418d7958aa6	c167fb59ac821e05fb8bd5ad011f72fcb1a38bbe1aaf8bafd8621e7271ec4a14		
accetterai	ahk-cheht-TEH-reye	accettare	VERB	you will accept	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	19999f71-b8de-51e9-b2aa-1d89f11700df	779760f7-0467-5734-a0bd-dc6cf8309cc9	40ce634a6f9b7800c29b21677040bc02c5dc3418f8229dac3a22b47238f68ae5	434b5a0083043a8125239b86ffd80dc56d54a783eb87734f5ead089aa6f2923c		
accetterete	ahk-cheht-teh-REH-teh	accettare	VERB	you (plural) will accept (plural)	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c736a743-b8db-5b66-b2c3-7238f79f4a46	779760f7-0467-5734-a0bd-dc6cf8309cc9	0004b5bff8259a89f7a7d3533610cd0e1e4f80673d0e621c154ad97302613268	41efffe6272e8c1410c13cfeed3931856f31ddfcda43b7f31ce4913ef259bd80		
accettarono	ahk-cheht-tah-ROH-noh	accettare	VERB	they accepted (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c4c7c059-65af-5c22-956e-e9db41e03ae4	779760f7-0467-5734-a0bd-dc6cf8309cc9	36acaba5c08806f41e75daea2cf588d585f923836f622506f086232c9a9e9276	46e34dcc5564b57ea4a6d0c1527c63dce01401213bafca9771a231f3da6aa717		
accettiamo	ahk-cheht-TYAH-moh	accettare	VERB	we accept (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1dabbda3-af74-567f-8168-bd45e68a71b8	779760f7-0467-5734-a0bd-dc6cf8309cc9	2d9f978f2633487dee2f063eb7c7f6ebd74731bee48cf22f5f612c8d5561f590	9a958d2faf2cf93002f1587e63f4c2c03bcef1865f233a99146c522868e29fd6		
accetterei	ahk-cheht-TEH-ray	accettare	VERB	I would accept	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1312c5d8-4e42-53d3-b2ce-45b4471f6cae	779760f7-0467-5734-a0bd-dc6cf8309cc9	44eb58d691b2372707fd4439d97bf02deff479aa587bc78c73df0b168f22904a	4529903f617cf56d48f3ff602ac480e8c7410824bcedf0eeedc3d7e0e7cdca70		
accetteremo	ahk-cheht-teh-REH-moh	accettare	VERB	we will accept (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1bea7900-b163-5034-a556-0d78b672c4cf	779760f7-0467-5734-a0bd-dc6cf8309cc9	79bf39f77b2ae7435813ab75c79d5face2a9606c6fe41a25de94d80ec82d21a3	0784e0488904896afc52865d15eaee099543a1b5a80f40a29201a49905e0c207		
accetteranno	ahk-cheht-teh-RAHN-noh	accettare	VERB	they will accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	f56cd1ea-e803-573a-97b7-dc26a7cbfc3c	779760f7-0467-5734-a0bd-dc6cf8309cc9	c9751c0b37504e61ede8de51966a7ef080e29b93b59fa9d7abd7c11bab1be2fd	ef99baebb2e2e15e9c785c7db0ce682b6988368e7ac9c4fc11087fe0e4ab00fe		
accettano	ahk-cheht-TAH-noh	accettare	VERB	they accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a05bdd9a-9713-5e63-8644-31d0c6ef8b2f	779760f7-0467-5734-a0bd-dc6cf8309cc9	d7403ce80e3b1119865a3f25bf9f0eae6755c3111b5b17a1d75e4305ca1c781e	fcf48cc7d9bf79f3a43dd49b50cb544ac6dddb82117fd29f599efe18c5015da3		
accettava	ahk-cheht-TAH-vah	accettare	VERB	he/she/it accepted	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5022aeca-5ca4-52c7-986c-04dd739e1524	779760f7-0467-5734-a0bd-dc6cf8309cc9	86b6013559ca7b10529a9f26d46baf78c50233d8207051e90c4fc5803a3db5b7	9eb120f0da65a5a93a0e1a7d7dde3a23c5c8e0ae73b91047ef1d4e0e7d4f0532		
accettarne	ahk-cheht-TAHR-neh	accettare	VERB	to accept	2	2e-06	397	0.00038	accettare	VERB	V	xcomp	VerbForm=Inf	7b67b9c9-fcff-5332-b33e-6505f7ad1b8d	779760f7-0467-5734-a0bd-dc6cf8309cc9	0eb58a25014734ee4036751721a66b1a3660a57770db2989c9b6534005a86341	ab8f65c6b93a5d234e12fe8f53019b87d0f6b2f78e0cf28866c501efd6bc02a2		
accettai	ahk-CHEHT-teye	accettare	VERB	I accepted	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	950ed9af-6e3c-54e1-8b9a-5f965a23e873	779760f7-0467-5734-a0bd-dc6cf8309cc9	55805b9578a981c5eb5b854c66b38e377573a47ba1818822b1950485e7bc584d	0dd73d0d060590761287ac2afbe08a7f54af8805064dea76d3b23d0439b09312		
accettarla	ahk-cheht-TAHR-lah	accettare	VERB	to accept her/it (feminine)	2	2e-06	397	0.00038	accettare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	759d792d-e066-5fa5-a08f-7c4ee7df1901	779760f7-0467-5734-a0bd-dc6cf8309cc9	371e456a675e2798d9c249c597a052c69b1c6fff3cb5e1921c570ef36febd4a2	11cbb86a1d1b9999e020d7019a643a09d136c9af547d544b5fadf0b2fcae99ab		
accettammo	ahk-cheht-TAHM-moh	accettare	VERB	we accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4bcfb1d3-2d90-50a0-b3f8-9823625d1267	779760f7-0467-5734-a0bd-dc6cf8309cc9	e2952a409263d9d329565a9589550ea88e024f16afc7a4b58e3578a7c8fafca4	9a958d2faf2cf93002f1587e63f4c2c03bcef1865f233a99146c522868e29fd6		
accettando	ahk-cheht-TAHN-doh	accettare	VERB	accepting	1	1e-06	397	0.00038	accettare	VERB	V	advcl	VerbForm=Ger	65b7be1f-652b-51e7-a8f9-e6af51d64d08	779760f7-0467-5734-a0bd-dc6cf8309cc9	d5f051b0ef8f51d55132f58a31edda23e3d81b7a5516aae5eea3b02fd214a29d	bcf4280705763ab190b8718a8f9b7e2f13679ac3348f0e6116025969870490cd		
accettassero	ahk-cheht-tahs-SEH-roh	accettare	VERB	that they accepted (plural)	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b84c153d-0548-520d-82cd-c5750f422961	779760f7-0467-5734-a0bd-dc6cf8309cc9	d09c24334467759e70d4045c34eaab34f05d6b964bb0c8b3fad1257218251d25	8e7053d51c36ee3ce03f9ee8a0ca92bec5686a715d66d723f630b745c905f637		
accettati	ahk-cheht-TAH-tee	accettare	VERB	accepted (masculine) (plural)	1	1e-06	397	0.00038	accettare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	719be58e-d012-55ac-b708-d7e02916485b	779760f7-0467-5734-a0bd-dc6cf8309cc9	16b6c18c422fed6c5b9438a0512b465295c6c9aba7501f97ee42ae574c6af3b3	be02c5f30d942c9986fd4965619490b23a39c3c865446036bafac9eb8e48087c		
accettasse	ahk-cheht-TAHS-seh	accettare	VERB	that he/she/it accepted	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	484d9fc9-5873-5d57-a1c1-42a960c4d017	779760f7-0467-5734-a0bd-dc6cf8309cc9	ff4a78a3604684f06d46d7d822b2ce052e8dd6b6d86647c0d52d7988ff711f15	c41a10bb235aa5c548acc681eb0bfa3b458da3decdd85016fb90c74cc31c84aa		
accettand	ahk-CHEHT-tahnd	accettare	VERB	to accept	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Number=Sing|VerbForm=Inf	f07783ac-b696-5cd4-ad66-543f082e429d	779760f7-0467-5734-a0bd-dc6cf8309cc9	964e2f32353e31e8a94da4b1349952d5aaf56a36857a9e6b95e392e28408cef0	ab8f65c6b93a5d234e12fe8f53019b87d0f6b2f78e0cf28866c501efd6bc02a2		
accettatelo	ahk-cheht-tah-TEH-loh	accettare	VERB	he/she/it accepted him/it to you	1	1e-06	397	0.00038	accettare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a2b96913-b4f7-5979-9e53-58fdb8e9efcf	779760f7-0467-5734-a0bd-dc6cf8309cc9	1420617ad070a3aa82750be861521544ad241f282bd759f1b32ce57d2585647e	76826fcceb48e25439867e65ae6bff281cf83667395a2c8941e28eaf25824595		
accettalo	ahk-cheht-TAH-loh	accettare	VERB	accept	1	1e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	69f24aef-d891-5112-8819-b38075813b80	779760f7-0467-5734-a0bd-dc6cf8309cc9	f0c0f7e9692d87c33b33c7c098f4cbbf67613c21105c6df027bf6b4aa86155cb	fec64b4fad204248ad737bff9ffd9438a3faa7039d77900ac8867f4b6a54929a		
