text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
accetterebbe	ahk-cheht-teh-REHB-beh	accettare	VERB	he/she/it would accept	5	5e-06	397	0.00038	accettare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	89df7acb-0ba9-5f30-b4ed-2091d0a648e2	779760f7-0467-5734-a0bd-dc6cf8309cc9	Il padre non accetterebbe il moroso di sua figlia.	The father wouldn't accept his daughter's boyfriend.	Non accetterebbe alcun compromesso.	He would accept no compromise.	Lui non accetterebbe alcun compromesso.	He would accept no compromise.
accetterò	ahk-cheht-teh-ROH	accettare	VERB	I will accept	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6e95ab85-9434-522c-9c74-e8d6dff8c349	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non lo accetterò.	I won't accept that.	Accetterò l'accordo.	I'll take the deal.	Io non lo accetterò.	I won't accept that.
accetterai	ahk-cheht-TEH-reye	accettare	VERB	you will accept	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	19999f71-b8de-51e9-b2aa-1d89f11700df	779760f7-0467-5734-a0bd-dc6cf8309cc9	Tu accetterai i regali.	You'll accept the gifts.	Accetterai i regali.	You'll accept the gifts.	Perché non la accetterai?	Why won't you accept it?
accetterete	ahk-cheht-teh-REH-teh	accettare	VERB	you (plural) will accept (plural)	4	4e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c736a743-b8db-5b66-b2c3-7238f79f4a46	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accetterete i regali.	You'll accept the gifts.	Perché non la accetterete?	Why won't you accept it?	Voi accetterete i regali.	You'll accept the gifts.
accettarono	ahk-cheht-tah-ROH-noh	accettare	VERB	they accepted (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c4c7c059-65af-5c22-956e-e9db41e03ae4	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accettarono di incontrarmi qui.	They agreed to meet me here.	Loro accettarono il nuovo governo.	They accepted the new government.	Accettarono il nuovo governo.	They accepted the new government.
accettiamo	ahk-cheht-TYAH-moh	accettare	VERB	we accept (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1dabbda3-af74-567f-8168-bd45e68a71b8	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non accettiamo la carità.	We don't accept charity.	Accettiamo assegni.	We accept checks.	Noi non accettiamo la carità.	We don't accept charity.
accetterei	ahk-cheht-TEH-ray	accettare	VERB	I would accept	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1312c5d8-4e42-53d3-b2ce-45b4471f6cae	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accetterei quella tortura di mia spontanea volontà.	I would accept that torture willingly.	Ho molto da fare, altrimenti accetterei il tuo invito.	I have a lot to do; otherwise I would accept your invitation.	Io accetterei quella tortura di mia spontanea volontà.	I would accept that torture willingly.
accetteremo	ahk-cheht-teh-REH-moh	accettare	VERB	we will accept (plural)	3	3e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1bea7900-b163-5034-a556-0d78b672c4cf	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accetteremo le sue condizioni.	We will accept your conditions.	Accetteremo le vostre condizioni.	We will accept your conditions.	Accetteremo le tue condizioni.	We will accept your conditions.
accetteranno	ahk-cheht-teh-RAHN-noh	accettare	VERB	they will accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	f56cd1ea-e803-573a-97b7-dc26a7cbfc3c	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non accetteranno mai, è troppo lontano.	They will never accept; it's too far.	Loro non accetteranno mai, è troppo lontano.	They will never accept; it's too far.		
accettano	ahk-cheht-TAH-noh	accettare	VERB	they accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a05bdd9a-9713-5e63-8644-31d0c6ef8b2f	779760f7-0467-5734-a0bd-dc6cf8309cc9	Si accettano assegni.	Checks are accepted.	Non si accettano volontari.	They don't accept volunteers.		
accettava	ahk-cheht-TAH-vah	accettare	VERB	he/she/it accepted	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5022aeca-5ca4-52c7-986c-04dd739e1524	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accettava spesso cattivi consigli.	He often accepted bad advice.	Lui accettava spesso cattivi consigli.	He often accepted bad advice.		
accettarne	ahk-cheht-TAHR-neh	accettare	VERB	to accept	2	2e-06	397	0.00038	accettare	VERB	V	xcomp	VerbForm=Inf	7b67b9c9-fcff-5332-b33e-6505f7ad1b8d	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non riesco ad accettarne la responsabilità.	I can't accept responsibility for that.	Non posso accettarne la responsabilità.	I can't accept responsibility for that.		
accettai	ahk-CHEHT-teye	accettare	VERB	I accepted	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	950ed9af-6e3c-54e1-8b9a-5f965a23e873	779760f7-0467-5734-a0bd-dc6cf8309cc9	Io accettai il suo invito.	I accepted her invitation.	Accettai il suo invito.	I accepted her invitation.		
accettarla	ahk-cheht-TAHR-lah	accettare	VERB	to accept her/it (feminine)	2	2e-06	397	0.00038	accettare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	759d792d-e066-5fa5-a08f-7c4ee7df1901	779760f7-0467-5734-a0bd-dc6cf8309cc9	Io apprezzo l'offerta, però non posso accettarla.	I appreciate the offer, but I can't accept it.	Apprezzo l'offerta, però non posso accettarla.	I appreciate the offer, but I can't accept it.		
accettammo	ahk-cheht-TAHM-moh	accettare	VERB	we accept (plural)	2	2e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4bcfb1d3-2d90-50a0-b3f8-9823625d1267	779760f7-0467-5734-a0bd-dc6cf8309cc9	Noi accettammo il suo invito.	We accepted his invitation.	Accettammo il suo invito.	We accepted his invitation.		
accettando	ahk-cheht-TAHN-doh	accettare	VERB	accepting	1	1e-06	397	0.00038	accettare	VERB	V	advcl	VerbForm=Ger	65b7be1f-652b-51e7-a8f9-e6af51d64d08	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accettando i soldi ha perso il rispetto della gente.	In accepting the money, he lost the respect of the people.				
accettassero	ahk-cheht-tahs-SEH-roh	accettare	VERB	that they accepted (plural)	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b84c153d-0548-520d-82cd-c5750f422961	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non avrei mai pensato che mi accettassero.	I never thought they would accept me.				
accettati	ahk-cheht-TAH-tee	accettare	VERB	accepted (masculine) (plural)	1	1e-06	397	0.00038	accettare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	719be58e-d012-55ac-b708-d7e02916485b	779760f7-0467-5734-a0bd-dc6cf8309cc9	Saranno accettati dai loro pari in età adulta.	They will be accepted by their peers in adulthood.				
accettasse	ahk-cheht-TAHS-seh	accettare	VERB	that he/she/it accepted	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	484d9fc9-5873-5d57-a1c1-42a960c4d017	779760f7-0467-5734-a0bd-dc6cf8309cc9	Tom voleva che Mary accettasse il suo regalo.	Tom wanted Mary to accept his gift.				
accettand	ahk-CHEHT-tahnd	accettare	VERB	to accept	1	1e-06	397	0.00038	accettare	VERB	V	ccomp	Number=Sing|VerbForm=Inf	f07783ac-b696-5cd4-ad66-543f082e429d	779760f7-0467-5734-a0bd-dc6cf8309cc9	Il corpo di Tom sembra che stia accettand il trapianto.	Tom's body seems to be accepting the transplant.				
accettatelo	ahk-cheht-tah-TEH-loh	accettare	VERB	he/she/it accepted him/it to you	1	1e-06	397	0.00038	accettare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a2b96913-b4f7-5979-9e53-58fdb8e9efcf	779760f7-0467-5734-a0bd-dc6cf8309cc9	La vita è un regalo. Accettatelo.	Life is a gift. Accept it.				
accettalo	ahk-cheht-TAH-loh	accettare	VERB	accept	1	1e-06	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	69f24aef-d891-5112-8819-b38075813b80	779760f7-0467-5734-a0bd-dc6cf8309cc9	La vita è un regalo. Accettalo.	Life is a gift. Accept it.				
