text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
risponderà	ree-spohn-deh-RAH	rispondere	VERB	he/she/it will answer; he/she/it will respond	5	5e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a2c84812-9a03-5afd-ba7c-e6b68df1967b	e9532989-8d45-586c-ab6c-1e594a09a314	Perché Tom non risponderà?	Why won't Tom answer?	Risponderà presto alla tua lettera.	He'll answer your letter soon.	Perché non risponderà?	Why won't you answer?
rispondetemi	ree-spohn-deh-TEH-mee	rispondere	VERB	we answered me; we responded me (plural)	5	5e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	2b94e259-3006-56b4-b06a-d8676d1f40e9	e9532989-8d45-586c-ab6c-1e594a09a314	Rispondetemi.	Answer me.	Per favore, rispondetemi.	Please answer me.	Non rispondetemi.	Don't answer me back.
rispondesse	ree-spohn-DEHS-seh	rispondere	VERB	that he/she/it answered; that he/she/it responded	5	5e-06	504	0.000482	rispondere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84f7d15b-149c-5373-89d8-f27c589ce802	e9532989-8d45-586c-ab6c-1e594a09a314	Io vorrei che il governo rispondesse risolutamente in modo da non finire a sembrare timido.	I'd like the government to respond resolutely so as to not end up looking timid.	Ci è voluto un po' perché Tom rispondesse.	It took a while for Tom to respond.	Mi piacerebbe che il governo rispondesse risolutamente in modo da non finire a sembrare timido.	I'd like the government to respond resolutely so as to not end up looking timid.
rispondimi	ree-spohn-DEE-mee	rispondere	VERB	I answered me; I responded me	4	4e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	93f5b1a0-a447-53e9-b4c6-6651f4d984e2	e9532989-8d45-586c-ab6c-1e594a09a314	Per piacere, rispondimi.	Please answer me.	Rispondimi!	Answer me!	Per favore, rispondimi.	Please answer me.
risposi	ree-SPOH-see	rispondere	VERB	I answered; I responded	4	4e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	85d615a6-41e7-5f3f-acf5-b2bbdb058428	e9532989-8d45-586c-ab6c-1e594a09a314	Io risposi per lui.	I answered for him.	Non risposi a nessuna delle lettere.	I answered neither of the letters.	Risposi per lui.	I answered for him.
rispondermi	ree-spohn-DEHR-mee	rispondere	VERB	to answer me; to respond me	4	4e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e70f19d9-effb-5c8c-bdb4-b983ec1a3bcc	e9532989-8d45-586c-ab6c-1e594a09a314	È educato da parte tua rispondermi subito.	It is polite of you to write me back at once.	È educato da parte sua rispondermi subito.	It is polite of her to write me back at once.	È educato da parte vostra rispondermi subito.	It is polite of you to write me back at once.
risponderle	ree-spohn-DEHR-leh	rispondere	VERB	to answer them; to respond them (feminine)	4	4e-06	504	0.000482	rispondere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ce93d754-ac2c-502c-810f-b3588fc3bdcd	e9532989-8d45-586c-ab6c-1e594a09a314	Io non riesco a risponderle immediatamente.	I can't reply to you immediately.	Non posso risponderle immediatamente.	I can't reply to you immediately.	Io non posso risponderle immediatamente.	I can't reply to you immediately.
rispondervi	ree-spohn-DEHR-vee	rispondere	VERB	to answer you (plural); to respond you (plural) (plural)	4	4e-06	504	0.000482	rispondere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	062cb568-ecb7-569d-bb7f-ff5f86ed75ea	e9532989-8d45-586c-ab6c-1e594a09a314	Io non riesco a rispondervi immediatamente.	I can't reply to you immediately.	Non posso rispondervi immediatamente.	I can't reply to you immediately.	Non riesco a rispondervi immediatamente.	I can't reply to you immediately.
risponderti	ree-spohn-DEHR-tee	rispondere	VERB	to answer you; to respond you	4	4e-06	504	0.000482	rispondere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	60a3102a-2e90-5c61-b841-a28fc3dde9ea	e9532989-8d45-586c-ab6c-1e594a09a314	Non posso risponderti immediatamente.	I can't reply to you immediately.	Io non posso risponderti immediatamente.	I can't reply to you immediately.	Non riesco a risponderti immediatamente.	I can't reply to you immediately.
risponderanno	ree-spohn-deh-RAHN-noh	rispondere	VERB	they will answer; they will respond (plural)	2	2e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	75ec7834-38a6-566c-ad90-3d55315bf3d4	e9532989-8d45-586c-ab6c-1e594a09a314	Loro risponderanno.	They'll respond.	Risponderanno.	They'll respond.		
rispondeva	ree-spohn-DEH-vah	rispondere	VERB	he/she/it answered; he/she/it responded	1	1e-06	504	0.000482	rispondere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d56a4d83-d803-5cb5-85e8-30cfa14c3d22	e9532989-8d45-586c-ab6c-1e594a09a314	Tom continuava a provare a chiamare Mary, però lei non rispondeva mai al telefono.	Tom kept trying to call Mary, but she never answered her phone.				
risponderai	ree-spohn-DEH-reye	rispondere	VERB	you will answer; you will respond	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	d0aa3096-fff0-54c8-86ee-d5a9a414173a	e9532989-8d45-586c-ab6c-1e594a09a314	Perché non risponderai?	Why won't you answer?				
risponderete	ree-spohn-deh-REH-teh	rispondere	VERB	you (plural) will answer; you (plural) will respond (plural)	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3c1f657b-c2dd-5002-bc51-8caf844ec695	e9532989-8d45-586c-ab6c-1e594a09a314	Perché non risponderete?	Why won't you answer?				
risposero	ree-spoh-SEH-roh	rispondere	VERB	they answered; they responded (plural)	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	dac3407c-6d39-57c0-82d6-a4c9444ddb1c	e9532989-8d45-586c-ab6c-1e594a09a314	Risposero in coro.	They answered in chorus.				
