text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
risponderà	ree-spohn-deh-RAH	rispondere	VERB	he/she/it will answer; he/she/it will respond	5	5e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a2c84812-9a03-5afd-ba7c-e6b68df1967b	e9532989-8d45-586c-ab6c-1e594a09a314	6bad5d91061d08d27cd3451b55ca79803f35c0aa9ef758c427cc1a74c08c816f	36922e7910943641ac1f163380f51e29bb6f533d41db8b6f965e30c4e58c753e		
rispondetemi	ree-spohn-deh-TEH-mee	rispondere	VERB	we answered me; we responded me (plural)	5	5e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	2b94e259-3006-56b4-b06a-d8676d1f40e9	e9532989-8d45-586c-ab6c-1e594a09a314	423c8a50576d7c30adbe48491a1fa4a33b45178e50ed8c29605ceb2c870cd473	9d194b717c4621ab85b4dc8ff78c24a012ef468bd54e498bca65df7ff08b91ba		
rispondesse	ree-spohn-DEHS-seh	rispondere	VERB	that he/she/it answered; that he/she/it responded	5	5e-06	504	0.000482	rispondere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84f7d15b-149c-5373-89d8-f27c589ce802	e9532989-8d45-586c-ab6c-1e594a09a314	2f41ef8063a9048cd10b763112cc81a4aeb6545c5cf02b8d8f4c1fb818195022	3efb1018f4f09118b90dbdf05328f3925531664d95fbe31cf42e9f541c82ffad		
rispondimi	ree-spohn-DEE-mee	rispondere	VERB	I answered me; I responded me	4	4e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	93f5b1a0-a447-53e9-b4c6-6651f4d984e2	e9532989-8d45-586c-ab6c-1e594a09a314	ada8376610eb1893a06768c5c5b18ad6a068dcc2c7ef7f81fa99fbfbdd770ae4	2580fc0d656a200c9956f010577140e38f6fa5e69380c6532839da38b050a166		
risposi	ree-SPOH-see	rispondere	VERB	I answered; I responded	4	4e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	85d615a6-41e7-5f3f-acf5-b2bbdb058428	e9532989-8d45-586c-ab6c-1e594a09a314	63bde5f1dadc96510592e9c5166b9469c3e25e63123ef5b9cdad15cf9388ec90	b9362596bbf7e95dd92748cf925e6546ebb010e26eacf03c97cd06df3576f1ae		
rispondermi	ree-spohn-DEHR-mee	rispondere	VERB	to answer me; to respond me	4	4e-06	504	0.000482	rispondere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e70f19d9-effb-5c8c-bdb4-b983ec1a3bcc	e9532989-8d45-586c-ab6c-1e594a09a314	5ff08953e10f08f474c5929ca90a0e0bf3625bdc13f8e2bb3947e7f7ab46d30b	f9b2c17d460df8603dfeee45d7d1d3bc7fc254940aa09f3aa94b230b2d92b149		
risponderle	ree-spohn-DEHR-leh	rispondere	VERB	to answer them; to respond them (feminine)	4	4e-06	504	0.000482	rispondere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ce93d754-ac2c-502c-810f-b3588fc3bdcd	e9532989-8d45-586c-ab6c-1e594a09a314	b12e63bd04a11b0aa823dd0a70aae565014ac7e263f4f882ed26f89f8324ad2f	240cc85821ed25920f33f190a6ae9c7ee6c820e848d7e90ed0ddf7e1d5c4d73c		
rispondervi	ree-spohn-DEHR-vee	rispondere	VERB	to answer you (plural); to respond you (plural) (plural)	4	4e-06	504	0.000482	rispondere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	062cb568-ecb7-569d-bb7f-ff5f86ed75ea	e9532989-8d45-586c-ab6c-1e594a09a314	5844c42ef7819de981bd19c8143f76fcfd9c3015885af0fbd8581c0bf8fafa80	b61af9168155f91295479b09b733f37eb5d89fcf02633b31e94f04c388597bf6		
risponderti	ree-spohn-DEHR-tee	rispondere	VERB	to answer you; to respond you	4	4e-06	504	0.000482	rispondere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	60a3102a-2e90-5c61-b841-a28fc3dde9ea	e9532989-8d45-586c-ab6c-1e594a09a314	7b2be441dcbd414ff7ecc3548b55882b09c8788bb2b0dfe01fb612e36345ab17	cfbded477b1fa2a6ed94b258e7978b21f6113c41a47e77780c6c58d8c8b6d1bf		
risponderanno	ree-spohn-deh-RAHN-noh	rispondere	VERB	they will answer; they will respond (plural)	2	2e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	75ec7834-38a6-566c-ad90-3d55315bf3d4	e9532989-8d45-586c-ab6c-1e594a09a314	b0d844a8b3ce3e7e7d52c16e814a39bce0336dcaccf5230f42c523eeb0e13f52	fa678d4410e78bee56577ffbca98704e99ae00bb92e9d0ea379853481a20d848		
rispondeva	ree-spohn-DEH-vah	rispondere	VERB	he/she/it answered; he/she/it responded	1	1e-06	504	0.000482	rispondere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d56a4d83-d803-5cb5-85e8-30cfa14c3d22	e9532989-8d45-586c-ab6c-1e594a09a314	f15bcd2062dcbb1c6ca12cde34b4352f53a3ed256b2902b76c83d03f97729216	bac4ad65b768e9b36960f8f64d626c79ceb7fe64c7241f2c25e46491613c7f6d		
risponderai	ree-spohn-DEH-reye	rispondere	VERB	you will answer; you will respond	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	d0aa3096-fff0-54c8-86ee-d5a9a414173a	e9532989-8d45-586c-ab6c-1e594a09a314	7313588e17f166ce857f105b8d5077b1c9ef09f237bcdb77df48268b2bb0a674	a90024c35a1d4c13a878c7be4ef905f91ddb76924e84d06e4645f3cf6133a09e		
risponderete	ree-spohn-deh-REH-teh	rispondere	VERB	you (plural) will answer; you (plural) will respond (plural)	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3c1f657b-c2dd-5002-bc51-8caf844ec695	e9532989-8d45-586c-ab6c-1e594a09a314	738e4d730dd91f2ecbc9366e280cc75677b36d1506e12ed301872993546bb22e	ce167e2811967d6770a8cbeaf795f57dd80536d36d816c5d2f43c993f0ea6708		
risposero	ree-spoh-SEH-roh	rispondere	VERB	they answered; they responded (plural)	1	1e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	dac3407c-6d39-57c0-82d6-a4c9444ddb1c	e9532989-8d45-586c-ab6c-1e594a09a314	a6ab18c6f33c7e379295442b2a7aeb1a414dfbee09088a585fd1f317f7f84de3	579e36a029016f0740de79fa4a0ddc188278c69a01a1af39ba2501b0294403d6		
