text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
leggevo	lehg-JEH-voh	leggere	VERB	I was reading; I read	10	1e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12455ecc-b37a-5ad6-ad2b-e22a1e8efc41	e5a44d54-b729-5534-b5d3-5e719c717182	Io leggevo dei libri.	I read books.	Mi sono addormentata mentre leggevo un libro.	I fell asleep while reading a book.	Io leggevo libri.	I read books.
letta	LEHT-tah	leggere	VERB	read (feminine)	8	8e-06	1225	0.001172	leggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8b4be677-9730-5027-9c9e-ea94b9d97911	e5a44d54-b729-5534-b5d3-5e719c717182	La vita di Lincoln viene letta dai bambini di tutto il mondo.	Lincoln's biography is read by children all around the world.	Tom ha scritto una lettera d'amore a Mary, ma lei non l'ha letta.	Tom wrote a love letter to Mary, but she didn't read it.	Ogni parola viene letta come si scrive.	Every word is read as it's written.
leggeva	lehg-JEH-vah	leggere	VERB	he/she/it was reading; read	7	7e-06	1225	0.001172	leggere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a14976b9-3338-56ad-bf1f-537ac3d7adb0	e5a44d54-b729-5534-b5d3-5e719c717182	Tom sedeva alla finestra mentre leggeva un libro.	Tom sat by the window, reading a book.	Lei piangeva mentre leggeva la lettera.	She cried as she read the letter.	Quando Tom si è svegliato, ha trovato Mary che leggeva un libro alla scrivania.	When Tom woke up, he found Mary reading a book at the desk.
leggessi	lehg-JEHS-see	leggere	VERB	that you read	7	7e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2297baea-3b95-5c55-ac3e-af892f4ed037	e5a44d54-b729-5534-b5d3-5e719c717182	Non volevo che la leggessi.	I didn't want you to read that.	Vorrei che leggessi questo libro.	I'd like you to read this book.	Mi piacerebbe che leggessi questo libro.	I'd like you to read this book.
leggono	lehg-GOH-noh	leggere	VERB	they read	7	7e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6d9b38-6279-5356-8f83-969713b88a97	e5a44d54-b729-5534-b5d3-5e719c717182	Loro leggono dei giornali e dei libri.	They read newspapers and books.	Gli uomini non leggono le istruzioni.	Men don't read instructions.	Leggono giornali e libri.	They read newspapers and books.
letti	LEHT-tee	leggere	VERB	read (masculine) (plural)	6	6e-06	1225	0.001172	leggere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29df2a3e-ac73-5196-9716-88ffc38b2ac8	e5a44d54-b729-5534-b5d3-5e719c717182	Li ha letti?	Did you read them?	Dove li avete letti?	Where did you read them?	Li hai letti?	Did you read them?
leggesse	lehg-JEHS-seh	leggere	VERB	that he/she read	6	6e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0d0b2d0c-4e28-5c5f-9519-8d38c9a85c9b	e5a44d54-b729-5534-b5d3-5e719c717182	Non volevo che lo leggesse.	I didn't want you to read that.	Vorrei che lei leggesse questo libro.	I'd like you to read this book.	Non volevo che lei lo leggesse.	I didn't want you to read that.
leggerebbe	lehg-jeh-REHB-beh	leggere	VERB	he/she/it would read	6	6e-06	1225	0.001172	leggere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	826835e8-0e51-5e99-a809-0e80867b0394	e5a44d54-b729-5534-b5d3-5e719c717182	Il re non leggerebbe neppure il messaggio.	The king would not even read the message.	Il re non leggerebbe nemmeno il messaggio.	The king would not even read the message.	Il re non lo leggerebbe neppure il messaggio.	The king would not even read the message.
leggetelo	lehg-jeh-TEH-loh	leggere	VERB	read it!	5	5e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	62d1ad6d-e000-5afa-a5e4-6a02a55a5932	e5a44d54-b729-5534-b5d3-5e719c717182	Leggetelo ancora una volta.	Read it once more.	Comprate un libro e leggetelo.	Buy a book and read it.	Leggetelo un'altra volta.	Read it once more.
leggeste	lehg-JEH-steh	leggere	VERB	that you (plural) read	5	5e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c9259ceb-3b0d-5c3b-8bf0-e404b83e9fb8	e5a44d54-b729-5534-b5d3-5e719c717182	Non volevo che voi la leggeste.	I didn't want you to read that.	Non volevo che voi lo leggeste.	I didn't want you to read that.	Vorrei che voi leggeste questo libro.	I'd like you to read this book.
leggerla	lehg-JEHR-lah	leggere	VERB	to read it	4	4e-06	1225	0.001172	leggere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c871e3ac-4b2f-59af-b9d8-cbbf29fd64c5	e5a44d54-b729-5534-b5d3-5e719c717182	Bruciate questa lettera dopo avere finito di leggerla.	Burn this letter after you finish reading it.	Bruci questa lettera dopo avere finito di leggerla.	Burn this letter after you finish reading it.	Brucia questa lettera dopo avere finito di leggerla.	Burn this letter after you finish reading it.
lette	LEHT-teh	leggere	VERB	read (feminine) (plural)	4	4e-06	1225	0.001172	leggere	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c1b3710-e29d-56d5-86be-01bdec0b4c1f	e5a44d54-b729-5534-b5d3-5e719c717182	Dove le avete lette?	Where did you read them?	Dove le ha lette?	Where did you read them?	Io ho letto 60 pagine, mentre lui ne ha lette solo dieci.	I have read sixty pages, while he has read only ten.
leggetela	lehg-jeh-TEH-lah	leggere	VERB	read it!	3	3e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eff7d4c8-a7f5-5f53-be2e-2ab46b899e25	e5a44d54-b729-5534-b5d3-5e719c717182	Leggetela ancora una volta.	Read it once more.	Leggetela un'altra volta.	Read it once more.	Leggetela ad alta voce.	Read it aloud.
leggilo	lehg-JEE-loh	leggere	VERB	read it!	2	2e-06	1225	0.001172	leggere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	764fc777-1c85-5c06-a511-eeef60fad0e2	e5a44d54-b729-5534-b5d3-5e719c717182	Prendi un libro e leggilo!	Take a book and read it.	Qualunque libro tu legga, leggilo attentamente.	Whatever book you read, read it carefully.		
leggerai	lehg-JEH-reye	leggere	VERB	you will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e53a15f2-7164-56a3-ac20-c15b028e3765	e5a44d54-b729-5534-b5d3-5e719c717182	Leggerai questo libro di cucina?	Will you read this cookbook?	Se sopravvivi, leggerai.	If you survive, you will read.		
leggerà	lehg-jeh-RAH	leggere	VERB	he/she/it will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78680cdf-d227-526b-8767-d0bd4801fe0b	e5a44d54-b729-5534-b5d3-5e719c717182	Se sopravvive, leggerà.	If you survive, you will read.	Leggerà questo libro di cucina?	Will you read this cookbook?		
leggerete	lehg-jeh-REH-teh	leggere	VERB	you (plural) will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5934fd63-e965-5589-8851-6259c9f36038	e5a44d54-b729-5534-b5d3-5e719c717182	Leggerete questo libro di cucina?	Will you read this cookbook?	Se sopravvivete, leggerete.	If you survive, you will read.		
leggiamo	lehg-JYAH-moh	leggere	VERB	we read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8a720094-444e-55f0-aa8f-96b46e181acf	e5a44d54-b729-5534-b5d3-5e719c717182	Noi leggiamo il libro dopo l'insegnante.	We read the book after the teacher.	Leggiamo il libro dopo l'insegnante.	We read the book after the teacher.		
leggerli	lehg-JEHR-lee	leggere	VERB	to read them	1	1e-06	1225	0.001172	leggere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	610c8e9c-8ca1-543e-9d7f-71230d89abf7	e5a44d54-b729-5534-b5d3-5e719c717182	Volevo leggerli.	I wanted to read them.				
leggermi	lehg-JEHR-mee	leggere	VERB	to read to me	1	1e-06	1225	0.001172	leggere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8c2dc276-713d-5e06-92a1-a0b11e06c6c1	e5a44d54-b729-5534-b5d3-5e719c717182	Potresti leggermi questo?	Could you read this for me?				
