text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
letta	LEHT-tah	leggere	VERB	read (feminine)	8	8e-06	1225	0.001172	leggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8b4be677-9730-5027-9c9e-ea94b9d97911	e5a44d54-b729-5534-b5d3-5e719c717182	7acd0931bcc828364730a24ee49156df79bc5ee0da18559b2dc16229a44e562b	ccb2bc94bf51a3892781ef50bcc4cfca5d0cdbdbbfc5cd30bade1aeccc915349	1320.0	1824.0
leggeva	lehg-JEH-vah	leggere	VERB	he/she/it was reading; read	7	7e-06	1225	0.001172	leggere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a14976b9-3338-56ad-bf1f-537ac3d7adb0	e5a44d54-b729-5534-b5d3-5e719c717182	a70f71e11479e9fcf9b828e8afa688d0db61a014e77f102e1d24d9a55938adf8	6b7139b93f951926bd1f603084f41e238502a44bc26b74b78a544f800dff1fca	1440.0	4080.0
leggessi	lehg-JEHS-see	leggere	VERB	that you read	7	7e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2297baea-3b95-5c55-ac3e-af892f4ed037	e5a44d54-b729-5534-b5d3-5e719c717182	2353a27ab5e6a85f3cff12c0493c5fdcd81e2efb38d09c4841d6ccc684c7bae8	f9c0e2bef042b41ccd970e0a67cb73af4e6580be4d7eebed0c4b6f56f5304aaf	1560.0	1416.0
leggono	lehg-GOH-noh	leggere	VERB	they read	7	7e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6d9b38-6279-5356-8f83-969713b88a97	e5a44d54-b729-5534-b5d3-5e719c717182	db86243653cdd25c1a6957aed08490079dfcc0dae6a6b0be8b6210b73318ce1c	6a495bfe02c4375e9d8deef4ab5e6e4ac007d426f20d939454ad66ce4a18d8ab	1416.0	1176.0
letti	LEHT-tee	leggere	VERB	read (masculine) (plural)	6	6e-06	1225	0.001172	leggere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29df2a3e-ac73-5196-9716-88ffc38b2ac8	e5a44d54-b729-5534-b5d3-5e719c717182	0f809c8c4861442c38c941536e32e0de104f6e705adab1b256a00c0d816e2fa7	2ab411db48d5536b626c0bf8eab03433649429ce23305732ccdeb8b35ceb4885	1320.0	2784.0
leggesse	lehg-JEHS-seh	leggere	VERB	that he/she read	6	6e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0d0b2d0c-4e28-5c5f-9519-8d38c9a85c9b	e5a44d54-b729-5534-b5d3-5e719c717182	dc37445a1bc9c158263e8406ffd9968b77dd3358dbcfe3fadeb225f67805538a	9f0d8c29ff1151815ddca37b58d00e99dfb3300b928cd84f3e7a26599cc0d42d	1536.0	2256.0
leggerebbe	lehg-jeh-REHB-beh	leggere	VERB	he/she/it would read	6	6e-06	1225	0.001172	leggere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	826835e8-0e51-5e99-a809-0e80867b0394	e5a44d54-b729-5534-b5d3-5e719c717182	0e394275f3ce0ebb3a61c84c2af2ae2cfb035b5afe4c6fead62d16b884b2f181	487716eb4e287def8c70bdba776a21a51eacf93ee883b8cd0671aa9fb97be152	1584.0	3024.0
leggetelo	lehg-jeh-TEH-loh	leggere	VERB	read it!	5	5e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	62d1ad6d-e000-5afa-a5e4-6a02a55a5932	e5a44d54-b729-5534-b5d3-5e719c717182	5fb3bf7d9d79c36d5251913a534284062eac367b30472f5100722ea70d8c4be1	cf40820ffc5c3743a037e3b0cc7860d92cb99ff43bea0b7630ec94435e95e707	1584.0	1056.0
leggeste	lehg-JEH-steh	leggere	VERB	that you (plural) read	5	5e-06	1225	0.001172	leggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c9259ceb-3b0d-5c3b-8bf0-e404b83e9fb8	e5a44d54-b729-5534-b5d3-5e719c717182	6f21980e7b2a4866b9ec3ce806fdf58bf8eb1841cdf5701bbe0ce6509724ba67	2b1788332c7c884ca732b9d3f42b9ea2334beaddc9a3ead688b6ccdef29db7ea	1536.0	2448.0
leggerla	lehg-JEHR-lah	leggere	VERB	to read it	4	4e-06	1225	0.001172	leggere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c871e3ac-4b2f-59af-b9d8-cbbf29fd64c5	e5a44d54-b729-5534-b5d3-5e719c717182	3005b45b41dcdfb88b3b003524fb7eedf223195ebddd37fe286daa619a6e7eaf	6533bb7dc3a1dbe6a046b96760d4c3d4abeab9de597103789b8f3a6d16ed1c0e	1488.0	1200.0
lette	LEHT-teh	leggere	VERB	read (feminine) (plural)	4	4e-06	1225	0.001172	leggere	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c1b3710-e29d-56d5-86be-01bdec0b4c1f	e5a44d54-b729-5534-b5d3-5e719c717182	9c68f2c084bca37a1c7d1bb07518bc277b402344ef5db89f347df27a147187e2	478ffde7461be7f5c63e017601d9603a074c4e3b211db4fb25e72afde45535f6	1272.0	2592.0
leggetela	lehg-jeh-TEH-lah	leggere	VERB	read it!	3	3e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eff7d4c8-a7f5-5f53-be2e-2ab46b899e25	e5a44d54-b729-5534-b5d3-5e719c717182	ed8d542f4efa35a4868467f62c2f9fb4788f41cb1ccc65f6b8c5a3066172220e	cf40820ffc5c3743a037e3b0cc7860d92cb99ff43bea0b7630ec94435e95e707	1560.0	1056.0
leggilo	lehg-JEE-loh	leggere	VERB	read it!	2	2e-06	1225	0.001172	leggere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	764fc777-1c85-5c06-a511-eeef60fad0e2	e5a44d54-b729-5534-b5d3-5e719c717182	5156eab3fb310735967cf0b26ddd30ec49cbad571ab363fac027ee6cc57a78f7	cf40820ffc5c3743a037e3b0cc7860d92cb99ff43bea0b7630ec94435e95e707	1416.0	1056.0
leggerai	lehg-JEH-reye	leggere	VERB	you will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e53a15f2-7164-56a3-ac20-c15b028e3765	e5a44d54-b729-5534-b5d3-5e719c717182	914cd75c5cef2266faeabc619f9f9251026663baa8ca13cc0b58a1541c4b5401	dcddb19cb5b770cb25fe76bc8e8fae5d4855e7feefd71608441d66ada7aa4fed	1488.0	1344.0
leggerà	lehg-jeh-RAH	leggere	VERB	he/she/it will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78680cdf-d227-526b-8767-d0bd4801fe0b	e5a44d54-b729-5534-b5d3-5e719c717182	42941d6d3130695dc5d83644bf12672a7a916824c3ea34269a93a0f1cb81a163	f644d071aa08799abe1ef7dfc2a787c4ec10faf21175cacd349c7596de011ddf	1320.0	3000.0
leggerete	lehg-jeh-REH-teh	leggere	VERB	you (plural) will read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5934fd63-e965-5589-8851-6259c9f36038	e5a44d54-b729-5534-b5d3-5e719c717182	53b4ca29ad68ff42da5d40dbad23427ac8cfca700fbe0f94bf58e98f9b99b65b	9b72a5a18847787c19a92dd2ce8b0af2d021c6df5c4d6614f017580286231ed6	1560.0	2400.0
leggiamo	lehg-JYAH-moh	leggere	VERB	we read	2	2e-06	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8a720094-444e-55f0-aa8f-96b46e181acf	e5a44d54-b729-5534-b5d3-5e719c717182	8c1a44c02d5eec875410fd6328f8fd5861c9bf268f1a5d3162fba602e6d76cbb	fb00c425a353b36476b0283fdd0a3bdfdaa6a2110a9094007cd6d1700222b143	1488.0	1152.0
leggerli	lehg-JEHR-lee	leggere	VERB	to read them	1	1e-06	1225	0.001172	leggere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	610c8e9c-8ca1-543e-9d7f-71230d89abf7	e5a44d54-b729-5534-b5d3-5e719c717182	4ea27934918507b05a899c5e2ec4936573fe1c8e2ce9248bcaa746da8d0cecd7	6d83ce201b89ee19a0fa83607bd8fa28354e389f7cce9ad15101ab2ad9a3ba58	1464.0	1272.0
leggermi	lehg-JEHR-mee	leggere	VERB	to read to me	1	1e-06	1225	0.001172	leggere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8c2dc276-713d-5e06-92a1-a0b11e06c6c1	e5a44d54-b729-5534-b5d3-5e719c717182	56adb8cdcd91226d1fd3f1dc3690856076e9b3a558350ec292b6d830ada59f9f	2cc283b3c8175e77e203c0035b9a70971cf1bd8b72210a0ba388a491051e22d6	1488.0	1392.0
