text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
prenderti	prehn-DEHR-tee	prendere	VERB	to take you; to get you	16	1.5e-05	2088	0.001997	prendere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	95d0c304-5936-5f56-aa55-8ea5f378b756	95cfe90f-69f5-542f-8621-18dba278f122	6504324e8dffeb3139fb2897f3fe9530410a65992a21a98b6ad657fbbcc87b42	27b1ded518b010085b47133f62bfc042061ae5035aa378f4f920df23b1a60fe6	1536.0	2520.0
prenderne	prehn-DEHR-neh	prendere	VERB	to take some (of it); to get some (of it)	15	1.4e-05	2088	0.001997	prendere+ne	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|PronType=Prs	cae26317-ab65-5c70-8305-8accb2498f16	95cfe90f-69f5-542f-8621-18dba278f122	54c284417e13b0f8cfac275f8724e18952e675bbc45a37cd964ad78424514f04	1329ffd97cbbfbe78348b2d474ad32463e816fef62ca63863a4ad06a85bff0e3	1464.0	4080.0
prenderlo	prehn-DEHR-loh	prendere	VERB	to take it; to get it	15	1.4e-05	2088	0.001997	prendere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26385f3c-d4f3-5aac-99ee-f42e8cb450ed	95cfe90f-69f5-542f-8621-18dba278f122	9840e64168c0b9027e80c12db93f2622f6663e08753741fc641d9fdc93a8fac9	4f4319f5fca382fc564969876a1bf62e1b575a9068d8c891586e5cff3bd2081c	1488.0	2400.0
prendersi	prehn-DEHR-see	prendere	VERB	to take for oneself	14	1.3e-05	2088	0.001997	prendere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6a05ae18-3112-53b0-ae7a-82df6f823416	95cfe90f-69f5-542f-8621-18dba278f122	31a74388231d57ad303054f92ea8387df1b3231d47177b8ead8d8cc58736607f	9f31806ed4394349b125c3dd9c64a406803bcb922434f8d7d07d5f9243a13b24	1560.0	1848.0
prenderemo	prehn-deh-REH-moh	prendere	VERB	we will take; we will get	10	1e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f188526b-2a5d-5773-ac75-99abd0678e31	95cfe90f-69f5-542f-8621-18dba278f122	d48188f3c6f8b56bff8da1463334bf796cfd64429abccb274c978ecf7d506a07	b2d0b63aa0fb06798273cf2837ec0b26677c06970adb30aa4fb9a8b4c56b8576	1584.0	2688.0
prendemmo	prehn-DEHM-moh	prendere	VERB	we took; we got	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	480ab080-8c1e-5655-825e-1801ff073209	95cfe90f-69f5-542f-8621-18dba278f122	b3f6a778307b819cd9efa1f713bc090dcc36c22f04d458359c684cb2790c6bae	13d53cf3d76fcc4ab159ba7d2b0dad980a5a2877ccc77d3b20282bd1304e62d3	1512.0	2304.0
prenderei	prehn-DEH-ray	prendere	VERB	I would take; I would get	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7bc5fe18-2da6-5ef4-916b-af835938b0a6	95cfe90f-69f5-542f-8621-18dba278f122	53b74ee5192cc89f0590eb1ae7b71bde3b9fd5589e00121e9666e23a3c57362f	aff88ea434de588280807b042706313c54f5f59607ab34302c86ef9df2953fe9	1464.0	2592.0
prendeva	prehn-DEH-vah	prendere	VERB	he/she/it took; he/she/it got	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	69a34216-091d-548a-9301-2c892511d028	95cfe90f-69f5-542f-8621-18dba278f122	c78b15e8974680e5401faa3d59580becd9e6cb27d0182d07db817e5e51ff3e2b	fb0a77e1eeb3b215dd33162fb142457255840d2110101d312b0b13e4c0a63c96	1464.0	5688.0
prenderla	prehn-DEHR-lah	prendere	VERB	to take it; to get it	8	8e-06	2088	0.001997	prendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7e63f3c1-f98e-5d4d-9408-33513399a4a3	95cfe90f-69f5-542f-8621-18dba278f122	eaf0fdeccf6563bcd8fff58b84d3ad165acbb3f03a36314950b3f8c8f87e0fd7	4f4319f5fca382fc564969876a1bf62e1b575a9068d8c891586e5cff3bd2081c	1488.0	2400.0
prendetelo	prehn-deh-TEH-loh	prendere	VERB	take it; get it	8	8e-06	2088	0.001997	prendere+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19cda74e-08fc-588e-ae55-1f09822fe0c9	95cfe90f-69f5-542f-8621-18dba278f122	55d66cbead6d28fcb169eb1bb4f4af1f0394bb2b74b42635d825c71e2c41725d	705502e0b4720c2d759d9294a11a420e45675cbeb2e892bf044dd5ba74ac3d5d	1584.0	2112.0
presero	preh-SEH-roh	prendere	VERB	they took; they got	8	8e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d817958f-d930-55a4-a241-1febb14f3722	95cfe90f-69f5-542f-8621-18dba278f122	3ca118ace723e903e3b5a685737fec226611352936bcccc76d471a80dd9c14c2	5e964cf0eec4c58823382d9ee24c6521636dcb7dc271b240efda353dc392c28a	1392.0	2328.0
prendetene	prehn-deh-TEH-neh	prendere	VERB	take some (of it); get some (of it)	8	8e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f8bdb9e2-ed48-58ee-a613-bb3ae923404d	95cfe90f-69f5-542f-8621-18dba278f122	1fff7c43b712cea97460a05b7b7e252d9883cecc671615f1f716db4857083310	5f01923b796abcd778ced2ba2f070284af3b1e4d607ab97522a20d951d4db81c	1560.0	3816.0
prendervi	prehn-DEHR-vee	prendere	VERB	to take you (plural); to get you (plural)	8	8e-06	2088	0.001997	prendere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0da9cd81-a6f8-533f-8371-fbaa25aba7f7	95cfe90f-69f5-542f-8621-18dba278f122	8e6ac466264d5c32ec88851ac3da5743b53064eb7d17e48a4215bac7d3a89a1b	a0767aa5ab5c685804c7237609ee1aa04e95dcdec3fe38b4669f3609846f9f7a	1488.0	4056.0
prendetela	prehn-deh-TEH-lah	prendere	VERB	take it; get it	7	7e-06	2088	0.001997	prendere+la	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	72cb3c70-4bae-567c-89c4-15bf32eac6cc	95cfe90f-69f5-542f-8621-18dba278f122	3c9b951f01ecb289b5335d729a313cae2b525d7a63ca682bc2e86f86bac319e7	705502e0b4720c2d759d9294a11a420e45675cbeb2e892bf044dd5ba74ac3d5d	1584.0	2112.0
prenditi	prehn-DEE-tee	prendere	VERB	take for yourself; get for yourself	6	6e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	908826d8-f793-5c7b-8ab6-93f539af7c30	95cfe90f-69f5-542f-8621-18dba278f122	4058042d446f11ce0b645d6731d89a1eed53b7c322de0cf15265725c3a8c51dc	8ed6981af85c0182472851508ffd06278d1a80146f5f403b73400049702acc46	1464.0	3312.0
prendetevi	prehn-deh-TEH-vee	prendere	VERB	take for yourselves; get for yourselves	6	6e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bf68c59c-a2c2-5299-ab30-049b6e3bfd40	95cfe90f-69f5-542f-8621-18dba278f122	265c1c25fcfa68da0bca6c2d6708298a39a0dfa6c84e6a038ecdd115e68f2845	17a0acaa553d866ffc9e6c1309159033f5abc0b72a06c8cd96f094b1800736a1	1608.0	3552.0
prendevano	prehn-deh-VAH-noh	prendere	VERB	they took; they got	4	4e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4d0cf4ed-a630-5894-b257-eb509a3d8eb2	95cfe90f-69f5-542f-8621-18dba278f122	baf359e1ddf8970eb80b95807621142bda0a22a30b71c3cf9312ad0feb51de82	5e964cf0eec4c58823382d9ee24c6521636dcb7dc271b240efda353dc392c28a	1608.0	2328.0
prenderci	prehn-DEHR-chee	prendere	VERB	to take us; to get us	4	4e-06	2088	0.001997	prendere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7c44cd53-c0ff-5f87-95a1-2d2f28c70ca1	95cfe90f-69f5-542f-8621-18dba278f122	fe6d3ad8798d8d7d0c30a31ddf7c579fea05396b6b67ea08d80457410f7271c0	37d824f00d4f2e0451d3cf0eabb6ed60f339757e077feb57316bbf4946149a23	1536.0	2640.0
prenderesti	prehn-deh-REH-stee	prendere	VERB	you would take; you would get	3	3e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22e30aa6-80a7-5b19-81a3-e667d8880432	95cfe90f-69f5-542f-8621-18dba278f122	01c42bd0a1fafbb81dc8ff9debce135da9308049f38441b7f87de9bcd0799017	03e450398eae735ea8021b65d82ca8c31a163be9a276ce4681c4667c45e0387e	1680.0	2640.0
prenderli	prehn-DEHR-lee	prendere	VERB	to take them; to get them	3	3e-06	2088	0.001997	prendere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a3c48b46-111b-5cb8-8140-b469a0fce7ee	95cfe90f-69f5-542f-8621-18dba278f122	2dbf380fadc26810adb2be7ad5a6b0611a0839cbaa7ce02de95f7f97bcd41aeb	85c93b7682fa69086ef953f1572ed5a37839ab7c943dd2b54ca2a11a5d2b45ef	1488.0	2544.0
prenderle	prehn-DEHR-leh	prendere	VERB	to take them (feminine); to get them	3	3e-06	2088	0.001997	prendere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8c8ca58a-fb23-50ba-85f0-510f7d82ded3	95cfe90f-69f5-542f-8621-18dba278f122	6bf4038821db6079bd17c47f80295312872d3dda3facf9fbebde88c0d67a0dde	db18d3c887ae7ce250ffcbdbb2e73b49e2c17a26864f008bfcb618fdfc0e2ce2	1464.0	3384.0
prender	PREHN-dehr	prendere	VERB	to take; to get	2	2e-06	2088	0.001997	prendere	VERB	V	root	VerbForm=Inf	58b902a4-c016-50fa-9cf3-c44817c61797	95cfe90f-69f5-542f-8621-18dba278f122	74a7c2ad4b2a7bec61dc3c43dcc459e34ca18cb78b613df38bf0200669c5c2d5	6d91435e48e6a4ba5d27b4fc2723b49cc9de578cf1136c6eb357aa2d40539256	1344.0	2256.0
prendereste	prehn-deh-REH-steh	prendere	VERB	you (plural) would take; you (plural) would get	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	928ed981-b0d2-581b-b1eb-b506274e6b89	95cfe90f-69f5-542f-8621-18dba278f122	6f892e0782f40dea0a407ff734058a937c05ad7ecee7d788b261ef7d00bd2a49	970480aa8c3faf59b64b7f4ebee9a4c528b542e3fd5889212d4b9fa24babdd3c	1656.0	4824.0
prenderebbe	prehn-deh-REHB-beh	prendere	VERB	he/she/it would take; he/she/it would get	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bdcdd885-690c-58d7-a018-9ebce6e7ba76	95cfe90f-69f5-542f-8621-18dba278f122	c6653efab1d2a9854410504b5065d911013ea02bad029fa05dacf9cc346ad8eb	231f5e7242b00f2b78c2437991753e5d6332016bbf80a88058e7a3dc3e5291a6	1584.0	5976.0
prendetemi	prehn-deh-TEH-mee	prendere	VERB	get me; take me	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9204d2e7-296c-5fd4-adb8-6dc808675c53	95cfe90f-69f5-542f-8621-18dba278f122	2a122fbf5a22787e2dcdaa4eb8aae9ecc52ed0e4e1d47bd3dc171ef5fef33a2d	10327b1c6fbd3e75f70dbd4badab6503c425869f94530ee2630faf4000ebd9af	1608.0	2232.0
prendertela	prehn-dehr-TEH-lah	prendere	VERB	to take it to heart	2	2e-06	2088	0.001997	prendere+te+la	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	588fc589-1af4-54e6-a83c-73e64c5d4de2	95cfe90f-69f5-542f-8621-18dba278f122	c3dde28f270bafe7d70220c65d768bda6fefeb0d0696c14d32dcef108bf2def8	40c60e664ce0dffa043b4a71c467ea5b6fcb60ed7cb49a08c610045b18d0eae0	1632.0	1632.0
prendevo	prehn-DEH-voh	prendere	VERB	I took; I got	1	1e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d3e40f1d-58a4-5bbb-8de5-c934dfdd84b1	95cfe90f-69f5-542f-8621-18dba278f122	e60b02b4c90cd2043586163b69a48827032c3b02b951c0a5818ea8689233a35c	9fbc1df895997cae150273d7ae76789b5a76806ced60eb975cc7e8cd74c2a4b8	1464.0	2232.0
prendessimo	prehn-dehs-SEE-moh	prendere	VERB	that we took; that we got	1	1e-06	2088	0.001997	prendere	VERB	V	csubj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b1fe7a3d-3933-5bc6-add7-bcb456d18f9b	95cfe90f-69f5-542f-8621-18dba278f122	c21eafab2a04a1334d90903cd73616aa682203359320c4ae1cd062b3714d70e4	076c0af27befae530ea518c0a8c818670ac936896955775853f9138a4294a469	1704.0	2736.0
prendersene	prehn-dehr-SEH-neh	prendere	VERB	to take care of it	1	1e-06	2088	0.001997	prendere+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3a99aa4c-5b69-5969-9c88-29d80fe94e5f	95cfe90f-69f5-542f-8621-18dba278f122	f0efa8e819c24df5d8852711129989bef6cba3f6962937b636b8c5d55760c43b	765c84bd381ed29d9e327340336851614c71ed1a42390d553d11b57f56e7e8ab	1632.0	1584.0
prendertelo	prehn-dehr-TEH-loh	prendere	VERB	to take it to heart	1	1e-06	2088	0.001997	prendere	VERB	V	root	VerbForm=Inf	5bd28981-233d-527d-ae04-4db81cb8b0a1	95cfe90f-69f5-542f-8621-18dba278f122	4cc1bf506f2e8fbe74d467f771f8dbca476f53a93ccea6310121330d06aaa3e6	40c60e664ce0dffa043b4a71c467ea5b6fcb60ed7cb49a08c610045b18d0eae0	1656.0	1632.0
prendetevela	prehn-deh-teh-VEH-lah	prendere	VERB	take it to heart	1	1e-06	2088	0.001997	prendere+ve+la	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Fem|Number=Sing|Person=3	34deb78e-1120-5464-abd8-d5b67d51bd11	95cfe90f-69f5-542f-8621-18dba278f122	d7fc9de8539ca15795c4c9864cd26d6f96f6000a68f464b7a355e536918580cc	854c945ea6cf807b2c0d3d35f23ae12ec5502d8eb785c6bd7ab3da4703027737	1728.0	1512.0
prendesse	prehn-DEHS-seh	prendere	VERB	that he/she/it took; that he/she/it got	1	1e-06	2088	0.001997	prendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd7fd013-715d-572f-b74c-cf9724d857ac	95cfe90f-69f5-542f-8621-18dba278f122	b1c3593b39c77a39c0125c7e66ecbe712686c4e45de1626eb79f129e1924a81e	0c031ca68c51263b124c98a9d5aa6d9779729787655a3e6391cde30c55684ad7	1536.0	6024.0
