text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prendendo	prehn-DEHN-doh	prendere	VERB	taking; getting	45	4.3e-05	2088	0.001997	prendere	VERB	V	root	VerbForm=Ger	757f95c9-32f4-5671-8f82-6d975bf10d89	95cfe90f-69f5-542f-8621-18dba278f122	Lei si uccise prendendo del veleno.	She killed herself by taking poison.	Sto prendendo un libro.	I'm taking a book.	Tom sta prendendo questo molto seriamente.	Tom is taking this very seriously.
prendo	PREHN-doh	prendere	VERB	I take; I get	43	4.1e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6809ce3e-e88a-5ff7-b549-1716c4cd5086	95cfe90f-69f5-542f-8621-18dba278f122	Prendo lezioni di danza da quando ho tre anni e spero di diventare una ballerina.	I have been taking ballet lessons since I was three and hope to be a ballerina.	Prendo la mia macchina fotografica ovunque io vada.	I take my camera wherever I go.	Prendo il tè senza zucchero.	I take my tea without sugar.
prendiamo	prehn-DYAH-moh	prendere	VERB	we take; we get	34	3.3e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	924df4ec-55a1-54fa-81cf-663ffab92eff	95cfe90f-69f5-542f-8621-18dba278f122	Prendiamo ogni giorno come viene.	Let's take each day as it comes.	Noi viviamo con quello che prendiamo nei boschi.	We live on what we take from the woods.	Prendiamo quella.	Let's get that one.
presa	PREH-sah	prendere	VERB	taken (feminine)	30	2.9e-05	2088	0.001997	prendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3eee270f-8e3c-56b6-9461-ae8040b2312c	95cfe90f-69f5-542f-8621-18dba278f122	Fu presa dal panico quando sentì la notizia.	She panicked when she heard the news.	Quando l'avete presa una moto?	When did you get a motorcycle?	Sono stata presa.	I got caught.
prendermi	prehn-DEHR-mee	prendere	VERB	to take me; to get me	28	2.7e-05	2088	0.001997	prendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	aa54dbf5-641c-5cd1-8b90-6ce8b7ba25fc	95cfe90f-69f5-542f-8621-18dba278f122	Lui continuava a prendermi in giro.	He continued to mock me.	Sta venendo a prendermi.	She's coming to pick me up.	Posso prendermi un giorno libero?	Can I take a day off?
prendono	prehn-DOH-noh	prendere	VERB	they take; they get	20	1.9e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e2a23ce-db76-502a-9c45-6e22732af61c	95cfe90f-69f5-542f-8621-18dba278f122	Prendono in prestito libri dalla biblioteca degli insegnanti.	They borrow books from the teachers' library.	I giocatori di calcio prendono molti soldi.	Soccer players make a lot of money.	Non si prendono cura del cane?	Don't they take care of the dog?
prenderai	prehn-DEH-reye	prendere	VERB	you will take; you will get	19	1.8e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1a3a57d9-7432-59bf-a884-8db05e9d94b7	95cfe90f-69f5-542f-8621-18dba278f122	Cosa? Hai giocato con Jim? Eww, prenderai i pidocchi.	What? You played with Jim? Eww, you're gonna get cooties.	Che treno prenderai?	What train you are going to take?	Cosa prenderai?	What will you have?
prenderete	prehn-deh-REH-teh	prendere	VERB	you (plural) will take; you (plural) will get	16	1.5e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	929a7b2e-133d-5f84-b66e-cf214817100c	95cfe90f-69f5-542f-8621-18dba278f122	Quanti kebab prenderete?	How many kebabs will you have?	Ve ne prenderete cura.	You'll take care of that.	Che treno prenderete?	What train you are going to take?
prenderti	prehn-DEHR-tee	prendere	VERB	to take you; to get you	16	1.5e-05	2088	0.001997	prendere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	95d0c304-5936-5f56-aa55-8ea5f378b756	95cfe90f-69f5-542f-8621-18dba278f122	Posso passare a prenderti?	Can I pick you up?	Non prenderti gioco di me.	Don't make sport of me.	Ora che è anziano, è tuo dovere prenderti cura di lui.	Now that he is old, it is your duty to look after him.
prenderne	prehn-DEHR-neh	prendere	VERB	to take some (of it); to get some (of it)	15	1.4e-05	2088	0.001997	prendere+ne	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|PronType=Prs	cae26317-ab65-5c70-8305-8accb2498f16	95cfe90f-69f5-542f-8621-18dba278f122	Uscirò a prenderne uno appena posso.	I'll go out and buy one as soon as I can.	Ho bisogno di prenderne uno.	I need to get one.	Io so dove possiamo prenderne una.	I know where we can get one.
prenderlo	prehn-DEHR-loh	prendere	VERB	to take it; to get it	15	1.4e-05	2088	0.001997	prendere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26385f3c-d4f3-5aac-99ee-f42e8cb450ed	95cfe90f-69f5-542f-8621-18dba278f122	Farebbe meglio a non prenderlo alla leggera.	You'd better not make light of him.	Vogliamo prenderlo.	We want to take it.	Può prenderlo in una libreria.	You can get it at a bookstore.
prendersi	prehn-DEHR-see	prendere	VERB	to take for oneself	14	1.3e-05	2088	0.001997	prendere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6a05ae18-3112-53b0-ae7a-82df6f823416	95cfe90f-69f5-542f-8621-18dba278f122	Ha lasciato il suo lavoro per prendersi cura di suo figlio.	She quit her job to look after her child.	È a casa a prendersi cura dei bambini.	She's at home taking care of the kids.	Gli insegnanti non dovrebbero mai prendersi gioco degli studenti che fanno errori.	Teachers should never make fun of students who make mistakes.
prenderemo	prehn-deh-REH-moh	prendere	VERB	we will take; we will get	10	1e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f188526b-2a5d-5773-ac75-99abd0678e31	95cfe90f-69f5-542f-8621-18dba278f122	Non la prenderemo.	We won't take it.	Prenderemo un barile di birra per la festa.	We'll get a keg of beer for the party.	Noi prenderemo un barile di birra per la festa.	We'll get a keg of beer for the party.
prendemmo	prehn-DEHM-moh	prendere	VERB	we took; we got	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	480ab080-8c1e-5655-825e-1801ff073209	95cfe90f-69f5-542f-8621-18dba278f122	Prendemmo le misure necessarie.	We took the necessary measures.	Prendemmo in affitto l'appartamento.	We rented the flat.	Noi prendemmo in affitto un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.
prenderei	prehn-DEH-ray	prendere	VERB	I would take; I would get	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7bc5fe18-2da6-5ef4-916b-af835938b0a6	95cfe90f-69f5-542f-8621-18dba278f122	Prenderei anche un sacco di soldi.	I would also take a lot of money.	Se dovessi scegliere tra quei due libri, prenderei quello con la copertina gialla.	If I had to choose between those two books, I would take the one with the yellow cover.	Se dovessi scegliere tra quei due libri, io prenderei quello con la copertina gialla.	If I had to choose between those two books, I would take the one with the yellow cover.
prendeva	prehn-DEH-vah	prendere	VERB	he/she/it took; he/she/it got	9	9e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	69a34216-091d-548a-9301-2c892511d028	95cfe90f-69f5-542f-8621-18dba278f122	Il ragazzo si prendeva gioco della ragazza.	The boy made fun of the girl.	Perché non prendeva l'autobus?	Why didn't you take the bus?	Si prendeva cura della bambina.	She looked after the child.
prenderla	prehn-DEHR-lah	prendere	VERB	to take it; to get it	8	8e-06	2088	0.001997	prendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7e63f3c1-f98e-5d4d-9408-33513399a4a3	95cfe90f-69f5-542f-8621-18dba278f122	Verrò a prenderla.	I'll come and get you.	Vogliamo prenderla.	We want to take it.	Noi vogliamo prenderla.	We want to take it.
prendetelo	prehn-deh-TEH-loh	prendere	VERB	take it; get it	8	8e-06	2088	0.001997	prendere+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19cda74e-08fc-588e-ae55-1f09822fe0c9	95cfe90f-69f5-542f-8621-18dba278f122	Non prendetelo così seriamente!	Don't take it so hard!	Bene, prendetelo.	Well, take it.	Non prendetelo sul serio.	Don't take it seriously.
presero	preh-SEH-roh	prendere	VERB	they took; they got	8	8e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d817958f-d930-55a4-a241-1febb14f3722	95cfe90f-69f5-542f-8621-18dba278f122	I ragazzi si presero gioco delle ragazze.	The boys made fun of the girls.	I comunisti presero il potere in Cina nel 1949.	Communists took power in China in 1949.	Loro si presero gioco del mio accento.	They made fun of my accent.
prendetene	prehn-deh-TEH-neh	prendere	VERB	take some (of it); get some (of it)	8	8e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f8bdb9e2-ed48-58ee-a613-bb3ae923404d	95cfe90f-69f5-542f-8621-18dba278f122	Prendetene solamente una.	Take only one.	Prendetene solo una.	Take only one.	Prendetene soltanto uno.	Take only one.
prendervi	prehn-DEHR-vee	prendere	VERB	to take you (plural); to get you (plural)	8	8e-06	2088	0.001997	prendere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0da9cd81-a6f8-533f-8371-fbaa25aba7f7	95cfe90f-69f5-542f-8621-18dba278f122	Potete prendervi una pausa.	You can take a break.	Verrò a prendervi.	I'll come and get you.	Verrò a mezzogiorno a prendervi.	I'll come at noon to pick you up.
prendetela	prehn-deh-TEH-lah	prendere	VERB	take it; get it	7	7e-06	2088	0.001997	prendere+la	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	72cb3c70-4bae-567c-89c4-15bf32eac6cc	95cfe90f-69f5-542f-8621-18dba278f122	Prendetela!	Take it!	Bene, prendetela.	Well, take it.	Beh, prendetela.	Well, take it.
prenditi	prehn-DEE-tee	prendere	VERB	take for yourself; get for yourself	6	6e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	908826d8-f793-5c7b-8ab6-93f539af7c30	95cfe90f-69f5-542f-8621-18dba278f122	Prenditi cura delle persone anziane.	Take care of old people.	Prenditi cura di Tom.	Take care of Tom.	Prenditi cura di te stesso.	Take good care of yourself.
prendetevi	prehn-deh-TEH-vee	prendere	VERB	take for yourselves; get for yourselves	6	6e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bf68c59c-a2c2-5299-ab30-049b6e3bfd40	95cfe90f-69f5-542f-8621-18dba278f122	Non prendetevi gioco di lei.	Don't make sport of her.	Prendetevi cura delle persone anziane.	Take care of old people.	Non prendetevi gioco dei bambini.	Don't make fun of children.
prendevano	prehn-deh-VAH-noh	prendere	VERB	they took; they got	4	4e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4d0cf4ed-a630-5894-b257-eb509a3d8eb2	95cfe90f-69f5-542f-8621-18dba278f122	Prendevano in giro la nuova studentessa.	They teased the new student.	Prendevano in giro il nuovo studente.	They teased the new student.	Loro prendevano in giro il nuovo studente.	They teased the new student.
prenderci	prehn-DEHR-chee	prendere	VERB	to take us; to get us	4	4e-06	2088	0.001997	prendere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7c44cd53-c0ff-5f87-95a1-2d2f28c70ca1	95cfe90f-69f5-542f-8621-18dba278f122	Che ne dice di prenderci un caffè?	How about getting some coffee?	Che ne dici di prenderci un caffè?	How about getting some coffee?	Tom sta venendo a prenderci.	Tom is coming to pick us up.
prenderesti	prehn-deh-REH-stee	prendere	VERB	you would take; you would get	3	3e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22e30aa6-80a7-5b19-81a3-e667d8880432	95cfe90f-69f5-542f-8621-18dba278f122	Prenderesti parte al progetto?	Would you take part in the project?	A sentirlo parlare, lo prenderesti per uno straniero.	To hear him speak, you'd take him for a foreigner.	Prenderesti un'altra tazza di tè?	Would you have another cup of tea?
prenderli	prehn-DEHR-lee	prendere	VERB	to take them; to get them	3	3e-06	2088	0.001997	prendere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a3c48b46-111b-5cb8-8140-b469a0fce7ee	95cfe90f-69f5-542f-8621-18dba278f122	Mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Andrò a prenderli.	I'll go get them.	Lei mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.
prenderle	prehn-DEHR-leh	prendere	VERB	to take them (feminine); to get them	3	3e-06	2088	0.001997	prendere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8c8ca58a-fb23-50ba-85f0-510f7d82ded3	95cfe90f-69f5-542f-8621-18dba278f122	Posso prenderle qualcosa?	Can I get you anything?	Sto andando a prenderle qualcosa da bere.	I'm going to get you something to drink.	Andrò a prenderle.	I'll go get them.
prender	PREHN-dehr	prendere	VERB	to take; to get	2	2e-06	2088	0.001997	prendere	VERB	V	root	VerbForm=Inf	58b902a4-c016-50fa-9cf3-c44817c61797	95cfe90f-69f5-542f-8621-18dba278f122	Il dottore mi ha proibito di prender parte alla maratona.	The doctor forbade me from taking part in the marathon.	Non dovremmo prender in giro gli altri.	We should not make fun of others.		
prendereste	prehn-deh-REH-steh	prendere	VERB	you (plural) would take; you (plural) would get	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	928ed981-b0d2-581b-b1eb-b506274e6b89	95cfe90f-69f5-542f-8621-18dba278f122	Prendereste un'altra tazza di tè?	Would you have another cup of tea?	Prendereste parte al progetto?	Would you take part in the project?		
prenderebbe	prehn-deh-REHB-beh	prendere	VERB	he/she/it would take; he/she/it would get	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bdcdd885-690c-58d7-a018-9ebce6e7ba76	95cfe90f-69f5-542f-8621-18dba278f122	Prenderebbe parte al progetto?	Would you take part in the project?	Prenderebbe un'altra tazza di tè?	Would you have another cup of tea?		
prendetemi	prehn-deh-TEH-mee	prendere	VERB	get me; take me	2	2e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9204d2e7-296c-5fd4-adb8-6dc808675c53	95cfe90f-69f5-542f-8621-18dba278f122	Prendetemi un po' di carta.	Get me some paper.	Prendetemi qualcosa da bere.	Get me something to drink.		
prendertela	prehn-dehr-TEH-lah	prendere	VERB	to take it to heart	2	2e-06	2088	0.001997	prendere+te+la	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	588fc589-1af4-54e6-a83c-73e64c5d4de2	95cfe90f-69f5-542f-8621-18dba278f122	Non prendertela a cuore.	Don't take it to heart.	Smettila di prendertela con Tom.	Stop picking on Tom.		
prendevo	prehn-DEH-voh	prendere	VERB	I took; I got	1	1e-06	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d3e40f1d-58a4-5bbb-8de5-c934dfdd84b1	95cfe90f-69f5-542f-8621-18dba278f122	Quando abitavo a Roma, prendevo ogni giorno la metropolitana.	When I lived in Rome, I took the subway every day.				
prendessimo	prehn-dehs-SEE-moh	prendere	VERB	that we took; that we got	1	1e-06	2088	0.001997	prendere	VERB	V	csubj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b1fe7a3d-3933-5bc6-add7-bcb456d18f9b	95cfe90f-69f5-542f-8621-18dba278f122	Era proprio ora che prendessimo una decisione!	It's high time we made a decision!				
prendersene	prehn-dehr-SEH-neh	prendere	VERB	to take care of it	1	1e-06	2088	0.001997	prendere+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3a99aa4c-5b69-5969-9c88-29d80fe94e5f	95cfe90f-69f5-542f-8621-18dba278f122	Tom può prendersene cura.	Tom can take care of that.				
prendertelo	prehn-dehr-TEH-loh	prendere	VERB	to take it to heart	1	1e-06	2088	0.001997	prendere	VERB	V	root	VerbForm=Inf	5bd28981-233d-527d-ae04-4db81cb8b0a1	95cfe90f-69f5-542f-8621-18dba278f122	Non prendertelo a cuore.	Don't take it to heart.				
prendetevela	prehn-deh-teh-VEH-lah	prendere	VERB	take it to heart	1	1e-06	2088	0.001997	prendere+ve+la	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Fem|Number=Sing|Person=3	34deb78e-1120-5464-abd8-d5b67d51bd11	95cfe90f-69f5-542f-8621-18dba278f122	Non prendetevela a cuore.	Don't take it to heart.				
prendesse	prehn-DEHS-seh	prendere	VERB	that he/she/it took; that he/she/it got	1	1e-06	2088	0.001997	prendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd7fd013-715d-572f-b74c-cf9724d857ac	95cfe90f-69f5-542f-8621-18dba278f122	Tom non pensava che Mary prendesse un pesce.	Tom didn't think Mary would catch a fish.				
