text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
servite	sehr-VEE-teh	servire	VERB	you (plural) serve (plural)	5	5e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	65822982-7ea0-5446-8098-10fca01f3659	ade08522-c744-502e-b31f-52110b82ed90	Voi non mi servite più.	I don't need you any more.	Dio è ovunque, ma Egli è più manifesto nell'uomo. Quindi servite l'uomo come Dio. Che è buono come adorare Dio.	God is everywhere but He is most manifest in man. So serve man as God. That is as good as worshipping God.	Servite il pasto su un piatto.	Serve the meal on a plate.
servendo	sehr-VEHN-doh	servire	VERB	serving	4	4e-06	558	0.000534	servire	VERB	V	root	VerbForm=Ger	65344417-e737-56aa-a854-1cbfb30b25be	ade08522-c744-502e-b31f-52110b82ed90	Ti stanno servendo?	Are you being served?	La stanno servendo?	Are you being served?	Papà sta servendo.	Father is waiting.
servivano	sehr-vee-VAH-noh	servire	VERB	they served (plural)	4	4e-06	558	0.000534	servire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5eeb0726-89b1-5489-826c-3b23982a0f44	ade08522-c744-502e-b31f-52110b82ed90	Tom disse che gli servivano più soldi.	Tom said he needed more money.	A Tom non servivano delle lezioni.	Tom didn't need lessons.	Andò direttamente ad un posto dove servivano buon cibo.	He went straight to a place where good food was served.
servi	SEHR-vee	servire	VERB	you serve	4	4e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0a31b709-8615-5edb-b622-7f2d47d10a22	ade08522-c744-502e-b31f-52110b82ed90	Tu non mi servi più.	I don't need you any more.	Cosa servi oggi?	What are you serving today?	Non mi servi più.	I don't need you any more.
servirti	sehr-VEER-tee	servire	VERB	to serve	2	2e-06	558	0.000534	servire	VERB	V	root	VerbForm=Inf	56e3bfb0-00f3-5a39-99d5-69f66552757d	ade08522-c744-502e-b31f-52110b82ed90	Questa può servirti.	This may be of use to you.	Questo può servirti.	This may be of use to you.		
servirebbe	sehr-vee-REHB-beh	servire	VERB	he/she/it would serve	2	2e-06	558	0.000534	servire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aab7ed98-361e-5198-b285-73ac5675535f	ade08522-c744-502e-b31f-52110b82ed90	Mi servirebbe qualche consiglio.	I would need some advice.	È tutto quello che servirebbe?	Is that all it would take?		
servirai	sehr-VEE-reye	servire	VERB	you serve	2	2e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0da3c665-4a8a-509f-b4b0-52b92c16a96e	ade08522-c744-502e-b31f-52110b82ed90	Tu non mi servirai.	I won't need you.	Non mi servirai.	I won't need you.		
servirete	sehr-vee-REH-teh	servire	VERB	you (plural) serve (plural)	2	2e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	113fa141-1c8a-5ac8-a31b-518a99f70cc5	ade08522-c744-502e-b31f-52110b82ed90	Voi non mi servirete.	I won't need you.	Non mi servirete.	I won't need you.		
serviti	sehr-VEE-tee	servire	VERB	served (masculine) (plural)	1	1e-06	558	0.000534	servire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8661efc0-77f9-54e4-ab0d-302e4276413e	ade08522-c744-502e-b31f-52110b82ed90	Serviti pure del dolce, prego.	Help yourself to the cake, please.				
servirebbero	sehr-vee-rehb-BEH-roh	servire	VERB	they would serve (plural)	1	1e-06	558	0.000534	servire	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	118fb3be-b224-52a9-908f-5ca4c8bcd6eb	ade08522-c744-502e-b31f-52110b82ed90	Io direi che servirebbero persone normali.	I would say that normal people would be needed.				
