text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riconosciamo		riconoscere	VERB		3	3e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4289d49-61f4-53e2-8919-6e3bd6d6bae6	6d15dbf0-8b82-5946-af5f-619109278b86	Riconosciamo la coerenza nei testi.	We recognize coherence in texts.	Noi riconosciamo la coerenza nei testi.	We recognize coherence in texts.	Mentre odiamo la forza, riconosciamo il bisogno dell'ordine pubblico.	While we hate force, we recognize the need for law and order.
riconosciute		riconoscere	VERB		3	3e-06	199	0.00019	riconoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bda8872a-8e56-56c9-8b38-4939e973e467	6d15dbf0-8b82-5946-af5f-619109278b86	Siamo state riconosciute.	We've been spotted.	Noi siamo state riconosciute.	We've been spotted.	Tom ci ha riconosciute.	Tom has spotted us.
riconoscerà		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	da3f94ed-646c-514e-a6e6-5ad6f9b53c3d	6d15dbf0-8b82-5946-af5f-619109278b86	Uccidete tutti, Dio riconoscerà i suoi.	Kill them all. God will recognize his own.	Mi chiedo se lei mi riconoscerà dopo tutti questi anni.	I wonder if she'll recognize me after all these years.		
riconoscerti		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	cb9274a4-91b5-57ee-811a-c4982dd12de7	6d15dbf0-8b82-5946-af5f-619109278b86	Sei cambiato così tanto che riesco a malapena a riconoscerti.	You have changed so much that I can hardly recognize you.	Sei cambiato così tanto che faccio fatica a riconoscerti.	You have changed so much that I can hardly recognize you.		
riconoscerebbero		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a45f11a2-65e5-5125-9252-4ef9437e70b6	6d15dbf0-8b82-5946-af5f-619109278b86	La maggior parte delle persone riconoscerebbero che era un giovane frizzante.	Most would acknowledge that he was a sparkling young man.	La maggior parte delle persone riconoscerebbero che lui era un giovane frizzante.	Most would acknowledge that he was a sparkling young man.		
riconoscerebbe		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1db71f0f-d0e5-58f9-8a60-c93f95859987	6d15dbf0-8b82-5946-af5f-619109278b86	Riconoscerebbe Tom?	Would you recognize Tom?	Lei riconoscerebbe Tom?	Would you recognize Tom?		
riconoscereste		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1395e9de-fdf5-516e-bc0a-2a35b078b7d1	6d15dbf0-8b82-5946-af5f-619109278b86	Voi riconoscereste Tom?	Would you recognize Tom?	Riconoscereste Tom?	Would you recognize Tom?		
riconosceresti		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c0b8653c-f04f-5fa5-95e0-0522788d2676	6d15dbf0-8b82-5946-af5f-619109278b86	Riconosceresti Tom?	Would you recognize Tom?	Tu riconosceresti Tom?	Would you recognize Tom?		
riconoscevano		riconoscere	VERB		2	2e-06	199	0.00019	riconoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b824cc13-1679-506e-8c2e-639f7c5bd325	6d15dbf0-8b82-5946-af5f-619109278b86	Esse si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Essi si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.		
riconoscerci		riconoscere	VERB		1	1e-06	199	0.00019	riconoscere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fadd1406-5a71-5a92-b881-3d832711d1a9	6d15dbf0-8b82-5946-af5f-619109278b86	Ma come hai fatto a riconoscerci?	But how did you manage to recognise us?				
riconoscerei		riconoscere	VERB		1	1e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	77f506f4-1b43-55d3-b013-d866fab52465	6d15dbf0-8b82-5946-af5f-619109278b86	Se vedessi Anca, probabilmente non la riconoscerei.	If I saw Anca, I would probably not recognize her.				
riconosca		riconoscere	VERB		1	1e-06	199	0.00019	riconoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f0a02f81-92b7-5820-a765-68c089436fa3	6d15dbf0-8b82-5946-af5f-619109278b86	Sembra che Tom non riconosca Mary.	Tom doesn't seem to recognize Mary.				
riconoscono		riconoscere	VERB		1	1e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1c835020-949c-57a9-b292-8a7cba28fe8f	6d15dbf0-8b82-5946-af5f-619109278b86	I musicisti riconoscono l'applauso.	The musicians acknowledge the applause.				
riconoscerlo		riconoscere	VERB		1	1e-06	199	0.00019	riconoscere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43ed1f2d-634f-55a0-9029-5ed968c9d460	6d15dbf0-8b82-5946-af5f-619109278b86	Tom ha perso così tanto peso che uno dei suoi amici ha tirato dritto davanti a lui in strada, senza riconoscerlo.	Tom lost so much weight that one of his friends walked straight past him in the street, without recognising him.				
