text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riconoscerti	ree-koh-noh-SHEHR-tee	riconoscere	VERB	to recognize you	2	2e-06	199	0.00019	riconoscere+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	cb9274a4-91b5-57ee-811a-c4982dd12de7	6d15dbf0-8b82-5946-af5f-619109278b86	6312d5f3dda0ef8379c1755e85c73de8f8f7c1066a936f4a41cf3ede7868731e	d1fef72b7799d62b6ae5956564421900dfa290d9f175b679a33a765009552891		
riconoscerebbero	ree-koh-noh-sheh-rehb-BEH-roh	riconoscere	VERB	they would recognize (plural)	2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a45f11a2-65e5-5125-9252-4ef9437e70b6	6d15dbf0-8b82-5946-af5f-619109278b86	cf0e9175708f21a274d73d8b8a8ff1631efc11085e36568342d172fd595d43c5	82a13d50c9c688e2dbfd90b057f9370c79fc2e2ef802d58ea4c7b7bfff8c4822		
riconoscerebbe	ree-koh-noh-sheh-REHB-beh	riconoscere	VERB	he/she/it would recognize	2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1db71f0f-d0e5-58f9-8a60-c93f95859987	6d15dbf0-8b82-5946-af5f-619109278b86	64e298538c85970bbbfae6341eefa23c974de6c31e9e0290df00328e910c43ac	8a261f9803833ff0fa3d029312b9111d41689fd91393e031ab13f7e510399823		
riconoscereste	ree-koh-noh-sheh-REH-steh	riconoscere	VERB	they recognize (plural)	2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1395e9de-fdf5-516e-bc0a-2a35b078b7d1	6d15dbf0-8b82-5946-af5f-619109278b86	1d625c04cb122bb1172c04831a9b6681a5c854a39d6d1cb5f4a85e90466baf82	297ccf7f328cafe14ddebd17857556786ee7899dba5c62b35c9d11f45fcb811b		
riconosceresti	ree-koh-noh-sheh-REH-stee	riconoscere	VERB	we recognize (plural)	2	2e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c0b8653c-f04f-5fa5-95e0-0522788d2676	6d15dbf0-8b82-5946-af5f-619109278b86	236a649522d76c0c35b5066086c96e7aba3cc1279907a00136d76da18d5b1f08	9b61b5d3db7f94312d81cd531ce7d626956d750d598bbfc4592a4a6621d0d9f0		
riconoscevano	ree-koh-noh-sheh-VAH-noh	riconoscere	VERB	they recognized (plural)	2	2e-06	199	0.00019	riconoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b824cc13-1679-506e-8c2e-639f7c5bd325	6d15dbf0-8b82-5946-af5f-619109278b86	8157f8628d779b3cfc56ebd57c89fa5635cc7acd050705dcd967d17964fbe88d	0b07217a219ba2f4aacaee1fbc8167f7dfa7c068641e358b897d19a0dd6a44e0		
riconoscerci	ree-koh-noh-SHEHR-chee	riconoscere	VERB	to recognize us (plural)	1	1e-06	199	0.00019	riconoscere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fadd1406-5a71-5a92-b881-3d832711d1a9	6d15dbf0-8b82-5946-af5f-619109278b86	b584c7587f757a98e41a19928d7bf30d0f11a72cc2cdf8a6b99ac72b3b13c68a	de8d6f12df842c63588ab32b6224595297ed441366bc94cd00df2553cbd28f2d		
riconoscerei	ree-koh-noh-SHEH-ray	riconoscere	VERB	I will recognize	1	1e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	77f506f4-1b43-55d3-b013-d866fab52465	6d15dbf0-8b82-5946-af5f-619109278b86	4e99a9ab752cfe8fbc90287236f385238f28e41bd16ccd3815a41f694cb4b30e	2a730625a3807e8e23ce8fd35304a71d80201e82d999a99ff46702f6adb5034b		
riconosca	ree-koh-NOH-skah	riconoscere	VERB	that he/she/it recognizes	1	1e-06	199	0.00019	riconoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f0a02f81-92b7-5820-a765-68c089436fa3	6d15dbf0-8b82-5946-af5f-619109278b86	515f18e49c56106091bc199b4fbbfe356f6bde93c690eb2ca3335f81f3a0c3e5	93b170e7ce6a2cc8dd59d6bece27ce64d4e0d6905474540599a6dcfc6166dd95		
riconoscono	ree-koh-noh-SKOH-noh	riconoscere	VERB	they recognize (plural)	1	1e-06	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1c835020-949c-57a9-b292-8a7cba28fe8f	6d15dbf0-8b82-5946-af5f-619109278b86	4775de8f66b7395593cd24fdf70c28dc9ac9179ebdacdf80e6bfc4939cc6a8c5	297ccf7f328cafe14ddebd17857556786ee7899dba5c62b35c9d11f45fcb811b		
riconoscerlo	ree-koh-noh-SHEHR-loh	riconoscere	VERB	to recognize him/it (masculine)	1	1e-06	199	0.00019	riconoscere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43ed1f2d-634f-55a0-9029-5ed968c9d460	6d15dbf0-8b82-5946-af5f-619109278b86	1c58a3e8b3fe0318fa3920f30466c071f6e4bea571351b0ff28e792195b8c62b	0df41f9bc87e14d2e1b9cc1b44fc2c62fe5d926793a8959e632b063e8c89b60f		
