text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parlarle	pahr-LAHR-leh	parlare	VERB	to talk to you (formal); to talk to her	35	3.3e-05	3130	0.002993	parlare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	397b18a5-f2ba-5402-8eec-66c6099ecd69	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Ho qualcosa di cui devo parlarle.	I have something I have to talk to you about.	Devo parlarle stasera.	I need to talk to you tonight.	Posso parlarle adesso?	May I talk to you now?
parliamo	pahr-LYAH-moh	parlare	VERB	we speak; we talk	35	3.3e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	61d44464-69e2-5deb-a745-8f5541a25457	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parliamo seriamente del vostro futuro.	Let's have a serious talk about your future.	Adesso parliamo di cose serie!	Now let us talk about serious matters!	Parliamo seriamente del tuo futuro.	Let's have a serious talk about your future.
parlarti	pahr-LAHR-tee	parlare	VERB	to talk to you	32	3.1e-05	3130	0.002993	parlare	VERB	V	acl	VerbForm=Inf	d73eb244-2c13-5e1c-9e9c-692a3bc04842	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Posso parlarti in privato?	May I speak to you in private?	Vorrei parlarti in privato.	I'd like to talk with you in private.	Ho bisogno di parlarti stasera.	I need to talk to you tonight.
parlarvi	pahr-LAHR-vee	parlare	VERB	to talk to you (plural)	31	3e-05	3130	0.002993	parlare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	643e0512-3a9a-5490-b262-8b91dd448070	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Posso parlarvi un minuto?	May I speak to you a minute?	Fatemi entrare. Devo parlarvi.	Let me in. I have to talk to you.	Ho bisogno di parlarvi stasera.	I need to talk to you tonight.
parlava	pahr-LAH-vah	parlare	VERB	he/she/it was speaking; spoke	30	2.9e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acdef853-9254-52a5-a25c-026ad0d7af50	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Tom mi ha detto che parlava francese.	Tom told me that he spoke French.	Non sapevo che parlava francese.	I didn't know you spoke French.	Tutti sapevano che parlava molto bene l'inglese.	Everybody knew that she spoke very good English.
parlarne	pahr-LAHR-neh	parlare	VERB	to talk about it	28	2.7e-05	3130	0.002993	parlare	VERB	V	root	VerbForm=Inf	017ffc14-aaad-54dd-9eed-1645e4ffa81e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non ho alcun amico con cui parlarne.	I have no friend with whom to talk about it.	Non voglio proprio parlarne adesso.	I don't really want to talk about this now.	Tom non vuole parlarne.	Tom doesn't want to talk about this.
parlerò	pahr-leh-ROH	parlare	VERB	I will speak; I will talk	19	1.8e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2147b3c1-e3df-5f2b-b93c-eddf2b85c430	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Io parlerò di voi.	I'll talk about you.	Ne parlerò con il mio cavallo.	I will talk about it with my horse.	Io ne parlerò con il mio cavallo.	I will talk about it with my horse.
parlai	PAHR-leye	parlare	VERB	I spoke; I talked	16	1.5e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fcdda41c-1f31-5465-8cce-9a38d7931ff7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Io parlai a degli amici.	I talked to friends.	Io parlai al telefono.	I talked on the phone.	Io parlai con delle amiche.	I talked to friends.
parlerà	pahr-leh-RAH	parlare	VERB	he/she/it will speak; will talk	13	1.2e-05	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	52ef00e9-a4be-5042-872a-7b84626c1556	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Tom non parlerà con nessuno.	Tom won't speak to anybody.	Il Presidente parlerà in televisione questa sera.	The President is to speak on television this evening.	Non credo che un giorno la maggioranza della popolazione mondiale parlerà esperanto.	I don't believe that some day a majority of the world's population will speak Esperanto.
parleremo	pahr-leh-REH-moh	parlare	VERB	we will speak; we will talk	10	1e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6c563504-214e-5b36-8f8d-493ecb0dbd1b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Ne parleremo più tardi.	We'll talk about this later.	Parleremo stasera.	We'll talk tonight.	Noi parleremo al piano di sopra.	We'll talk upstairs.
parlasse	pahr-LAHS-seh	parlare	VERB	that he/she/it spoke; talked	9	9e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ba4c33ff-0a16-59e0-be3b-ec0c90c74e6a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non sapevo che Tom parlasse francese.	I didn't know Tom spoke French.	Tom non sapeva che Mary parlasse il francese così bene.	Tom didn't know Mary spoke French so fluently.	Pensavo che Tom parlasse il francese meglio di Mary.	I thought Tom would speak French better than Mary.
parlargli	pahr-LAHR-lyee	parlare	VERB	to talk to him	8	8e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	617a00ac-c3ad-5b75-88a9-e0d24d72f161	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Devo parlargli.	I need to talk to him.	Io ho bisogno di parlargli.	I need to talk to him.	Non parlargli mentre guida.	Don't speak to him while he is driving.
parlammo	pahr-LAHM-moh	parlare	VERB	we spoke; we talked	7	7e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	944fd065-8e36-5759-a88e-dbb583d7e148	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlammo.	We talked.	Noi parlammo per un po' di tempo.	We talked for some time.	Parlammo per un po' di tempo.	We talked for some time.
parlavo	pahr-LAH-voh	parlare	VERB	I was speaking; I spoke	6	6e-06	3130	0.002993	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2c4c8401-714a-52cf-81ef-89c1845e17f8	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Questa è la medicina di cui ti parlavo.	This is the medicine I was telling you about.	Sono rimasta incinta del suonatore d'arpa finlandese di cui ti parlavo ieri sera.	I got pregnant from the Finnish harpist that I told you about last night.	Questa è la medicina di cui vi parlavo.	This is the medicine I was telling you about.
parlavano	pahr-lah-VAH-noh	parlare	VERB	they were speaking; they spoke	5	5e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3713e347-44a0-5db9-be0f-f6d31d9d1c72	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Dato che parlavano in cinese, non capivo una sola parola.	Their conversation being in Chinese, I did not understand one word.	Ne parlavano tutti.	Everyone talked about it.	Tutti ne parlavano.	Everyone talked about it.
parlarci	pahr-LAHR-chee	parlare	VERB	to talk to us	5	5e-06	3130	0.002993	parlare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7442365b-47b3-530c-9af7-9adfbbac148b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Io non voglio più parlarci con Tom.	I don't want to talk to Tom anymore.	Non voglio più parlarci con Tom.	I don't want to talk to Tom anymore.	Ha provato a parlarci in francese.	He tried speaking French to us.
parlarlo	pahr-LAHR-loh	parlare	VERB	to speak it; to talk it	4	4e-06	3130	0.002993	parlare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	eac98164-eca9-5ab5-9f0e-29db6a11d238	c5206d93-3b27-5827-9476-f41ae1a5a1bb	So leggere l'inglese, però non so parlarlo.	I can read English, but I can't speak it.	Io so leggere l'inglese, però non so parlarlo.	I can read English, but I can't speak it.	Mi piace l'inglese, ma non so parlarlo bene.	I like English, but I cannot speak well.
parlavi	pahr-LAH-vee	parlare	VERB	you were speaking; you spoke	4	4e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5bf941be-7e9a-5b6c-8322-554db7bbcc1e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	È questo il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?	Con chi parlavi?	Who were you talking with?	Questo è il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?
parlategli	pahr-lah-TEH-lyee	parlare	VERB	talk to him!	3	3e-06	3130	0.002993	parlare+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5eb7bdc9-77f3-5a00-aec0-08d7c41b4560	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non parlategli mentre sta guidando.	Don't speak to him while he is driving.	Non parlategli così.	Don't speak to him like that.	Non parlategli mentre guida.	Don't speak to him while he is driving.
parlarono	pahr-lah-ROH-noh	parlare	VERB	they spoke; they talked	3	3e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32473a85-99d8-55d4-8a03-5661928cb1b4	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlarono piano per non svegliare il bambino.	They spoke quietly so as not to wake the baby.	Ne parlarono tutti.	Everyone talked about it.	Tutti ne parlarono.	Everyone talked about it.
parlar	PAHR-lahr	parlare	VERB	to speak; to talk	2	2e-06	3130	0.002993	parlare	VERB	V	ccomp	VerbForm=Inf	2b9388ef-f9a2-5268-a4df-bf66fe7837e1	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non l'ho mai sentita parlar male di nessuno.	I've never heard her speak ill of others.	Non si dovrebbe parlar male degli altri.	One should not speak ill of others.		
parlavamo	pahr-lah-VAH-moh	parlare	VERB	we were speaking; we spoke	2	2e-06	3130	0.002993	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fba76973-aa86-5aa1-baea-1dc76a8c1641	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Mentre parlavamo, Angela ci interruppe e ci chiese di aiutarla.	While we were speaking, Angela interrupted us and asked for our help.	Questo è ciò di cui parlavamo ieri.	This is what we were talking about yesterday.		
parlassi	pahr-LAHS-see	parlare	VERB	that I spoke; that I talk	2	2e-06	3130	0.002993	parlare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eeba5036-0e53-5f6c-8b86-ba4891e714fc	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Se solo parlassi francese.	If only I could speak French.	Vorrei che tu parlassi con Tom.	I'd like you to talk to Tom.		
parlarla	pahr-LAHR-lah	parlare	VERB	to speak it (feminine)	2	2e-06	3130	0.002993	parlare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9b5fd87c-ae23-508d-97ba-a6064bf66488	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Noi siamo qui perché vogliamo parlare una nuova lingua, e quindi dobbiamo parlarla!	We are here because we want to speak a new language and so, we must speak it!	Siamo qui perché vogliamo parlare una nuova lingua, e quindi dobbiamo parlarla!	We are here because we want to speak a new language and so, we must speak it!		
parleranno	pahr-leh-RAHN-noh	parlare	VERB	they will speak; they will talk	2	2e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2abcc898-8118-5caa-8080-fcb20b3ffd0a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non parleranno con Tom.	They won't speak to Tom.	Loro non parleranno con Tom.	They won't speak to Tom.		
parlami	pahr-LAH-mee	parlare	VERB	talk to me!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c9d06ec0-71c5-534e-8ef3-24bb1ffb17ae	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlami!	Talk to me!				
parlatemi	pahr-lah-TEH-mee	parlare	VERB	talk to me!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	eab9a7d0-e32a-5a2c-85f0-8a50be8527f9	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlatemi!	Talk to me!				
parlerebbero	pahr-leh-rehb-BEH-roh	parlare	VERB	they would speak; they would talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d2470b-121d-564a-8095-fa2a84d55929	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Mi chiedo in quale lingua parlerebbero gli alieni.	I wonder what language aliens would speak in.				
parlerete	pahr-leh-REH-teh	parlare	VERB	you (plural) will speak; will talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	70865ab7-9fb1-5b0a-89f7-960fd1cf4f93	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Tom spera che parlerete con Mary.	Tom hopes you'll speak to Mary.				
parlerai	pahr-LEH-reye	parlare	VERB	you will speak; you will talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bb4fc1c8-8b63-5ca4-b60a-393e26e24ab7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Tom spera che parlerai com Mary.	Tom hopes you'll speak to Mary.				
parlatele	pahr-lah-TEH-leh	parlare	VERB	talk to her!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8369f174-1ba5-5924-9b78-bab6c523cf89	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlatele e basta.	Just talk to her.				
parlatene	pahr-lah-TEH-neh	parlare	VERB	talk about it!	1	1e-06	3130	0.002993	parlare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	86fe23bb-8c38-5cf2-8d2f-d6db766b5477	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Non parlatene.	Don't talk about that.				
parlaste	pahr-LAH-steh	parlare	VERB	you (plural) spoke	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f2100134-e367-5e3c-89d0-1a0fad2f9cda	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Vorrei che voi parlaste con Tom.	I'd like you to talk to Tom.				
