text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
parliamo	pahr-LYAH-moh	parlare	VERB	we speak; we talk	35	3.3e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	61d44464-69e2-5deb-a745-8f5541a25457	c5206d93-3b27-5827-9476-f41ae1a5a1bb	5fc616bc497f54168f53d325d89515ad00606aa257749073fbafda892b1e1fe3	826117cb42d97cea471d807f1a689dec6c0deb13d6d6e22f1e0e9dbbd4f9c9d5	1512.0	2472.0
parlarti	pahr-LAHR-tee	parlare	VERB	to talk to you	32	3.1e-05	3130	0.002993	parlare	VERB	V	acl	VerbForm=Inf	d73eb244-2c13-5e1c-9e9c-692a3bc04842	c5206d93-3b27-5827-9476-f41ae1a5a1bb	72119b73db9b53893323b07eadfdd237cd7b927b60569f18384cc44945933cd9	cd03257bc11e1c1265150d6fe8e7abd44c4de0e6311a421e881148c71862de33	1560.0	1392.0
parlarvi	pahr-LAHR-vee	parlare	VERB	to talk to you (plural)	31	3e-05	3130	0.002993	parlare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	643e0512-3a9a-5490-b262-8b91dd448070	c5206d93-3b27-5827-9476-f41ae1a5a1bb	80ea3e12275b805ac7e18c4a22fbf0e66577732b76a26a18476f8c0619d374e8	ca336e87fc5454f8ba96aca1d34223bec68f86f618058b73c47dee7d2ea36271	1512.0	2160.0
parlava	pahr-LAH-vah	parlare	VERB	he/she/it was speaking; spoke	30	2.9e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acdef853-9254-52a5-a25c-026ad0d7af50	c5206d93-3b27-5827-9476-f41ae1a5a1bb	7951153c90777bdc4ce8e705865ae3635779b80a4af2aaadecff1bfce09e57b0	a9d13243e820bab546bf555576ed35d8b7281f15d19ae542cb7764c4cf330ec0	1416.0	4272.0
parlarne	pahr-LAHR-neh	parlare	VERB	to talk about it	28	2.7e-05	3130	0.002993	parlare	VERB	V	root	VerbForm=Inf	017ffc14-aaad-54dd-9eed-1645e4ffa81e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	5e4e62cc9c330801906599748ad13c5eb0608f77debd966afc9dc1f417f212fe	72ab33bc0ddb3f6ee0c0c12008491b957d26a857d75e1f329df909eca51c4b78	1512.0	1512.0
parlerò	pahr-leh-ROH	parlare	VERB	I will speak; I will talk	19	1.8e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2147b3c1-e3df-5f2b-b93c-eddf2b85c430	c5206d93-3b27-5827-9476-f41ae1a5a1bb	f2da8424f5b36f41b7212e9c3d72f02ff9e2e4b33337cef75ce43217f68a1f2e	9b2cd2b1a12fcea7feb9ee820fef6e23066b367a3214ebe5afd214252b2bba7d	1320.0	2760.0
parlai	PAHR-leye	parlare	VERB	I spoke; I talked	16	1.5e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fcdda41c-1f31-5465-8cce-9a38d7931ff7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	a2a6e198413150b64549355b5e5954b0d03f1d16375b36e268ffad14a0f1edf9	ae4323c13d4311b54e8000f5db1aa79aa517531299ef6e195e105a91c3a1fbec	1344.0	2424.0
parlerà	pahr-leh-RAH	parlare	VERB	he/she/it will speak; will talk	13	1.2e-05	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	52ef00e9-a4be-5042-872a-7b84626c1556	c5206d93-3b27-5827-9476-f41ae1a5a1bb	4ce6b0df9c78e5ebce5adf5342c9d1d0fab0e45ed36a2e4008f16423a0d94288	8bd363ce5f480d5d434b9fab849fc3d72ed0a093ef5ca2cdb0f47e8c0f4a47bf	1296.0	4368.0
parleremo	pahr-leh-REH-moh	parlare	VERB	we will speak; we will talk	10	1e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6c563504-214e-5b36-8f8d-493ecb0dbd1b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	41db4c0215757e610227df05f5aef93b4712ede442dfa2de3914ceffc64c9137	8fec4fb0d2d1d4087708df3767f026f92a56703f65d0707fae33e8aa861dd96f	1560.0	2856.0
parlasse	pahr-LAHS-seh	parlare	VERB	that he/she/it spoke; talked	9	9e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ba4c33ff-0a16-59e0-be3b-ec0c90c74e6a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	c0ac65d3296a0ef53ee42b5cf78f6a987bac1893de7d2b031130acb19299aa31	b2c1e74056bd62a1c25917e279cb38f70356a7a18fe2d0bf11cf7f9cd14c623a	1512.0	4200.0
parlargli	pahr-LAHR-lyee	parlare	VERB	to talk to him	8	8e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	617a00ac-c3ad-5b75-88a9-e0d24d72f161	c5206d93-3b27-5827-9476-f41ae1a5a1bb	72fd0da419b7def2a5493c4d09380ed269064651d1bf8e96d8ec2c06391a27b3	16a8e48a2321fc9ac7d9e28e2ac07fb7dd75b0d2847497e2025a047f0fb705d0	1584.0	1416.0
parlammo	pahr-LAHM-moh	parlare	VERB	we spoke; we talked	7	7e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	944fd065-8e36-5759-a88e-dbb583d7e148	c5206d93-3b27-5827-9476-f41ae1a5a1bb	169522705ec0e982f2c34a99e57b7ecebf68f63cc9147967778813cd60ab2060	e5fad0fb57565e3f983fb980b7c49b2941d55f89effbd136c1bbd8cd1692983c	1488.0	2544.0
parlavo	pahr-LAH-voh	parlare	VERB	I was speaking; I spoke	6	6e-06	3130	0.002993	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2c4c8401-714a-52cf-81ef-89c1845e17f8	c5206d93-3b27-5827-9476-f41ae1a5a1bb	3bc0f0fc7366a8d0b7947ae01e7f19855deef2467773b9d26f64b8689568b15d	b845da86e547eba1e70d814c19eebaa0d509c1e2389a935c0ecbdc8e6934ee1f	1440.0	2664.0
parlavano	pahr-lah-VAH-noh	parlare	VERB	they were speaking; they spoke	5	5e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3713e347-44a0-5db9-be0f-f6d31d9d1c72	c5206d93-3b27-5827-9476-f41ae1a5a1bb	8ee6f0aeb09df5630c50913fdadaca3a1bb151bf0fda9bae21ca08adf8b2e028	ff37052ad41b3e1b45302e1966becce7b02ca52980e821fae025552d853cf501	1584.0	2784.0
parlarci	pahr-LAHR-chee	parlare	VERB	to talk to us	5	5e-06	3130	0.002993	parlare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7442365b-47b3-530c-9af7-9adfbbac148b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	91791df801115a1adaa8a716a92794f7e020cba3ca677e23ecb10459e47aa141	700fe740975c0b54755a0142ce5fab70fb74e5d53870cdafaf1b8676f0eb7eb6	1584.0	1488.0
parlarlo	pahr-LAHR-loh	parlare	VERB	to speak it; to talk it	4	4e-06	3130	0.002993	parlare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	eac98164-eca9-5ab5-9f0e-29db6a11d238	c5206d93-3b27-5827-9476-f41ae1a5a1bb	95b26c2debc6d6f00883f08fc2aadebf09a53cfdabe913105a224191aa0850d0	6159b875b22f30879c8781e5cb0cab1ef36ee1151837ac1c5d63646948d8a17d	1536.0	2520.0
parlavi	pahr-LAH-vee	parlare	VERB	you were speaking; you spoke	4	4e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5bf941be-7e9a-5b6c-8322-554db7bbcc1e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	3462489167022dd4a295d1eab2f59f970c7742444c9725a6261c3fd6468c0495	0da65f6d661ba6dafdbbd69042d98333aaf5ae6a98ab0cd95ba7057766b7693f	1440.0	2736.0
parlategli	pahr-lah-TEH-lyee	parlare	VERB	talk to him!	3	3e-06	3130	0.002993	parlare+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5eb7bdc9-77f3-5a00-aec0-08d7c41b4560	c5206d93-3b27-5827-9476-f41ae1a5a1bb	ca77f501c5d8c21b15fed9184b9ef5654e5c506064e08928585b1903ce2b2a5c	499a6e8bbbf4c55e575fc4acf53c07f186110d0202e7b173b749d3a7388b598e	1704.0	1296.0
parlarono	pahr-lah-ROH-noh	parlare	VERB	they spoke; they talked	3	3e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32473a85-99d8-55d4-8a03-5661928cb1b4	c5206d93-3b27-5827-9476-f41ae1a5a1bb	60d1cb531e85a513bab8bb30ee90edcc5d4d193dab64feb3e138476be28ca42b	b0ae39a1146dba62982463b87e9e44bf9fcb7abd2df73097bfdbb6b38b72f1a6	1584.0	2544.0
parlar	PAHR-lahr	parlare	VERB	to speak; to talk	2	2e-06	3130	0.002993	parlare	VERB	V	ccomp	VerbForm=Inf	2b9388ef-f9a2-5268-a4df-bf66fe7837e1	c5206d93-3b27-5827-9476-f41ae1a5a1bb	698330ca69c2f0e8d8b6d1e75ec527e451070a8568372b465a7effc293f97cab	c9171191584457f1c562612c9c528acc1b584c35f15f8f7d989f9edf0bd01f02	1272.0	2400.0
parlavamo	pahr-lah-VAH-moh	parlare	VERB	we were speaking; we spoke	2	2e-06	3130	0.002993	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fba76973-aa86-5aa1-baea-1dc76a8c1641	c5206d93-3b27-5827-9476-f41ae1a5a1bb	7c7389bf0d9cc652eedf580350cbf8ddd09c4b5b02cc03d884dbcdef9c9f77f8	e75fea43b81cd2871d5462f4fc1a54674d50237d4520b5e9bfa670e289963670	1584.0	2760.0
parlassi	pahr-LAHS-see	parlare	VERB	that I spoke; that I talk	2	2e-06	3130	0.002993	parlare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eeba5036-0e53-5f6c-8b86-ba4891e714fc	c5206d93-3b27-5827-9476-f41ae1a5a1bb	4826e4f08463f407048ba292f7d37fd350ff3f2ca836e18e018ad546859cc2d3	e536be137a7e9534fd9ff3cb4eed1a25241cd3eaadb5afbda5f2e3ed86a3cbca	1536.0	2856.0
parlarla	pahr-LAHR-lah	parlare	VERB	to speak it (feminine)	2	2e-06	3130	0.002993	parlare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9b5fd87c-ae23-508d-97ba-a6064bf66488	c5206d93-3b27-5827-9476-f41ae1a5a1bb	c7bdaa33a6e1648c1aa1be459dd164377365c9e4856c51bb4ba987971044833e	4f39b4e65970c5de67b41dec21ff7d31ca706d7209d6aee3c0619ae6de2206b4	1512.0	2112.0
parleranno	pahr-leh-RAHN-noh	parlare	VERB	they will speak; they will talk	2	2e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2abcc898-8118-5caa-8080-fcb20b3ffd0a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	c89101e71ed874f7bb9081994761c5f1efbf93348bdb27bb1d0b2d7438c1bb2f	dabc57fe69f70bd668967414871893ebb79aaaed2567ecb2fb5af8ea71db1594	1632.0	2880.0
parlami	pahr-LAH-mee	parlare	VERB	talk to me!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c9d06ec0-71c5-534e-8ef3-24bb1ffb17ae	c5206d93-3b27-5827-9476-f41ae1a5a1bb	81d80103645a61020796c2b3adc5745e87861ce7cbd0172b202102125347e1ea	7e6dff469abb2e2a6757093f525a884bf4ae4a6e4264582b4954a38754b50122	1416.0	1296.0
parlatemi	pahr-lah-TEH-mee	parlare	VERB	talk to me!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	eab9a7d0-e32a-5a2c-85f0-8a50be8527f9	c5206d93-3b27-5827-9476-f41ae1a5a1bb	a96d233827a1f8e4c214d8c72cea9622025b9040a1e910ee5c89c717e7e6f879	7e6dff469abb2e2a6757093f525a884bf4ae4a6e4264582b4954a38754b50122	1584.0	1296.0
parlerebbero	pahr-leh-rehb-BEH-roh	parlare	VERB	they would speak; they would talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d2470b-121d-564a-8095-fa2a84d55929	c5206d93-3b27-5827-9476-f41ae1a5a1bb	62d6304b4ec049a74f54d59bf73d18639f89c2927f42de4d8d2868cfa5f4e8e0	775fae87dbc7433456185bee22801b2d8caee5008e04ec8f00dac700a570b77c	1728.0	2880.0
parlerete	pahr-leh-REH-teh	parlare	VERB	you (plural) will speak; will talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	70865ab7-9fb1-5b0a-89f7-960fd1cf4f93	c5206d93-3b27-5827-9476-f41ae1a5a1bb	4df78e38ba97128a89ad71b5f35d891c48fde9c641d9f168d55eef92b52ce387	ef04de3f838c7a3ac4423b6a44177c118c95f0f728728b57c1206015f01653b1	1560.0	3768.0
parlerai	pahr-LEH-reye	parlare	VERB	you will speak; you will talk	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bb4fc1c8-8b63-5ca4-b60a-393e26e24ab7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	f415870ba4472b87351291ff925fbf9f41746c65844a0a602f8b5709bfdf53d0	0cc9ad32fc31371c6c25e2c2d867e1e0fa12fdd838c10317574fcaa66a83c147	1464.0	2832.0
parlatele	pahr-lah-TEH-leh	parlare	VERB	talk to her!	1	1e-06	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8369f174-1ba5-5924-9b78-bab6c523cf89	c5206d93-3b27-5827-9476-f41ae1a5a1bb	62b6a15afb8ea6c4c4f892fdedcb7db6339faf92ed3d810e17d3dd48835cf9bf	407f75a11bb3732b5823cdd1cc4a854bb4afdbfe8ce879c4b80510cf6d1a8bb4	1560.0	1296.0
parlatene	pahr-lah-TEH-neh	parlare	VERB	talk about it!	1	1e-06	3130	0.002993	parlare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	86fe23bb-8c38-5cf2-8d2f-d6db766b5477	c5206d93-3b27-5827-9476-f41ae1a5a1bb	127431263c66a72f86d7b72bc6d2ddb00592704c7bbf6793426c6f0a9a66cbd5	c226aea0160bea2597a33f68fd8cae182b42b4605b5ee33a7f5e1bef81508b6d	1560.0	1368.0
parlaste	pahr-LAH-steh	parlare	VERB	you (plural) spoke	1	1e-06	3130	0.002993	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f2100134-e367-5e3c-89d0-1a0fad2f9cda	c5206d93-3b27-5827-9476-f41ae1a5a1bb	54460ef30a4a5672443f7e7fb6e2583bf31bbdd8b826bf61c58f7b222192b4b2	63c89b16ac4859f2002fc6b91b5a56aeebbb13bf9163936860ce51f2e22dd209	1512.0	2376.0
