text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scusarti	skoo-SAHR-tee	scusare	VERB	to excuse you; to forgive you	10	1e-05	291	0.000278	scusare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c6ba1df8-df35-5578-9c07-59bf6be0c2db	28a85c73-6667-5c10-8654-e667dd8d7b5b	d3e8190f32d6240fb3b9d4f77545a47f33d10a2072b368a4a0e2ffa9083841a1	e98b933f00447051073f97add02f9ae2d051b927417eaf80d8ebd5f50db05153		
scusarvi	skoo-SAHR-vee	scusare	VERB	to excuse you (plural); to forgive you (plural) (plural)	6	6e-06	291	0.000278	scusare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c6c0b828-e1ac-550f-a7e3-1f407d921cdb	28a85c73-6667-5c10-8654-e667dd8d7b5b	bde9e9ea6b078e35e1906281627b90c43cd2413545bf992d7c9870255b67dc8d	63810e69ff5e63f32c294045458cffb3ef9735d79668eed0fae42e97f4db2112		
scusare	skoo-SAH-reh	scusare	VERB	to excuse; to forgive	5	5e-06	291	0.000278	scusare	VERB	V	root	VerbForm=Inf	3ba3af6f-52c7-53ee-bee3-6a55fd3c28b5	28a85c73-6667-5c10-8654-e667dd8d7b5b	9f53f5e2970eb8d327a38bf6230df83983a13e7f006620e5f5b6ce557f97028d	1fc3616c3b7092edd26de6bdf8d86fe9603a54e97290ffe0737e787e4c6e31bd	1536.0	
scuserebbe	skoo-seh-REHB-beh	scusare	VERB	he/she/it would excuse; he/she/it would forgive	4	4e-06	291	0.000278	scusare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11ed218a-b48c-5f1c-a57a-7c464a854e9d	28a85c73-6667-5c10-8654-e667dd8d7b5b	ceaec84d0bebab92e87d57a783170ba93924daad23700c73b66bbf988e6f7f3e	4b3df9d0e898c8c96a56bd98c7b53d73a721f1f1d6bb0b47e430fe835253dc8e		
scusata	skoo-SAH-tah	scusare	VERB	excused; forgived (feminine)	3	3e-06	291	0.000278	scusare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	108acf0c-d24c-5bc3-b7f6-dc7b59922b1b	28a85c73-6667-5c10-8654-e667dd8d7b5b	d0f503214372cfb3a9254d99f8ccdc739a7f08be9c2d4eb8b35b00300e082480	e2d56806dc2631cb63d7cfbc1b1f80eb4d13014523e82155a4d33c05dd3474a8	1608.0	
scusarci	skoo-SAHR-chee	scusare	VERB	to excuse us; to forgive us (plural)	3	3e-06	291	0.000278	scusare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4040224b-d930-52f9-a422-4261a0a5b1b6	28a85c73-6667-5c10-8654-e667dd8d7b5b	a68c45dad73ac597b6e22db093fe35d4c7a045c93fc8abaf35d2acabc0dac63c	19e497f3c3095709b3ce8ed413e2f3e6ee10c90667ca7f149eb00da170649036		
scusarla	skoo-SAHR-lah	scusare	VERB	to excuse her/it; to forgive her/it (feminine)	2	2e-06	291	0.000278	scusare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3cca361f-588a-513c-a4af-1b4761fb4111	28a85c73-6667-5c10-8654-e667dd8d7b5b	d7dd1401f2207294713abbb783bbb3ac053abee1be74bb594a98f127c7b41323	6735c4b24a28571cffec9e92cb96e00d421565bdf69adaeba34fee98e3b845a5		
scusatevi	skoo-sah-TEH-vee	scusare	VERB	I excuse; I forgive	2	2e-06	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cd8e28ef-d7e9-5db5-918a-bae9172ad5aa	28a85c73-6667-5c10-8654-e667dd8d7b5b	74b8c2238d375b276e90323dcda55bab256193e09380e35263670a9a9a1d60b2	b2b855e3f72d26e44c80619b3c30df28ce84f3a08e240782764a1a5c26b049c9		
scusasse	skoo-SAHS-seh	scusare	VERB	that he/she/it excused; that he/she/it forgived	1	1e-06	291	0.000278	scusare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f53b9fd2-0bed-5504-a37d-9b6d1b13afdd	28a85c73-6667-5c10-8654-e667dd8d7b5b	601119cb737ad47ae5379e7ae686e89b0127ef9d3057d9617280c205c1a4b5aa	f53cf937b4379b5c7c7047ec47bcbeb14efa603e51ab785beb3baf75103f118d		
scusassi	skoo-SAHS-see	scusare	VERB	I excuse; I forgive	1	1e-06	291	0.000278	scusare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d66ee7d8-819a-561b-8f60-3da7b24fa3e9	28a85c73-6667-5c10-8654-e667dd8d7b5b	964fe1aeff3afced1ea0192e62b94fac25e4aa1cfe6934cf2208d3d6bd1483ce	b2b855e3f72d26e44c80619b3c30df28ce84f3a08e240782764a1a5c26b049c9		
scusati	skoo-SAH-tee	scusare	VERB	excused; forgived (masculine) (plural)	1	1e-06	291	0.000278	scusare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	884d6b23-1ffe-51c0-a1bd-5ed63850cf4d	28a85c73-6667-5c10-8654-e667dd8d7b5b	0670f9c73e608af60183b213bc4db7edf6ad62a3c121bff0804e728ac38e43cd	5d08036df0725eb0086ae1ab1eadeacf3396bc65d8b14257c76cd83fbc36de93	1608.0	
