text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scusarti	skoo-SAHR-tee	scusare	VERB	to excuse you; to forgive you	10	1e-05	291	0.000278	scusare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c6ba1df8-df35-5578-9c07-59bf6be0c2db	28a85c73-6667-5c10-8654-e667dd8d7b5b	Non scusarti per quello che hai fatto.	Don't excuse what you have done.	Dovresti scusarti con tuo padre per non essere tornato a casa in tempo per cena.	You should apologize to your father for not getting home in time for dinner.	Dovresti scusarti con Mary.	You should apologise to Mary.
scusarvi	skoo-SAHR-vee	scusare	VERB	to excuse you (plural); to forgive you (plural) (plural)	6	6e-06	291	0.000278	scusare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c6c0b828-e1ac-550f-a7e3-1f407d921cdb	28a85c73-6667-5c10-8654-e667dd8d7b5b	Dovreste scusarvi con Mary.	You should apologise to Mary.	Tutto ciò che dovete fare è scusarvi per essere in ritardo.	All you have to do is apologize for being late.	Voi dovreste scusarvi.	You should apologize.
scusare	skoo-SAH-reh	scusare	VERB	to excuse; to forgive	5	5e-06	291	0.000278	scusare	VERB	V	root	VerbForm=Inf	3ba3af6f-52c7-53ee-bee3-6a55fd3c28b5	28a85c73-6667-5c10-8654-e667dd8d7b5b	Non mi devo scusare per quello che ho detto.	I don't have to apologize for what I said.	Io non mi devo scusare per quello che ho detto.	I don't have to apologize for what I said.	Vogliate scusare il mio ritardo.	Please excuse my being late.
scuserebbe	skoo-seh-REHB-beh	scusare	VERB	he/she/it would excuse; he/she/it would forgive	4	4e-06	291	0.000278	scusare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11ed218a-b48c-5f1c-a57a-7c464a854e9d	28a85c73-6667-5c10-8654-e667dd8d7b5b	Mi scuserebbe?	Would you excuse me?	Ora, mi scuserebbe?	Now, would you excuse me?	Lei mi scuserebbe?	Would you excuse me?
scusata	skoo-SAH-tah	scusare	VERB	excused; forgived (feminine)	3	3e-06	291	0.000278	scusare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	108acf0c-d24c-5bc3-b7f6-dc7b59922b1b	28a85c73-6667-5c10-8654-e667dd8d7b5b	Io mi sono scusata.	I have apologized.	È scusata.	You are excused.	Mi sono scusata.	I have apologized.
scusarci	skoo-SAHR-chee	scusare	VERB	to excuse us; to forgive us (plural)	3	3e-06	291	0.000278	scusare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4040224b-d930-52f9-a422-4261a0a5b1b6	28a85c73-6667-5c10-8654-e667dd8d7b5b	Potresti scusarci?	Could you excuse us?	Potreste scusarci?	Could you excuse us?	Potrebbe scusarci?	Could you excuse us?
scusarla	skoo-SAHR-lah	scusare	VERB	to excuse her/it; to forgive her/it (feminine)	2	2e-06	291	0.000278	scusare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3cca361f-588a-513c-a4af-1b4761fb4111	28a85c73-6667-5c10-8654-e667dd8d7b5b	Non posso scusarla.	I can't excuse her.	Non riesco a scusarla.	I can't excuse her.		
scusatevi	skoo-sah-TEH-vee	scusare	VERB	I excuse; I forgive	2	2e-06	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cd8e28ef-d7e9-5db5-918a-bae9172ad5aa	28a85c73-6667-5c10-8654-e667dd8d7b5b	Non scusatevi per ciò che avete fatto.	Don't excuse what you have done.	Non scusatevi per quello che avete fatto.	Don't excuse what you have done.		
scusasse	skoo-SAHS-seh	scusare	VERB	that he/she/it excused; that he/she/it forgived	1	1e-06	291	0.000278	scusare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f53b9fd2-0bed-5504-a37d-9b6d1b13afdd	28a85c73-6667-5c10-8654-e667dd8d7b5b	Vorrei che si scusasse con Tom.	I'd like you to apologize to Tom.				
scusassi	skoo-SAHS-see	scusare	VERB	I excuse; I forgive	1	1e-06	291	0.000278	scusare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d66ee7d8-819a-561b-8f60-3da7b24fa3e9	28a85c73-6667-5c10-8654-e667dd8d7b5b	Vorrei che ti scusassi con Tom.	I'd like you to apologize to Tom.				
scusati	skoo-SAH-tee	scusare	VERB	excused; forgived (masculine) (plural)	1	1e-06	291	0.000278	scusare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	884d6b23-1ffe-51c0-a1bd-5ed63850cf4d	28a85c73-6667-5c10-8654-e667dd8d7b5b	Siete scusati.	You are excused.				
