text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riescano	ryeh-SKAH-noh	riuscire	VERB	that they can; manage	8	8e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b18df371-44e0-5143-916b-b92a84b681fa	487faa2b-5dac-53f0-92ff-99b551e5bdd9	9eb7e939e765a06f5f2b0aa355cf6c8ec8588f4f912e58d4b1d657cee0c014ae	c6ad6db084eeb5c0d37c377b55b18ff947ca275bb48ed6cbce61f6081ae08fed	1560.0	2568.0
riuscirà	ryoo-shee-RAH	riuscire	VERB	he/she/it will succeed; will manage	7	7e-06	2359	0.002256	riuscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d3f96125-5cf5-545a-ba1a-e2bd54ee91e6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	0396b54e46119445ea9fc219bd540f54df04bd522db259be0e4e8ec7c01595d1	73c28142469ed46caf943681d4ead617889b37b04f8513b8a3605e0c1f38a4b5	1464.0	4656.0
riuscimmo	ryoo-SHEEM-moh	riuscire	VERB	we succeeded; managed	5	5e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6440c380-d496-5015-bac6-f6c9bda9e3dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	32d59021e16a7cfb9114074c21387fe02c03b0235b527f548b2719b4a96388e6	36ef98ec8ecea3ecd9cf16af98f0dc0f9e55882b105583d93b8c82c07a2aa7b8	1656.0	2640.0
riuscivano	ryoo-shee-VAH-noh	riuscire	VERB	they could; were managing	5	5e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3797da4a-c380-5d60-8bfb-865942ccf370	487faa2b-5dac-53f0-92ff-99b551e5bdd9	791616c6ea0199b713e39e44b9a86b6743b62fc788fab6a09fd2310936aaa827	84c659d35ae866eba6136f7898ddeaae7ff876b140c936c3b070fc704283eccf	1704.0	2592.0
riuscirò	ryoo-shee-ROH	riuscire	VERB	I will succeed; will manage	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e831966-5c8c-507e-a010-0724d522bad4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	260b1d73624cc0a8604e8127a07a7ff44b4466e3170f2dfebfc7101f93076f7b	fc24f910f5961c21f89731e6960a0674d2b4ed9b0ba8e2d3cf930d1a9898a7d1	1464.0	2952.0
riuscirono	ryoo-shee-ROH-noh	riuscire	VERB	they succeeded; managed	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	511cff00-89d8-50fa-8e79-5d0062db673c	487faa2b-5dac-53f0-92ff-99b551e5bdd9	eb9aa02b5f328f531e3ab726d2c9e2e517bec12e40e8512fba0c715de7511740	1e963a6b438d5ed469bca678aa5bb3b2302896dba50627be424abf93047b76c2	1728.0	2640.0
riuscii	RYOO-sheeee	riuscire	VERB	I succeeded; managed	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c72229e-b763-58cf-8efc-93e4d3885131	487faa2b-5dac-53f0-92ff-99b551e5bdd9	66e792337a0e98c42c93bb0c568d579c59e0f3a397835c5dafe4209ef7cb8ecc	73f5578345cb9bd8b2d8cdfbedd8108ec020ddb8968bbf678bb925c82cdf91bc	1536.0	2592.0
riuscivamo	ryoo-shee-VAH-moh	riuscire	VERB	we could; were managing	3	3e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f4133de7-a7f6-55b2-87e1-4ecf1d2cbef4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	fe29f3aac80ec780f07419321e6dfc276ca59c13c2a25d74e0f7d877df7c0539	d1ffb732ad17f52bdde05f8d5e63ad444bb114310fddafc1321b1badda1906b2	1728.0	2568.0
riusciresti	ryoo-shee-REH-stee	riuscire	VERB	you would succeed; would manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfb281d2-61d3-5fe5-9878-35c7ac2ba0fc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	99030fe47bd4f966fd4f1c0dad30914f38058692ba35444b185eef6bc579a98f	a3883d3b5dfdbe0b3cfab69643c3f02d7e96dff00c12f4833a2c1f7ced4376c4	1800.0	2952.0
riuscirebbe	ryoo-shee-REHB-beh	riuscire	VERB	he/she/it would succeed; would manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68592d3d-4866-5ef3-bcd7-3c2704eaabe9	487faa2b-5dac-53f0-92ff-99b551e5bdd9	2add1e21638b4b606d06b2340f8d84325c49ba37580a3ba92e4195ce481adfe2	9bb0447b70931915c6f6c098b091c28adf61267db77a6d68b57178f9e8cb303f	1728.0	4632.0
riusciremo	ryoo-shee-REH-moh	riuscire	VERB	we will succeed; will manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	04d0cc47-fcf6-55ae-beca-f18df67bbc5b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	1377852337c6e220d194c748b38e162de4f92c310ef2729a81c8a579f7ab2dda	63852d3d571eb263c277d745e4d2697d74ffd602e9a3c6112c8ab212e85b03f9	1704.0	3000.0
riuscisse	ryoo-SHEES-seh	riuscire	VERB	that he/she/it could; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	692c50a7-a4d5-5042-bbd3-06b49b46f861	487faa2b-5dac-53f0-92ff-99b551e5bdd9	1ae87e38676082e416736fbf9238ce191f53faf8851ff0a1a2addecf43847266	ee476d90b49f076aba3c8c7cde86473228eee645550dcc491a6fd3f7751925e1	1680.0	4200.0
riuscissi	ryoo-SHEES-see	riuscire	VERB	that you could; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5ec1a73e-d1a4-5c02-8648-0f1ea3f56f39	487faa2b-5dac-53f0-92ff-99b551e5bdd9	c1e0e59ab560d256947fa021b8cbe3736a845a9b54d287fe0b1dab4e45429f0b	a3759fda23a0c696fea616f58fbebd07a2723d0ed6d05b52b3607e7a57bdee43	1704.0	2568.0
riusciron	ryoo-SHEE-rohn	riuscire	VERB	they succeeded; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3bbb8d5-3858-5541-81ad-6b0c162b70dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	c0f6c77ef2b9ea5166e6f18db25c0d3ceb8ea890fa61b70273141597389fbfec	1e963a6b438d5ed469bca678aa5bb3b2302896dba50627be424abf93047b76c2	1680.0	2640.0
riuscirebbero	ryoo-shee-rehb-BEH-roh	riuscire	VERB	they would succeed; would manage	1	1e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6c9f21-1d79-5905-bcdb-a351df58ed08	487faa2b-5dac-53f0-92ff-99b551e5bdd9	6214c09336636d9b315da51e17f0f8db1a3c5750001353edc1f875340f1d3857	8e610126376522633ca5b7213d9bc5119381d6090c9b0feabcc5d336a28decbb	1872.0	2976.0
