text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
prepara	preh-PAH-rah	preparare	VERB	he/she/it prepares	9	9e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33765485-7f2a-56dd-b2c0-818b46b93253	f13bd23a-4078-52a0-b29f-a06afdb49431	76ffd6afaba5249b551a4887c1a70f29c6d481d1bdd413ae875fc4702a37ff86	81190f4422a0ed2c54f0bf27e823c0ab1da95b0cb8a77b3f2702dfcb7971e2fb		
prepari	preh-PAH-ree	preparare	VERB	you prepare	7	7e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a2b5fbbe-6997-5066-a844-bb558be63565	f13bd23a-4078-52a0-b29f-a06afdb49431	9428edb00c62add5c9b62a3924880b6d433b1ec0da1831ff4826a1fdf46c7658	541d932d0336605b939800159dc6f4808c679a432050932e5262902b354a2570		
preparerò	preh-pah-reh-ROH	preparare	VERB	I will prepare	6	6e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fd0c1f76-8959-52ff-a595-73428aa37707	f13bd23a-4078-52a0-b29f-a06afdb49431	368efb7d224ad48e2fe1a9a946ef8194e960127880d203be1998bca9a04e5761	0ba51da578f5fd4da8be5e8a1e62cef771424ea4dd54d2bfd1cc7516b6329b98		
preparerà	preh-pah-reh-RAH	preparare	VERB	he/she/it will prepare	5	5e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d78555ad-191c-5f18-a240-494584692d19	f13bd23a-4078-52a0-b29f-a06afdb49431	f6270752be89934fea4cd87f513152c35b891372fe9123978df79054e99cc1cc	c167dbf4f32f27f53735051047337f8f1a4049e4fad4c366f892c60d08b43f3e		
preparo	preh-PAH-roh	preparare	VERB	I prepare	4	4e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53c3efed-9c74-5773-ace7-174aedcbc8fa	f13bd23a-4078-52a0-b29f-a06afdb49431	e027ca6258b43039914a8fb85b06f9eacfc57a90e5433c957283eddfe1ed3a18	eb03a4ac2e111b55c57b5cf7cf55992488b038a33dcf99d755d7ded83493b9a5		
preparammo	preh-pah-RAHM-moh	preparare	VERB	we prepare (plural)	4	4e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18a63581-bf8e-5597-a044-1d3152b81755	f13bd23a-4078-52a0-b29f-a06afdb49431	2597f62640ba028d781d40fa2f8613b1540df9f1a8bd6cde990fd8c21b94d699	f69cd77d0da9266ddd0365ca1417528e0a1b1025be155b18f1c8aec482569097		
prepararci	preh-pah-RAHR-chee	preparare	VERB	to prepare us (plural)	4	4e-06	433	0.000414	preparare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	11f9dabc-c08b-5aa1-b592-df41b9088c38	f13bd23a-4078-52a0-b29f-a06afdb49431	4c09867604bd65f39760acaa67ed0e7bbc6d7b63c051c3a8255959f987705905	75e98dd6a4eae6b62ed565080a81d9a52a9b1713e4e5d25c92d6cfafd7d0c66f		
prepararlo	preh-pah-RAHR-loh	preparare	VERB	to prepare him/it (masculine)	3	3e-06	433	0.000414	preparare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21a7fd82-01b2-5a74-9714-92b099d2ec29	f13bd23a-4078-52a0-b29f-a06afdb49431	2588192a52cfa0dcd0415255a15a6db27e814890d01a9a3a92f128e3c5bfeb92	3c095a54a8da5f34cf7ea37c81fbae9f6284c192a9491c8d9762977310af0891		
prepararvi	preh-pah-RAHR-vee	preparare	VERB	to prepare you (plural) (plural)	3	3e-06	433	0.000414	preparare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0ae0ce30-0842-5908-9dd1-971cf141fd13	f13bd23a-4078-52a0-b29f-a06afdb49431	afa2a33c591213789b22f96dfa4ddc3594b107a52a6e102812644abb1c4abca2	c9b340280024bbdda44f5ffb7d64c2f0a17b7d8143552a91250d6259d15263b1		
prepararla	preh-pah-RAHR-lah	preparare	VERB	to prepare her/it (feminine)	2	2e-06	433	0.000414	preparare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13bdbea3-fe19-568c-be3c-35d490fad418	f13bd23a-4078-52a0-b29f-a06afdb49431	100452a70caa5a6b95f7346ddb744e0786bba087368acd42667ed6e732e7dbfd	6ffca2ebd82ca3018ad8ada0f66b26f3bf7fe60941c371748582825f5af57e96		
preparargli	preh-pah-RAHR-lyee	preparare	VERB	to prepare	2	2e-06	433	0.000414	preparare	VERB	V	xcomp	VerbForm=Inf	954b9b0e-db94-576d-8dd1-e7141b19cb29	f13bd23a-4078-52a0-b29f-a06afdb49431	9d31d4d55787ae13c2c6218c82dd609b2760505624d385c560f95cd7975ace87	b106c845691e281a858a7af36ab3a1b9a5069659432f947b5dcaeeddb32cbade		
prepararti	preh-pah-RAHR-tee	preparare	VERB	to prepare	2	2e-06	433	0.000414	preparare	VERB	V	xcomp	VerbForm=Inf	5843883b-e663-5868-b013-36243aebe787	f13bd23a-4078-52a0-b29f-a06afdb49431	58f09ed996f921fa244efd2c6a90975af0273f6cb39f743191e4dda626f48d53	b106c845691e281a858a7af36ab3a1b9a5069659432f947b5dcaeeddb32cbade		
preparandosi	preh-pah-rahn-DOH-see	preparare	VERB	preparing himself/herself/itself	2	2e-06	433	0.000414	preparare+si	VERB+PRON	V	ccomp	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	30dbeb50-40d8-5b0a-8ace-916f50fcfab8	f13bd23a-4078-52a0-b29f-a06afdb49431	8e6a14332cab5fcdca464f422150ed16cf51d3a52ab7dc0c055bc9f111360da1	99458220bca6e7e01c7b563bdb4f68209d467b500210e2fd6b2276c083a88d3d		
