text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prepara		preparare	VERB		9	9e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33765485-7f2a-56dd-b2c0-818b46b93253	f13bd23a-4078-52a0-b29f-a06afdb49431	Tom è in cucina che prepara al microonde dei popcorn.	Tom is in the kitchen microwaving popcorn.	Il cuoco prepara dei piatti differenti ogni giorno.	The cook prepares different dishes every day.	Il cuoco prepara dei piatti diversi ogni giorno.	The cook prepares different dishes every day.
prepari		preparare	VERB		7	7e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a2b5fbbe-6997-5066-a844-bb558be63565	f13bd23a-4078-52a0-b29f-a06afdb49431	Prepari il mio cavallo immediatamente!	Get my horse ready at once!	Si prepari per andare a letto.	Get ready for bed.	Vuole che prepari del caffè?	Do you want me to make coffee?
preparerò		preparare	VERB		6	6e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fd0c1f76-8959-52ff-a595-73428aa37707	f13bd23a-4078-52a0-b29f-a06afdb49431	Io preparerò qualche hamburger.	I'm going to prepare some hamburgers.	Io preparerò del tè.	I'll make tea.	Io preparerò degli hamburger.	I'm going to prepare some hamburgers.
preparerà		preparare	VERB		5	5e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d78555ad-191c-5f18-a240-494584692d19	f13bd23a-4078-52a0-b29f-a06afdb49431	Il tuo robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.	Il vostro robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.	Io ho il leggero timore che lui non preparerà nulla perché non ho visto una sua singola presentazione con del materiale di presentazione.	I am a little bit afraid that he will not prepare anything because I have not seen a presentation of his with presentation material.
preparo		preparare	VERB		4	4e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53c3efed-9c74-5773-ace7-174aedcbc8fa	f13bd23a-4078-52a0-b29f-a06afdb49431	Preparo il pranzo tutti i giorni.	I make lunch every day.	Le preparo del caffè?	Shall I make you some coffee?	Mi preparo al peggio...	I'm getting ready for the worst.
preparammo		preparare	VERB		4	4e-06	433	0.000414	preparare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18a63581-bf8e-5597-a044-1d3152b81755	f13bd23a-4078-52a0-b29f-a06afdb49431	Ci preparammo.	We got ready.	Preparammo i nostri pasti.	We prepared our meals.	Noi preparammo dei waffle.	We made waffles.
prepararci		preparare	VERB		4	4e-06	433	0.000414	preparare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	11f9dabc-c08b-5aa1-b592-df41b9088c38	f13bd23a-4078-52a0-b29f-a06afdb49431	Dobbiamo prepararci al peggio.	It is necessary that we should prepare for the worst.	Noi dobbiamo prepararci a tutto.	We have to prepare for everything.	Dovremmo prepararci per il lavoro.	We should get ready for work.
prepararlo		preparare	VERB		3	3e-06	433	0.000414	preparare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21a7fd82-01b2-5a74-9714-92b099d2ec29	f13bd23a-4078-52a0-b29f-a06afdb49431	Mi ci vollero diverse ore per prepararlo.	It took me several hours to prepare it.	Più tempo ha lo studente di preparare qualcosa, mento tempo userà per prepararlo davvero.	The more time the student has to prepare something, the less he will use to actually prepare it.	Mi ci sono volute diverse ore per prepararlo.	It took me several hours to prepare it.
prepararvi		preparare	VERB		3	3e-06	433	0.000414	preparare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0ae0ce30-0842-5908-9dd1-971cf141fd13	f13bd23a-4078-52a0-b29f-a06afdb49431	Voi dovete prepararvi per la battaglia.	You must prepare yourselves for battle.	Dovreste prepararvi per il futuro.	You should prepare for the future.	Dovete prepararvi per la battaglia.	You must prepare yourselves for battle.
prepararla		preparare	VERB		2	2e-06	433	0.000414	preparare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13bdbea3-fe19-568c-be3c-35d490fad418	f13bd23a-4078-52a0-b29f-a06afdb49431	Mi ci vollero diverse ore per prepararla.	It took me several hours to prepare it.	Mi ci sono volute diverse ore per prepararla.	It took me several hours to prepare it.		
preparargli		preparare	VERB		2	2e-06	433	0.000414	preparare	VERB	V	xcomp	VerbForm=Inf	954b9b0e-db94-576d-8dd1-e7141b19cb29	f13bd23a-4078-52a0-b29f-a06afdb49431	Tom chiese a Mary di preparargli qualcosa da fare.	Tom asked Mary to make him something to eat.	Tom ha chiesto a Mary di preparargli qualcosa da fare.	Tom asked Mary to make him something to eat.		
prepararti		preparare	VERB		2	2e-06	433	0.000414	preparare	VERB	V	xcomp	VerbForm=Inf	5843883b-e663-5868-b013-36243aebe787	f13bd23a-4078-52a0-b29f-a06afdb49431	Dovresti prepararti per il futuro.	You should prepare for the future.	Non passare tutta la notte a prepararti.	Don't spend the whole night preparing yourself.		
preparandosi		preparare	VERB		2	2e-06	433	0.000414	preparare+si	VERB+PRON	V	ccomp	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	30dbeb50-40d8-5b0a-8ace-916f50fcfab8	f13bd23a-4078-52a0-b29f-a06afdb49431	Sembrava che Tom stesse preparandosi per partire.	It looked like Tom was getting ready to leave.	Sembrava che Tom stesse preparandosi per andarsene.	It looked like Tom was getting ready to leave.		
