text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
comprata	kohm-PRAH-tah	comprare	VERB	bought (feminine)	20	1.9e-05	1353	0.001294	comprare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8919aa4-73d2-556c-9bb2-6423d4447dc3	86f54c72-3ea1-504a-a34d-60843b8b5551	fae9181573c7bda37585a7676e702482af9c8fbdc179413d1227774487178767	9030e75ebad709910962c5b919b9ec10c3c998c8225999ec4e1396369a72acc0	1512.0	1848.0
comprerò	kohm-preh-ROH	comprare	VERB	I will buy	20	1.9e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	98f6b82b-1791-5d80-baf1-a1aa3bfa506a	86f54c72-3ea1-504a-a34d-60843b8b5551	e1d853216afab4dc60c9a3bd41a54c11f23cab99bf6910494b738ff19a552caa	ba11887aa574721f5bc013531d9ef0a51a08b78262483fa4344b919b6d70be86	1344.0	1272.0
comprerei	kohm-PREH-ray	comprare	VERB	I would buy	17	1.6e-05	1353	0.001294	comprare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fb595003-d43e-5b2b-8fd6-f1cd618b9d00	86f54c72-3ea1-504a-a34d-60843b8b5551	9f9e5ae352c41c2842db3ec219db39d7c7976d7c727e1fb219c0d28f37c59c7a	fdfaa8a07fe68eec7ad754403a9ae6ded14fa9baf503ff33a838bac7f96edf88	1560.0	1272.0
comprate	kohm-PRAH-teh	comprare	VERB	you (plural) buy	16	1.5e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b5d90a01-f1f4-54e3-b537-79263d98395d	86f54c72-3ea1-504a-a34d-60843b8b5551	39baa40a6077a68e23ce15225531b0dc6ae055499cd4338bbca64ce6eb13302e	747e753ff9e6a677e6f894f5d4ce5661782901fe0469fcd1ca7e80adfe6fade2	1488.0	2280.0
comprando	kohm-PRAHN-doh	comprare	VERB	buying	16	1.5e-05	1353	0.001294	comprare	VERB	V	root	VerbForm=Ger	fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	86f54c72-3ea1-504a-a34d-60843b8b5551	ac21865d7bf9733f4faf832681ec76d681e0f4a3ba9c9dae7829a09cc8a91c3c	2dba50119c0eaeec292d12f0ab44306e83ae1fd6296209ed0e50aac1b7b95e84	1584.0	1128.0
comprammo	kohm-PRAHM-moh	comprare	VERB	we bought	10	1e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e296beae-baff-52c5-b9b7-66502ea3cd70	86f54c72-3ea1-504a-a34d-60843b8b5551	3fd3abd0e18c33247c742f05c19b6f9e3390c32e25bf553b9e0932175e7b95ce	a23e64e56c6e2bedfb5a971d2086d19eaf6238e001545950fd6b96a1c989d945	1560.0	1200.0
comprerai	kohm-PREH-reye	comprare	VERB	you will buy	8	8e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1efbb7f8-c4b5-5986-8f05-2ccf1d3bd177	86f54c72-3ea1-504a-a34d-60843b8b5551	374e217fa2eb865db89f4595625ab20b2ae747e0a1f45b031d10f76503b152de	2e7883b3abea6f94dbcce0dba043df5edd9223fbf57ed0746e6c413898d60159	1560.0	1296.0
compreranno	kohm-preh-RAHN-noh	comprare	VERB	they will buy	6	6e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4d9ca715-7673-57ff-8880-adcd68a93342	86f54c72-3ea1-504a-a34d-60843b8b5551	523881b29cbe5f443e12f3f7e2da9d6d0e661e9412d09337d34c359436f707ab	85c14585bd261c16f38998391967311f3841b4da3dfad11c12da6c086f25522a	1656.0	1344.0
comprarne	kohm-PRAHR-neh	comprare	VERB	to buy some (of it)	5	5e-06	1353	0.001294	comprare	VERB	V	root	VerbForm=Inf	cf59c487-d712-566d-ae64-03b4db88d261	86f54c72-3ea1-504a-a34d-60843b8b5551	405cbd062789fe01fd2c6fc19e8d9c8c19789682edb7e641524fddb72856df8a	80c39c6f1b85a29629cd921c0a90b858683672ac7733b880e49f511d2f8fb766	1560.0	2040.0
compriamo	kohm-PRYAH-moh	comprare	VERB	we buy	5	5e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e682b350-bc8a-5b9a-84f1-c56b7176cc37	86f54c72-3ea1-504a-a34d-60843b8b5551	e59c71736b95fdbc174f6670edd785dcf9860ffc672abbfbe46a5d527295b6ef	7da88cab21e6f06ed09a8d2746639276287b835e9d650a251a5807a01b12b66f	1560.0	1128.0
comprarle	kohm-PRAHR-leh	comprare	VERB	to buy her	5	5e-06	1353	0.001294	comprare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66d15dd0-8b2c-5bf9-9068-75d3240d3d7e	86f54c72-3ea1-504a-a34d-60843b8b5551	d8332298fe3e1897b7f594854c81f821bf2e95fb31fbfee04fe8f22675361a60	7386551cf374b3c66af51687ed2650bce7ab4900875adbf042939da2fb029fba	1560.0	1272.0
comprati	kohm-PRAH-tee	comprare	VERB	bought (masculine) (plural)	5	5e-06	1353	0.001294	comprare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b45d4b01-ba4d-5490-8711-d15ba703cae7	86f54c72-3ea1-504a-a34d-60843b8b5551	641aadfc40744a446b968a2fe44cc284a5f8376add34add94abee5ebfa73e41e	5dc64471591c675374b13365c987435ce6b116a8f3f9d150c1faefbb8b0f8641	1536.0	2808.0
comprargli	kohm-PRAHR-lyee	comprare	VERB	to buy him	4	4e-06	1353	0.001294	comprare	VERB	V	acl	VerbForm=Inf	91230a52-209a-5b56-83e4-1f1fb67052ad	86f54c72-3ea1-504a-a34d-60843b8b5551	e12e2d066af5c03862342416c154abce81347e26886059c3731b916ce89b7364	1a8fbca4b68a1df99ca6ea5a0354fe13386bb555083cdf4d232277c718b1520b	1632.0	1272.0
comprarmi	kohm-PRAHR-mee	comprare	VERB	to buy myself	3	3e-06	1353	0.001294	comprare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82877cb5-3072-5e0d-9fa0-a4688ea4d0fd	86f54c72-3ea1-504a-a34d-60843b8b5551	ab5e525c9a1215d634d07438e2187c2bb23537dca2bfeeda1dfdf22c5843a077	57da09bc3911ac184657ef4ea18938e7e38c9af8d8b47f36dfa77387df90064e	1584.0	1632.0
compreremo	kohm-preh-REH-moh	comprare	VERB	we will buy	3	3e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b094dbf2-ff02-500f-afca-da6546fa64db	86f54c72-3ea1-504a-a34d-60843b8b5551	e138bc91e506b07e6ae61ccc7cbe91939e6493e69cc549c94fffe054216f0b23	eb8e1a43fb1fa8dcee5fe6173fc40355fa12d6dac79853ac1d11e940ce72975f	1584.0	1320.0
comprarti	kohm-PRAHR-tee	comprare	VERB	to buy you	3	3e-06	1353	0.001294	comprare	VERB	V	root	VerbForm=Inf	b74ba482-bcc6-5405-a60f-3b8ff9c790ab	86f54c72-3ea1-504a-a34d-60843b8b5551	067fc87a49f9156ce2b12f8eeb4938a6ab7557a342e5abacb7132e9c76266359	8c918e598d17ba367257f2d3cdd77b37f2bcb2f205b2bbfe3a27f64670841423	1608.0	1248.0
comprarli	kohm-PRAHR-lee	comprare	VERB	to buy them (masculine)	3	3e-06	1353	0.001294	comprare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	87a174d6-ee7e-53af-962b-9c1ad07aa044	86f54c72-3ea1-504a-a34d-60843b8b5551	2b8f2b000d4c133ace99c7ffe81f828ce2d62b186685c4c4fbf9e932d4f33de9	05e2774c0dd8709889731ff7b3f91b886225834cfe284c6a0e6ae0ba2d5a8c30	1584.0	2280.0
comprano	kohm-PRAH-noh	comprare	VERB	they buy	2	2e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5a288a7c-57c1-592b-874b-46fd036f00f3	86f54c72-3ea1-504a-a34d-60843b8b5551	f5bd4f2ce172edc33b9ccda109cd8113a1f81859703f3605061eba81e3d1beda	534fd1e261f4652ed2b9da9e37bca1b071ca7a54fdc58cfdbfdb389e0d4de4d4	1416.0	1152.0
comprarvi	kohm-PRAHR-vee	comprare	VERB	to buy you (plural)	2	2e-06	1353	0.001294	comprare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d3b72d53-d545-5f7c-afeb-d1fc4af41763	86f54c72-3ea1-504a-a34d-60843b8b5551	54359bce192eaca3d7f595ce49322a6fd05cd9deab26493f962e2d096a53b6cf	ca3ee5db8c91a4c054a4cf0d1988d2c4442d5dc37c245e2e70fddd31f7258ebc	1584.0	2016.0
comprarsi	kohm-PRAHR-see	comprare	VERB	to buy oneself	2	2e-06	1353	0.001294	comprare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	db9ce2de-ff0b-5ab3-9dfe-c2cf48267dfd	86f54c72-3ea1-504a-a34d-60843b8b5551	f673856f29a658bd145a04d893424ad26a7e0120f2744e3b345959c90d902cca	c6d867a4270d1fa9df08188cd0137bbe2bed43de27f522f1874d87172b2c989e	1656.0	1680.0
compravano	kohm-prah-VAH-noh	comprare	VERB	they bought	2	2e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d57445cd-84a3-567e-aa19-63967d7b8ba1	86f54c72-3ea1-504a-a34d-60843b8b5551	4424c998175dd38bda09efb896ab4307829402666371246bab1ca787aef375e5	b7944d8ba1228cebb8b8119414b32dfab2395bc0493080258f8acc404bb6d0cc	1632.0	1200.0
comprarono	kohm-prah-ROH-noh	comprare	VERB	they bought	1	1e-06	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9a5db68e-9f71-5706-a575-3a49ed4d99d4	86f54c72-3ea1-504a-a34d-60843b8b5551	2405c49168cceba45d432ffffb24d437a4879f74f98825bc90c01fc51096341e	b7944d8ba1228cebb8b8119414b32dfab2395bc0493080258f8acc404bb6d0cc	1632.0	1200.0
comprerebbero	kohm-preh-rehb-BEH-roh	comprare	VERB	they would buy	1	1e-06	1353	0.001294	comprare	VERB	V	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	108ed3fe-fad2-5365-935d-a28a00755ab2	86f54c72-3ea1-504a-a34d-60843b8b5551	b0f21a3fc64591582b4fdc08e1781749dcf7dd6d0de7f0a0a918ae8d098dae14	645b6917af472a80f852a45c4b2870f19f014e6a5f880e0834194412e3cbd8e4	1752.0	1320.0
compratela	kohm-prah-TEH-lah	comprare	VERB	buy it (feminine)	1	1e-06	1353	0.001294	comprare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	230a37fb-c614-5a28-b646-648e2caa206a	86f54c72-3ea1-504a-a34d-60843b8b5551	98c238df6376b21fa2a77790b321b44fd0c460f8d00873222a63550ef2af7cd8	98bd3c20d33c6bbacb6c3264883a6e999b0bdf96020c440630e4c4c9a73c5ed7	1560.0	1920.0
compratelo	kohm-prah-TEH-loh	comprare	VERB	buy it (masculine)	1	1e-06	1353	0.001294	comprare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2b0e3138-106c-55cb-9e78-70031723ca76	86f54c72-3ea1-504a-a34d-60843b8b5551	c91933434b7ece9b737a8a6ed04162a5dd5a536812ace2863879afc67f872307	59e0b87bb2af870a986ff7b95e57304da8fd17c1290d6d91a3320839118d073b	1584.0	2112.0
