text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aiutarci	eyeoo-TAHR-chee	aiutare	VERB	to help us	44	4.2e-05	1458	0.001394	aiutare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ca733248-228c-5ce4-9c91-64218e1d75d3	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	ed9e56ca29c46d21ba65c45ae3ab841a4449fdbe83cb944befe4cf565d397440	26fe07a4472a6c186352938d5c5fcc349583c181711b3864bb7a871067d6c46b	1632.0	1368.0
aiuta	EYEOO-tah	aiutare	VERB	he/she/it helps	38	3.6e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d169cc5-d99c-5390-a625-dc50c988aae1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	246ef269bf2eab8c4b4a591389ae2c6d8f5f5287818d1996812d36eeb7fcdd3e	ff9dfbc46d062eb21346c35740ef5f3011a27c4c76895a1eec1a0d0c153a7da5	1320.0	2952.0
aiutarlo	eyeoo-TAHR-loh	aiutare	VERB	to help him	34	3.3e-05	1458	0.001394	aiutare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	017a5141-ada5-54da-97f0-fb990964d3ca	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	d52b54bc1e8d7b2a6602dcb41178ddd0df94104ed38ea05e0442970b07c189a9	e879c232fe0264084c4859ad95636b096545046bc6a4bb4182f4a30a6ceb0ea1	1608.0	1248.0
aiutata	eyeoo-TAH-tah	aiutare	VERB	helped (feminine)	32	3.1e-05	1458	0.001394	aiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f63aec-d41e-5c3a-87e0-2e369a6721c4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	276927a958a6595d763ac14f41eb04611b83e29fa3efe609738206366de5a5dc	a76bfc9e5b685752e32fb283363aa1fba27d4373506014bb31d662e7145cc0bc	1536.0	1872.0
aiutando	eyeoo-TAHN-doh	aiutare	VERB	helping	26	2.5e-05	1458	0.001394	aiutare	VERB	V	root	VerbForm=Ger	fff5397b-f09f-5cf1-abdf-b4da6ad1dc84	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	850ecb14df1fa700e614cf2a6b30a38cd67954140c546edac2536475ad5c08c8	1a245215c332d572b7c4364b562ccf470fcd1df6f04621171d6ed58fc60303e1	1584.0	1104.0
aiutai	EYEOO-teye	aiutare	VERB	I helped	20	1.9e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b2c198bc-5127-5f5a-bd98-a0b886f22168	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	3fe3fcaad71784f4a116c91e15ed537e7c5bf808a02b61b029a13681999992c1	5b4e5dc02081c46e4bcfe6d15dba61a755ed64078ec38e42f842c236c6f29573	1464.0	1176.0
aiutate	eyeoo-TAH-teh	aiutare	VERB	you (plural) help	16	1.5e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fb4b083-055f-5463-a58a-1d96f2cc61e9	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	681db4edf9d58ba28b8b652f333069d0b7af61814f5f5570143bfd341cb9114c	fd7758b8b2addd787f81900cd8303d447d71a4fd931df605b5df13f3e50574d0	1512.0	2304.0
aiutarli	eyeoo-TAHR-lee	aiutare	VERB	to help them (masculine)	15	1.4e-05	1458	0.001394	aiutare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	217e178b-c779-5373-867c-402302bf79ce	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	10323abd21c6cd708bc900857befe0d5387e21a73cc44f302a89c5ad2b46a62f	daf44f3aac9d9ab778f67ff235838555a4645e9dfec890c9bdb4da2f21b4b252	1584.0	2304.0
aiuterai	eyeoo-TEH-reye	aiutare	VERB	you will help	14	1.3e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	361e332c-51d9-5e8c-818e-04fec77d4ec4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	21030ff6c913d1129e8b406f717d6f69fe203188aeadee424bc20cb90f99bcfd	9ee4053b5ecac2a614518a028cf1f1e2bd6c4a5e7b34cf5e6ee809c6678670ab	1560.0	1344.0
aiutati	eyeoo-TAH-tee	aiutare	VERB	helped (masculine) (plural)	14	1.3e-05	1458	0.001394	aiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15314426-70c6-556c-8a3a-610ad606c726	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	2dfc952e15ffa3c597544d73b80d35bee7c06adb45d9c5e0a4636931e6c5696e	9701654f3c811eb1f86a66e9842dbb3267206e6febc3c2712d36a24996fa007c	1560.0	2808.0
aiutano	eyeoo-TAH-noh	aiutare	VERB	they help	13	1.2e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	555097f7-2707-5d81-bf94-eda32c0a7c5c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	8574e398940b7e9b959b65d4e5a6e6210c34671e2f98da8738d7d3d5300ef9ea	23505b17179496754a9d9c2bab9cb9b0b4ac134495d06341ccebb5634f4c6551	1440.0	1200.0
aiutarle	eyeoo-TAHR-leh	aiutare	VERB	to help them (feminine)	12	1.1e-05	1458	0.001394	aiutare+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	e5d69940-c1b7-5e93-94e4-c34860a74321	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	98224e69549b8c9558f2fcafb031376c3739cad1729df9c37274efc6bba5c2bf	54096d809fd6a4343b9362e059937ca78561898d49c203a7b9b4da7cd874fa47	1560.0	2136.0
aiuterete	eyeoo-teh-REH-teh	aiutare	VERB	you (plural) will help	12	1.1e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	724cfe7b-ab96-57c8-ae7f-6780f113ad85	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	02c1936690b1e25f5c10a2b26b195c0c984a5c381d22358f42437f664663c138	f822210e182b19dd6616c905752444d424c27a3eee16dd54e8f0eb5d6ca48b4f	1584.0	2448.0
aiutami	eyeoo-TAH-mee	aiutare	VERB	help me	9	9e-06	1458	0.001394	aiutare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ddd8a2d1-294e-5e5c-a2fc-f128911129de	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	07a21cf1f34e70683999d362d2a0839cdfcaa2c0eeda34ea38a451d8007089f3	83680a9d85b65d5559e9ba9ed7e15956bb7c8d7ca39ea6b789d2f4139bc1f058	1464.0	1104.0
aiuteresti	eyeoo-teh-REH-stee	aiutare	VERB	you would help	8	8e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	303b4320-05a1-5407-b2a8-0d7ca68c821f	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	b463dda8ca203df99a9881f4dcf4ddb3b4c3d279771e9b62d25a6eb87b7bffe2	c764b2b4c1c8b4ef0f66adc06f26f80d91901dfe87714cb8d9218ff8fe89d78b	1728.0	1344.0
aiutassi	eyeoo-TAHS-see	aiutare	VERB	that you helped	7	7e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b1ca4742-14de-59e0-8d70-0342b5868def	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	73ada05fedd4ae9abaa5696d3352af28ba504c990a86ad68f040e6beeb82b7bd	c710755e9e44849056f1cf82dd0899520ea72ced681e049c11626b63d6443572	1608.0	1440.0
aiuterebbe	eyeoo-teh-REHB-beh	aiutare	VERB	he/she/it would help	7	7e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa121215-c1a5-5756-9b6e-209209cd5593	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	bfecb452a98b162c30184b440df4293c56e993c210a706d608329fbee90c8296	6902c388b15bf72d912ce57f0fa4b1a4b15b5b259fa36e8b67f00fb6a311442e	1632.0	3000.0
aiutereste	eyeoo-teh-REH-steh	aiutare	VERB	you (plural) would help	7	7e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7b9de3c0-b23e-5f85-8672-9113d486e0a2	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	2e660911d3e94df79733adcd0bc319455c9b98dc427db92554722759b328b62c	08978c0a6241a72ffd0f824e23ef6f4e412fa6f365b683654356491c87f2dc6d	1680.0	2448.0
aiutasse	eyeoo-TAHS-seh	aiutare	VERB	that he/she/it helped	4	4e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6df200e0-86df-5112-b202-cf9c56e24034	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	f5a54559c4755e39ca4d26858c606a71bf3a70e4e7c221836cd6408b440a628f	03a68f5d3f6a225d6c9c3454356b74dfacf285830c491ede901582f997814c5e	1584.0	3096.0
aiutiamo	eyeoo-TYAH-moh	aiutare	VERB	we help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26add749-4112-58df-bf10-ad51f762b19b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	73185e1cac7e81739bdaa77050ec7c083647be435e53048a0d49a5e7c2251131	2e37bd5a41eef5f90dd4b1b9dcc242d2bf716bb25924cb7157d9670cc0b365ac	1536.0	1176.0
aiuteremo	eyeoo-teh-REH-moh	aiutare	VERB	we will help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6aaec0a-a45f-5604-b138-f6539a75afc6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	db580e0cd7cb2b38fdf002682886dc38d9970da8c190cc934f933dcfd669f5f2	8b3db8e3ed00ad379a6c89e102608e0332e7e44bbce2c6c9bd78d87cbc66eb54	1608.0	1344.0
aiuterei	eyeoo-TEH-ray	aiutare	VERB	I would help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcaa4e09-b1ef-5ead-8702-dfc1ea45e422	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	507609431aeae5bdafb47f2be2dee676b1771982ef407ba067168ea4c86ec3ae	8b3a72ca284c31a1d8ba57040054599a0db386ce9c19ca2bc275d030a4e95838	1488.0	1296.0
aiutatemi	eyeoo-tah-TEH-mee	aiutare	VERB	help me	4	4e-06	1458	0.001394	aiutare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	37266a51-c7b8-5b03-a660-a532f6ea94db	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	9f74d683368483d4d7adc27b71244734973e79d8b2b6dfbccd1e60316a6df90d	83680a9d85b65d5559e9ba9ed7e15956bb7c8d7ca39ea6b789d2f4139bc1f058	1656.0	1104.0
aiutava	eyeoo-TAH-vah	aiutare	VERB	he/she/it helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	737b2a33-5ff5-5927-9932-568c82a2d5a5	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	baa80372ad0a355eca9a60d594150e3050dce14a2d154a923c77efa6bf62c548	c79050844f99cde71008f32638230dd38444fdaf476caac28ca04f8c29181131	1488.0	2880.0
aiutarono	eyeoo-tah-ROH-noh	aiutare	VERB	they helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7c0d5012-560e-5509-b638-465f6f70a5b0	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	98df5230f2381c7e623935e29c249db364668c42584c323c9a64c871f6e5bc58	7348771ea8db04de2c54f4d0296e823b027005133e7fe6f0468984073be811b3	1632.0	1224.0
aiutammo	eyeoo-TAHM-moh	aiutare	VERB	we helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f8ef536-eb79-586f-a922-4c9f67b171a8	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	5674e9a4dc0a42886ca0a4cf33ae7037202a94ceaeba277d75a0874a82a2c084	30140258bc85e4d5bde4d228d4d48216c4c60750649ff889b70d8ed93b19f48e	1560.0	1224.0
aiutaste	eyeoo-TAH-steh	aiutare	VERB	you (plural) helped	2	2e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e37d929d-a745-5fe3-8e55-ed1851727465	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	27ef0b5562ef850578f55be2275a2f6b74e974d68c0cceded8d53e16fa76e686	d6ba2cfa2b888a1ec7726694221ec7f5079aacdf96c986f7deac130ef2f0fd7e	1584.0	2328.0
aiutavano	eyeoo-tah-VAH-noh	aiutare	VERB	they helped	2	2e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3594690c-35a6-500f-9713-e91eddd3c22b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	9a2a535106f238f2df6e3b9448da484b5fc1fd73a6c259fea53acc6b4d0097ae	7348771ea8db04de2c54f4d0296e823b027005133e7fe6f0468984073be811b3	1632.0	1224.0
aiuteranno	eyeoo-teh-RAHN-noh	aiutare	VERB	they will help	2	2e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	497cf088-1b18-5fd2-9dfd-47ed19a7c3f6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	bf2fb85e28f8ba7f82feba03f279860974c4b286974e3d0950c5bf354d95afcf	d62454d9d64b8b6fb9d199ff993fee6c417b379811695f627b68a8f8e83005ca	1656.0	1368.0
aiutaci	eyeoo-TAH-chee	aiutare	VERB	help us	1	1e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9910e2d3-9748-5413-9f37-cb860e575ec7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	8ea36db0a752a16ab1c601f01c1bc5b45f8c5d9197394ff6223b5624a5abd3aa	99304d23300fb3624433cce05e787bb8d798d744891c3a99556d3cc5437dddf2	1512.0	1200.0
aiutarsi	eyeoo-TAHR-see	aiutare	VERB	to help each other	1	1e-06	1458	0.001394	aiutare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	39d0f2e0-c0d6-5c0f-a147-089a25d8b268	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	1e0a2b42a8ab9dad8d011419c541fa5961519ce16265f446ebb2e351aac4ff11	88e0d13f1ec26442d9ef72e5ae065e841ff0923f832362a4f779969d2b8b0094	1656.0	1512.0
