text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aiuteremo	eyeoo-teh-REH-moh	aiutare	VERB	we will help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6aaec0a-a45f-5604-b138-f6539a75afc6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Se dovessi avere dei problemi, io e mio padre ti aiuteremo.	Should you run into trouble, I'll help, and so will my father.	Noi aiuteremo.	We'll help.	Per favore, calmati, ti aiuteremo.	Please take it easy, we will help you.
aiuterei	eyeoo-TEH-ray	aiutare	VERB	I would help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcaa4e09-b1ef-5ead-8702-dfc1ea45e422	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Io aiuterei se potessi.	I'd help if I could.	Se avessi tempo ti aiuterei.	If I had time, I could help you.	Ti aiuterei se fossi in difficoltà.	I would help you if you were in trouble.
aiutatemi	eyeoo-tah-TEH-mee	aiutare	VERB	help me	4	4e-06	1458	0.001394	aiutare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	37266a51-c7b8-5b03-a660-a532f6ea94db	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Per favore, aiutatemi.	Please help me.	Ora aiutatemi.	Now help me.	Per piacere, aiutatemi.	Please help me.
aiutava	eyeoo-TAH-vah	aiutare	VERB	he/she/it helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	737b2a33-5ff5-5927-9932-568c82a2d5a5	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mary aiutava sua madre a cucinare.	Mary helped her mother to cook.	Amava e aiutava le persone deboli.	He loved and helped weak people.	Lui amava e aiutava le persone deboli.	He loved and helped weak people.
aiutarono	eyeoo-tah-ROH-noh	aiutare	VERB	they helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7c0d5012-560e-5509-b638-465f6f70a5b0	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Tom e i suoi amici mi aiutarono a trasportare il pianoforte.	Tom and his friends helped me carry the piano.	I tre vicini si aiutarono l'un l'altro.	The three neighbours helped each other.	Tom e le sue amiche mi aiutarono a trasportare il pianoforte.	Tom and his friends helped me carry the piano.
aiutammo	eyeoo-TAHM-moh	aiutare	VERB	we helped	3	3e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f8ef536-eb79-586f-a922-4c9f67b171a8	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Ci aiutammo l'un l'altra.	We helped one another.	Ci aiutammo l'un l'altro.	We helped one another.	Ci aiutammo a vicenda.	We helped each other.
aiutaste	eyeoo-TAH-steh	aiutare	VERB	you (plural) helped	2	2e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e37d929d-a745-5fe3-8e55-ed1851727465	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Vorrei che mi aiutaste.	I'd like you to help me.	Vorrei che voi mi aiutaste.	I'd like you to help me.		
aiutavano	eyeoo-tah-VAH-noh	aiutare	VERB	they helped	2	2e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3594690c-35a6-500f-9713-e91eddd3c22b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	I bambini più grandi aiutavano quelli più piccoli.	The older children helped the younger ones.	I suoi genitori aiutavano chiunque chiedesse il loro aiuto.	His parents helped whoever asked for their help.		
aiuteranno	eyeoo-teh-RAHN-noh	aiutare	VERB	they will help	2	2e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	497cf088-1b18-5fd2-9dfd-47ed19a7c3f6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Loro non ci aiuteranno.	They won't help us.	Non ci aiuteranno.	They won't help us.		
aiutaci	eyeoo-TAH-chee	aiutare	VERB	help us	1	1e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9910e2d3-9748-5413-9f37-cb860e575ec7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Aiutaci, Tom.	Help us, Tom.				
aiutarsi	eyeoo-TAHR-see	aiutare	VERB	to help each other	1	1e-06	1458	0.001394	aiutare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	39d0f2e0-c0d6-5c0f-a147-089a25d8b268	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Gli amici possono aiutarsi a vicenda. Un vero amico è qualcuno che ti permette di avere la totale libertà di essere te stesso - e soprattutto provare emozioni. Oppure non provarne. Qualunque cosa ti capita di provare in un dato momento va bene per loro. Questo è ciò a cui ammonta l'amore vero - lasciare una persona essere quello che è realmente.	Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.				
