text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
saperlo	sah-PEHR-loh	sapere	VERB	to know it	53	5.1e-05	4866	0.004654	sapere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12370a49-29d3-593d-bfb7-99ff9fb436b7	65840311-ad95-5386-b4f5-d1634d2ab544	f7e69fd9abd51848503ca9b077184dec5d992c4fa7ddf34089d0a07d886019b9	2e20c23d5648588cc404e7aad559fd41c297d166bb6d30971d01c7035db704db	1584.0	1200.0
sapevi	sah-PEH-vee	sapere	VERB	you knew	46	4.4e-05	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad28ca44-f24d-57e3-a5c7-9b2a2662283c	65840311-ad95-5386-b4f5-d1634d2ab544	78268f47b10cdb86b0a2106c0c407224a5c900ee8cd43220100e05b196318a46	4a71c77da5445ab43f8bcdbae560fa7abfac18ccb6079b1fbadfd8e72e2cd972	1488.0	1104.0
saputo	sah-POO-toh	sapere	VERB	known (masculine)	40	3.8e-05	4866	0.004654	sapere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74a83a23-5344-5014-ae66-cafa019cd1a5	65840311-ad95-5386-b4f5-d1634d2ab544	cb7be7ee40c5c2cd85e048ec68d4b5f3a9aece00c6cfbe72a0f245d948a2ad93	98e729057530b11bdd060b8f101687ebdf3806377aa13e9cfa1a0482f43dd0c9	1488.0	2064.0
sapevate	sah-peh-VAH-teh	sapere	VERB	you (plural) knew	35	3.3e-05	4866	0.004654	sapere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71b26267-e2c2-5b07-830a-3dc2fbd3f2e3	65840311-ad95-5386-b4f5-d1634d2ab544	b27495f3844ddd12b8d3a0a18f74d0ca00cbee744dee6995a8644d15099b1b4b	6cb862ce2e0b2952a0606813152bada9296fec5f26d010b893e45868e7730005	1632.0	2208.0
sapesse	sah-PEHS-seh	sapere	VERB	that he/she/it knew	30	2.9e-05	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e403d353-628f-5c6e-bebf-160c45dd3b26	65840311-ad95-5386-b4f5-d1634d2ab544	b13b8e062efe76f743150a24c4650a22c05dbf193b153774cc4b6358c4ce162e	b09f1f5be17ce4111df6be066e6987f24c5ff0719d6a7dff57f95ab093c14875	1536.0	3000.0
sapevano	sah-peh-VAH-noh	sapere	VERB	they knew	25	2.4e-05	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83e76444-1081-5011-a1ea-9ee6793d073f	65840311-ad95-5386-b4f5-d1634d2ab544	63df987aa7c13c7234face269cfceb43b2c63a275d9ce54a186af5c7a4618994	ee3c21108044eddcc2edbf5e60f619a6f8b730441985587eb90a07bb5a6fcc34	1608.0	1128.0
sapessi	sah-PEHS-see	sapere	VERB	that I knew	23	2.2e-05	4866	0.004654	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ad30e30e-7131-5409-b66a-5ae2c13bb0f3	65840311-ad95-5386-b4f5-d1634d2ab544	68da655ba743289a67fc95b08bd8da618e4f25f555de5fd43fe439309f67806a	70c202d74e5a70add4c1b472f1da3e71e9ae2ad043777295db545a1fd15c5ab8	1584.0	1296.0
saper	SAH-pehr	sapere	VERB	to know; to know how	13	1.2e-05	4866	0.004654	sapere	VERB	V	xcomp	VerbForm=Inf	9355120e-12c3-5ec8-9f03-cd3286c6aaff	65840311-ad95-5386-b4f5-d1634d2ab544	b204c6ed742997812633804cef594fab8325bcbd33a039623ea371b8c3be043f	237bfebbe848b3af3848b3d2539cc7dcb68ff6a94342feacc41bc9c8d6d679b4	1296.0	2376.0
sapendo	sah-PEHN-doh	sapere	VERB	knowing	10	1e-05	4866	0.004654	sapere	VERB	V	advcl	VerbForm=Ger	b939f7a3-b367-50d0-8f7f-63ac22753455	65840311-ad95-5386-b4f5-d1634d2ab544	e78d9b9bdc8920eb7d43cff63a2ef1267ea53aac8a3310196d91b1139c3f5fdb	c7bc81266767eddedfd36deb58a2f9678e89a4d78a7c510ca381df7f114ed663	1560.0	1080.0
saprà	sah-PRAH	sapere	VERB	he/she/it will know	10	1e-05	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b9d6f3d-a4e0-5f97-833a-54ee62697989	65840311-ad95-5386-b4f5-d1634d2ab544	65c6db52da6e20df0bfc530846d2ddd348bc8840a1f2a8c775e32146eba15ad1	e79a8ff4d40267b9d65883e97e32530d5b4792ce86d120db94544720881ff2c5	1248.0	2952.0
sapremo	sah-PREH-moh	sapere	VERB	we will know	9	9e-06	4866	0.004654	sapere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8616d672-66a5-5ffe-b72d-25bc5a3c5743	65840311-ad95-5386-b4f5-d1634d2ab544	944f923711a7470cb2e7f44c57fd2e75a11bd3383e013a656068a8fd84fa08d5	524cdeba5d0891fa8dccaf929b94fb348fd2234efb51f59d45ceb39fa4cc10be	1512.0	1320.0
sapeste	sah-PEH-steh	sapere	VERB	you (plural) found out; knew	9	9e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e45b7218-c299-5a7e-8496-3b1ef7512b0b	65840311-ad95-5386-b4f5-d1634d2ab544	d8cf839c374b672ecb985183bccdd0d092875add0754c728c09f058c7957b780	40a1b9abcd63111b948b9f9711455378f09b348761e91035a041b1aca68808df	1560.0	3552.0
sappiate	sahp-PYAH-teh	sapere	VERB	that you (plural) know	7	7e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	779bc414-bfe4-53df-a264-a8ccde7b66f4	65840311-ad95-5386-b4f5-d1634d2ab544	f897005156933636dbf43fa6c10fea6dac3e009531460b1f96b76f1eafa90ff0	af6b9a881b9c11408465c1484bf404a3025a527e2091d206b12a0a251a19ead4	1560.0	2424.0
sapevamo	sah-peh-VAH-moh	sapere	VERB	we knew	7	7e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	66478e09-8b6f-5106-9973-8141c5248d26	65840311-ad95-5386-b4f5-d1634d2ab544	5c0d7884d2828c5fa403d6e540a78c188a5e06d78d0cd25d25f6c521de6f5017	f24e078747ec44e1fe6ecf5eb22c19a6003e35dbfdf28e397e44270d143f031a	1632.0	1104.0
saperne	sah-PEHR-neh	sapere	VERB	to know about it; to want none of it	5	5e-06	4866	0.004654	sapere	VERB	V	conj	VerbForm=Inf	573d1cdd-44e8-5ba6-a677-ee521fba36d6	65840311-ad95-5386-b4f5-d1634d2ab544	29f075016c27b78fdff410dc32617ab778ae929a780e2d3f1ff8c139531eac3d	abf36d77b3a01178a08c65d1f42b2d3feb1f0a5d8b4f85a90a69158dddc3eea9	1536.0	3072.0
saprai	SAH-preye	sapere	VERB	you will know	3	3e-06	4866	0.004654	sapere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2d406316-0738-5e02-8e82-8aff1e6833f6	65840311-ad95-5386-b4f5-d1634d2ab544	457e93706695ecc336196aeee6017f3288bebeece6c93b422123435baa7cf9e2	84a4603f1cb0408d8a6b05c3de43b4acbd472498f35d16049d0cef3a3fc6b8ef	1440.0	1296.0
sapresti	sah-PREH-stee	sapere	VERB	you would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	690f4e56-cd23-5858-82c1-e97b87a11218	65840311-ad95-5386-b4f5-d1634d2ab544	81c0ac7e81099b01158ec956b74d8f23db9d3ce7b8d60b8f80ca36459082b6d5	ba097c1d450d3c2d3a43797ca06e6b44d5dd74b3022886023c94765bb671e2fe	1632.0	1296.0
viceversa	vee-cheh-VEHR-sah	sapere	VERB	vice versa	2	2e-06	4866	0.004654	vicever+sapere	NOUN+VERB	V	conj	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	17df0259-0e2e-5096-b4e2-7bdf726195a9	65840311-ad95-5386-b4f5-d1634d2ab544	9344ac97fa093ecf852b26f733a3bd51507b1682ba930951d75ee802669e84fc	4d871343ebe299da1e51457349ed783fd709bfd2b77592b6f86a6e28e1f53402	1704.0	1440.0
saprebbe	sah-PREHB-beh	sapere	VERB	he/she/it would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2add3233-7c8c-5315-ac7d-c8b2ed4747ba	65840311-ad95-5386-b4f5-d1634d2ab544	3239c980d9b4e5798395b8367c787fa149f853754aa977372b62b5a33fe412c5	e98bc3c0d83e4155de522b95c9388a5dc216bb1b72c5edb38295250f9343edb4	1536.0	2952.0
saprei	SAH-pray	sapere	VERB	I would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	69a37ea8-072d-5587-a4cd-a5bb466a35a7	65840311-ad95-5386-b4f5-d1634d2ab544	6d6855f0975786662b86d74737d78deccaa833af11a60140f99e348d17e01af7	2b7eee31a6b41a3b2f288c529d77d9a2c2238a299d19c73891cdd881e571206a	1416.0	1272.0
sappiano	sahp-PYAH-noh	sapere	VERB	that they know	2	2e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ff845db5-1e7c-5af6-bca8-319dacea06c8	65840311-ad95-5386-b4f5-d1634d2ab544	277171ee49ec2f8ff3b95843c431105f604626fec3b59371ca7b53f7a098dc56	42f151265d9c510222ddb656d2d5d11a0dc53ae1706198f4f286e673f750fe6a	1512.0	1344.0
saprò	sah-PROH	sapere	VERB	I will know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f43e7264-ff47-57b7-a627-a266f92cb7ef	65840311-ad95-5386-b4f5-d1634d2ab544	2110c9697f52b7a951c5ba441080154094529d6a54b0d72969a5f140c41ff0a8	8e215f4e9abe31b544d39237723b020947864a6208ad30b5e0386a7798738f80	1248.0	1272.0
sapessimo	sah-pehs-SEE-moh	sapere	VERB	that we knew	1	1e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	43a31973-951c-511a-b2a7-221865d4cd54	65840311-ad95-5386-b4f5-d1634d2ab544	33119fade57fe902c1f45a22f09662403f4f71fe3ce58857ca201b1a6d5157f5	2bee5b4460ca270a5fbbb55b6aaf0e35429cf1b5ddba2533b08005e4b7251667	1728.0	1320.0
saperla	sah-PEHR-lah	sapere	VERB	to know it (feminine)	1	1e-06	4866	0.004654	sapere	VERB	V	conj	VerbForm=Inf	dc1671e8-701c-5190-a273-8d628948e2df	65840311-ad95-5386-b4f5-d1634d2ab544	558b20b04da8146a0c27e3d62fa563452f14fcca244e6413271671146e199a50	d012fcee74ff0a50d766075f8eb92fa0f064be9963ad4d08afd68c4d6f3848de	1560.0	2016.0
seppe	SEHP-peh	sapere	VERB	he/she/it found out; knew	1	1e-06	4866	0.004654	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c1b1c5a8-7269-55b2-8080-f3216e6ddcdc	65840311-ad95-5386-b4f5-d1634d2ab544	bec4744d876d63be21fbd4aab9c3f381dd4caefeb79921f7808606c4db3fc46a	249bfc572dc38065fa3e76f624d650f171bccd83f0deb88db247bddf2a9ea6b1	1392.0	4200.0
sappi	SAHP-pee	sapere	VERB	know (you)!	1	1e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e645205-d2f9-5986-b29f-e09403217233	65840311-ad95-5386-b4f5-d1634d2ab544	64053962d9bb2d7893f7ccf8327d0842a0e42d4cfda7c9d85699c1742efbde64	292687f97ee3c9b86d9969c5d2c3951b9fda294a4658f9e7b1009dfc5e6a56a5	1368.0	1560.0
saprete	sah-PREH-teh	sapere	VERB	you (plural) will know	1	1e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	07ef5e7d-ee23-5b65-85d8-33b4c286b183	65840311-ad95-5386-b4f5-d1634d2ab544	1dd84b322513ee97c7bd12e793723143552b282796128772c8f17a38e6d7e99f	dffd0a34bfa211d62d6bc4a561ec1d9c4464d5c4a744cbf8d421977ee30d076b	1536.0	2376.0
diversa	dee-VEHR-sah	sapere	VERB	different (feminine)	1	1e-06	4866	0.004654	diver+sapere	NOUN+VERB	V	parataxis	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	df06acb2-b86b-5de6-884d-2b2748a229a5	65840311-ad95-5386-b4f5-d1634d2ab544	129f7502ff099d07819ece172fa9320f4d0b13a15bb5259eb99229b401ef107b	f90a31e095ebc2b2897e690ca4f8138f2316dd45c3d87b3b4d3b0ac8cc7ffe9b	1488.0	1944.0
