text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiusi	KYOO-see	chiudere	VERB	closed; shut (masculine) (plural)	4	4e-06	361	0.000345	chiudere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f433d44c-e090-59b3-b2d9-6b53aecdccd1	2e67a446-b990-5bf9-ac95-d911cf61551b	Sono chiusi oggi.	They're closed today.	Molti musei sono chiusi al lunedì.	Many museums are closed on Mondays.	Per la maggior parte i negozi sono chiusi alle dieci.	The shops are for the most part closed at ten o'clock.
chiudiamo	kyoo-DYAH-moh	chiudere	VERB	we close; we shut (plural)	4	4e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cc41cfc6-3cf7-5de1-92b1-ad0c3bf19b48	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiudiamo a chiave le porte la sera.	We lock the doors at night.	Noi chiudiamo a chiave le porte la sera.	We lock the doors at night.	Chiudiamo la porta a chiave di sera.	We lock the door at night.
chiuderà	kyoo-deh-RAH	chiudere	VERB	he/she/it will close; he/she/it will shut	3	3e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c37d3cd1-8272-5d2d-8c1b-c190b194b23f	2e67a446-b990-5bf9-ac95-d911cf61551b	Questa porta non si chiuderà.	This door won't shut.	Chiuderà la bocca per un minuto?	Will you shut your trap for a minute?	La porta non si chiuderà.	The door won't close.
chiudersi	kyoo-DEHR-see	chiudere	VERB	to close himself/herself/itself; to shut himself/herself/itself	2	2e-06	361	0.000345	chiudere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ed16597b-353d-517f-a258-904468bf9333	2e67a446-b990-5bf9-ac95-d911cf61551b	Sentimmo la porta chiudersi.	We heard the door close.	Abbiamo sentito la porta chiudersi.	We heard the door close.		
chiuderò	kyoo-deh-ROH	chiudere	VERB	I will close; I will shut	2	2e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4bec2331-6243-5f7c-bfb3-ea35445c0752	2e67a446-b990-5bf9-ac95-d911cf61551b	Io chiuderò la porta.	I'll shut the door.	Chiuderò la porta.	I'll shut the door.		
chiudemmo	kyoo-DEHM-moh	chiudere	VERB	we close; we shut (plural)	2	2e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4d88d159-52fa-5263-95e9-3c127816fe37	2e67a446-b990-5bf9-ac95-d911cf61551b	Noi chiudemmo presto.	We closed early.	Chiudemmo presto.	We closed early.		
chiuderla	kyoo-DEHR-lah	chiudere	VERB	to close her/it; to shut her/it (feminine)	1	1e-06	361	0.000345	chiudere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b8d979a2-b578-5984-9f26-6a9271200b9c	2e67a446-b990-5bf9-ac95-d911cf61551b	La porta è aperta. Andrò a chiuderla.	The door is open. I'll go and shut it.				
chiudono	kyoo-DOH-noh	chiudere	VERB	they close; they shut (plural)	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3f8ae87c-5ad5-5ceb-9f44-26353a5ea65c	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiudono gli occhi.	They close their eyes.				
chiudevo	kyoo-DEH-voh	chiudere	VERB	I closed; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4db77d14-38ba-5b4e-88e8-b11e2213900d	2e67a446-b990-5bf9-ac95-d911cf61551b	E improvvisamente mi ha colpito il fatto che quel piccolo pisello, bello e blu, era la Terra. Ho messo il mio pollice e chiudevo un occhio, e il mio pollice ha cancellato il pianeta Terra. Non mi sentivo come un gigante. Mi sentivo molto, molto piccolo.	It suddenly struck me that that tiny pea, pretty and blue, was the Earth. I put up my thumb and shut one eye, and my thumb blotted out the planet Earth. I didn't feel like a giant. I felt very, very small.				
chiudereste	kyoo-deh-REH-steh	chiudere	VERB	he/she/it closes; he/she/it shuts	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb811ae2-133b-534b-8915-d695c318a001	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiudereste la finestra?	Would you close the window?				
chiuderebbe	kyoo-deh-REHB-beh	chiudere	VERB	he/she/it would close; he/she/it would shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	294ae5a4-88d0-506d-9bd6-0dc8b5104c9b	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiuderebbe la finestra?	Would you close the window?				
chiuderesti	kyoo-deh-REH-stee	chiudere	VERB	you close; you shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a304acad-c149-5be5-a2d3-4e5f1f5f505b	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiuderesti la finestra?	Would you close the window?				
chiuderai	kyoo-DEH-reye	chiudere	VERB	I close; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f3a3b11-7d99-54ad-9f0a-14451de7298d	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiuderai la bocca per un minuto?	Will you shut your trap for a minute?				
chiusero	kyoo-SEH-roh	chiudere	VERB	they closed; they shut (plural)	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e18dce9a-2591-51d1-a19c-30e69b88bcaf	2e67a446-b990-5bf9-ac95-d911cf61551b	Le banche chiusero le loro porte.	Banks closed their doors.				
chiudetevi	kyoo-deh-TEH-vee	chiudere	VERB	I close; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65685020-b50f-5e9a-97b3-581f6b21f1a7	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiudetevi dietro la porta.	Close the door after you.				
chiuditi	kyoo-DEE-tee	chiudere	VERB	close; shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	5780bddb-dd1a-5e7f-8626-f5debda83aeb	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiuditi dietro la porta.	Close the door after you.				
