text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
faccio	FAHK-chyoh	fare	VERB	I do; I make	208	0.000199	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a558da0a-bfb3-5866-b5f1-55c9f53482b3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	18a697dd84d392503c7253c1fd9c9d47da095431c9bee750b4bb23b2e935cf8c	c5d66bcb61f3eb9e33bf64361f93056c7edeb34bf7c3b9a3c71e534063e3b472	1344.0	2184.0
fate	FAH-teh	fare	VERB	you (plural) do; you (plural) make	207	0.000198	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0701be53-0f92-5473-873d-c95d6367f03f	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	0483a4a27e74764d7b1c20d8cf7c587a8e07d333ff35bd0fcb3f751df3d492b2	34386c7e33745990eec920d30109a9a1e4bc21bd699953966756a8430128bba4	1272.0	4488.0
farà	fah-RAH	fare	VERB	he/she/it will do; he/she/it will make	175	0.000167	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fcd7750b-b020-5f4b-846c-20b82ab493a9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	5c95e4409bb72322eeb15d09baed2ce2b34644d1130b37921b4d368adab2145a	bc692989d51e491c4c7c76c77e4b448cbc679b887babe4f2430f5611797cc159	1128.0	5952.0
farla	FAHR-lah	fare	VERB	to do it; to make it	150	0.000143	10011	0.009574	fare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6c352e99-24eb-51b6-9211-78988f259a59	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	4cf78db405c7ce5958037387a60e2a96efd045a1dfdfdb6468ed2a5767725e82	2f73e2d073298627472de166aad121bba7cb5c78b28f62132353b32a92055713	1344.0	2400.0
facciamo	fahk-CHYAH-moh	fare	VERB	we do; we make	114	0.000109	10011	0.009574	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	89c8c0dd-5a0f-5611-8cf5-163af0e9f9a2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a2e29e27e1d528883b6344c34dfaeed34642698c60adab1c64df25454a68c6e5	b6b57a07cd9754b5eff310635b1ca56a04cc20861f63301e1732f936138d39ba	1536.0	2280.0
farei	FAH-ray	fare	VERB	I would do; I would make	113	0.000108	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c928ddc3-ce1c-512f-bcc9-471d4d983274	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d4753cd485c2c8bb4a779aff5601b2b84a095f39c17735275af2cba68fb5f266	f17051a91fc2dfa802d65b78858d6932416afd2ec583a6dc118f5886b2d07147	1272.0	2544.0
fanno	FAHN-noh	fare	VERB	they do; they make	109	0.000104	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944e5406-17b2-5cf9-86f9-f1b5aac03c26	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	e9541e08b38f016fd02d7f1c0f5a080059192847b4c8636f593e28c3a000f2d1	ee1e0579901d3b8a24fe25580c7e9c68e89f9ffa3150f82ea79ec13f7d37df4a	1320.0	2304.0
far	FAHR	fare	VERB	to do; to make	91	8.7e-05	10011	0.009574	fare	VERB	V	xcomp	VerbForm=Inf	a6e84186-5b51-5e3c-b44f-8886751cb3f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b8bb674812e1627f68a0d212b1476dc3d738e596e805f85fd4ae589e7d42b3c6	6a66030268c1cffa745f6949b9393253e3326dce9ebb6c6d3b09ce6e13c1e213	1104.0	2232.0
feci	FEH-chee	fare	VERB	I did; I made	80	7.7e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfac0754-a67d-5f3a-afeb-19cb76c21cef	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	1ac6f7b88f30998d64899fb6f57f1581c896c5dd6af56d3727a883058cc09565	8412078b866533ebc2bfd8aadf33be91bde83287d87ce320e140dfaa173e25d6	1320.0	2184.0
farti	FAHR-tee	fare	VERB	to do to you; to make you	76	7.3e-05	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	38629796-b3f7-515d-8ba2-0e082522876c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	197beefc89ae01b824909c233971391a5f3fd2f67fafd6d6b97baf8bdddab729	f59a841b0cdfa3c07d4c0096789b865f9c0739279c6ffe0ec8294bde682b12b5	1392.0	2568.0
farebbe	fah-REHB-beh	fare	VERB	he/she/it would do; he/she/it would make	72	6.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	315b2bcd-2750-51eb-9f6f-661f0604dbf6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	4659c5556aedde7bdc9ffef803c716aadafc540149e3f9321ce0b4fccbdf8110	358bdaeb04e7c757395d3f6e3ddba68462a65b4ff717aca3d416f61e2bf249d1	1416.0	5952.0
faremo	fah-REH-moh	fare	VERB	we will do; we will make	71	6.8e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deed2e75-0604-5b73-b345-e8909f8c4998	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	85b09f75ff56d7b232906c8f77a63029d2397259c1b90bad21add82c3b0e9d14	a9be0d7769058841e6429ac2b16f0a321fc713cb3ab1b934a23a185007760a64	1392.0	2640.0
faresti	fah-REH-stee	fare	VERB	you would do; you would make	70	6.7e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	990ef338-bbcf-5b8e-b748-6e00c5814667	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	fa2f12e87a804ec5e74c33991723724b495a8c4c7ced8e0cc9f020e1608fc901	c0839fdfc1bace65d75d77f0e8d78f8093224d5228b505fc62156a7d462946a5	1512.0	2592.0
fatemi	fah-TEH-mee	fare	VERB	do for me; make for me	55	5.3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcdf2c4c-e821-5f97-a7b8-c07050383f2d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	093146340bad274f1f6e8da48f0971e81ab0c513d44d96936a7d12ac8c77587f	ade3cda3698e579ff213cabea921fc4be21c4c69b47b0e72fad8e4528e1c2f05	1440.0	2592.0
farsi	FAHR-see	fare	VERB	to make oneself	55	5.3e-05	10011	0.009574	fare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	8d716544-c4ea-524d-94a4-33c1607d4c3e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d278493dd37738e4f6c50752a5c94f7f1032f399885eb7d8d2fcff985266c49b	266f93e6da1a511c30886da707c153cffcae6d54a0f106505de220365d12a94a	1440.0	1680.0
faceva	fah-CHEH-vah	fare	VERB	he/she/it did; he/she/it made	53	5.1e-05	10011	0.009574	fare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2650d069-6904-571d-8b56-fe1deccd561a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	47a608339a2fee5905218d7397f05ee86a7a30d836541418543c0e11a1efa76d	c6067aa5e2321325395ac428a729344045f2f39adcc0883a10cec7a11748b503	1440.0	5664.0
farvi	FAHR-vee	fare	VERB	to do for you (plural); to make for you (plural)	46	4.4e-05	10011	0.009574	fare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb34230b-c981-5a21-97a4-8fe2bd708db0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b87bf3b0613db780d7b9de5261dfeab028226161b58699b6ddde871c94af5328	db1f576fe38bb7da0c1352f19b8075f76ee17a50f12c1dab81850d66740e1c0f	1344.0	4248.0
farai	FAH-reye	fare	VERB	you will do; you will make	42	4e-05	10011	0.009574	fare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	69925286-78e2-57be-85ce-7d59506073d6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	ff6cdfe01a8219c803408415648b108c5459b1b0f8608f7b85562f04f428c004	996d398738248d726ca0c5ccfc5b7260ebddd2d712e29fc3accb8da223d5c0c4	1320.0	2616.0
fatti	FAHT-tee	fare	VERB	done (masculine) (plural)	41	3.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	5745ec06-790f-5e5b-9ece-815160aa41c3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	87aab51aca280a7cb3df98c2940ec465ef9e71a04f45f6574f1a90ce3e372dc7	b628a396063caae5d1d2583a92ac07ecb831252da51759b40f2d5a9ccae01460	1368.0	2784.0
farle	FAHR-leh	fare	VERB	to do for her; to make for her	35	3.3e-05	10011	0.009574	fare+le	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	4ec3f04c-9ecd-54d9-839a-3a058be818e1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d2d16995bcb9578609a1884544619ff4297b0303fefad85b0afce0ffbcd5e195	710645be547c7c8b9a4fb665bb8c3302407733b5c88b641cf1e3a66708eb6e93	1344.0	2736.0
fatte	FAHT-teh	fare	VERB	done (feminine) (plural)	34	3.3e-05	10011	0.009574	fare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7562dbda-6d25-5cf6-af8a-e63e1dd50acc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	5e65cf18f43496abe0022d8fb5faf624536fd1fb0affb26000cd77d20aeeb075	9e1b31605668a1493b4136315ef68d7a3dec109558352c6dd5ba9035f8d6b577	1320.0	2592.0
fareste	fah-REH-steh	fare	VERB	you (plural) would do; you (plural) would make	33	3.2e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	245ec316-0c3a-5134-be7a-d444ec240a68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	4a1231048da89e5f783ef6064fadc8b4271f53126bc0c76113423618438ed737	e48beb4f3a4d055cc1c7e65d2b964e2a88e288698b523b3944fb943ff30f4612	1464.0	4800.0
farete	fah-REH-teh	fare	VERB	you (plural) will do; you (plural) will make	31	3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2db8fc94-1951-57f6-b57a-a72262dc1250	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	9d34e576706274e8ae2e24ae7c640da159581636003d32912b4e03d6a5aa142c	2a8efb0b6156d5ddcc674f45543509b2df1a8b2997da9affc1228c602ce13fe4	1368.0	4776.0
fecero	feh-CHEH-roh	fare	VERB	they did; they made	31	3e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd5658b4-50d3-5024-aecc-b94a91f8198d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	8fb7ad282c06ad27de837f32aebdafda531bdf6b024b85f606af50c57faba8ae	99ccdb8bd2931f0684f55d736a54cfd36d451a78b50b49da042c39d96bc1fcbf	1440.0	2304.0
facessi	fah-CHEHS-see	fare	VERB	that he/she/it did; that he/she/it made	22	2.1e-05	10011	0.009574	fare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	addf0dde-31ed-5163-acfb-58e582fa6f46	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b7e12c8b15475420e95b5b9dfdfa80b7806bf1258c9061da2b6613d95146c338	f643f762df9c1b89e96112d1d38c4f7f41be4767be6213f894b9710064a81efa	1584.0	6048.0
fatelo	fah-TEH-loh	fare	VERB	do it; make it	21	2e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12ae4fa-3dbf-5c6e-aa0d-3877f53fb6fd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d90e259d28f46aeee5adaceb80d72ba4008e35c4f036833c91346e74ada6d257	65f2a0e06feed4a326cdc3023056c1f19ef7c8994c095f4c05be04d5d076f55c	1440.0	2136.0
farci	FAHR-chee	fare	VERB	to do for us; to make for us	21	2e-05	10011	0.009574	fare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1933c8ca-674d-5bb2-bded-038dbeba9094	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	90eebd524f761a9dfb51bddea5679e061dae6f493dcead54e7162f550396eab9	f6748fade2b793260b20ba41df4eb6e2c56d618235f0b3fb62aa021ac59a83e5	1416.0	2928.0
faranno	fah-RAHN-noh	fare	VERB	they will do; they will make	20	1.9e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	09edb8d1-5d54-5b17-99c0-aad91903cb36	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	026bf2a1702f251d9bf30f23fd2afedae011019b3117355f020185d14c89d8b7	29688ea03e1c2feae86e8cac2fa8920345ce623bcbe8090c6873b7c8f0b3941a	1464.0	2664.0
facesse	fah-CHEHS-seh	fare	VERB	that he/she/it did; that he/she/it made	15	1.4e-05	10011	0.009574	fare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	062ebc50-7138-5626-91c5-d475c67d0a87	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2d6964d8de7c12fcdc4dc0977a815026dcfad47a4433917fb888c11fe7c0ab0a	f643f762df9c1b89e96112d1d38c4f7f41be4767be6213f894b9710064a81efa	1560.0	6048.0
farcela	fahr-CHEH-lah	fare	VERB	to make it	14	1.3e-05	10011	0.009574	fare+ce+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs|Gender=Fem|Number=Sing|Person=3	4af32e77-cb61-598b-b2ae-3a3733beffcf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	a9b8a51d9c406e809808f087a2b21d1c65db0dded3ac15706f86d87a1fd6c278	efc86f04c855ed07fb03864fbb669fa10b2b61cfbde34b95fb8b937c2c9e2b0d	1512.0	1200.0
faremmo	fah-REHM-moh	fare	VERB	we would do; we would make	11	1.1e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	233418c7-f96b-5732-8107-abe5937abf68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	37fb65fc17cfab6eba632efae7ab35022e8cbc0520156497d0f8b7052ee711ac	29a3d676f1eb8f647e48f47c4fc8fb8423cc9b16850465bd3f3875e61e4ca274	1440.0	2616.0
fatevi	fah-TEH-vee	fare	VERB	do for yourselves; make for yourselves	11	1.1e-05	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fa06f205-e595-5c96-9af5-d4b1655ae683	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	98d8c962e2f91088837295b1663970f82c4ccc4a7f02c6a0eb13a429230c900d	ec5ec14688b694db98601abb76f78b9c83f260defec78f195893015ab6104922	1440.0	3552.0
fargli	FAHR-lyee	fare	VERB	to do to him; to make for him	10	1e-05	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	a38d625a-9183-5cfc-a43a-da93af12d666	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2fab710a6edd384e0df0aef0d16233a9b898d852f85a3148d7f0da2817948cfe	d66d708f616ce7685c41886b6d545bc3ede0273df6d531918255946efb8eb515	1440.0	2736.0
facevano	fah-cheh-VAH-noh	fare	VERB	they did; they made	9	9e-06	10011	0.009574	fare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4a415d8d-eb45-5c65-b26b-358bf5d5786e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	67ea96daea4ca2751befc0cf41dad1ab9a920da8d4604a36c085b8b5368700c9	99ccdb8bd2931f0684f55d736a54cfd36d451a78b50b49da042c39d96bc1fcbf	1584.0	2304.0
facemmo	fah-CHEHM-moh	fare	VERB	we did; we made	9	9e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c3f4d33d-0f0d-51de-8f20-1486870a2f91	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2adf7870c840e0a611f53062984bc5cabdf363fad9b0c8ec77ffa9eda30d62f6	28d2f6db792f6badbf4f06d44b2a0a2c64ef79a874f950cbcf43a94625255f2c	1536.0	2280.0
farebbero	fah-rehb-BEH-roh	fare	VERB	they would do; they would make	9	9e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bc261b5-a763-56c2-b462-32a169c23c20	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	25e28b585a3d140bcd0890225ff50599d3e2e2bf0c70b33c63185f32afb44ea3	832bbb3279b31b321f0d5b01d112c8d3bc0693a68bd57baf9b6c48b82e66e5aa	1536.0	2640.0
facciamolo	fahk-chyah-MOH-loh	fare	VERB	let's do it; let's make it	8	8e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	817f88c1-d9c8-55ba-a128-e7ef00244c1a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	1c1dc3931c666ce2ec64ebf7d8fb1d8afc9785a1e58586529928afef473db266	1c16df7f418a41afab35ebfe1e58592435328bbba628100899193be40505f204	1656.0	2592.0
fatemene	fah-teh-MEH-neh	fare	VERB	do me some (of it); make me some (of it)	8	8e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3804d555-2ade-53be-ba0e-94c8af2f87ac	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	d32290868e13fcc5559121829718fecd55d296fcdceeebd0cf75a7ac69490117	3e92a3511d5dbdab031c59d4d3e834d240b9500557af77d8e4b2f0cb77e6f281	1584.0	4080.0
fatela	fah-TEH-lah	fare	VERB	do it; make it	7	7e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6f21f7aa-b68c-5034-9829-b55deabcabb1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	fe88437588e0d43414a4e89f98955f33659103646c50add81a4ca3fc790e596f	65f2a0e06feed4a326cdc3023056c1f19ef7c8994c095f4c05be04d5d076f55c	1416.0	2136.0
facevo	fah-CHEH-voh	fare	VERB	I did; I made	7	7e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5241c3bc-158a-5e2e-a9fd-7b36758f2c13	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	226338020402d99d72a67d7c43bc7a928c9af0aa065c2c3a8c54b09ecd31e177	8412078b866533ebc2bfd8aadf33be91bde83287d87ce320e140dfaa173e25d6	1488.0	2184.0
facciate	fahk-CHYAH-teh	fare	VERB	that you (plural) do; that you (plural) make	7	7e-06	10011	0.009574	fare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e6ed202b-8003-5ec6-b9db-b2e9ccb220d2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	2de3071692067ad72997ef84b1407e4b26efca48617ccb5a6e288b3a3b1bb3bc	7908db286fdd91468f6659602304bed9b8e1fbb22b1582c1be170d2974eac5c4	1536.0	4872.0
farmi	FAHR-mee	fare	VERB	to do to me; to make me	5	5e-06	10011	0.009574	fare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e2134f2c-cd65-57ed-9581-6fce9baa7518	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	b7381c2effab2fd0b98b9ed47900505d689e73cd90c5909424445819de5aea3d	449b609f527005dad0e1f690bbba7c7d65198190cb7dca210a4bcd9dc844daa8	1368.0	2568.0
falla	FAHL-lah	fare	VERB	do it; make it	5	5e-06	10011	0.009574	fare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|PronType=Prs	40807263-39de-5e44-bfa3-f69f5cfd342b	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	6f598efc647d531427779c476c517aab7fe553b1434950adb7efa9ebe9b4b6c8	65f2a0e06feed4a326cdc3023056c1f19ef7c8994c095f4c05be04d5d076f55c	1296.0	2136.0
fammi	FAHM-mee	fare	VERB	do for me; make for me	5	5e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d05b707a-625c-5429-871e-d45a5471b2e9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	6df4623990ea60c2143c8fbd6e94e5cd853da04bcd7d0a010fbc743e1c1e0c3b	ade3cda3698e579ff213cabea921fc4be21c4c69b47b0e72fad8e4528e1c2f05	1320.0	2592.0
faceste	fah-CHEH-steh	fare	VERB	you (plural) did; you (plural) made	4	4e-06	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9637507b-c565-5620-b4f5-07f83abc3f33	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	504a4fc99b626397e3f51536bd8da574c411e21200d3948aa13a18525ef3d2e9	06be4d6f2e440a57598357f350f1cc176170a9e5a56c7f58dea2baa20ee8d9b6	1536.0	4440.0
farne	FAHR-neh	fare	VERB	to do some (of it); to make some (of it)	3	3e-06	10011	0.009574	fare	VERB	V	advcl	VerbForm=Inf	8af93943-3771-5421-a1f1-d85eb722d0dc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	6f503f7406d7350f225cb455caa5b168c089ae5e52b5fa9b4da3c057c1e04a60	cde53472c73d8b27a6e2ad2988dd38b85bde3aec7c8b7884ed1667012cffd357	1344.0	4032.0
