text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aprirà	ah-pree-RAH	aprire	VERB	he/she/it will open	9	9e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b296192f-8341-50dc-a402-40fecf1c7734	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	71a04d817c4a1674ad26aa9fad26ced50757360267e87abb5cee1b6f83d8dd5f	39ea793cd7ee013c7fd784fe8ba9c1d35af8e65c85762b345a64be7c2954eea0		
aprirlo	ah-PREER-loh	aprire	VERB	to open him/it (masculine)	6	6e-06	532	0.000509	aprire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	705fc0f9-6025-52a3-b71d-59c964f6b2c1	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	cd81bb460cb2256c468dfffd0fca2b909272fb6a4fa21e814ea0e637489f2a2b	9ee22c7a12caa9f12374cde1bd8d2617a96ec593f3ee439836aec8bfd7b47ef9		
aprendo	ah-PREHN-doh	aprire	VERB	opening	5	5e-06	532	0.000509	aprire	VERB	V	root	VerbForm=Ger	2aa52ca0-dc6c-5f7d-8352-f3fffcfde479	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	fd480b2a7f743d2960d8f428ccbeccb2a198f95075836e57dc8ced5c5206afa2	ecb842bf397df111a7ee0b6808312793dd079fd268b226e407fd4fe5e8585bbe	1464.0	1080.0
aprono	ah-PROH-noh	aprire	VERB	they open (plural)	5	5e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	551b1900-8df8-514e-9be1-bb74de3cc065	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	d833665a88891d84b534fed70924865415d0631e081859cff03c526b263400ae	beab845b6237637712a177c1e90f0a998b6107aae697bdd76150d87200995b9e	1320.0	
aprirsi	ah-PREER-see	aprire	VERB	to open himself/herself/itself	4	4e-06	532	0.000509	aprire+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	82dc33b6-50a3-5c49-a333-d386ea9b6c64	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	b7d4d9915015ccba236a681390bdf46bf08a8756d426cc806ff0acdb35b56b81	89d58008fa30948b28812aa1252f681587f2b3cd52b7a95d8afda067f6f3753a		
aprii	AH-preeee	aprire	VERB	I opened	4	4e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8a1ee603-04ab-53b3-8e73-1330e630a0a0	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	d026addc8bb5a506d1d9bb1b276959eed07d75336e532fd50016d073181de4c2	ed05d785108d2271f6d8d0a914e5382b214bf53b0f66675c64437fc086c72c43		
aprirmi	ah-PREER-mee	aprire	VERB	to open	3	3e-06	532	0.000509	aprire	VERB	V	advcl	VerbForm=Inf	e54cba04-6dec-5fc1-945b-b1f0de388ef3	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	f721a294f3621c196b967edfacd11e26a2cad12f24aaa462a133e028406c0590	26ba99e3f38a5af2c181da7aa1f2b778a9700a7841581e6c97db7c8be0803b69		1200.0
apriamo	ah-PRYAH-moh	aprire	VERB	we open (plural)	3	3e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8a42bb8a-2fe5-5c26-b5d1-ffb4e9f6100a	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	feb45f5d91bbe397797910c625150c8ed1cc478b0f8b2087b452f8fddaf2a72f	ef6437ab96d2e39aaf51df48149de3eeb16a8b8918d33be9f36ca756cdae6793	1440.0	
aprirò	ah-pree-ROH	aprire	VERB	I will open	3	3e-06	532	0.000509	aprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	92822688-26ca-5c81-8fdd-94f8140cfd0b	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	b177379aa0965b44f73721e5603f3a3c5964931acd8e96b30175a41c96083b68	f971efe65410a71e6443752511ad95701e0b6a05e05090316962f27da73810cf		
apriva	ah-PREE-vah	aprire	VERB	he/she/it opened	3	3e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1ca11698-494c-5273-bd31-b3b150fe79e2	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	89b42bd854ef3c3630484ff139aaa5d23a61c6af0173fb07be963eb4ffc811f5	6754520ee501a292177032112f4ad5e79a5bd1945d3b774f368d94c7fc6145ec	1344.0	
aperti	ah-PEHR-tee	aprire	VERB	opened (masculine) (plural)	2	2e-06	532	0.000509	aprire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	631b15ee-b76d-5b36-bc83-4d1c35777497	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	3b992f3b47eaf866d3d41da08424d5f83967108fa7745e10a2ba7f9995921c4f	654764c215d14d8c514b85790b49cefe4aac67bb44d908e75c6ea5ea0f342cf3	1416.0	
apritela	ah-pree-TEH-lah	aprire	VERB	he/she/it opened her/it to you	2	2e-06	532	0.000509	aprire+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	abb98200-1e6d-586b-b33c-a6fb086c8089	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	93116b8f6d3781ba1d39891c7d82450da5a1f8bd2efd3bc63f4d8b71b917bd69	7ca9b9df53012c8227c76d0c506297e37850c6cdf540863c7480fcbb2f78228a		
apritelo	ah-pree-TEH-loh	aprire	VERB	he/she/it opened him/it to you	2	2e-06	532	0.000509	aprire+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	ad524e46-3c1e-5c1c-b8f6-ff13a19b297c	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	0d45da5c4b72f67a76ec83dae887d1e30a80cc0d23c6a66b93f926205c5a61fd	4ecf79a7424c18bae58629ab5035ebb4940b1d34e4394599ec7488fc99fe9ad1		
aprirono	ah-pree-ROH-noh	aprire	VERB	they opened (plural)	1	1e-06	532	0.000509	aprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	73ecf4a0-d1f5-51b2-8b6f-b2c76449fb7a	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	6a5b2c1cc7eeb2d8c93c914c86d58f6929a01fb70eabe9acfae55e5240022a16	81e3625d342f761a26076fc244e9e3c3ca8c8940d4b577dbdcf17042eeee251f		
apriamola	ah-pryah-MOH-lah	aprire	VERB	they opened her/it (plural)	1	1e-06	532	0.000509	aprire+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	d3846174-cfa5-5109-8bd3-316c94ef8f08	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	24cd9ec2798054734521f47b27adedbb6c08bf5b459119539e7d54650b43ef07	b8936559be7cebfda4242a38884f2de76cd078be4f446faece3f46aca4ed3789		
apriamolo	ah-pryah-MOH-loh	aprire	VERB	they opened him/it (plural)	1	1e-06	532	0.000509	aprire+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	5178866e-6872-5ea8-8b0c-f3cca4948632	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd	7cc84f392d66dd586a68245abb78626914119945c4a1174a0038c94cd66aeeee	6534760a078229804607ca00f55d2e18369d5c5ca6bf6be762489d5b57a6dfb9		
