text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
persero	pehr-SEH-roh	perdere	VERB	they lost	10	1e-05	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28659ddf-d687-5cee-9f2e-a26cb42867f9	6d384c91-cb16-5244-bafd-f6649ee55f0f	e472f73df895972a778c58b477d446818fc62d68a8585ac4a05f1adb3921d967	d9051cde5ed6016c02b863fea7bad21f14b52373014dc18d437dd5f6126920d5	1440.0	1320.0
perderai	pehr-DEH-reye	perdere	VERB	you will lose	7	7e-06	1009	0.000965	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c3bb8081-549b-5f01-9397-ed72031acda5	6d384c91-cb16-5244-bafd-f6649ee55f0f	508da01cbdc395ac96edf49ac14935ad5f26a021b35ad153146ca561d595b182	a40b3a38fa7ba8eb39357146e21897774098bb0c46ec6e3b9df73f3333e3964e	1464.0	1440.0
perderà	pehr-deh-RAH	perdere	VERB	he/she/it will lose	7	7e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e0e281fc-7ee6-50dc-83a8-7f941680decf	6d384c91-cb16-5244-bafd-f6649ee55f0f	f837f7cdce493c05e6e8da62d32b6370dacaa036cd34048a81b6f8d79f817a42	872f721567846878ec5daf685f4538b619a4c8aa4d155eac572750631b00bf57	1296.0	3096.0
perdete	pehr-DEH-teh	perdere	VERB	you (plural) lose	7	7e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35d1bb1a-c01f-5362-867a-6ddf865a12eb	6d384c91-cb16-5244-bafd-f6649ee55f0f	fff9fb63e37eee6375065edf9cb83146f5a26575237e84e30e84355dae42073a	eb8fb933a26c8d394bcc202936259a9f9980ebf4a5b64f369452cb124446dc0d	1416.0	2352.0
perdermi	pehr-DEHR-mee	perdere	VERB	to get lost; to miss it	6	6e-06	1009	0.000965	perdere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6cc36424-f91e-52a1-bba3-45abe1dcc6d9	6d384c91-cb16-5244-bafd-f6649ee55f0f	0447b5465941427238a6ba6f06e5eae912210cff61b93c28bd3480b3e1c85ff7	f1516f02b391bfa4a28567f8f983b365ea0b425977e9758bb2043d83396f2f77	1440.0	2640.0
perderla	pehr-DEHR-lah	perdere	VERB	to lose her/it; to miss it	6	6e-06	1009	0.000965	perdere+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47283481-0632-5f3b-a247-f9e269dbeb8f	6d384c91-cb16-5244-bafd-f6649ee55f0f	17194e7575e4d26c02dad3e34575bef03b65266020d9f3a5e0bb8b17e5a49761	bb682703df6e3743dc2e05ba8b8b0fdf773693c0f14fe85732b0866ede1eedfa	1440.0	3240.0
perdemmo	pehr-DEHM-moh	perdere	VERB	we lost	6	6e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	743f5baa-b869-599e-bc40-8118fc0415da	6d384c91-cb16-5244-bafd-f6649ee55f0f	4964e3dacc834a7b292855ffaff4940b0e872551313591bcc8568e16970e57b0	df257f5506bb2de8d6415d3f6dcdcad53fc6f15f0a7dbd19e6b31d878bd9f3eb	1464.0	1320.0
perderei	pehr-DEH-ray	perdere	VERB	I would lose	5	5e-06	1009	0.000965	perdere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93828ec8-c6b4-5c2b-96bb-ce0516a5659e	6d384c91-cb16-5244-bafd-f6649ee55f0f	081be8da2037c171c9d6b9e560343358913a7122114a9648eb261bfdfe467435	ae287677eb2e25f8389b53e348f709ba4cb2dbaadacee1616368792e344f6b0d	1440.0	1392.0
perderemo	pehr-deh-REH-moh	perdere	VERB	we will lose; we will miss	5	5e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b30c8ffa-7bfb-5572-81a6-c43f0cd2f43c	6d384c91-cb16-5244-bafd-f6649ee55f0f	349a286758c8f2f868a047c78c4d41cf433f21d21b4d567bad02784dbe51791d	867b04d63e1054bb7aade8d0354b0a2c702de696d1ca4f6eb72e82a5fa077d36	1536.0	2832.0
perderti	pehr-DEHR-tee	perdere	VERB	to lose you; to get lost	4	4e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a3b6232a-fdc9-533c-910c-5d60ca033be7	6d384c91-cb16-5244-bafd-f6649ee55f0f	7222c1823eca71943cd81c4b99000639f8452f283058b78b3d4af5ba2e5f5b88	030a71695309692b0e56eaeb7a0c60c4bcd593c48674f010910e81b12a8caede	1488.0	2688.0
perderlo	pehr-DEHR-loh	perdere	VERB	to lose it (masculine)	3	3e-06	1009	0.000965	perdere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aba86d4f-e167-5214-8a09-ab1943f3f676	6d384c91-cb16-5244-bafd-f6649ee55f0f	b31ea897b5d99d3e003c560bdda191a75d1ad92b738e49177baf2f10d00ac9a1	abaa089796e4552885999e14ce9ac7d0268147e589d67ebea26b8477bc037d8b	1464.0	2256.0
perderete	pehr-deh-REH-teh	perdere	VERB	you (plural) will lose	3	3e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	35ad7d5c-3114-5945-a973-1874f5123415	6d384c91-cb16-5244-bafd-f6649ee55f0f	72f109b84053d75e22aa4fc5074568a370e0821eb677fdadae794c2e07904d00	0ad545fcc1689f5b6dd243dc21a5e1a5a3a76ecc6cfecd4982cb42fc7f3e8ab3	1536.0	2520.0
perdessi	pehr-DEHS-see	perdere	VERB	that I lost	2	2e-06	1009	0.000965	perdere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ded0aca-3d5b-5a5a-9a20-7f026c0859c0	6d384c91-cb16-5244-bafd-f6649ee55f0f	557e220e599b8c51cd7a827c53162e20cc9c68289cf1ba1552277fa2624ee000	353cfbd45b1bd5f4111074e113586e23333279b238927b0104fbf5fde9144b29	1536.0	1512.0
perdi	PEHR-dee	perdere	VERB	you lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9e705c04-8c41-5bf8-94ab-6837eebadf90	6d384c91-cb16-5244-bafd-f6649ee55f0f	9ed1cacaca770bb99e2595283c5f8bfcbac16e37bcca7a53272cf9e733f4a2a7	ce4e6503dd40e7fc444c6ee862e531bf8f2e68d0ae2657799a6b24cd6f6324a8	1248.0	1272.0
perdesse	pehr-DEHS-seh	perdere	VERB	that he/she/it lost	2	2e-06	1009	0.000965	perdere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	00880dd4-3c97-54c9-987c-caf50a76cc73	6d384c91-cb16-5244-bafd-f6649ee55f0f	0f18a134f41f787737c197d21a5b1fbc00918d073d5a5e695a2d4c50813d9e9e	5f59151af6e06405d9af5f2a2692c4a99827913c5efc1adad10efb3bd8fd16d5	1512.0	3216.0
perdono	pehr-DOH-noh	perdere	VERB	they lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f717312f-4303-5924-b0af-119e7f738bb8	6d384c91-cb16-5244-bafd-f6649ee55f0f	1be8047f62bd596b17d8c78febcf07aff38e26c2196627ebbd0f056366666002	4b283af6e6cb03464f079befb509158b98074c503468fff45237d4b1a131d40f	1440.0	1272.0
perderanno	pehr-deh-RAHN-noh	perdere	VERB	they will lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	df20396a-64e2-5714-8271-508f46335dda	6d384c91-cb16-5244-bafd-f6649ee55f0f	06c415e7703fffb2ad27bd08aebdb6a7c9df109c235dd21cea81d9f8ec2ecbf8	12f99d35a103b78da11ee2ca6e70bae260e455a8435e1ace39778f5c74db15b1	1632.0	1440.0
perdermelo	pehr-dehr-MEH-loh	perdere	VERB	to miss it (masculine)	1	1e-06	1009	0.000965	perdere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	91bece22-f57a-5b6b-b27f-495eb94dc532	6d384c91-cb16-5244-bafd-f6649ee55f0f	944dfa1a6dd89ea7a77bee3e842e1e5a23a8859031ad0e4f292bd9b1ef18277a	74e39cb49e1ee69014b379bf5e92483de3a06f7217dc6087c5187cb5d5401bd6	1584.0	2232.0
perdette	pehr-DEHT-teh	perdere	VERB	he/she/it got lost; lost	1	1e-06	1009	0.000965	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3a94f5b3-f39f-5d23-bf27-da93c616906c	6d384c91-cb16-5244-bafd-f6649ee55f0f	37cd2809bd0084b40e1efc17ae595e3cf0b8b9d997275e5a8903bd7ea8113db3	2777c8446ee40121d496a08c3f9be24015a704ccac47120e0e9c0a8e0a07d615	1488.0	4368.0
perderle	pehr-DEHR-leh	perdere	VERB	to lose them (feminine)	1	1e-06	1009	0.000965	perdere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5bd9a731-1ef4-5ee8-a0fb-18b304b79895	6d384c91-cb16-5244-bafd-f6649ee55f0f	2141c1c1990ef8e7ac75eb52e64954ed660235a7265cd2ddaf7275960a65b60e	925b23a038ebbde37141a35434b68ead90070444c9af0ee6696c6a1d8d323af8	1440.0	2136.0
perduta	pehr-DOO-tah	perdere	VERB	lost (feminine)	1	1e-06	1009	0.000965	perdere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff3294c3-ba43-5ad7-a9eb-311c3a685967	6d384c91-cb16-5244-bafd-f6649ee55f0f	a73f87cc98b8d2b10bdbf16e4cb116ab125755780300e390dee00ad2db584965	621d5fdb0080e6838179af9a1ef75f6a7964df1a43640386422547b777d8c7f0	1440.0	1944.0
perdetela	pehr-deh-TEH-lah	perdere	VERB	don’t lose it (feminine)!	1	1e-06	1009	0.000965	perdere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	4821c4f6-6874-5902-831c-ccfacca0f79f	6d384c91-cb16-5244-bafd-f6649ee55f0f	b0b448dfcadf43f3d95ec99250602dc6aceff6b78715919bd8d19c2458306bc3	1e3fbaaecc4dad04e68ce790cdae9eac86645c7be15a0143a4a7566ce46da147	1536.0	2256.0
perdetelo	pehr-deh-TEH-loh	perdere	VERB	don’t lose it (masculine)!	1	1e-06	1009	0.000965	perdere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0970d625-8b97-5e4e-a4af-cfce93609e22	6d384c91-cb16-5244-bafd-f6649ee55f0f	04bfd79e570314f697eab933368afe9a2468ba664fe8a3aa1d82d6ce3020a6f4	1427f317e5d10147c12d0f1133482d967b21c08a2032b5e42e3a14041d07a144	1560.0	2448.0
perdervi	pehr-DEHR-vee	perdere	VERB	to lose you (plural)	1	1e-06	1009	0.000965	perdere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b3e8fce2-d984-5c02-9023-bf8e4a35b228	6d384c91-cb16-5244-bafd-f6649ee55f0f	d756fcb81643efe19d5cdb0369e7f1b9b65b0cd267bf119f040a3d35e31b1ef1	086fe90260692cad310c177521ac1f3d824858abda624bc0024a4013e36ee01f	1464.0	2040.0
perdetevi	pehr-deh-TEH-vee	perdere	VERB	don’t miss it (you (plural))!	1	1e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7e01d678-535d-53fd-babf-bfbc78257f9f	6d384c91-cb16-5244-bafd-f6649ee55f0f	b370cb7c5f4717050a69ca5ed1bffa41cf06755eefd8f3412492bfdb00610ce5	e1f6157fc74abfa12fb4f949578efc1950ac6b1e204954fcef709b449c9d0117	1560.0	2760.0
perderebbe	pehr-deh-REHB-beh	perdere	VERB	he/she/it would lose	1	1e-06	1009	0.000965	perdere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f1b36629-7223-5deb-9ba3-b3b0528b65b2	6d384c91-cb16-5244-bafd-f6649ee55f0f	71f95017b3aa494991e23bba48b4cb31875059d0df926e63780bbe892f32e617	4cd9dd774a86be3b820ab19cb462a51ec38e8b91ca51afff5042e93248f0b223	1560.0	3096.0
