text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perderla	pehr-DEHR-lah	perdere	VERB	to lose her/it; to miss it	6	6e-06	1009	0.000965	perdere+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47283481-0632-5f3b-a247-f9e269dbeb8f	6d384c91-cb16-5244-bafd-f6649ee55f0f	Questa è un'opportunità troppo buona per perderla.	This is too good a chance to miss.	Non posso sopportare di perderla.	I can't stand losing her.	Semplicemente non voglio perderla.	I just don't want to lose you.
perdemmo	pehr-DEHM-moh	perdere	VERB	we lost	6	6e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	743f5baa-b869-599e-bc40-8118fc0415da	6d384c91-cb16-5244-bafd-f6649ee55f0f	Noi perdemmo.	We lost.	Noi perdemmo di vista Jack nella folla.	We lost sight of Jack in the crowd.	Perdemmo il conto.	We lost count.
perderei	pehr-DEH-ray	perdere	VERB	I would lose	5	5e-06	1009	0.000965	perdere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93828ec8-c6b4-5c2b-96bb-ce0516a5659e	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non me la perderei.	I wouldn't miss it.	Io non me la perderei.	I wouldn't miss it.	Io non me lo perderei.	I wouldn't miss it.
perderemo	pehr-deh-REH-moh	perdere	VERB	we will lose; we will miss	5	5e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b30c8ffa-7bfb-5572-81a6-c43f0cd2f43c	6d384c91-cb16-5244-bafd-f6649ee55f0f	Se non ci sbrighiamo, perderemo il nostro treno.	If we don't hurry, we'll miss our train.	Perderemo.	We're going to lose.	Noi perderemo.	We're going to lose.
perderti	pehr-DEHR-tee	perdere	VERB	to lose you; to get lost	4	4e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a3b6232a-fdc9-533c-910c-5d60ca033be7	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non puoi perderti nelle grandi città; ci sono mappe dappertutto.	You can't get lost in big cities; there are maps everywhere!	Semplicemente non voglio perderti.	I just don't want to lose you.	Non perderti d'animo!	Don't lose heart!
perderlo	pehr-DEHR-loh	perdere	VERB	to lose it (masculine)	3	3e-06	1009	0.000965	perdere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aba86d4f-e167-5214-8a09-ab1943f3f676	6d384c91-cb16-5244-bafd-f6649ee55f0f	Porta pazienza con un amico piuttosto di perderlo per sempre.	Have patience with a friend rather than lose him forever.	Non voglio rischiare di perderlo.	I don't want to risk losing it.	Non perderlo.	Don't lose it.
perderete	pehr-deh-REH-teh	perdere	VERB	you (plural) will lose	3	3e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	35ad7d5c-3114-5945-a973-1874f5123415	6d384c91-cb16-5244-bafd-f6649ee55f0f	Se non vi sbrigate, perderete il treno.	If you don't hurry, you'll miss the train.	Partite ora o perderete il treno.	Leave now, or you'll miss the train.	Perderete il treno.	You will miss the train.
perdessi	pehr-DEHS-see	perdere	VERB	that I lost	2	2e-06	1009	0.000965	perdere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ded0aca-3d5b-5a5a-9a20-7f026c0859c0	6d384c91-cb16-5244-bafd-f6649ee55f0f	Cosa faresti se perdessi il lavoro?	What would you do if you lost your job?	Tu cosa faresti se perdessi il lavoro?	What would you do if you lost your job?		
perdi	PEHR-dee	perdere	VERB	you lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9e705c04-8c41-5bf8-94ab-6837eebadf90	6d384c91-cb16-5244-bafd-f6649ee55f0f	Tu non perdi tempo.	You don't waste time.	Non perdi tempo.	You don't waste time.		
perdesse	pehr-DEHS-seh	perdere	VERB	that he/she/it lost	2	2e-06	1009	0.000965	perdere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	00880dd4-3c97-54c9-987c-caf50a76cc73	6d384c91-cb16-5244-bafd-f6649ee55f0f	Cosa farebbe se perdesse il lavoro?	What would you do if you lost your job?	Lei cosa farebbe se perdesse il lavoro?	What would you do if you lost your job?		
perdono	pehr-DOH-noh	perdere	VERB	they lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f717312f-4303-5924-b0af-119e7f738bb8	6d384c91-cb16-5244-bafd-f6649ee55f0f	I deboli perdono.	Weak people lose.	Le persone deboli perdono.	Weak people lose.		
perderanno	pehr-deh-RAHN-noh	perdere	VERB	they will lose	2	2e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	df20396a-64e2-5714-8271-508f46335dda	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perderanno tempo.	They won't waste time.	Loro non perderanno tempo.	They won't waste time.		
perdermelo	pehr-dehr-MEH-loh	perdere	VERB	to miss it (masculine)	1	1e-06	1009	0.000965	perdere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	91bece22-f57a-5b6b-b27f-495eb94dc532	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non voglio perdermelo!	I don't want to miss it!				
perdette	pehr-DEHT-teh	perdere	VERB	he/she/it got lost; lost	1	1e-06	1009	0.000965	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3a94f5b3-f39f-5d23-bf27-da93c616906c	6d384c91-cb16-5244-bafd-f6649ee55f0f	Lei voleva tornare a casa, ma si perdette.	She wanted to return home, but she got lost.				
perderle	pehr-DEHR-leh	perdere	VERB	to lose them (feminine)	1	1e-06	1009	0.000965	perdere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5bd9a731-1ef4-5ee8-a0fb-18b304b79895	6d384c91-cb16-5244-bafd-f6649ee55f0f	Cos'hai da perderle chiedendole un appuntamento? Un po' di orgoglio forse?	What do you have to lose by asking her out on a date? A little pride maybe?				
perduta	pehr-DOO-tah	perdere	VERB	lost (feminine)	1	1e-06	1009	0.000965	perdere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff3294c3-ba43-5ad7-a9eb-311c3a685967	6d384c91-cb16-5244-bafd-f6649ee55f0f	L'arte di fare ciotole di legno come queste è perduta.	The art of making wooden bowls like these has died out.				
perdetela	pehr-deh-TEH-lah	perdere	VERB	don’t lose it (feminine)!	1	1e-06	1009	0.000965	perdere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	4821c4f6-6874-5902-831c-ccfacca0f79f	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perdetela.	Don't lose it.				
perdetelo	pehr-deh-TEH-loh	perdere	VERB	don’t lose it (masculine)!	1	1e-06	1009	0.000965	perdere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0970d625-8b97-5e4e-a4af-cfce93609e22	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perdetelo.	Don't lose it.				
perdervi	pehr-DEHR-vee	perdere	VERB	to lose you (plural)	1	1e-06	1009	0.000965	perdere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b3e8fce2-d984-5c02-9023-bf8e4a35b228	6d384c91-cb16-5244-bafd-f6649ee55f0f	Semplicemente non voglio perdervi.	I just don't want to lose you.				
perdetevi	pehr-deh-TEH-vee	perdere	VERB	don’t miss it (you (plural))!	1	1e-06	1009	0.000965	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7e01d678-535d-53fd-babf-bfbc78257f9f	6d384c91-cb16-5244-bafd-f6649ee55f0f	Non perdetevi quest'opportunità.	Don't miss this opportunity.				
perderebbe	pehr-deh-REHB-beh	perdere	VERB	he/she/it would lose	1	1e-06	1009	0.000965	perdere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f1b36629-7223-5deb-9ba3-b3b0528b65b2	6d384c91-cb16-5244-bafd-f6649ee55f0f	Se nessuno parlasse a meno che avesse qualcosa da dire, la razza umana perderebbe ben presto l'uso della parola.	If nobody spoke unless he had something to say, the human race would very soon lose the use of speech.				
