text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vivevo	vee-VEH-voh	vivere	VERB	I lived	15	1.4e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a4ea1349-4ddc-5a87-80b3-451b85adc67f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	aa251166cf6e183ad715bba6e12de5da905f25bce35cf0ec7d7caf6a3d28267e	071afb4ab2d759a52a0cd961b25a3b5f8591cf3f84f3eb262c20cb570796f641	1392.0	1152.0
vivevano	vee-veh-VAH-noh	vivere	VERB	they lived	14	1.3e-05	1568	0.0015	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4751ffe1-3e4f-568a-87ea-462511fed647	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	1e30025a8f9c9d5d1f4356de0cb0cbc103b82d2422fe8be5d3cd18f08f6625c3	889d56ded42bc53fdb26deaaf233d546d069e1eabf406f7e8311b5b6216d1b94	1512.0	1200.0
vivi	VEE-vee	vivere	VERB	you live	12	1.1e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	76864389-201f-526a-adb6-d29961c8500f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	c558a8fbf8baba3d0f6e05c6f4101fe0c2573cce2a316ee698925dcc326763e6	71009c36f342aee67be03699a52da7151c0d84a27249c95210059b7c21700bd1	1224.0	1128.0
vivevamo	vee-veh-VAH-moh	vivere	VERB	we lived	12	1.1e-05	1568	0.0015	vivere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94b8b7ac-d961-592e-aeb7-c02f9058377c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	e53b28529cd8034b15be9c272e354c76746df2317198db3c6ff54adc48a6c192	76bf4a70963289eb5d91e3fe49f15ebcc0d03a03645d248c00147b97e6f1595d	1536.0	1200.0
vivrà	vee-VRAH	vivere	VERB	he/she/it will live	10	1e-05	1568	0.0015	vivere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be562d0b-00ff-5644-a2db-728fdda3d285	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	e3281f00a06ec3b14dd45e6ccf6b1900e1b7809f53c78022726202782cc45395	5d6133f1db4587f7cd8db8b9b5c9cba989793bcc6416598f17714aa8f094e724	1176.0	2952.0
viva	VEE-vah	vivere	VERB	that he/she/it live	10	1e-05	1568	0.0015	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f48760ff-6cae-5513-9911-e055e5f2449c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	1bced83247b05908b5a4386c4384565033fbf30a058bef8a87118192811d80b8	a03e7cda7a7ede153d8250ce15043e5b30fad83ba28001457045db80f80521ae	1200.0	3096.0
vivesse	vee-VEHS-seh	vivere	VERB	that he/she/it lived	9	9e-06	1568	0.0015	vivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84bc11b2-d58b-50d8-a23e-d831d88176e2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	521d808edcfdee27054321d88a195b3b7497e1955d12f0400de2f0936f0b2e42	f05d2038e9c256cad50913bb74e77055bf9c42f64ac511894c28da991b684adb	1464.0	3024.0
vivevi	vee-VEH-vee	vivere	VERB	you lived	9	9e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46274ec5-e078-5e3d-92cd-b308a0145c58	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	f368269f5871239d52e7a9e909a5f3d6a2c3ac2464ac7fc58272749bb1a5a176	538b6796b37bba6df4ed63bf0cf72600770a86a2efec6aa648bf968b87bcf755	1368.0	1200.0
vivevate	vee-veh-VAH-teh	vivere	VERB	you (plural) lived	9	9e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8bef0c8-d813-5a35-8468-3b1ea4bc8eca	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	ab3424d978dcedd9540a0fa6d744ba5a0d0a8d1db453accb04592100357ac430	ea347b48f4da0d3e996f2c3f77356a328b4e23e6d822a86445dc0908de267767	1536.0	2256.0
vivremo	vee-VREH-moh	vivere	VERB	we will live	4	4e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c5b17b10-50a4-5c6d-9284-04e7aa9411c1	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	7e31b9527613cb8450595776adcf8d06e93e7a58fa635b6f635820a9916cb797	6f7955b17cbd06bfe875d2c68f0c0774dceeebcbee2658671f5356679f778617	1440.0	1296.0
vissuta	vees-SOO-tah	vivere	VERB	lived (feminine)	2	2e-06	1568	0.0015	vivere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c7d587a6-250a-53fb-9c4b-66d88e95979e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	27af6512cb756ba32f251f3938a3d9ae9822ac89185e7764f54e58528232f209	f8a6b2d197844890fe91b1ad2b042eb93215bfc3d73f43d828c5da20deab8284	1488.0	1848.0
viverla	vee-VEHR-lah	vivere	VERB	to live it	1	1e-06	1568	0.0015	vivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a79bf1e-d24a-5d25-81be-e10c785cfd02	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	b8353c31105ee89671cf34a9d3c958b5d4630509c7a75fd620e75359466e5bc0	503bbe411bc674be63f5b71bbcc2188a8a6d139c98db8292dd111656387236aa	1416.0	1200.0
vissuti	vees-SOO-tee	vivere	VERB	lived (masculine) (plural)	1	1e-06	1568	0.0015	vivere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd350381-d844-5578-88ff-87a348cf0857	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	63caa4989c6ddd5c2a51406c243ce70c9f1b8fb1ef79bd05ce0bd1d860b151d6	54a5cc808ab261292606a13ae8ce407b6eb859a1d6916a760cd308a26ddc5068	1488.0	2784.0
vissi	VEES-see	vivere	VERB	I lived	1	1e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d75d021a-df64-5c93-989e-8bd71e3aeb7b	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	6393df4ce611ee4aeb9a901bea5d7a7260e1df0fb6b12361cc8d2b1bd3643973	071afb4ab2d759a52a0cd961b25a3b5f8591cf3f84f3eb262c20cb570796f641	1320.0	1152.0
viverci	vee-VEHR-chee	vivere	VERB	to live there	1	1e-06	1568	0.0015	vivere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	914a012a-27ce-5110-9168-fdf660919179	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	3e6f4a7e23999f6e61cb6fbeda5e9260f17ca9a679f0dc30f5ac4d840e53ba91	50348a3fae6b37100333bc79759cded4cd7f58ee89fb3014039ba94b87f55d7f	1488.0	1248.0
vivrete	vee-VREH-teh	vivere	VERB	you (plural) will live	1	1e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	836ecd24-b237-58a6-b136-f5e917e64d8e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	3e18886e89dcd8f43533d05080a2682dd40c01a85aff7705cdbf88fed3873b78	78493829b71703fcc012663709b1021e19a30c7881843998b2fbc2c9c8b326d9	1440.0	2352.0
vivere'	vee-VEH-reh	vivere	VERB	to live	1	1e-06	1568	0.0015	vivere	VERB	V	ccomp	VerbForm=Inf	c04fa585-a378-5b32-81ad-53eb231d8a76	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	1878ab82ffc6c965d6285fb1a12369ea7a1d7c67e1103e2422d30a3b10517ed3	61995c32b220075ee79e6ae766e6533f49ccbff8900cd39ee40feddca936df59	1296.0	1080.0
