text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ripeterla	ree-peh-TEHR-lah	ripetere	VERB	to repeat her/it (feminine)	2	2e-06	101	9.7e-05	ripetere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8793f456-32fb-5c55-b9d8-d96dd362a463	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	66217131efd1bde84180fc8a11f61b3045d3f57a35033c1eae7eecee3848c19d	61b93f8639c7c2c7f0f0a93499d30ac8964136355a8be53497a8d99ec22747dc		
ripetermi	ree-peh-TEHR-mee	ripetere	VERB	to repeat me	1	1e-06	101	9.7e-05	ripetere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9721f43e-95b0-58b5-a1fd-2e987f3fc6f9	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	b6910301b102f9c1fe0f37e5b5a5c0430942086c0d5f6cefd86084e34c5b71ee	b3a2f7b7154e9d88a76d919c239bade77357d62fcf4d362eb51ee6485a513c85		
ripetermelo	ree-peh-tehr-MEH-loh	ripetere	VERB	to repeat him/it to me (masculine)	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	7222f8c9-e986-57be-920a-140d3393d158	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	b717382c8d95dadb4ff7e81562e6b09b89c2feab6ab46092f44028c558850adf	6a30ab643b0776389d7e2b6f4e0f1c683be09dceba8f112ee02345489759f6b3		
ripetute	ree-peh-TOO-teh	ripetere	VERB	repeated (feminine) (plural)	1	1e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3a526c48-5bd7-59a7-95ab-c1d32606c379	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	f96f3bc41f66dccb8161a9063cfac73214a8b0c9b39f5efafc8fe0b3afccf5e6	e438470ae2b1216a105e3678f88e2a90d51f9df7c4e81c5551927b3ce4c2e2e4	1560.0	
ripetilo	ree-peh-TEE-loh	ripetere	VERB	repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	635cca34-7128-51a4-b1a4-8bfad93ac9a0	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	32f804d58058dc451eed89f50f748e57e8068347c1c4eea4d960043c7cb223b0	486d48e8a8787358b7cf72108185ad1692fbd8d5618fa963ed7e73bac30f0e3b		
ripeto	ree-PEH-toh	ripetere	VERB	I repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	290448f0-3ab0-582b-b49b-08055e19733d	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	5ffc9ec23be07429539f9e04bf2f88b7c74f8967db5a32f5b43f150d2d426426	ed13729bc0219178bb974f1a15abe94eaf9c668654f542cf7ccfaef05f491dd9	1440.0	1296.0
ripetetemi	ree-peh-teh-TEH-mee	ripetere	VERB	I repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9474353-615e-5460-a615-a062acd21c44	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	74c316f9dbc48f4a6b6aeda8e2db62998103ab039e858258af24163e23a87d2a	ed13729bc0219178bb974f1a15abe94eaf9c668654f542cf7ccfaef05f491dd9		1296.0
ripetersi	ree-peh-TEHR-see	ripetere	VERB	to repeat himself/herself/itself	1	1e-06	101	9.7e-05	ripetere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e6c5955d-fa82-58dd-8c91-36e52c552e74	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	3c4cf29ab00b7e7d41410bb9489b1bf25e3cf59b8df044da871c2d712c3e9741	39e423dde2cd89a45f7e64254f9e1cb80d2ab4ac48ca3de51442cee6ba25aff9		
ripetimelo	ree-peh-tee-MEH-loh	ripetere	VERB	he/she/it repeated him/it to me	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	6cc6e5da-f66c-5c8e-ba1e-9db674751f7f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	db5ba0c5a95cf2e30ef6647ac83b779f09a0f962c7d1cee48d699f2a8fa9d368	f960943eeeb810a86bd82fb4b587b3d55d0b0ed2583edbc22e269edc4ee04b7d		
ripetimela	ree-peh-tee-MEH-lah	ripetere	VERB	he/she/it repeated her/it to me	1	1e-06	101	9.7e-05	ripetere+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	2c38ed23-955d-51e6-8bc3-64b0a5519475	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	5419119a9bc1571acdbc93b1005e93d42e5a0be8244e8b9fb54c14880e60e7e0	c8dfd06ea918ceddaa41dbc4999c08c0e0fb2e2a1df6b26b05257fa6a57f34a6		
ripetetemelo	ree-peh-teh-teh-MEH-loh	ripetere	VERB	they repeated him/it to me (plural)	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	8c30eac3-6e55-5fab-91ba-d93b5e024032	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	d8b822de273478c56d5a32948b703cae14e186950a3bb8010aee3c6aba0967d0	26d15dc68e75a7761eb9fa5a8e8e532cd3c17a67d794c15c025287bead92fb42		
ripetetemela	ree-peh-teh-teh-MEH-lah	ripetere	VERB	they repeated her/it to me (plural)	1	1e-06	101	9.7e-05	ripetere+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	e350355d-08c9-5ed6-8357-5afa95275b02	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	22f528102693bb3c8591516fe1ce2a0e62ba4d4bf5f3f47f679c828c75d423bc	ed0a7d21e3b93b318a0893ca7d486ac03ac75dc5f008861bf05b6a0b9e7cdcf5		
ripetuta	ree-peh-TOO-tah	ripetere	VERB	repeated (feminine)	1	1e-06	101	9.7e-05	ripetere	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ebf2e002-3ad3-545a-ab0d-b0044dea4518	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	e58e6dc98ae62e90652fcba42ad0bdcbdbb823e9dd849b58083a8288f065d8c5	c9174d513ff15f440503f9065c60c555d4f07b887b29e2e6663baa13ca171a81	1584.0	2040.0
