text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ripetessi	ree-peh-TEHS-see	ripetere	VERB	he/she/it repeats	3	3e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	94a14e03-700c-5efd-a294-09c5674dbbfb	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Vorresti che io ripetessi la domanda?	Would you like me to repeat the question?	Vorreste che io ripetessi la domanda?	Would you like me to repeat the question?	Vorrebbe che io ripetessi la domanda?	Would you like me to repeat the question?
ripeta	ree-PEH-tah	ripetere	VERB	he/she/it repeats	2	2e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	217d4719-b1b2-5140-ac46-ac44cad8a194	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripeta dopo di me.	Repeat after me.	Ripeta!	Repeat!		
ripetetelo	ree-peh-teh-TEH-loh	ripetere	VERB	I repeat	2	2e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3a4bf659-3bc7-54d2-a0e8-e58f1c1f071a	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Cos'avete detto? Ripetetelo, per favore.	What did you say? Please repeat it.	Cos'avete detto? Ripetetelo, per piacere.	What did you say? Please repeat it.		
ripeterla	ree-peh-TEHR-lah	ripetere	VERB	to repeat her/it (feminine)	2	2e-06	101	9.7e-05	ripetere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8793f456-32fb-5c55-b9d8-d96dd362a463	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Le persone che ignorano la storia hanno la tendenza di ripeterla.	People who ignore history tend to repeat it.	Le persone che ignorano la storia tendono a ripeterla.	People who ignore history tend to repeat it.		
ripetermi	ree-peh-TEHR-mee	ripetere	VERB	to repeat me	1	1e-06	101	9.7e-05	ripetere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9721f43e-95b0-58b5-a1fd-2e987f3fc6f9	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ho continuato a ripetermi che tutto sarebbe finito presto.	I kept telling myself that it would all be over soon.				
ripetermelo	ree-peh-tehr-MEH-loh	ripetere	VERB	to repeat him/it to me (masculine)	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	7222f8c9-e986-57be-920a-140d3393d158	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Potresti ripetermelo, per favore?	Could you repeat that, please?				
ripetute	ree-peh-TOO-teh	ripetere	VERB	repeated (feminine) (plural)	1	1e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3a526c48-5bd7-59a7-95ab-c1d32606c379	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Il fatto che sia stato provato concretamente che queste dichiarazioni sono senza fondamento purtroppo non impedisce che vengano ripetute.	The fact that these assertions have consistently proved to be without foundation unfortunately does not prevent their repetition.				
ripetilo	ree-peh-TEE-loh	ripetere	VERB	repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	635cca34-7128-51a4-b1a4-8bfad93ac9a0	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Per favore, ripetilo un'altra volta.	Please say it one more time.				
ripeto	ree-PEH-toh	ripetere	VERB	I repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	290448f0-3ab0-582b-b49b-08055e19733d	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	È la prima volta che ripeto un anno.	This is the first time I've ever repeated a year.				
ripetetemi	ree-peh-teh-TEH-mee	ripetere	VERB	I repeat	1	1e-06	101	9.7e-05	ripetere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9474353-615e-5460-a615-a062acd21c44	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripetetemi quando inizia il concerto.	Tell me again when the concert begins.				
ripetersi	ree-peh-TEHR-see	ripetere	VERB	to repeat himself/herself/itself	1	1e-06	101	9.7e-05	ripetere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e6c5955d-fa82-58dd-8c91-36e52c552e74	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	La storia tende a ripetersi.	History tends to repeat itself.				
ripetimelo	ree-peh-tee-MEH-loh	ripetere	VERB	he/she/it repeated him/it to me	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	6cc6e5da-f66c-5c8e-ba1e-9db674751f7f	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripetimelo.	Repeat it to me.				
ripetimela	ree-peh-tee-MEH-lah	ripetere	VERB	he/she/it repeated her/it to me	1	1e-06	101	9.7e-05	ripetere+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	2c38ed23-955d-51e6-8bc3-64b0a5519475	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripetimela.	Repeat it to me.				
ripetetemelo	ree-peh-teh-teh-MEH-loh	ripetere	VERB	they repeated him/it to me (plural)	1	1e-06	101	9.7e-05	ripetere+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	8c30eac3-6e55-5fab-91ba-d93b5e024032	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripetetemelo.	Repeat it to me.				
ripetetemela	ree-peh-teh-teh-MEH-lah	ripetere	VERB	they repeated her/it to me (plural)	1	1e-06	101	9.7e-05	ripetere+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	e350355d-08c9-5ed6-8357-5afa95275b02	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Ripetetemela.	Repeat it to me.				
ripetuta	ree-peh-TOO-tah	ripetere	VERB	repeated (feminine)	1	1e-06	101	9.7e-05	ripetere	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ebf2e002-3ad3-545a-ab0d-b0044dea4518	65ae8e0e-a0a5-5954-b134-b2d2b826b9e8	Uncopyrightable è la parola più lunga in inglese in cui nessuna lettera viene ripetuta.	Uncopyrightable is the longest word in the English language which does not repeat any letters.				
