text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vorresti	vohr-REH-stee	volere	VERB	you would like	59	5.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4086f6cc-7160-5156-b73c-03cbd81ad712	0d18c0ff-e1b6-5109-a2db-cff92721ec33	ea53f012f520e0199a455e1176653642456d242ae10be53a8252ddd269e311e8	26680370923dbfaefe3e3ff4aed25a10a77f5b815f5846f1f5954f03cc7a08a6	1560.0	1272.0
vorreste	vohr-REH-steh	volere	VERB	you (plural) would like	48	4.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f88499c1-c34d-51e9-ab5a-352c1c9c9234	0d18c0ff-e1b6-5109-a2db-cff92721ec33	11963bf593b9ed7ca6bb3388d4e041d0337f033c80dcffa908994c81d5fc981e	7d2be1b07d3c94ae01485b4921d35cb9adb3e251f8e839691346ff3e30f8acb2	1536.0	2400.0
voluto	voh-LOO-toh	volere	VERB	wanted (masculine)	48	4.6e-05	3092	0.002957	volere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a24fa85d-d84c-5130-b4a9-c025fea069a4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	cebcd12c1cbb3c95b630cfc54c7332fc5bcf1f11af44eb9617aba1c26509de02	10e174bf59f97f7703847b1d3581cd7ac71fa9354a2bdeff37aac9b301992705	1392.0	2112.0
vorrà	vohr-RAH	volere	VERB	he/she/it will want	43	4.1e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a782eb06-5f3b-5860-9401-13f16850dbfc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	297c1ab2718479a5b36ee10f16db5675d74aeb83f2cad40402fdebadde4aa01f	76ba29022f9578a0a617eb9d7b75e12ab00bd4ed1b825eed5538862b4fa2054b	1200.0	2976.0
volere	voh-LEH-reh	volere	VERB	to want	42	4e-05	3092	0.002957	volere	VERB	V	root	VerbForm=Inf	c3759125-5578-53b0-a867-c431eaba68a9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	55e74efe86d70b8870517ba5a60d01cc0e7a89d793e3352f190e973d17d169a8	967832e6b31d663cfd70dceb8cc4f5b4ce97baac4105a0fcc03ff8008fec14ac	1320.0	1176.0
volute	voh-LOO-teh	volere	VERB	wanted (feminine) (plural)	24	2.3e-05	3092	0.002957	volere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4745c752-c2e4-5355-9f73-33e738272fc1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	afadc14d2a9bb0266e35e564d8671c20806f92489707cdc2efa353cf8f71c3d4	97d5a69399ad40603bd5a0dd4706469a321386d8a393f8068bc4846d03ebf969	1368.0	2688.0
volevano	voh-leh-VAH-noh	volere	VERB	they wanted	19	1.8e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aa7ea13e-57c9-5197-b632-600208b8a590	0d18c0ff-e1b6-5109-a2db-cff92721ec33	837b2674972ce1b1967b0fecdbdb1fa568c6f9ec4a72a348f5597cddbecf345a	3cb649e2379a54f78984e12064bcfed2fc1a953f3f909de9403339a08bd69f7b	1512.0	1248.0
volevi	voh-LEH-vee	volere	VERB	you wanted	17	1.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	f6dbd174-b4f9-5b30-a870-cce5d51c4c5f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	0673692ae73aeca866af69397dfb7e815fea2bf0aca346387a58c52bdd0a68f4	bbc3f1692582c36d2bce5ed043a136788d26af32c912edb373fba7e91d130b92	1368.0	1248.0
voluti	voh-LOO-tee	volere	VERB	wanted (masculine) (plural)	16	1.5e-05	3092	0.002957	volere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	91c9d589-3604-5a71-b470-d1a24117c72d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	d93c47fc9f5f8e68c11585736b25b30e33f4251f396a79ae24946c4c8202b678	46a3e71a01875f8582a1d9f66a3a2ac5426d10b4f9e5b164f3c893a2047ef5f1	1392.0	2880.0
vollero	vohl-LEH-roh	volere	VERB	they wanted	15	1.4e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	63e87ecf-fbeb-569f-a25b-a0fe149a8431	0d18c0ff-e1b6-5109-a2db-cff92721ec33	4dc870bfbf98b820a8ce2a1e6a35ae67fa7979d9c9ae87d988d9da53ebd24a67	3cb649e2379a54f78984e12064bcfed2fc1a953f3f909de9403339a08bd69f7b	1416.0	1248.0
vorremmo	vohr-REHM-moh	volere	VERB	we would like	13	1.2e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f4e277bc-4c79-5849-8a1a-3722caaa08b1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	42fa651ee260119281680083a4ac42265d86fdc2ab6f7bd74668b91a96f31cbf	f5c0733dfac60dd1bc2857308be5346430000e957cf9af45e9aeb23e6495cd3f	1536.0	1272.0
volevate	voh-leh-VAH-teh	volere	VERB	you (plural) wanted	13	1.2e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	74266c1c-49c6-53bb-bc75-43f9a2a0e86f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	12aa173396323b3beae0fac7b4e0ee824d3b63b1a34a7d7c10793c6bc9e3a511	560498f780af98dadde3a8bed003afec8e53433d4a33fe1d04a38057ab2dd897	1512.0	2376.0
volevamo	voh-leh-VAH-moh	volere	VERB	we wanted	11	1.1e-05	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aff13804-fd43-5b94-ad8a-03a83c615add	0d18c0ff-e1b6-5109-a2db-cff92721ec33	1bcd366cdf1cf454c3e9ad4d46113eb2c29fb8b89bb4b315f7b7f198563504c8	bad1df912cd152ee18b51b0e3ab410fd136e43bbf23b959a5868b2e9a0999a10	1512.0	1224.0
voluta	voh-LOO-tah	volere	VERB	wanted (feminine)	10	1e-05	3092	0.002957	volere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	287a3511-f2c0-533d-9729-a929fd516aa2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	48baa0a4348345aa4703d454cffbad880e331e3ff7576c9bba349dad9b2a8b2e	1413b6e3a6a6027bc175ebd6ea95c77c972f9046dd252e7fd7bc126fe138da0b	1392.0	1920.0
volerei	voh-LEH-ray	volere	VERB	I would fly	8	8e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6622bf19-99ca-5c9d-a41b-bf34b2825713	0d18c0ff-e1b6-5109-a2db-cff92721ec33	f3647f0d36ef090da4213c718204bff3b1e8aeccea0a2558cd5009d5435c20c8	e0229b4571c6ea31abbf44e102f3dc157bb2e906d8be9ad87aec98e28fa15c9d	1464.0	1392.0
volessi	voh-LEHS-see	volere	VERB	that I wanted	7	7e-06	3092	0.002957	volere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ec54d7fe-c23f-5a79-b858-dcb71208c6ed	0d18c0ff-e1b6-5109-a2db-cff92721ec33	b9a4ab50b0dbef65c3619979e8577e7de4a6385fe8312d86a9f253db756d5c65	346acdbc2f0ac0fd999eac77e577ca6421036b7a422557244ab4f8eee7811027	1488.0	1416.0
vorranno	vohr-RAHN-noh	volere	VERB	they will want	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11a5f664-49e0-5474-9f56-b62ab9fda5ea	0d18c0ff-e1b6-5109-a2db-cff92721ec33	899d3ae4970a8163497075cf429ff3ea18655f8bb281dac283bbdf40ed340da4	de23c780530b21290a8a140dfb3d3c35e408242df753dc98e2b08bbf3685b660	1536.0	1368.0
volle	VOHL-leh	volere	VERB	he/she/it wanted	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c0a0420e-c9d1-5f45-9166-537683fa4c5b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	5e39beaeac6ecbdfa60dfe237d0e96f9933a9c212d849942aa1ba5ffd443748c	96017702201d40afea17f479696c66b24573495adabe7e7cf96147d505ca8681	1272.0	2904.0
volesse	voh-LEHS-seh	volere	VERB	that he/she/it wanted	6	6e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4036c8bd-95be-5008-a231-d7999f16c160	0d18c0ff-e1b6-5109-a2db-cff92721ec33	bf921bf3a9fe65d0e0b4b2ae7eb511d1eb48beb7250d8f21d69ed2f4f1282630	bfa71e5a72c3055bcfbad3f9506bbab5c282c8fa425e03eab249f93f5cd8d92b	1464.0	3096.0
volerò	voh-leh-ROH	volere	VERB	I will fly	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0486fa90-c0c9-5774-9bd5-4608408c9112	0d18c0ff-e1b6-5109-a2db-cff92721ec33	3cf19f61d9df5426b0c48d7836cb7bef55aa71c099f8762a4e07f012e411ff39	6166d1f97bf4521e18c64c259721c2e8a928acbaec06e57c3ef9583f03fc0cad	1248.0	1368.0
voleste	voh-LEH-steh	volere	VERB	you (plural) wanted	4	4e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8f51cf-dce3-513a-8d35-745b71d23b49	0d18c0ff-e1b6-5109-a2db-cff92721ec33	e6684ba09110e3439ae2b66fb2c2ca397ae45f7dc6e06014d7bda3b57abac1a1	560498f780af98dadde3a8bed003afec8e53433d4a33fe1d04a38057ab2dd897	1464.0	2376.0
vogliate	voh-LYYAH-teh	volere	VERB	that you (plural) want	3	3e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a2ee20b-ed40-5af7-8cb3-4f293e53f6f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	7f89d7d1fc5116f7e4d75db00a371102ba11dd18f4d9c2b0edd302d1248fe31c	10751f9db303cbe40a0cc6e88830221ec4733183e65585eb7b97d3ba6c92e3b1	1440.0	2472.0
volettero	voh-leht-TEH-roh	volere	VERB	they will want	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ad8e18eb-5e68-58c8-b404-7f64cd3d804f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	6608eca8b028df845b91a43961aceff6af42bbb5b2b7edeac64f68fbbc6af2de	de23c780530b21290a8a140dfb3d3c35e408242df753dc98e2b08bbf3685b660	1632.0	1368.0
voliamo	voh-LYAH-moh	volere	VERB	we fly	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ae687ebe-1a4f-5091-8580-4e87c1d582f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	861d83d5cb4d7888ad8ef1a68890e7b9567df407647155f94176166e26a010c0	d483200d14c94d19836d18429387ef7bfbd7940f338a7bf5d185cf4495cb85c6	1464.0	1248.0
voleremo	voh-leh-REH-moh	volere	VERB	we will fly	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fd598369-9e85-5e80-aca5-08e7bc69ef3c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	3cf9a803b77e968cf35408db64ee548d5fdccf4403154f644269a345114d34ed	b3ed4d337424cdcd5b5b4640a5febc4ace4499a3232c265858d7c56aa82260d8	1512.0	1416.0
volammo	voh-LAHM-moh	volere	VERB	we flew	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ac8883b3-559c-5d6a-ab9c-97b264ecbe11	0d18c0ff-e1b6-5109-a2db-cff92721ec33	c4907d3a05895f9254af87a9c4bd06386773abc83531f908f66c269fd1b45e03	8e10071204a4d7bb82740383d2dae5a3dc781bf4a4ddd9f7f59b9806a4284b79	1440.0	1224.0
volessero	voh-lehs-SEH-roh	volere	VERB	that they wanted	2	2e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f7473d65-7d20-560e-9a42-04fce18ee3f9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	23b84ebf9a4b57fe373cccbfb516646fd242bd4f262711bc43917ecbf9e99ba7	12eef293e735e01febc1a5d8549eaac1d1517a536df88668f50ffceb25166b44	1560.0	1464.0
voleranno	voh-leh-RAHN-noh	volere	VERB	they will fly	1	1e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7a7735cb-edf7-54c2-93d0-095d436577a1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	8e7cfad99930928f02e6917d70fc33b32415a8b68afea6141ba18603620e8e7e	ad2e85a98b7a312468a8c9fe08c11067da397b9a91349b74c8c3a8560e2d8186	1560.0	1416.0
vomitai	voh-MEE-teye	volere	VERB	I threw up	1	1e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ecc9b49d-3951-56d9-a1e1-3141812555bc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	2e00ac5a7856396534a906fd7c1d3b08b30b33bbac6ca4936e16076ca2bd4d1b	f55234fdbc05efd5c194ecf5a68bb07474cb81505219a2821cacf30030a4a457	1560.0	1344.0
volergli	voh-LEHR-lyee	volere	VERB	to love him	1	1e-06	3092	0.002957	volere	VERB	V	xcomp	VerbForm=Inf	72169dc0-40e7-5cfc-9d46-b3c800f8734c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	e563aa50217ed5424c1415c30998aa266619bacdbb23e600275745c3fdc1ebf1	b9a51342232e32c64cd7e797608d6a72864e903e2a582ca50f6c025651e774d7	1488.0	1248.0
volendo	voh-LEHN-doh	volere	VERB	wanting	1	1e-06	3092	0.002957	volere	VERB	V	parataxis	VerbForm=Ger	79886569-62d7-5f7a-9105-f511338fe1b7	0d18c0ff-e1b6-5109-a2db-cff92721ec33	5e11d0253f1ff12e1a6c1f08b04d15ec2d6091806d97298c5de518682bdea20b	089bb15589bb8609f3061e711a901c49bcce2a6f93bf5fc753bf83896d5b91f7	1464.0	1128.0
volerli	voh-LEHR-lee	volere	VERB	to want them	1	1e-06	3092	0.002957	volere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7c43e275-a377-5d3b-b442-0fefbf759938	0d18c0ff-e1b6-5109-a2db-cff92721ec33	79712ab75900efac2c71544a1b30b90a1afcacce96988402e141c3f2e60858be	55e7ff729bfb295640e7176c2c00cf886f53a3da1e1c832dbe200978279a0460	1440.0	1320.0
volerlo	voh-LEHR-loh	volere	VERB	to want it	1	1e-06	3092	0.002957	volere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	beb64192-66ae-5bcb-8b22-2291ff99f81d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	f6764dc589facd9df52acce0c218f02eff828dce2ca48bdfc47c572d4c4233d9	8f310f5538b73e1684db24bc5ca00f34d56da069709dd7418313c9580cba7930	1440.0	1272.0
