text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
unire	oo-NEE-reh	unire	VERB	to unite; to join	3	3e-06	102	9.8e-05	unire	VERB	V	xcomp	VerbForm=Inf	2d2233f5-f9a3-5988-947f-3bfb022bab3b	e1972704-c8b0-5f2c-b517-121aacff0f97	A quale gruppo ti vuoi unire?	Which group do you want to join?	Dovremmo prendere in considerazione la possibilità di unire le forze.	We should consider a combined effort.	Negli anni Cinquanta la Comunità europea del carbone e dell'acciaio comincia ad unire i paesi europei sul piano economico e politico al fine di garantire una pace duratura.	As of 1950, the European Coal and Steel Community began to unite European countries economically and politically in order to secure lasting peace.
unirete	oo-nee-REH-teh	unire	VERB	you (plural) unite; you (plural) join (plural)	3	3e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6a40dc3f-3796-5d82-aa41-fd8027d13c4d	e1972704-c8b0-5f2c-b517-121aacff0f97	Spero che vi unirete a me.	I hope you'll join me.	Tu e Randy vi unirete a noi?	Will you and Randy join us?	Lo prendo per garantito che vi unirete.	I take it for granted that you will join.
unitevi	oo-nee-TEH-vee	unire	VERB	you (plural) unite; you (plural) join (plural)	3	3e-06	102	9.8e-05	unire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f9c44a10-8a40-5f39-a3cc-42f26288f312	e1972704-c8b0-5f2c-b517-121aacff0f97	Tatoeba: unitevi al lato oscuro. Abbiamo i biscotti al cioccolato.	Tatoeba: Join the dark side. We have chocolate cookies.	Lavoratori del mondo, unitevi!	Workers of the world, unite!	Ora, unitevi alla partita.	Now, join the game.
unite	oo-NEE-teh	unire	VERB	you (plural) unite; you (plural) join (plural)	2	2e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	33ed2202-a0b9-54ea-84f8-a710c5a14c17	e1972704-c8b0-5f2c-b517-121aacff0f97	Perché non vi unite al nostro partito?	Why don't you join our party?	Perché non vi unite alla conversazione?	Why don't you join in the conversation?		
unisci	oo-NEE-shee	unire	VERB	you unite; you join	2	2e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad2c1ac3-ea5b-5f13-86c4-2568613d7b44	e1972704-c8b0-5f2c-b517-121aacff0f97	Perché non ti unisci alla conversazione?	Why don't you join in the conversation?	Perché non ti unisci al nostro partito?	Why don't you join our party?		
unirai	oo-NEE-reye	unire	VERB	I unite; I join	2	2e-06	102	9.8e-05	unire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d0bcce27-68fd-573f-be46-2563ba65f461	e1972704-c8b0-5f2c-b517-121aacff0f97	Spero che ti unirai a me.	I hope you'll join me.	Lo prendo per garantito che ti unirai.	I take it for granted that you will join.		
unirono	oo-nee-ROH-noh	unire	VERB	they united; they joined (plural)	2	2e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd93ebf3-495a-55bb-a9e3-f6b0cf1b44c3	e1972704-c8b0-5f2c-b517-121aacff0f97	Alcuni americani si unirono al Partito Comunista.	Some Americans joined the Communist Party.	Loro unirono le forze e combatterono il nemico.	They joined forces and fought the enemy.		
unissi	oo-NEES-see	unire	VERB	he/she/it unites; he/she/it joins	2	2e-06	102	9.8e-05	unire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a2f1db06-1038-5439-a536-e4c44be225a9	e1972704-c8b0-5f2c-b517-121aacff0f97	Tom ha insistito che io mi unissi a lui.	Tom insisted that I join him.	Tom ha insistito che mi unissi a lui.	Tom insisted that I join him.		
uniscono	oo-nee-SKOH-noh	unire	VERB	they unite; they join (plural)	1	1e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17f6eb9b-2105-5418-aa9f-8885507b38c0	e1972704-c8b0-5f2c-b517-121aacff0f97	Le due strade si uniscono qui.	The two roads meet here.				
unirei	oo-NEE-ray	unire	VERB	I unite; I join	1	1e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3d55208a-6b99-534e-8657-869633232ed9	e1972704-c8b0-5f2c-b517-121aacff0f97	Se non fossi malato, mi unirei a te.	If I were not ill, I would join you.				
unita	oo-NEE-tah	unire	VERB	united; joined (feminine)	1	1e-06	102	9.8e-05	unire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	502cd27d-dbb6-546c-9d87-98fd3e0a1195	e1972704-c8b0-5f2c-b517-121aacff0f97	L'Armenia si è unita alla World Trade Organization nel 2003.	Armenia joined the World Trade Organization in 2003.				
uniamo	oo-NYAH-moh	unire	VERB	we unite; we join (plural)	1	1e-06	102	9.8e-05	unire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5a9eb751-5e38-5ad2-ab54-b5a4eb78f1f4	e1972704-c8b0-5f2c-b517-121aacff0f97	Se uniamo i nostri sforzi, saremo in grado di finire questo.	If we unite our efforts, we will be able to finish this.				
uniti	oo-NEE-tee	unire	VERB	united; joined (masculine) (plural)	1	1e-06	102	9.8e-05	unire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3da989cb-b9ca-551d-987b-4ec2b9193cf5	e1972704-c8b0-5f2c-b517-121aacff0f97	Alcuni americani si sono uniti al Partito Comunista.	Some Americans joined the Communist Party.				
unì	oo-NEE	unire	VERB	he/she/it united; he/she/it joined	1	1e-06	102	9.8e-05	unire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7b24dc91-0bdc-5b2f-b9b3-4bb55e975118	e1972704-c8b0-5f2c-b517-121aacff0f97	Il crepuscolo si unì all'oscurità.	The twilight merged into darkness.				
