text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
metterti	meht-TEHR-tee	mettere	VERB	to put you; to place you	16	1.5e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Inf	078b2eb8-e2a6-593e-b798-b271586669a2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	231daf576584399d9d3eda074eb0af25b62f9083365ce2953993b4ef238d28b7	ef28aab6d7163b4b2e7c6469060c6b795eeee214bba2e71c273edf62cccd979d	1512.0	2568.0
messi	MEHS-see	mettere	VERB	put (masculine) (plural)	13	1.2e-05	891	0.000852	mettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1ff0eb3a-5b64-5854-b404-296d329bc4cb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	c19787e1799aaa3ccc3827484d14f76f81bae58f8827042b05b68cdce780c860	e8a0c9faee24e1a2c0a7f593d22b8c2bb2361dc18a8aade4f755a26b669d540e	1320.0	2712.0
mettersi	meht-TEHR-see	mettere	VERB	to put oneself	13	1.2e-05	891	0.000852	mettere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	42052b0b-d22b-5501-8b57-9c31acee8794	c9d01c84-1554-5de5-8fdb-7790f9e258b4	a2983d85cdbcc5a23f38cee20cb3e8ad08fc4afec2a0e3887476f0fd23542bfc	f2c8d532ae87502de8ea372cfed4e32672c5faf82beddaf11e47d4edb0ec69ca	1536.0	1656.0
messe	MEHS-seh	mettere	VERB	put (feminine) (plural)	12	1.1e-05	891	0.000852	mettere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	358222ac-61ec-5fdf-b826-8fe20fea75b2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	8b74a469800912e1a4ec42c329f0632d06fb99f72dffa8aa6c8aa53ab47c368e	26fce92de66ff1107be5e00c8a99b3acf3c757507cb818bbb2c1a20afc576d35	1296.0	2544.0
metterla	meht-TEHR-lah	mettere	VERB	to put it; to place it	11	1.1e-05	891	0.000852	mettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48d83fbc-90a6-5e5f-b462-0fdab1b23be1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	d9c909c6c1142896021c292b3a6a047fd39cbf26c8ec27cb4ea6370402d337fd	ba37b33898a1ea38f2cb2ec7c33d305cf7510bf83255d429a87da34791a67919	1464.0	2496.0
mettiti	meht-TEE-tee	mettere	VERB	put yourself	10	1e-05	891	0.000852	mettere	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	28b1cc94-b016-5e7f-9054-1271f04a4ae4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	cb77f63b70ed5bebceb3124bf9056a4f30717e99322a63d43c18f409f8e40f4d	0d43e906f6b7b612e141a3cf23154957fc545dd863e3db48bfbaabe9b446b427	1440.0	1440.0
mettermi	meht-TEHR-mee	mettere	VERB	to put me	10	1e-05	891	0.000852	mettere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bf64e5ad-25a6-570e-a9c9-6529196204ee	c9d01c84-1554-5de5-8fdb-7790f9e258b4	b49b6d55a484a1f4d039fec0f27eb2e9bc743d7f3a567559e8f2561f7e974aa4	90e31a150b8a4fa29681ae460411c66a107d2fd5ed2c10ff183535287c28da1e	1464.0	1248.0
metterlo	meht-TEHR-loh	mettere	VERB	to put it	9	9e-06	891	0.000852	mettere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa52bc3b-bc83-583d-98c5-a419ecca1dc4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	a8f014e98f859fdf3afb28b886ec6b8a6214df75c6e2778376b4947aa3409499	180d3299e6a06a3cc35069a462bd0886c239ddddad07bf15192c7860a61f86c2	1512.0	1176.0
mettilo	meht-TEE-loh	mettere	VERB	put it	8	8e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	37392bd5-a85d-55f2-83b6-b9e7a7f2da2d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	b736357247729289a4426d3c4e62ad55d079603efbce7a193f1c9b67642e2191	78aebc78dba0e571f1b3f43c3ffe5e5325f30db073c39b391dd95362f7aa4b3a	1440.0	1008.0
metterò	meht-teh-ROH	mettere	VERB	I will put; I will place	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bddf26f2-ad91-5b97-a13b-c6d81c734c36	c9d01c84-1554-5de5-8fdb-7790f9e258b4	05a22512e19936b6c73520a19fa559e03eead0cd527d486a2baa10d57b535f4c	e3b97b13f336066214c576d957935f4ee50a46c88ce1a0170f2b7105e5887fbd	1320.0	2736.0
mettetelo	meht-teh-TEH-loh	mettere	VERB	put it	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3fd0a438-3ac7-5a91-b1b9-bbc2cab371d1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	3719f92573c9578a629361bb38cf996588cabb9b043c71b9ee15928fa45523aa	78aebc78dba0e571f1b3f43c3ffe5e5325f30db073c39b391dd95362f7aa4b3a	1608.0	1008.0
mettetevi	meht-teh-TEH-vee	mettere	VERB	put yourselves	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c5570d2c-11c7-5dfc-90ad-563347fe82af	c9d01c84-1554-5de5-8fdb-7790f9e258b4	18ecd91e498a2048c886dee3d0cf094bc9d3f86d1a95d446f5a3137b9d594d9c	8e26c4be76fe429b3588455f575a38f2545d661c2b8f98258f1db1fe0ddc1061	1584.0	1608.0
mettiamo	meht-TYAH-moh	mettere	VERB	we put; we place	7	7e-06	891	0.000852	mettere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ece53c4-631c-586a-a51a-47371b9cfaf1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	81f1f565efbff80c6a2009d4f29a33f022267eb15053c2bf115ba790f31f1f0f	f016a26fea750cd7503147e0ee5217d25c8125cb086cac85ac9526bb9276396a	1512.0	2496.0
metterai	meht-TEH-reye	mettere	VERB	you will put; you will place	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b53b9b73-20bd-50eb-a268-772c0397841f	c9d01c84-1554-5de5-8fdb-7790f9e258b4	afb3fccc5b28995401e1b0d8cebd2a5da308713df4eb3f55b8f51e5e78b266af	c2882c1d1cca250cc1767988a097e125b55caf33e076a6b89b8510aba7de0b9b	1488.0	2808.0
mettervi	meht-TEHR-vee	mettere	VERB	to put you (plural)	6	6e-06	891	0.000852	mettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4b6cdd74-5c83-5035-97f5-1aaf8ee67bf3	c9d01c84-1554-5de5-8fdb-7790f9e258b4	22a31a0a3048c60f51b9a450bc7f25ee48cdcdd0b92d1ba4e5251a0e1e33e24b	e04641b0adb56a499f8e5f35933e711375e16943073add30851a52438d375859	1464.0	2016.0
metterà	meht-teh-RAH	mettere	VERB	he/she/it will put; he/she/it will place	5	5e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	81c17467-ce90-5767-8568-14505b1a6413	c9d01c84-1554-5de5-8fdb-7790f9e258b4	21da92299267230ce5595f405ff964470e07807decc91adebccdf4a19a634dbd	ec3a5e687b03e4e00cb066cb246c5514505346eb27eb989f153e4246b2472f5c	1320.0	6144.0
metterei	meht-TEH-ray	mettere	VERB	I would put; I would place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dbb8ef8-0ac4-5b43-b7a7-8c8a887bc75a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	00312e655c47cbe56c7b43e10e3893cdf1461d7a2a4d2c081d58e029bceb9cfc	95a513f94c9413853514f2ac553e048644b996f026d9a7e1e2bddd57cc30b5fd	1464.0	2760.0
mettono	meht-TOH-noh	mettere	VERB	they put; they place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	080c21c5-b31e-5a5b-aa88-eb8e0a7b9cc0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	722bd44e127cb8ab51489f4ed928e10bd19fdec11b68904335d9b48ce0025083	7878d22e7bd52b60b61eb7d8c4d3a962a34ba195646d3d58f9b19f15b439bf46	1416.0	2520.0
mettendola	meht-tehn-DOH-lah	mettere	VERB	putting it	4	4e-06	891	0.000852	mettere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	723dd097-55b9-5fb3-8337-2a95523792cc	c9d01c84-1554-5de5-8fdb-7790f9e258b4	c6295d243c388e5eeb85ad458ede1303c2de09d79bfe10d9ee4999c76e3e2eed	3d2d3c2dc6f9c825ba137ef0bd141d3a63c0a5eecff22587b28d1ac71d0c0c34	1608.0	1152.0
metteremo	meht-teh-REH-moh	mettere	VERB	we will put; we will place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9a576fce-c84c-5bcd-844e-76a9e5bc111b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	987e044b5a7e6732409f5f08d7056ad26bc90ef85ee8248ae7281e617a2f1053	73e1b68c5aa4dc788bc86ae36b40724b7e371e5d55b41a3a4898def525a5b076	1560.0	2832.0
metterci	meht-TEHR-chee	mettere	VERB	to put us	3	3e-06	891	0.000852	mettere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	afcf04c5-1f29-585c-b0a8-eae7143a1af5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	2448c364068fc618fec296f943328dd9cd70d7f0841a19f66e88e4492658f0cb	ac77d24d7aecf82bae8f6b06e13851f7935c57a44dd45e0a7c571f250c6fca8e	1536.0	1320.0
mettetela	meht-teh-TEH-lah	mettere	VERB	put it	3	3e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c049f32-3ce0-5c43-9678-f96eab09d2bf	c9d01c84-1554-5de5-8fdb-7790f9e258b4	b6bec0092cad12dd3620b7d90ee2a5a4434dfbfa3058a1eb6b572a7f0dd089ff	78aebc78dba0e571f1b3f43c3ffe5e5325f30db073c39b391dd95362f7aa4b3a	1584.0	1008.0
misero	mee-SEH-roh	mettere	VERB	they put; they placed	3	3e-06	891	0.000852	mettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10ee48fd-593b-5668-8ac8-6a94df5aebb2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	c78e2e8acdf216680b03061a81dd6f33129b4510160e136587769f2bab6085b6	0b917fad3339041deefc682b4a76b7c91600040950b2c8d5e92189833b9fa3ff	1392.0	2592.0
metterete	meht-teh-REH-teh	mettere	VERB	you (plural) will put; you (plural) will place	3	3e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	e4ac5aa6-2946-5d92-b93b-21631e8e4a5b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	8eb5dcc1c0f8c64973d0bc340ff391fecf9755e6ee57b313b9bab810786cf502	e73c21441dd1d82c11e49a51e4304d4a6cb9dc3d2f8b77f85eea88c56faf46c0	1560.0	4992.0
metterli	meht-TEHR-lee	mettere	VERB	to put them	2	2e-06	891	0.000852	mettere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	bcceb27f-6efa-56c2-a1db-ed68a548df70	c9d01c84-1554-5de5-8fdb-7790f9e258b4	23f5e1850009ced1b6ce2f077bacf80fc4571de54855bd35709c7de9073b26ba	21999e8a7acc8eefa22f58d3a4e339a62ace428e1b1fac3ac273e26be0e2146f	1488.0	1272.0
metterle	meht-TEHR-leh	mettere	VERB	to put them (feminine)	2	2e-06	891	0.000852	mettere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	67372841-8722-5c7a-bbc3-40b985e10c3c	c9d01c84-1554-5de5-8fdb-7790f9e258b4	157d40dbb1c66a374738bbeba1825c356cded4420e4108f1cc61444b63cd2454	a2658b917aaf2b1b565f57f74748f040a469506e1882f81660291911840d1b94	1464.0	2112.0
mettetemi	meht-teh-TEH-mee	mettere	VERB	put me	2	2e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	049a2b9f-e215-5d78-ad70-2b7f0cf358a4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	7096e755c2ee113ac57fc0f6eaa60f183ffdf44bd58ac9ab26250254bb67c885	f6630f567af750b041b972fdf9e5fc76890d24bcfba6c0f2f360d57bbbbcc596	1608.0	1080.0
misi	MEE-see	mettere	VERB	I put	2	2e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	56d988b3-77aa-505c-b894-71889c162595	c9d01c84-1554-5de5-8fdb-7790f9e258b4	3f9ff2629d41786de37bf8997a2fcea1724dd76eecf916e83a14ca900d2cde6a	74bc8081310e002f8ae8ec2492975ba1c86347aa076094cd79689b44774be93a	1248.0	1128.0
metter	MEHT-tehr	mettere	VERB	to put; to place	1	1e-06	891	0.000852	mettere	VERB	V	xcomp	VerbForm=Inf	9028a5d2-b11d-5fd5-82f8-79da99eebf1a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	8e311cbc6b2afac8108fd1ba56374a880121c9eb3341d8d52ddac660d869847c	f0983c285f39742c347ddc8c8e6450cc601024fb66eab434f237c8d1e602a179	1296.0	2424.0
mettiamola	meht-tyah-MOH-lah	mettere	VERB	let's put it	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30452271-f192-5094-97dc-93275a1435eb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	1a32bce8dd79db515420666d834b8579908d604eaa5e816ae42de97685c2ef42	747138913815bbdc1f438f1d329599e80fd923f056555f9993aa265099b8346c	1632.0	1296.0
mettermele	meht-tehr-MEH-leh	mettere	VERB	to put them on me	1	1e-06	891	0.000852	mettere+me+le	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	3e8e7c95-8455-5f23-aaa3-3fa310ff8ebb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	4864399002bdfc18bd6e4479712473a16940630a3ac60ce351ca6dd1e4857712	4127725af9b1675fe1223a21a579fd818a015b08f0fc54f072f4cfb9d540b15c	1584.0	1584.0
metteva	meht-TEH-vah	mettere	VERB	he/she/it put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f19e5e6f-850a-5ad1-9984-96e8412c4b4b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	514b8340d22359ff23dda61b8b1129a8fd6a5ac765ebece91584ca177c2523fb	223f99db99e98eded8c57515e848e1719a83b61ac5ce946f1a4cdb2b6d913519	1488.0	2856.0
metterebbe	meht-teh-REHB-beh	mettere	VERB	he/she/it would put; he/she/it would place	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3ea2579d-4694-5225-9ae6-7b964e319db5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	2ae95ac96ab0086792554bf7d31fabd4dc79a76e1af511448a80d098df8a73c5	b7cc783961da0b8e4b59bdd8a96bfeaa7a940e9a8514bb3e04c5ebe72ce9743e	1584.0	6144.0
mettiamolo	meht-tyah-MOH-loh	mettere	VERB	let's put it	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	544e3d99-d5c5-574d-96e8-ded02c7ebabc	c9d01c84-1554-5de5-8fdb-7790f9e258b4	df200c7fcd5db64f35ee0b7a3096e92cbe216bea0dba3855e8480752625a18c6	747138913815bbdc1f438f1d329599e80fd923f056555f9993aa265099b8346c	1632.0	1296.0
metteranno	meht-teh-RAHN-noh	mettere	VERB	they will put; they will place	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e214db5d-1dcc-543d-b9f6-c1f1c177c0ca	c9d01c84-1554-5de5-8fdb-7790f9e258b4	f617c4b5db53afc8a1fcdfb7beb747c46a0d54a0c097973c42935c790c6fc18d	ce8733dc93e36e704b18db0ae69bcfa13d95c125b208f2574a0f8a647a79390f	1632.0	2856.0
mettevo	meht-TEH-voh	mettere	VERB	I put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a1ebf347-8cb0-5142-a22c-075df8d179d6	c9d01c84-1554-5de5-8fdb-7790f9e258b4	6e104ba00a285b2bafa6066d85ff4054e8923dfbf1f4e9277bbb940d5fb75887	74bc8081310e002f8ae8ec2492975ba1c86347aa076094cd79689b44774be93a	1488.0	1128.0
mettevano	meht-teh-VAH-noh	mettere	VERB	they put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	46809a08-23cc-5cfa-9a25-80b5e35b1e2e	c9d01c84-1554-5de5-8fdb-7790f9e258b4	b0c7bcb0bc7d6334c697ad5449fbd59d4b1be3418c3199c29a4d4c69cd2325ab	43e4611b66f42e587eb12b0b5c96c05ddfb82c1273a819b2cc99123b110863c1	1608.0	1200.0
mettimi	meht-TEE-mee	mettere	VERB	put me	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	43ca9e92-8234-5f29-9595-401759722c6b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	021fb4cdc1fad230f9f8846b767e99872152f3b504f1c3afa87c6eb0b31fa6ed	f6630f567af750b041b972fdf9e5fc76890d24bcfba6c0f2f360d57bbbbcc596	1440.0	1080.0
