text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
andrà	ahn-DRAH	andare	VERB	he/she/it will go	183	0.000175	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	22df32f4-c570-59ed-bc6d-267e7b1b786e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	02d674c5b15fa3ece746031c9aefb1b5b036c0f617e9a914493117abd00787cc	c556ba900bd315d677cf229d431fc69e054a59adf4aa02b0437805f60665a0ed	1176.0	2952.0
vai	VEYE	andare	VERB	you go	182	0.000174	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11f8c99f-9d31-5306-862d-fd9030d259a4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	59700a376ca32d5377f923f3a93ba9aaf392f2a372d8f37dc50d490926baa6cf	20f1ffca31aa87f0cdae3acfa8c948226ea9f2c3f9cf7da27c2e0c23a44d8bd7	1104.0	1104.0
andiamo	ahn-DYAH-moh	andare	VERB	we go	176	0.000168	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cf3f4433-79be-528a-9d60-92d61cc248ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	abec2c2c15a6126134ea4d562e4fd39a262c1141ef7d14c6b959940be603070c	b79bea13ffd8415e59c8fc9c8fdf3f71907d686aee7d2c152f73e3dad73bead5	1416.0	1104.0
andò	ahn-DOH	andare	VERB	he/she/it went	172	0.000164	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	94d9dec8-8f05-5665-a8a3-daf87c4c77ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	dea8f0b15e6741294f31d6bd1ba243fbc36885db9da716d64bf94def30fd8cab	0a942c25cb9e02f3e310c4a00b89ececb30c38a929eb525b738983df5a593668	1128.0	2832.0
vanno	VAHN-noh	andare	VERB	they go	92	8.8e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fe15c547-0314-52c4-9e6a-02f7c1cfa6e4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	83ecb864b28f30a4e664cb119a5b8238045fa79d68f3117a3a78f687d3e5bf3b	38fd4174e084ee52c35e5b7a3593a53391ec0d3513339ead5bd925dcad197ea8	1296.0	1128.0
andarci	ahn-DAHR-chee	andare	VERB	to go there	79	7.6e-05	7021	0.006715	andare+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	35e00b96-fbc8-5c19-a4c8-68ac326704fd	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	42b6bc7f7cbce1ae1a0fbdb3739842d84917af3340389fa1260d465868d17c1e	7d9364e5de112bae64f71011453ed2915069226c066c47c8ce82cbc421d2a377	1512.0	1224.0
andai	AHN-deye	andare	VERB	I went	66	6.3e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d313ce4e-cb1d-5629-805b-495a39fc93f4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	55968029484c0dfd0bd4ed7ae28cb01f940fbb558b314ff8dccc0f2e9a4b63b5	cadcaf8f0259d21a701300f7a1445ab32bd8d4fe785da254acc125f7e1ca2c41	1320.0	1128.0
andremo	ahn-DREH-moh	andare	VERB	we will go	63	6e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d528ed5c-f234-5f78-ad84-ccbd3a711dbb	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	ab57103da3e93082566ed4161ed3da4293c7e61b6f868855cc21e2c0793f3ce5	35893314d35645d4943edd8081d16064920dca10bc14a7f51ff056b46693a576	1416.0	1296.0
andarsene	ahn-dahr-SEH-neh	andare	VERB	to go away	51	4.9e-05	7021	0.006715	andare	VERB	V	xcomp	VerbForm=Inf	f10f631e-b3df-58b2-b603-2b632f3236ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	3348a584cce66543adeea2357299bb434e094191cfa930ea3381d0f18c123597	d25e5bbe4b5cb38317b1bdf8cb1555761bdce31467cd40d6ca88650b1063743c	1584.0	1368.0
andrai	AHN-dreye	andare	VERB	you will go	48	4.6e-05	7021	0.006715	andare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b0cff4d-fa61-58a4-a937-830651600db3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	e0a784f03fa9d91ed4c1c7c9eb851104fb5c078628275485cc4d6077004be66f	0ad2186e8759f1343928b9db28fbb3e052f5962ccff51a69fda591cd75a0cd94	1320.0	1296.0
andava	ahn-DAH-vah	andare	VERB	he/she/it went	47	4.5e-05	7021	0.006715	andare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5865b29b-d547-51e1-a206-117c903a036f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	4ec65564e92e5e2796c66d08dc07d2b9bcd053c4a84fa9fdf610fef2502787c5	0a942c25cb9e02f3e310c4a00b89ececb30c38a929eb525b738983df5a593668	1368.0	2832.0
andrete	ahn-DREH-teh	andare	VERB	you (plural) will go	41	3.9e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c22c3e78-a377-5404-bfa3-3b9724a2c556	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	ff9cbbbe637ff8294db23650c63f4d0eab386848b70322b9711a822832925cd7	0e6772a32a5d15c87cfd0842d1321764ad5f79a605e697144a6bf32f704770f8	1392.0	2376.0
andarono	ahn-dah-ROH-noh	andare	VERB	they went	37	3.5e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18301b17-daa3-5694-b1bc-2927b47cf327	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	43140b6dbb98f67e21cb5333b6a0070463f7d4c2343cfd9006f8286fdef1c866	91c38951087ee009cfbdb45b78a06400825f4240e774bd011ef79e965bb984cb	1512.0	1176.0
andarmene	ahn-dahr-MEH-neh	andare	VERB	to go away	36	3.4e-05	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	c86743b4-4639-5e41-b27c-9824a54ab5f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	93817a062c187c4d80d11cffb0a50534d57a30d565cd2bd0783e0fe3d1a09cd2	d25e5bbe4b5cb38317b1bdf8cb1555761bdce31467cd40d6ca88650b1063743c	1536.0	1368.0
andammo	ahn-DAHM-moh	andare	VERB	we went	29	2.8e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	44c4ce94-619c-596e-985a-bdfef0825b9a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	a1b325aa2800d5fc4662b871e5c28eaba72523ab84c0904e5c58d13cc2a3e7b1	dae6f6c2cab7cb780f1296a2e83dec8390568cd99479bc7fa3f6217f23efe380	1440.0	1152.0
andrei	AHN-dray	andare	VERB	I would go	21	2e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f773c36f-f0fc-5aa4-951d-6e34b4746613	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	cf4833c7bf4f56f3bf063ad518011b400fcbda627be3f5fc573b94fcf8f99810	2b2dc26df45e7e135b49806960c2ef5c15f46df97f9aa1a4d65bc079fcfab0c7	1320.0	1272.0
andavo	ahn-DAH-voh	andare	VERB	I went	17	1.6e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fbf7a5ab-a020-5dcc-9913-032a3be95db0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	d7482bf0cf4e9593361d76948455fc12586205150a2227b6b4860acb5c1b4dda	cadcaf8f0259d21a701300f7a1445ab32bd8d4fe785da254acc125f7e1ca2c41	1392.0	1128.0
andrebbe	ahn-DREHB-beh	andare	VERB	he/she/it would go	15	1.4e-05	7021	0.006715	andare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74a6d956-9f87-5c75-afe6-f8d4b7f0ce6e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	d31df9b4dd386afd705d05ab5e4e7d0cca05f2b9d3e60b94a729cd4460ff4282	c690f5320bf76529d0815aee880dbee6734bdb4b7a70d1c47504cd2327121869	1440.0	2952.0
andranno	ahn-DRAHN-noh	andare	VERB	they will go	14	1.3e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8f46ee51-39cc-5d63-99dd-dc2ba0df63f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	e2b802b188f5acaf44f748c27edd5bfb9fe219d7c567029e2909b3cab0347a8f	e6a9fa2f4490e5d800b1a316ce33468fa0f8ef12b583bc419ef13c3ca3d7aa15	1464.0	1296.0
andartene	ahn-dahr-TEH-neh	andare	VERB	to go away	12	1.1e-05	7021	0.006715	andare+te+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	668231e0-aa8f-568e-b3c2-e4cdda5b163e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	9235cfbb6351039d1703e5b97807ef847c8eb6850e5efd0b66b70ed49fc9338c	d25e5bbe4b5cb38317b1bdf8cb1555761bdce31467cd40d6ca88650b1063743c	1584.0	1368.0
andasse	ahn-DAHS-seh	andare	VERB	that he/she/it go	9	9e-06	7021	0.006715	andare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9494aed8-8871-579b-a3cf-7cc52a2dc1ff	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	9b2a306c9c5d8f86225c89ec0f7e8427720518751b0a742fcbc18d13a884f2db	215caa5a5758422c5b5240608cfc36d8139cc179523cc2bf52ca442d38fcb3cc	1440.0	2976.0
andarcene	ahn-dahr-CHEH-neh	andare	VERB	to go away	9	9e-06	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	0f6c7c0a-fd5f-54e2-8930-4c7de47229bc	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	21657aaea86c4902b11e0440ec7879714155a671d82bf697249f8a0db0a29f89	d25e5bbe4b5cb38317b1bdf8cb1555761bdce31467cd40d6ca88650b1063743c	1608.0	1368.0
andarvene	ahn-dahr-VEH-neh	andare	VERB	to go away	9	9e-06	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	5fd6178c-9bff-5b3a-a9ea-1fc139aa4134	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	8c44607d2b72f89b6a660fde156ea7e52b023e1c9089e341dd434a4cd9e1efca	d25e5bbe4b5cb38317b1bdf8cb1555761bdce31467cd40d6ca88650b1063743c	1560.0	1368.0
andar	AHN-dahr	andare	VERB	to go	8	8e-06	7021	0.006715	andare	VERB	V	acl:relcl	VerbForm=Inf	0b58a8cc-746a-5222-a314-b906922eac7d	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	f429a4eba45f81a7a3f5981fb3006387ece1012145c5192dd497e7a928063aec	b3e3797ff220bdf6f9435b3379dce9562763f965bdfa23285ce3832f3d87f09f	1224.0	1104.0
andatevene	ahn-dah-teh-VEH-neh	andare	VERB	you (plural) go away	7	7e-06	7021	0.006715	andare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	7d05ab63-451f-591b-8a6c-89103191b7a3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	98cb3cb5f932d6cf98ccece06d075f51afc9fffe390161cb951fdba394101cb6	36849243ad3829f96ba83a845ceb8389d7035dee09e29a71fcc6f6da561ce556	1632.0	2544.0
andavano	ahn-dah-VAH-noh	andare	VERB	they went	6	6e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4f9750b-87c2-5171-96bd-b0430de18a31	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	60eca6abd402feddcfc803c106e39397a0999181b1da1d6f931b70ad10a1e0b2	91c38951087ee009cfbdb45b78a06400825f4240e774bd011ef79e965bb984cb	1512.0	1176.0
andassi	ahn-DAHS-see	andare	VERB	that you go	6	6e-06	7021	0.006715	andare+sì	VERB+INTJ	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f44cb15e-682b-5085-b576-04d0fb6463ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	a1c64cddd27adf5dfe6fc524715a9c2c9dec0b73a62812035e932025e3e05d97	ff16246e3662261e8602ef0004d895beba74fbaf477d64c36c62420d7166951f	1488.0	1296.0
andavamo	ahn-dah-VAH-moh	andare	VERB	we went	4	4e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d463ea6e-503d-5fad-b8dc-608f87942f66	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	a3c737a362f917e4338482b9fcfca57cb7a23555f029c892648f737b9d3f63e7	dae6f6c2cab7cb780f1296a2e83dec8390568cd99479bc7fa3f6217f23efe380	1512.0	1152.0
vadano	vah-DAH-noh	andare	VERB	that they go	2	2e-06	7021	0.006715	andare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3fd00ad8-38bb-574f-9174-215b74ad0dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	92d9f9f4c88a6a130beca51d64df770db38484670543cc80579336ba64a55e81	0c1e4a07c0d43c8929169b47bef1d1990a9b1bdd7452afded1f809914e6efc9d	1392.0	1320.0
andateci	ahn-dah-TEH-chee	andare	VERB	you (plural) go there	2	2e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccd0c99b-57cb-57f4-9dbb-6fe907d0da57	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	b5edaae0afb97d6a5f413020ee26532ad39cfc2c72ea2bb22e58dabb134617a3	9389a77d5bbeb007bae62147641033ea3b6c6a6f52e91e63e2e26c89105c0151	1584.0	2424.0
andiamocene	ahn-dyah-moh-CHEH-neh	andare	VERB	let's go away	1	1e-06	7021	0.006715	andare+ce+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	465f5381-f941-57e9-8e63-330daed75509	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	853aff3150782b3467298ef9d24d617075277206ac3cdf5a27ab494783bcddb0	22c7dc261d5467a157c06f484e491512fddd3087f04fbadd19df94e5be47148f	1704.0	1488.0
andarmi	ahn-DAHR-mee	andare	VERB	to go	1	1e-06	7021	0.006715	andare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	92d780cc-514f-5731-a0ef-3453620d18c8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	7a9fd2d5f6b631b468b01c494e1dc8ae63e40652ec677046944028febf25a822	b3e3797ff220bdf6f9435b3379dce9562763f965bdfa23285ce3832f3d87f09f	1440.0	1104.0
val	VAHL	andare	VERB	it is worth	1	1e-06	7021	0.006715	andare+il	VERB+DET	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Definite=Def|Gender=Masc|PronType=Art	38456f3e-d130-5868-b4e5-fb7ea7ef7860	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	3d2d8e4b38f59c8ea52b9009eb22076c7592ac3c94317e82b27d7f6610a2a04a	3285a94e1136206f3a68d19f4bf4cc97e12d8857a551c7645a7f3c0328333039	1152.0	1320.0
va'	VAH	andare	VERB	you go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	884d7409-524d-5466-b60b-8b151934bf4a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	5869218e80f7732102673f63adef5154fa779a56af5b3131b256d4516e11b828	20f1ffca31aa87f0cdae3acfa8c948226ea9f2c3f9cf7da27c2e0c23a44d8bd7	984.0	1104.0
andassero	ahn-dahs-SEH-roh	andare	VERB	that they go	1	1e-06	7021	0.006715	andare	VERB	V	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e34b2b82-3f4a-5918-972d-e02a276df865	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	92d43bb0a8f7a3ffdb2c935b0bf5511d92205d7b33be601b3e1ce4578095e8b8	0c1e4a07c0d43c8929169b47bef1d1990a9b1bdd7452afded1f809914e6efc9d	1560.0	1320.0
andara	ahn-DAH-rah	andare	VERB	he/she/it goes	1	1e-06	7021	0.006715	andare	VERB	V	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4781b742-3dbe-517c-959c-96e4bd84c7ca	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	bd6e0feebc91b6ab4c332be0cd5ffd95576d728b818508657e646b997236a111	70465f287ae488642b4652aa51b6e131108dad71efc16fd76414fe8a7c62c24d	1344.0	2928.0
andatela	ahn-dah-TEH-lah	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	71a47c9a-4b3b-575c-a4d3-4c91abd2a02c	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	bb1e12c0a1d10671287437fd63df1be072757cc6aa41e1bbd14f9b747b01a796	d034c88eeeb968f172fb32da31ae6c815feadb846261c0c629648902aa7c1e4d	1440.0	2232.0
andatelo	ahn-dah-TEH-loh	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8542cb7a-b470-5413-99cf-ac144ead9fb8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	223988191d47254d4edf97a5481bb1ea40d84c934a7387c60b671ab30c582043	d034c88eeeb968f172fb32da31ae6c815feadb846261c0c629648902aa7c1e4d	1464.0	2232.0
andatemi	ahn-dah-TEH-mee	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	af328c55-6ef2-54dd-9552-576fd3ddef3f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	72dfd36d833cb8435742d280304b1f6f21b45301c78de09c0f2cf7246526d158	d034c88eeeb968f172fb32da31ae6c815feadb846261c0c629648902aa7c1e4d	1512.0	2232.0
vattene	vaht-TEH-neh	andare	VERB	you go away	1	1e-06	7021	0.006715	andare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	313af2b5-5e68-5e44-9019-dd942d839625	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	68b680d5b2f4dde23a794142b887eab4653194a3a9be580ba4db5254a9973202	6a5d02ddf826f5aa6dd07b12ec8a524461de4b53cb634c7ce592040f89c4fc0f	1416.0	1392.0
