text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incontrerò	een-kohn-treh-ROH	incontrare	VERB	I will meet	13	1.2e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6b9367b8-be91-5612-8278-763a65515671	d2cf3119-c81f-567a-8333-e030fe9e7d41	Incontrerò lì Tom.	I'll meet Tom there.	Incontrerò Tom.	I'll meet Tom.	Ragazzi, vi incontrerò in Corea!	I'll meet you guys in Korea!
incontriamo	een-kohn-TRYAH-moh	incontrare	VERB	we meet (plural)	12	1.1e-05	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2dc7ab1f-751e-5ce7-baba-e7fe6eedae3a	d2cf3119-c81f-567a-8333-e030fe9e7d41	Noi a volte li incontriamo.	We sometimes meet them.	Se hai il minimo problema, puoi contattarmi via e-mail, o se è davvero urgente, vieni che ci incontriamo nel mio ufficio.	If you have the least problem, you can contact me by email, or if it's really urgent, come and meet me in my office.	Mi parla sempre quando ci incontriamo per strada.	He always speaks to me when he meets me on the street.
incontrò	een-kohn-TROH	incontrare	VERB	he/she/it met	7	7e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43ffd752-14e9-508a-b402-73170806ba97	d2cf3119-c81f-567a-8333-e030fe9e7d41	Nel viaggio verso casa Tom incontrò un uomo che pensava fosse americano.	On his way home, Tom met a man who he thought was an American.	Lei incontrò suo zio al negozio.	She met her uncle at the shop.	Cristoforo Colombo una volta incontrò il bambino della frase n° 47456 e gli aprì gli occhi sul mondo.	Christopher Columbus once met the child in Sentence 47456 and opened his eyes to the world.
incontrarono	een-kohn-trah-ROH-noh	incontrare	VERB	they met (plural)	6	6e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	89fb1798-7104-5d8e-aef7-b33bdc666ab5	d2cf3119-c81f-567a-8333-e030fe9e7d41	Tom e Mary si incontrarono per la cena.	Tom and Mary met for dinner.	Finalmente si incontrarono faccia a faccia.	At last, they met face to face.	Loro incontrarono i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.
incontri	een-KOHN-tree	incontrare	VERB	he/she/it meets	6	6e-06	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c94dceb2-7a77-5d30-8d6d-3832cafbcc13	d2cf3119-c81f-567a-8333-e030fe9e7d41	Tom ha organizzato in modo che Mary incontri John mercoledì.	Tom has arranged for Mary to meet John on Wednesday.	Tu incontri qualcuno qui?	Are you meeting someone here?	Si suppone che Tom incontri Mary alle 2:30.	Tom is supposed to meet Mary at 2:30.
incontrasse	een-kohn-TRAHS-seh	incontrare	VERB	that he/she/it met	6	6e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a5c67f1e-a8fc-5dfc-b9d3-12b41c0c283e	d2cf3119-c81f-567a-8333-e030fe9e7d41	Tom era il ragazzo di Mary prima che lei incontrasse John.	Tom was Mary's boyfriend before she met John.	Prima che Tom incontrasse Mary, beveva pesantemente.	Before Tom met Mary, he drank heavily.	Cosa farebbe se incontrasse un uomo da un altro pianeta?	What would you do if you met a man from another planet?
incontrarmi	een-kohn-TRAHR-mee	incontrare	VERB	to meet me	6	6e-06	592	0.000566	incontrare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	741fd533-1995-5748-a83f-44dbdd56817e	d2cf3119-c81f-567a-8333-e030fe9e7d41	Oh sì, è vero. Dovevo incontrarmi con alcuni amici a Shibuya alle otto.	Oh yeah, that's right. I was supposed to meet some friends in Shibuya at eight.	È partita dal Canada per incontrarmi.	She came from Canada to see me.	Oh sì, è vero. Dovevo incontrarmi con alcune amiche a Shibuya alle otto.	Oh yeah, that's right. I was supposed to meet some friends in Shibuya at eight.
incontra	een-KOHN-trah	incontrare	VERB	he/she/it meets	5	5e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6421bfdb-96f2-58f4-aa4a-1054262e9b8a	d2cf3119-c81f-567a-8333-e030fe9e7d41	In Giappone è educato inchinarsi quando si incontra qualcuno.	In Japan, it is proper to bow when you meet someone.	Incontra qualcuno qui?	Are you meeting someone here?	Il Papa incontra le vittime dei preti pedofili a Londra.	The pope is meeting victims of pedophile priests in London.
incontrano	een-kohn-TRAH-noh	incontrare	VERB	they meet (plural)	4	4e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11bbaac2-8982-535c-9882-d9a5a65f345f	d2cf3119-c81f-567a-8333-e030fe9e7d41	Ogni volta che si incontrano litigano.	Every time they meet, they quarrel.	Tatoeba: perché non si incontrano mai abbastanza francesi.	Tatoeba: Because you can't meet enough frenchies.	Gli studenti della Sorbonne si incontrano nei caffè.	The Sorbonne students meet in the cafés.
incontrassi	een-kohn-TRAHS-see	incontrare	VERB	that he/she/it met	3	3e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	403673a8-1421-5808-9a0e-976b0c8d36fd	d2cf3119-c81f-567a-8333-e030fe9e7d41	Se incontrassi Gesù, gli guarderei gli addominali.	If I met Jesus, I'd check out his abs.	Cosa faresti se incontrassi un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Tu cosa faresti se incontrassi un uomo da un altro pianeta?	What would you do if you met a man from another planet?
incontrammo	een-kohn-TRAHM-moh	incontrare	VERB	we met (plural)	2	2e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7a10c650-73a7-5c14-8b89-0ac9e49c2863	d2cf3119-c81f-567a-8333-e030fe9e7d41	Ci incontrammo lungo il percorso.	We met along the way.	Incontrammo uno scrittore.	We met a writer.		
incontreranno	een-kohn-treh-RAHN-noh	incontrare	VERB	they will meet (plural)	2	2e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a1fefc9c-3d31-5250-a262-ee4b30b22ac8	d2cf3119-c81f-567a-8333-e030fe9e7d41	Loro si incontreranno in albergo domani.	They are going to meet at the hotel tomorrow.	Si incontreranno in albergo domani.	They are going to meet at the hotel tomorrow.		
incontrarsi	een-kohn-TRAHR-see	incontrare	VERB	to meet himself/herself/itself	2	2e-06	592	0.000566	incontrare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9fef28a7-ddd6-5ecd-a66a-ba5e5a734880	d2cf3119-c81f-567a-8333-e030fe9e7d41	Ai vecchietti piace incontrarsi agli angoli delle strade solo per chiacchierare del più e del meno.	The old men like to meet on the street corner just to shoot the bull.	Pensavo che Tom e Mary dovessero incontrarsi.	I thought Tom and Mary should meet.		
incontraste	een-kohn-TRAH-steh	incontrare	VERB	he/she/it meets	2	2e-06	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	362a8b2d-b815-52c5-9afa-913fd4ff8857	d2cf3119-c81f-567a-8333-e030fe9e7d41	Cosa fareste se incontraste un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Voi cosa fareste se incontraste un uomo da un altro pianeta?	What would you do if you met a man from another planet?		
incontrarli	een-kohn-TRAHR-lee	incontrare	VERB	to meet them (masculine) (plural)	1	1e-06	592	0.000566	incontrare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a8158851-fa9c-53f4-a198-5599c363f6e8	d2cf3119-c81f-567a-8333-e030fe9e7d41	Sono molto lieto di incontrarli.	I am very pleased to meet them.				
incontrerai	een-kohn-TREH-reye	incontrare	VERB	you will meet	1	1e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e27d8c23-20f4-502a-b3e2-61d3092b5950	d2cf3119-c81f-567a-8333-e030fe9e7d41	Incontrerai Jane stasera?	Are you going to meet Jane tonight?				
