text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
incontrarvi	een-kohn-TRAHR-vee	incontrare	VERB	to meet	14	1.3e-05	592	0.000566	incontrare	VERB	V	ccomp	VerbForm=Inf	eff82d3b-3ea7-5381-8b78-569f24b3c3bf	d2cf3119-c81f-567a-8333-e030fe9e7d41	337065c7f0e7d8a1289d890424cb9fa47945217706666cc799a54b5adf674b6c	164e01dcf55ad02d12b2b1edb1d198ecb3c7d76aa4575ed4b80924ec9d78c977		
incontreremo	een-kohn-treh-REH-moh	incontrare	VERB	we will meet (plural)	13	1.2e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	765ac981-646d-5aeb-bf23-9340f6af5218	d2cf3119-c81f-567a-8333-e030fe9e7d41	35049651487d2a0bddd4d8527e8330dfb96e332c26effafeb30f4eec87a3f3ee	105fe8fad878c301f232e448b8eb59760401b07ad24a414b211ec1d2e799c84c		
incontrerò	een-kohn-treh-ROH	incontrare	VERB	I will meet	13	1.2e-05	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6b9367b8-be91-5612-8278-763a65515671	d2cf3119-c81f-567a-8333-e030fe9e7d41	223ce590e5c494ca4af9ebe9b2a6e91918f3e42d5be0747d60eb515d3f313434	0d11544997f13d4b2967f334a2919650c0cc84b838aa916e5cfa6eed65a0207e		
incontriamo	een-kohn-TRYAH-moh	incontrare	VERB	we meet (plural)	12	1.1e-05	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2dc7ab1f-751e-5ce7-baba-e7fe6eedae3a	d2cf3119-c81f-567a-8333-e030fe9e7d41	1406c63f210d27340482837078e9ae161368537bd96b57e323f4106bb13ad390	746dae64d2155eedcf5355358a0f9b186a21274604b16ce724858fc168e2272e		
incontrò	een-kohn-TROH	incontrare	VERB	he/she/it met	7	7e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43ffd752-14e9-508a-b402-73170806ba97	d2cf3119-c81f-567a-8333-e030fe9e7d41	2679bd67bf99fa7fd80ceb25ab71052c9b13d02ea82cf66505ba8f62defd80d0	d7bbc34cb59b1c0e5e20e830712fdd0ebe8e07868f6713caf55b2a3bbcb28e79		2832.0
incontrarono	een-kohn-trah-ROH-noh	incontrare	VERB	they met (plural)	6	6e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	89fb1798-7104-5d8e-aef7-b33bdc666ab5	d2cf3119-c81f-567a-8333-e030fe9e7d41	97c526c645dfed7550de8abf5249d52e29799af455b0d3340f05a2b99887de94	15371bd5249c2c7d2bb207dcb5024a386f1159c1ae1b0530e7e683818706a412		
incontri	een-KOHN-tree	incontrare	VERB	he/she/it meets	6	6e-06	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c94dceb2-7a77-5d30-8d6d-3832cafbcc13	d2cf3119-c81f-567a-8333-e030fe9e7d41	5319ba1e884bcbb5ad806661d22fd454e3ba8991ce3566cff06b8187b96767ff	8a9d50dafc6a9b84b0ba898d9ce89041a572f7ea2714227465d330b12271d6df		
incontrasse	een-kohn-TRAHS-seh	incontrare	VERB	that he/she/it met	6	6e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a5c67f1e-a8fc-5dfc-b9d3-12b41c0c283e	d2cf3119-c81f-567a-8333-e030fe9e7d41	76eb89f5de50c46cec653c2331f52c5a1fa0d5031f13f4b4ad62386f1829403f	f0b4985f0beebf65389331d0fd3e077ac88c9f9392277f331e5b972848304a70		
incontrarmi	een-kohn-TRAHR-mee	incontrare	VERB	to meet me	6	6e-06	592	0.000566	incontrare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	741fd533-1995-5748-a83f-44dbdd56817e	d2cf3119-c81f-567a-8333-e030fe9e7d41	56edc0c71eeab9bdc16748481a4276c308d6b799e3a7d3b751f37075790f60df	d321c6c987cfd6ab8f5907f0b68a061d398143a8674dfc96ee3c7616a7b585e6		
incontra	een-KOHN-trah	incontrare	VERB	he/she/it meets	5	5e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6421bfdb-96f2-58f4-aa4a-1054262e9b8a	d2cf3119-c81f-567a-8333-e030fe9e7d41	99188ae6f1a4107a8f8e16083afb4c0984bd4e55b0a382f5baabb30e3ae24f59	8a9d50dafc6a9b84b0ba898d9ce89041a572f7ea2714227465d330b12271d6df		
incontrano	een-kohn-TRAH-noh	incontrare	VERB	they meet (plural)	4	4e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11bbaac2-8982-535c-9882-d9a5a65f345f	d2cf3119-c81f-567a-8333-e030fe9e7d41	e544f107d5f467136e6e909c86059abdfe0727bf46af5a7b72ed4869342f9325	4c6f34b2e8d5a84167ef928b3c63b33f8fd5bd6d00d50ab154f85713d703b077		
incontrassi	een-kohn-TRAHS-see	incontrare	VERB	that he/she/it met	3	3e-06	592	0.000566	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	403673a8-1421-5808-9a0e-976b0c8d36fd	d2cf3119-c81f-567a-8333-e030fe9e7d41	b98df88a91803de77f71c0727bdae50129288d37d5bdf79affc2568b23762f60	f0b4985f0beebf65389331d0fd3e077ac88c9f9392277f331e5b972848304a70		
incontrammo	een-kohn-TRAHM-moh	incontrare	VERB	we met (plural)	2	2e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7a10c650-73a7-5c14-8b89-0ac9e49c2863	d2cf3119-c81f-567a-8333-e030fe9e7d41	3a121e5f401214ce01ab72c573791512e1dd3b3092942f99ae79bc79b1a7bb93	3a5c2ba52f470a65c045b3d4b744cf71340bf6e3df2dd64ae7f9f898c3e8ec40		
incontreranno	een-kohn-treh-RAHN-noh	incontrare	VERB	they will meet (plural)	2	2e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a1fefc9c-3d31-5250-a262-ee4b30b22ac8	d2cf3119-c81f-567a-8333-e030fe9e7d41	3a59366532cc7a9e0de99d9a902afb95a6fb803f1513ad61285975b23f8abb34	b2921481e9e84cff519a09b37814509f6d444e3208632de54793575599fc5d73		
incontrarsi	een-kohn-TRAHR-see	incontrare	VERB	to meet himself/herself/itself	2	2e-06	592	0.000566	incontrare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9fef28a7-ddd6-5ecd-a66a-ba5e5a734880	d2cf3119-c81f-567a-8333-e030fe9e7d41	4cf43a5ea8d7a5a8e153032c812d961bccb99bf3ed8506cb2bf4d747d1270090	e01d6bfb60525cbe37436c1b9a25c9eea33b3a880acf72782bd7f8e8d5cb6a3d		
incontraste	een-kohn-TRAH-steh	incontrare	VERB	he/she/it meets	2	2e-06	592	0.000566	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	362a8b2d-b815-52c5-9afa-913fd4ff8857	d2cf3119-c81f-567a-8333-e030fe9e7d41	a3d861bfff085149d4c7a120b768b87fe7ea42a98997ab2429a24a4be4603fe8	8a9d50dafc6a9b84b0ba898d9ce89041a572f7ea2714227465d330b12271d6df		
incontrarli	een-kohn-TRAHR-lee	incontrare	VERB	to meet them (masculine) (plural)	1	1e-06	592	0.000566	incontrare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a8158851-fa9c-53f4-a198-5599c363f6e8	d2cf3119-c81f-567a-8333-e030fe9e7d41	e29a0a4fd42083982481210664a78e337906db79a43efd684c6b9209d47cb39b	91b46b056384b9d44ba642606c3f45f8a2e45e88d800ae0fa0a705d729cbc04f		
incontrerai	een-kohn-TREH-reye	incontrare	VERB	you will meet	1	1e-06	592	0.000566	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e27d8c23-20f4-502a-b3e2-61d3092b5950	d2cf3119-c81f-567a-8333-e030fe9e7d41	b9716ceb308a15f96d51727d60a4f13ed329f39b91a3308bbc469776672d8411	b405deeef27f8f3ef06a533e917b9d3b8ed1c6a22b2a0116581b7c5fc2b1e196		
