text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
prestò	preh-STOH	prestare	VERB	he/she/it lended; he/she/it loaned	6	6e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23d1870b-af56-53ff-bbcf-fc510e6c23da	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	f22a6ec3ec88a21e82ee064451f954eabdc8f9a2ec3dc847266ef8411cabf998	85c530fc8aa0866513db86dbfce45a3ceaefd66b29a0152d0c6d161d3a7ae57a		
presterebbe	preh-steh-REHB-beh	prestare	VERB	he/she/it would lend; he/she/it would loan	5	5e-06	163	0.000156	prestare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6de63600-9b18-5106-b0c9-28ea774d7719	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	768766492a1ff0016ce4b6d81f29e4c281283784b3615f4e612a660ee7bb510c	74b9e45146aec6d6476606973b23a51f48169efda2d08952ddc9652fbe4ac0db		
prestai	PREH-steye	prestare	VERB	they lend; they loan (plural)	5	5e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6a33a98d-4f45-5f37-99e4-b23b0578d532	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	25b966d79097032d99ffc735ad01a4bf9951e0bcc4142568dd05a2a01f0900af	249601b3ae487c09cbf0b24335b4480392d3cba3d2b993b3ea612d9c57c9f88b		
prestarti	preh-STAHR-tee	prestare	VERB	to lend; to loan	3	3e-06	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	66764b8b-b67a-5583-9779-caf81b23d3c1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	2b373ad852352e5bab8017d5faa12e8d425a527068da5d93b0bf6e9c21e9ff56	aa967b6bf6543c0e8b035400dca98f0d76989b42ff014ca104a0169a0daa5f6a		
prestate	preh-STAH-teh	prestare	VERB	you (plural) lend; you (plural) loan (plural)	3	3e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17c6f32f-f0c7-5daa-baf1-578e9f45ab28	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	e8413cecdc57463dbf8b47e690e3f4065f753e50c11537e96937089f16073101	5e41b05fd6faa669aa8679e1b5a2f1ef4f107d88abde1a06177c55dde89c4f67		
prestarvi	preh-STAHR-vee	prestare	VERB	to lend you (plural); to loan you (plural) (plural)	2	2e-06	163	0.000156	prestare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4dac01fa-e1f8-5135-bcc0-b50ae4dea1e1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	d09f95d91215b4c11d8f6a0bf1bb6e3b8990b98f50ac584ca4ab866914cd2cdb	41a13a8f750b5320ee504000ce9a8d07742d49ce0b2ba382d4fec4d4fe36cf0a		
prestarle	preh-STAHR-leh	prestare	VERB	to lend them; to loan them (feminine)	2	2e-06	163	0.000156	prestare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c2675cd9-df02-50be-9812-82971afd216b	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	76dcdb26e85a811305429cc60ba78427b7f6ea2b355461a9defa244a2724930b	758bc1ac7ec2988d99ec0552a48ff99c59af0dbdf861b2303e07d15892975e53		
prestata	preh-STAH-tah	prestare	VERB	lended; loaned (feminine)	1	1e-06	163	0.000156	prestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	44cf98fd-9825-51a6-b38e-536f0dd02628	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	e3eefed1a982df1453d419ec63deebdb3f7d03917d546b8f4e235b49fe937989	b0a4a5c79754e3c2374ca467dc2b0a35ae1fa360e7130dcf039d4efa3c975ecd		
prestartene	preh-stahr-TEH-neh	prestare	VERB	to lend; to loan	1	1e-06	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	8b9a6c6a-c406-5a61-b2ec-6fb261115b11	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	ca2e370b6f9e1e6f0c6e70980d07bc6a9cd2b93be1705cfc91396644fa688963	aa967b6bf6543c0e8b035400dca98f0d76989b42ff014ca104a0169a0daa5f6a		
prestasse	preh-STAHS-seh	prestare	VERB	that he/she/it lended; that he/she/it loaned	1	1e-06	163	0.000156	prestare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4810d7c7-d8ad-5c76-90b4-4ef2f6029fc0	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	c65a8f9cf4725fc1e14823f6348be13dcb29bd2d5cddcceb8333ecfa19623d91	5604f69d328c806376e22bd096ff83b71697275b3a46188cd91816b56d4a1fd1		
prestava	preh-STAH-vah	prestare	VERB	he/she/it lended; he/she/it loaned	1	1e-06	163	0.000156	prestare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11e0504a-1ef7-5a8f-8d31-2cacf55937b9	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	6c7bd49523bb50c3d2275f40baeda6f3e5d16d51744f752d51a2232c606af139	85c530fc8aa0866513db86dbfce45a3ceaefd66b29a0152d0c6d161d3a7ae57a		
