text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prestò	preh-STOH	prestare	VERB	he/she/it lended; he/she/it loaned	6	6e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23d1870b-af56-53ff-bbcf-fc510e6c23da	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Non prestò attenzione al mio avviso.	He paid no attention to my warning.	La ragazza prestò alla sua amica la sua nuova macchina da scrivere.	The girl lent her friend her new typewriter.	La ragazza prestò al suo amico la sua nuova macchina da scrivere.	The girl lent her friend her new typewriter.
presterebbe	preh-steh-REHB-beh	prestare	VERB	he/she/it would lend; he/she/it would loan	5	5e-06	163	0.000156	prestare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6de63600-9b18-5106-b0c9-28ea774d7719	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Mi presterebbe la sua biro?	Would you lend me your pen?	Mi presterebbe una matita?	Would you lend me a pencil?	Mi presterebbe la sua penna?	Would you lend me your pen?
prestai	PREH-steye	prestare	VERB	they lend; they loan (plural)	5	5e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6a33a98d-4f45-5f37-99e4-b23b0578d532	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Non gli prestai attenzione.	I didn't pay attention to him.	Io non gli prestai attenzione.	I didn't pay attention to him.	Prestai a Tom tutti i miei soldi.	I loaned Tom all my money.
prestarti	preh-STAHR-tee	prestare	VERB	to lend; to loan	3	3e-06	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	66764b8b-b67a-5583-9779-caf81b23d3c1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Perché dovrei prestarti dei soldi?	Why should I lend you any money?	Non posso prestarti questo libro.	I cannot lend this book to you.	Posso prestarti un po' di soldi se vuoi.	I can lend you some money if you like.
prestate	preh-STAH-teh	prestare	VERB	you (plural) lend; you (plural) loan (plural)	3	3e-06	163	0.000156	prestare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17c6f32f-f0c7-5daa-baf1-578e9f45ab28	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Perché non prestate mai attenzione?	Why don't you ever pay attention?	Voi prestate attenzione a quello che dico?	Do you pay attention to what I say?	Prestate attenzione a quello che dico?	Do you pay attention to what I say?
prestarvi	preh-STAHR-vee	prestare	VERB	to lend you (plural); to loan you (plural) (plural)	2	2e-06	163	0.000156	prestare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4dac01fa-e1f8-5135-bcc0-b50ae4dea1e1	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Posso prestarvi un po' di soldi se volete.	I can lend you some money if you like.	Perché dovrei prestarvi dei soldi?	Why should I lend you any money?		
prestarle	preh-STAHR-leh	prestare	VERB	to lend them; to loan them (feminine)	2	2e-06	163	0.000156	prestare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c2675cd9-df02-50be-9812-82971afd216b	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Posso prestarle un po' di soldi se vuole.	I can lend you some money if you like.	Perché dovrei prestarle dei soldi?	Why should I lend you any money?		
prestata	preh-STAH-tah	prestare	VERB	lended; loaned (feminine)	1	1e-06	163	0.000156	prestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	44cf98fd-9825-51a6-b38e-536f0dd02628	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Nessuna attenzione è stata prestata al suo allarme.	No attention was paid to his warning.				
prestartene	preh-stahr-TEH-neh	prestare	VERB	to lend; to loan	1	1e-06	163	0.000156	prestare	VERB	V	root	VerbForm=Inf	8b9a6c6a-c406-5a61-b2ec-6fb261115b11	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Se vuoi una matita posso prestartene una.	If you want a pencil, I'll lend you one.				
prestasse	preh-STAHS-seh	prestare	VERB	that he/she/it lended; that he/she/it loaned	1	1e-06	163	0.000156	prestare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4810d7c7-d8ad-5c76-90b4-4ef2f6029fc0	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Tom vorrebbe che Mary gli prestasse più attenzione quando parla.	Tom wishes Mary would pay more attention to him when he talks.				
prestava	preh-STAH-vah	prestare	VERB	he/she/it lended; he/she/it loaned	1	1e-06	163	0.000156	prestare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11e0504a-1ef7-5a8f-8d31-2cacf55937b9	33eeacd9-b33c-5ea7-9cd5-dfa6d139d905	Tom aveva un sacco di cose in mente, così non prestava sufficiente attenzione alla sua guida.	Tom had a lot on his mind, so he wasn't paying enough attention to his driving.				
