text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
iniziata	ee-nee-TSYAH-tah	iniziare	VERB	started; begun (feminine)	8	8e-06	623	0.000596	iniziare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ecd8cec3-b674-55b3-8aef-028e9fab3b22	ea7fabbf-b071-54fe-bb38-1f5a03cee733	4f1061465ac0f3bbeac56cd2bcb5e3f4d4d707475c10893df97d7d22e0b214f6	18cc402acde0466d6704eb54b427f8f328c5c8af561d73d4ae6bf1e00399b1fa		
iniziano	ee-nee-TSYAH-noh	iniziare	VERB	they start; they begin (plural)	8	8e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4fbcdd8e-4ae7-5a26-a349-5197f21ecb82	ea7fabbf-b071-54fe-bb38-1f5a03cee733	1c55bff3366c9b01e7bf1f5aa3c03e96040f6cd65f7f7e2223acfac1554e9cbf	fba60cb297132d05b73f04489c467ec582f419168fa0541b83d35bee36d69c54		
inizio	ee-NEE-tsyoh	iniziare	VERB	I start; I begin	7	7e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6462acbd-b8d2-5041-916e-b978d4b6b214	ea7fabbf-b071-54fe-bb38-1f5a03cee733	3b5b5ae0e1ac1d2ae25ecd3468cd29bbbea9e157042390889b885e833f07315d	3e657dab103c9553b07c066bd061dac6b71f711e225029ba41113572807ebf9b		
inizierò	ee-nee-tsyeh-ROH	iniziare	VERB	I will start; I will begin	7	7e-06	623	0.000596	iniziare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	af5f2e70-473a-515f-ab9e-f65d4ee41aa3	ea7fabbf-b071-54fe-bb38-1f5a03cee733	05424921f598edb4c862b0ec5f77703c50ca000756d18bbd5be99fb3558f99d6	9829fb4956cd943bff6e69b0b9fa26cac65dcf32b76dff3fa3903da646b28d81		
iniziammo	ee-nee-TSYAHM-moh	iniziare	VERB	we started; we began (plural)	6	6e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c1102abc-5eff-5bed-a265-2ea63567c2da	ea7fabbf-b071-54fe-bb38-1f5a03cee733	ff27484828e8d55e33aa0e7ac4325620034bd29aebdfcea4313d23a222ff6c0e	e56305af1ac1261ae19f877d2f353bc32260b1ef573673e2fc3da2f8e434abae		
iniziai	ee-NEE-tsyahee	iniziare	VERB	I started; I began	4	4e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c072c76-9db4-5a79-b0ff-3a0f8a8bb678	ea7fabbf-b071-54fe-bb38-1f5a03cee733	8166a8c8d471b59cf4deeb1cb3a15e86a41f5eb9e0f28619a55094a946e5fe49	1aa916f003935bd15da33c96d284ae8c1ddb8fe9b86d813e3ae489ff991d3ae1		
inizierei	ee-nee-TSYEH-ray	iniziare	VERB	I would start; I would begin	3	3e-06	623	0.000596	iniziare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7e22b04-fa5a-5455-9501-fb16193bf973	ea7fabbf-b071-54fe-bb38-1f5a03cee733	c6dffb76add2f9bed351c42ba8b88686f99a5eda7d24bddb3f8becc04be89540	f5f33a6956685844aa6a6d3365f386e2e50ea292a031f597c79463fc4d915899		
inizieremo	ee-nee-tsyeh-REH-moh	iniziare	VERB	we will start; we will begin (plural)	2	2e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ca3b1698-10d2-5083-a06d-605fb54010bb	ea7fabbf-b071-54fe-bb38-1f5a03cee733	c2a35b7b70bb633d4a6bbc36cd52ad29c208d59d4213aa83f5f9454196c70a10	a93ac9a7f0477db75a6a2b4ca1c3f40e4d9decadf0bf841a2ffe7433a768575e		
inizieranno	ee-nee-tsyeh-RAHN-noh	iniziare	VERB	they will start; they will begin (plural)	2	2e-06	623	0.000596	iniziare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	61a18f95-9c41-58aa-a8f9-517ec3a82269	ea7fabbf-b071-54fe-bb38-1f5a03cee733	fafecdf096ff1669ef58ce0d8c6a4b40d2eddc7ce71a33f09b23633baf2ffcd3	c1ffa40acb549f7caee12db081af831b66ce5706673f73bff6fe3eb95f12aa31		
iniziasse	ee-nee-TSYAHS-seh	iniziare	VERB	that he/she/it started; that he/she/it began	1	1e-06	623	0.000596	iniziare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b624c77-cc9b-5317-aaa7-6e11baa136c2	ea7fabbf-b071-54fe-bb38-1f5a03cee733	5568667402fe76ee6f3fd41f40cee2d43f9ccfdf7f4fd085b2402fa37fa3c6c1	361c7c5684c024c6f2f3285e8da5fcaa4051ca8b442950074a1eec80dbde04ca		
iniziava	ee-nee-TSYAH-vah	iniziare	VERB	he/she/it started; he/she/it began	1	1e-06	623	0.000596	iniziare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	671847ae-9adb-52bb-a4ee-e0a5a6aa0f65	ea7fabbf-b071-54fe-bb38-1f5a03cee733	58f1c467a8f39d924df58bb58097d18c8f67725264e656bdcf27ea79efdd1bab	6f12bde81c006dc7327492fdee987eae26aa24c9d73441404c277317aa3fcdcd		
