text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tengo		tenere	VERB		16	1.5e-05	534	0.000511	tenere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3f5bff0-e379-5ac9-ba5c-cfdfde61918d	4081d96f-a4cc-5833-b961-64906ecb7c29	Ho molta paura di essere disprezzato dalle persone che amo e a cui tengo.	I have a great fear of being disdained by those I love and care about.	Tengo sempre la mia camera il più ordinato possibile.	I always keep my room as tidy as I can.	Io tengo sempre la mia camera il più ordinato possibile.	I always keep my room as tidy as I can.
tenerlo		tenere	VERB		12	1.1e-05	534	0.000511	tenere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	cdf73f9c-ebba-5704-86fa-08e7888cec82	4081d96f-a4cc-5833-b961-64906ecb7c29	Noi abbiamo dovuto tenerlo segreto.	We had to keep it a secret.	Potrei tenerlo segreto.	I could keep it a secret.	Io potrei tenerlo segreto.	I could keep it a secret.
tenerla		tenere	VERB		11	1.1e-05	534	0.000511	tenere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c4f8cfa8-84a2-5800-92bd-12de35768e49	4081d96f-a4cc-5833-b961-64906ecb7c29	Io voglio tenerla.	I want to keep that.	Avrebbe dovuto tenerla segreta.	You should have kept that secret.	Abbiamo dovuto tenerla segreta.	We had to keep it a secret.
terrà		tenere	VERB		10	1e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5a8a982b-8eb6-518c-99b0-880417dc7600	4081d96f-a4cc-5833-b961-64906ecb7c29	La riunione si terrà il mese prossimo.	The meeting will be held next month.	Tom vi terrà informate.	Tom will keep you posted.	Tom vi terrà informati.	Tom will keep you posted.
tenuta		tenere	VERB		9	9e-06	534	0.000511	tenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	861cc3fb-ac6f-5898-b55b-079907af9b9d	4081d96f-a4cc-5833-b961-64906ecb7c29	È stata tenuta una festa di addio in onore del signor Jones ieri.	A farewell party was held in honor of Mr Jones yesterday.	La riunione verrà tenuta domani.	The meeting will be held tomorrow.	L'esposizione sarà tenuta per sei mesi.	The exposition will be held for six months.
tenerti		tenere	VERB		7	7e-06	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	409d7b48-387c-52d8-bcf7-3cb633dfba41	4081d96f-a4cc-5833-b961-64906ecb7c29	Devi tenerti pulite le scarpe.	You must keep your shoes clean.	Devi tenerti le mani pulite.	You must keep your hands clean.	Volevamo tenerti informato.	We wanted to keep you informed.
tenersi		tenere	VERB		7	7e-06	534	0.000511	tenere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4cf4a068-eafa-5414-bc6f-798cd13facd2	4081d96f-a4cc-5833-b961-64906ecb7c29	Bisognerebbe tenersi lontani dalle cattive compagnie.	You should keep away from bad company.	Il tenersi per mano può essere espressione di amore tra due persone.	Holding hands can express love between two people.	Deve tenersi pulite le scarpe.	You must keep your shoes clean.
teniamo		tenere	VERB		6	6e-06	534	0.000511	tenere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86358e75-f0f4-5cce-ac61-e51eeb8e8338	4081d96f-a4cc-5833-b961-64906ecb7c29	Teniamo puliti i luoghi pubblici.	Let's keep public places clean.	Tanto vale che ce lo teniamo per noi.	We may as well keep it a secret.	Teniamo le dita incrociate.	Let's keep our fingers crossed.
tenerle		tenere	VERB		6	6e-06	534	0.000511	tenere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cf3a82a6-c2a5-582d-8c48-f04f7df3b4d8	4081d96f-a4cc-5833-b961-64906ecb7c29	Voglio soltanto tenerle la mano.	I just want to hold her hand.	Io voglio solamente tenerle la mano.	I just want to hold her hand.	Io voglio soltanto tenerle la mano.	I just want to hold her hand.
tenermi		tenere	VERB		5	5e-06	534	0.000511	tenere	VERB	V	advcl	VerbForm=Inf	c05e3198-785a-51ca-a05f-0f6049db4620	4081d96f-a4cc-5833-b961-64906ecb7c29	Ho bevuto una tazza di tè per tenermi sveglio.	I had a cup of tea to keep myself awake.	Gli ho chiesto di tenermi informata.	I requested that he keep me informed.	Leggo un giornale tutti i giorni per tenermi aggiornata.	I read a newspaper every day so that I may keep up with the time.
tenerci		tenere	VERB		5	5e-06	534	0.000511	tenere+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7a1f6f35-dd81-5aec-b3eb-a26e9d9f1452	4081d96f-a4cc-5833-b961-64906ecb7c29	Spero che saremo in grado di tenerci in contatto.	I hope we will be able to keep in touch.	Noi dovremmo tenerci puliti.	We should keep ourselves clean.	Dovremmo tenerci pulite.	We should keep ourselves clean.
tenervi		tenere	VERB		5	5e-06	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	cf7c1ab4-0480-58f6-9a86-49c47658a427	4081d96f-a4cc-5833-b961-64906ecb7c29	Dovete tenervi le mani pulite.	You must keep your hands clean.	Volevamo tenervi informate.	We wanted to keep you informed.	Voi dovete tenervi le mani pulite.	You must keep your hands clean.
tener		tenere	VERB		4	4e-06	534	0.000511	tenere	VERB	V	ccomp	VerbForm=Inf	f833bc27-d56d-5fdf-aad9-24301815493f	4081d96f-a4cc-5833-b961-64906ecb7c29	Le dispiace tener d'occhio la mia valigia per un minuto?	Would you mind watching my suitcase for a minute?	Come fanno i controllori del traffico a tener traccia di così tanti aerei alla volta?	How are air traffic controllers able to keep track of so many planes at once?	Intervistando John per il lavoro, dobbiamo tener conto del fatto che lui ha una pessima vista.	In interviewing John for the job, we must take into account that he has very bad eyesight.
tenuti		tenere	VERB		4	4e-06	534	0.000511	tenere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c786d593-e307-596e-8a49-ce4758efef8c	4081d96f-a4cc-5833-b961-64906ecb7c29	Voi studenti siete tenuti a essere diligenti.	You students are supposed to be diligent.	Non siamo tenuti a partecipare alla riunione.	It is not necessary for us to attend the meeting.	Le cartelle cliniche nella maggior parte degli ospedali sono tenuti in ordine alfabetico.	The clinical records in most hospitals are kept in alphabetical order.
tenetela		tenere	VERB		3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34527e2-1d8d-51b5-8fce-5aa1405b792a	4081d96f-a4cc-5833-b961-64906ecb7c29	Tenetela in un posto fresco.	Keep it in a cool place.	Non tenetela al contrario.	Don't hold it upside down.	Tenetela in mente per la prossima volta.	Keep it in mind for the next time.
tenetelo		tenere	VERB		3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4d281f59-cfaa-592c-9eff-45968e757af2	4081d96f-a4cc-5833-b961-64906ecb7c29	Non tenetelo al contrario.	Don't hold it upside down.	Tenetelo in mente per la prossima volta.	Keep it in mind for the next time.	Tenetelo in un posto fresco.	Keep it in a cool place.
terremo		tenere	VERB		3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f8a1a8e4-f9a1-59aa-866c-15e427bb8acb	4081d96f-a4cc-5833-b961-64906ecb7c29	Terremo in conto le vostre emozioni.	We'll take your feelings into account.	Terremo in conto le sue emozioni.	We'll take your feelings into account.	Terremo in conto le tue emozioni.	We'll take your feelings into account.
tenute		tenere	VERB		2	2e-06	534	0.000511	tenere	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6d1b64cd-00dc-51c1-bb94-be2eccf4d3fe	4081d96f-a4cc-5833-b961-64906ecb7c29	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.	Voi studentesse siete tenute a essere diligenti.	You students are supposed to be diligent.		
tengono		tenere	VERB		2	2e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	808d95ad-ce05-59a3-bcaf-ab526229a414	4081d96f-a4cc-5833-b961-64906ecb7c29	Tengono delle elezioni generali ogni anno.	They hold a general election every year.	Loro tengono delle elezioni generali ogni anno.	They hold a general election every year.		
terrebbe		tenere	VERB		1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee822ac8-53ec-54cb-9483-6bf4a09276b7	4081d96f-a4cc-5833-b961-64906ecb7c29	Mi terrebbe il posto?	Will you hold this seat for me?				
terrai		tenere	VERB		1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	65259e3a-a233-58f7-9b98-10c227e2dff5	4081d96f-a4cc-5833-b961-64906ecb7c29	Terrai la tua parola, vero?	You will keep your word, won't you?				
tenevo		tenere	VERB		1	1e-06	534	0.000511	tenere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ea3e11d0-e98a-5475-a731-364cb4ce668a	4081d96f-a4cc-5833-b961-64906ecb7c29	Ero talmente assonnato che tenevo gli occhi aperti a malapena.	I felt so sleepy that I could hardly keep my eyes open.				
tentavo		tenere	VERB		1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d0e307a3-be10-503f-bc6b-7b540ce7a936	4081d96f-a4cc-5833-b961-64906ecb7c29	Tentavo di mantenere le distanze dal mio insegnante.	I tried to keep my teacher at a distance.				
tenevi		tenere	VERB		1	1e-06	534	0.000511	tenere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d2273d20-1b90-5cee-9a35-c28681a2662d	4081d96f-a4cc-5833-b961-64906ecb7c29	I tuoi capelli li preferivo quando tenevi la riga a destra.	I liked your hair better when you parted it on the right.				
tenendosi		tenere	VERB		1	1e-06	534	0.000511	tenere+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	1802e651-b1d2-5c98-9fdc-572f58b922db	4081d96f-a4cc-5833-b961-64906ecb7c29	La coppia camminava tenendosi per mano alla luce della luna.	The couple walked holding hands in the moonlight.				
