text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tengo	TEHN-goh	tenere	VERB	I keep; I hold	16	1.5e-05	534	0.000511	tenere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3f5bff0-e379-5ac9-ba5c-cfdfde61918d	4081d96f-a4cc-5833-b961-64906ecb7c29	f23a4dba9c5abb694169e89e3db039f4cec828f74b83fe8435d103d2d8786521	e175e5a3ab0113893fbcc318b0466f73f5f466ad99e69b419fb5f45d5396a12f	1296.0	
tenerlo	teh-NEHR-loh	tenere	VERB	to keep him/it; to hold him/it (masculine)	12	1.1e-05	534	0.000511	tenere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	cdf73f9c-ebba-5704-86fa-08e7888cec82	4081d96f-a4cc-5833-b961-64906ecb7c29	a2c598211e98d13b27817b3eb2b164b9f434ee3591d62f8559628c4c42b20f42	95b252c742107d1e950b21e73801ee11c3659a16801e90594816f75bd72594d3		
tenerla	teh-NEHR-lah	tenere	VERB	to keep her/it; to hold her/it (feminine)	11	1.1e-05	534	0.000511	tenere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c4f8cfa8-84a2-5800-92bd-12de35768e49	4081d96f-a4cc-5833-b961-64906ecb7c29	386dc474a004679aa4cec633f2f9d574c9c269f6c69bfc5f17f575b8716e2a97	204246d8b628726d39548a9c8dcbc8ab340109014108d0059bcb6b7c90198cab		
terrà	tehr-RAH	tenere	VERB	he/she/it will keep; he/she/it will hold	10	1e-05	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5a8a982b-8eb6-518c-99b0-880417dc7600	4081d96f-a4cc-5833-b961-64906ecb7c29	8c02162dfe715dd0aec751d134350e8b7f734552e65510116d0a25b28458fa0d	9b04cf71d23327d0565df580542f2e774c4ab3a80bc32c89aff9b23bed55db6d		
tenuta	teh-NOO-tah	tenere	VERB	kept; holded (feminine)	9	9e-06	534	0.000511	tenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	861cc3fb-ac6f-5898-b55b-079907af9b9d	4081d96f-a4cc-5833-b961-64906ecb7c29	eb915c4d30fbd9f276bbd58b47b458d73d842ef9fafb2e66384e7077c904a1dd	b3fbd121757cf01546a949c78057915194227636811efce084f68ea111560208	1320.0	
tenerti	teh-NEHR-tee	tenere	VERB	to keep; to hold	7	7e-06	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	409d7b48-387c-52d8-bcf7-3cb633dfba41	4081d96f-a4cc-5833-b961-64906ecb7c29	d5d9a28c1fe59809b0d32988b5e2503b024a3c4e81f4311d6ca69718c79d44bd	804c85e59a1c3d6ef63f130ca7b1c69a010fc01be07f31520f0e41e25f222a5f		
tenersi	teh-NEHR-see	tenere	VERB	to keep himself/herself/itself; to hold himself/herself/itself	7	7e-06	534	0.000511	tenere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4cf4a068-eafa-5414-bc6f-798cd13facd2	4081d96f-a4cc-5833-b961-64906ecb7c29	ab86af93ade6ec48d24284e49a3d04a47dff0283f43bb884e39037d3d55ab930	ed7f3c824e734426708df7021b6b30f2d7e43b50b6a332fc5f331e72e11fe76a		
teniamo	teh-NYAH-moh	tenere	VERB	we keep; we hold (plural)	6	6e-06	534	0.000511	tenere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86358e75-f0f4-5cce-ac61-e51eeb8e8338	4081d96f-a4cc-5833-b961-64906ecb7c29	83bffbdd725c0b5ed51518ad70eecf737a48017d001fa9df6325b34caa5e78a9	182562fb62eaa6e70ad29a1728babd5a9cdcc28490d2aebe117f7ccbf05d52c6	1416.0	
tenerle	teh-NEHR-leh	tenere	VERB	to keep them; to hold them (feminine)	6	6e-06	534	0.000511	tenere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cf3a82a6-c2a5-582d-8c48-f04f7df3b4d8	4081d96f-a4cc-5833-b961-64906ecb7c29	27f1ce8d0a0e0f6980d3ce8e9bb738e8c1befab0505f770b36a18fd5948649b6	5197819b8485aadf789ed19dae5dcaa01a4565d2e848ca560d7180de76aeff39		
tenermi	teh-NEHR-mee	tenere	VERB	to keep; to hold	5	5e-06	534	0.000511	tenere	VERB	V	advcl	VerbForm=Inf	c05e3198-785a-51ca-a05f-0f6049db4620	4081d96f-a4cc-5833-b961-64906ecb7c29	9b453d9edb68b52a84f6e6a1190fd89c75f7f7b5c458355b85774ca4af816fe5	804c85e59a1c3d6ef63f130ca7b1c69a010fc01be07f31520f0e41e25f222a5f		
tenerci	teh-NEHR-chee	tenere	VERB	to keep us; to hold us (plural)	5	5e-06	534	0.000511	tenere+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7a1f6f35-dd81-5aec-b3eb-a26e9d9f1452	4081d96f-a4cc-5833-b961-64906ecb7c29	b726b1ae8bb9481663902d2bd16dc40244981c88b4547f31d41800dc2fb7f20a	27bdfc9b2271b77989b608505d6ef18c0185a6226ac12fdf157db35fd640f89c		
tenervi	teh-NEHR-vee	tenere	VERB	to keep; to hold	5	5e-06	534	0.000511	tenere	VERB	V	root	VerbForm=Inf	cf7c1ab4-0480-58f6-9a86-49c47658a427	4081d96f-a4cc-5833-b961-64906ecb7c29	f88fa282addd2ba9e4009f83c9351ce89063c0b18921efe5a11369c82855617e	804c85e59a1c3d6ef63f130ca7b1c69a010fc01be07f31520f0e41e25f222a5f		
tener	TEH-nehr	tenere	VERB	to keep; to hold	4	4e-06	534	0.000511	tenere	VERB	V	ccomp	VerbForm=Inf	f833bc27-d56d-5fdf-aad9-24301815493f	4081d96f-a4cc-5833-b961-64906ecb7c29	a3daf1f4028f2e5a91995c51aff9fd77d392590ce08abb87c190b80f687f1c6f	804c85e59a1c3d6ef63f130ca7b1c69a010fc01be07f31520f0e41e25f222a5f		
tenuti	teh-NOO-tee	tenere	VERB	kept; holded (masculine) (plural)	4	4e-06	534	0.000511	tenere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c786d593-e307-596e-8a49-ce4758efef8c	4081d96f-a4cc-5833-b961-64906ecb7c29	c6984779790f51c5b7250a48c99e4727fa5c76bb6c0f9dbea36dd19adef99ba7	55d909ac6b2e55d931eb1add5bc41b920787840b49482a0daa2e78e6a7be36b6	1344.0	
tenetela	teh-neh-TEH-lah	tenere	VERB	he/she/it will keep; he/she/it will hold	3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34527e2-1d8d-51b5-8fce-5aa1405b792a	4081d96f-a4cc-5833-b961-64906ecb7c29	bf9981fd99002b299f73e32c26343b50065a21eaee1694231381db538215dc26	9b04cf71d23327d0565df580542f2e774c4ab3a80bc32c89aff9b23bed55db6d		
tenetelo	teh-neh-TEH-loh	tenere	VERB	I will keep; I will hold	3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4d281f59-cfaa-592c-9eff-45968e757af2	4081d96f-a4cc-5833-b961-64906ecb7c29	3a44685e9c396f878578e37f24ac4b88c609d7ebdb1005f42f77d3cb4543e350	316609ba6cdf88f5c4dbad693a03e77e55e90517f20e25ed2327c2bb6fa57c54		
terremo	tehr-REH-moh	tenere	VERB	we will keep; we will hold (plural)	3	3e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f8a1a8e4-f9a1-59aa-866c-15e427bb8acb	4081d96f-a4cc-5833-b961-64906ecb7c29	2f778d2b3903727a7c86454e30946648beb5c7ce0148d5103af982553d515467	4ce0b7727dfa2ebd753a6ac1201b809fb4103c692dde7efa290ef25def4d0ff8		
tenute	teh-NOO-teh	tenere	VERB	kept; holded (feminine) (plural)	2	2e-06	534	0.000511	tenere	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6d1b64cd-00dc-51c1-bb94-be2eccf4d3fe	4081d96f-a4cc-5833-b961-64906ecb7c29	7a47d1999f37aa92d45db5ce26b9927f7db2037e74902f544bf6dccb003fa723	3da44a0f96ff303a6097c17c73afb716b7c3bfebae402b93190a268bc70bf04d	1296.0	
tengono	tehn-GOH-noh	tenere	VERB	they keep; they hold (plural)	2	2e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	808d95ad-ce05-59a3-bcaf-ab526229a414	4081d96f-a4cc-5833-b961-64906ecb7c29	e4a42b231852d22a023bf4d3917c855d5909e033214c2b0d2bbcc0ced0117e6f	b837805de1ea7663950ae6efb0bb01510910ebb6ecd1bd31973dc8383a743cc9	1392.0	
terrebbe	tehr-REHB-beh	tenere	VERB	he/she/it would keep; he/she/it would hold	1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee822ac8-53ec-54cb-9483-6bf4a09276b7	4081d96f-a4cc-5833-b961-64906ecb7c29	0d74f1828738c92ce6dfe58b1b75cad634f8462977804ff6ed2170dcd42badf0	7fd8f0a2ab57e49abd4d9cef4a676a5f4aef8c3741ae49fe73fb7125665c60af		
terrai	TEHR-reye	tenere	VERB	you will keep; you will hold	1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	65259e3a-a233-58f7-9b98-10c227e2dff5	4081d96f-a4cc-5833-b961-64906ecb7c29	44911677a1d5f3c207ca15eb7ffd538f7842d3ce592da896680767b7870fbc6b	013adcb1e40b1635592c6c40fa639d0cf7f74fa7dd4c681f9e8968b5a5bf23e8		
tenevo	teh-NEH-voh	tenere	VERB	I kept; I holded	1	1e-06	534	0.000511	tenere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ea3e11d0-e98a-5475-a731-364cb4ce668a	4081d96f-a4cc-5833-b961-64906ecb7c29	22e865d18a34e1ecda081ea657e31188c223a819523ce01ea347156cf8c25375	3d1723ca362d05c3c1d07f8754bd6f60fad701ae876d1a13a3b6dd864fc676f6	1320.0	
tentavo	tehn-TAH-voh	tenere	VERB	I kept; I holded	1	1e-06	534	0.000511	tenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d0e307a3-be10-503f-bc6b-7b540ce7a936	4081d96f-a4cc-5833-b961-64906ecb7c29	3177838e19c8a2409f0938649fe36bd11979a7a26083574aa56610cc8db57c81	3d1723ca362d05c3c1d07f8754bd6f60fad701ae876d1a13a3b6dd864fc676f6		
tenevi	teh-NEH-vee	tenere	VERB	I kept; I holded	1	1e-06	534	0.000511	tenere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d2273d20-1b90-5cee-9a35-c28681a2662d	4081d96f-a4cc-5833-b961-64906ecb7c29	3e9079133f56137f9dd8e4179f68c34d27bc95c6537dc71af900fc256e39683a	3d1723ca362d05c3c1d07f8754bd6f60fad701ae876d1a13a3b6dd864fc676f6	1296.0	
tenendosi	teh-nehn-DOH-see	tenere	VERB	keeping himself/herself/itself; holding himself/herself/itself	1	1e-06	534	0.000511	tenere+si	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=3|PronType=Prs	1802e651-b1d2-5c98-9fdc-572f58b922db	4081d96f-a4cc-5833-b961-64906ecb7c29	ecef621eb45c5bb76212bb90214d03bec36470ab983d1eca4fa03d630632da63	8d05b7a7423720232dc8aa4f3e3934619a053591ca00cac4f834ae258ec037c6		
