text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
passarmi	pahs-SAHR-mee	passare	VERB	to pass me	15	1.4e-05	770	0.000736	passare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7c364176-32b1-5bbe-b9cf-10687ad4a2f7	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	e62a8512d0be97268577a9e831ea318cc9bf9f7f4131b71bd1edae53c4796b23	907d8dddcd5723068e7bacdbe1c1417d7733b05449ff5e6f04cf9e10a4ba560b	1512.0	1344.0
passando	pahs-SAHN-doh	passare	VERB	passing	15	1.4e-05	770	0.000736	passare	VERB	V	advcl	VerbForm=Ger	0bd5d2db-dcb7-5ac7-877c-88bb21128b96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	85a08429e5322282122ac4d0398a6f46c7abea80dfaa8cd41127d77d446c95b5	1c8f5ebc1da0aab8049f127b9861d48ee53a0253716629f285c98b63c2a0fbf5	1512.0	1128.0
passai	PAHS-seye	passare	VERB	I passed; I spent	14	1.3e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	197ec6b1-c574-5a76-8242-e62fac926733	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	a238acf4587d43f916dc9ab57afa7c9468ca00adaa873fe89e84ccff460cd2ce	f5c3aa24c4b7dd2e043f84858183c55cc47ae0cd8581815ca15d8a850cbe1867	1416.0	2496.0
passatemi	pahs-sah-TEH-mee	passare	VERB	pass me (plural)!	12	1.1e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9aae2890-6af8-5f09-8714-b9e0673688dc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	20cdf02f661ecee62ffd26a1ed69b893c4e300d9718db56016c27c5d262e0569	17aa797a21bbff54e24c5633819b92063e5798baf0da6964efa3b7b04cdf2675	1584.0	1920.0
passeranno	pahs-seh-RAHN-noh	passare	VERB	they will pass; they will spend	9	9e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	66e5a5d2-90c3-5844-9feb-e9eae54a5d5c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	32f01c5401000776bc268ccb1f73584b9e491f40575c181f93caef818ec41b57	f849dc8f84aed1680b8e2a2f72ba82a7f00d78aee61d7f7b62d9905597e8a79c	1608.0	2952.0
passarono	pahs-sah-ROH-noh	passare	VERB	they passed; they spent	8	8e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e41c394d-4ace-5b25-bd43-fe551e9c2f1c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	2bb40c96aa3c95c6f7d18589388524cef45a6e8c2a2b293a2b8d806bb771e722	0b149e8f8ca0e9ef024b7f27ac82b2f47987984e0440611735226005f20ff305	1584.0	2616.0
passeresti	pahs-seh-REH-stee	passare	VERB	you would pass; you would hand	6	6e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c2adbf7-b5bf-51fd-a632-fe4311ce3110	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	2e810dfca99851109eef645d8bc5592b601939ce3713ef17ce4168ff78a606bd	c4ce6daa01e3cb70caf43506e6ebe8723df79a52e369cf714faf447b717e3cf2	1656.0	2856.0
passarla	pahs-SAHR-lah	passare	VERB	to pass it (feminine)	6	6e-06	770	0.000736	passare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bf66b88b-2fa1-55b7-b65e-3a47db4c4f9c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	60d21065cd20c07c953497f127c9d1ce8e060e1fe66f9e64fd8aca540ca40b20	a43b11eef81205b155d097ccf401676e16a45887ca68480a5989f1e8dde38ede	1512.0	2112.0
passerò	pahs-seh-ROH	passare	VERB	I will pass; I will spend; I will drop by	6	6e-06	770	0.000736	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1de1a02c-691a-5b0b-a2dc-959380144a96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	40e8f4ef960023e19d58d29f25d77e6ca9fb44618e449bbbdb7a5af50e3ac21d	33982d163a1600f1e3741159755336e9b7fc225df7a31ff03a2ca821fac030bc	1296.0	4416.0
passerai	pahs-SEH-reye	passare	VERB	you will pass; you will spend; you will drop by	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	fdc0bfd0-b938-5142-8bfc-ecd4a79df1d3	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	1745a2442e50e38d8ff36640f31e1d8c61fc93131ac31b7756d6c390c21ac8ac	fc823415d3cec2b414bcb9a4521cca5e5a73a6b9100339fb98487fac40e83a63	1464.0	4536.0
passerebbe	pahs-seh-REHB-beh	passare	VERB	he/she/it would pass; would spend	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c060543f-c645-597d-b9ba-6c2ced0536d2	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	a9c3b2321ab655071b6a2035083dd0f40ea7d06288b90dea0d75520cc09bc0c3	f4cd88fb430adeba0ccbda82475b19573391d030212d6571ced2527b213b9151	1560.0	4464.0
passereste	pahs-seh-REH-steh	passare	VERB	you (plural) would pass; would spend	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c8ad2024-c1f0-58a4-8a54-7210d7eb0cdc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	193afc0dc1a82be313a40fa567817968fe6566c8c8bc1592a95f5779108cbdb5	d250d9f7b0a0f1a3f759f35e91e87e1a362a0106a816b138d3ed66c86d209bfe	1632.0	3912.0
passerete	pahs-seh-REH-teh	passare	VERB	you (plural) will pass; will spend	4	4e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5468ca96-32e4-5ff3-8b55-67212848baea	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	7e9b02d331c1ca847666f8eca92646cd7237ff20f6ba045592754db2356982f3	9c2527bdf796e6876480fcc904bdbbbe87195c5354df52ace77ce6bd57c82e4c	1536.0	3864.0
passava	pahs-SAH-vah	passare	VERB	he/she/it was passing; passed	4	4e-06	770	0.000736	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7e52eff6-a088-56ad-b8b0-9717fc711c90	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	7fca27021f6888982427a1fa60aa5d56c5a4bb1f8335e51c2185296600940e3b	6f16cad8b2f062fed579c527548b9351aa7f701c7e31b5a2afb5144208bc42a5	1440.0	4344.0
passammo	pahs-SAHM-moh	passare	VERB	we passed; we spent	3	3e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	74af91b6-2ace-5a4a-b1ed-90aab8691878	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	10395472af79d20593f5acb30aacfb36b174a981de26d09842b95422d4635989	a2dce2a2251aa0afe7c39a0b9720eae7b7d50826d573c57e4b981dc80a0e3556	1512.0	2592.0
passano	pahs-SAH-noh	passare	VERB	they pass; they spend	3	3e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e119be5f-a2e2-529b-a82c-c922dc2c02d1	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	0dfb9046f7ca9e9576e60516343ae4007c3b8d226e2a6096ae2447de406838f9	66910a9e2727c7c92fdbb539706c1eaa985957dae18b6d1233ba04735762dfc5	1392.0	2616.0
passiamo	pahs-SYAH-moh	passare	VERB	we pass; we spend	2	2e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b1401857-4161-5a44-990f-e64ef57461b0	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	ca332288a8dcfe0509eb0fd032d2c3b370b87b764ba271d3d6a74b3b86b66a18	0fbca468ac0e34c910650bf4e03e5650fdeb60461b1f36ce8dc97cff87e38626	1464.0	2568.0
passassi	pahs-SAHS-see	passare	VERB	that I passed; that I spent	1	1e-06	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edab92bd-ca41-572a-b589-22b99e8eaa5a	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	603ea78f1782ce12ed928547acc13c105e22370cf280ce95e8645073b0ea9d9c	7db27c106c69f6582b2953abfe38cb4050252e16ee1fbbc74977da19c959023e	1536.0	2976.0
passatela	pahs-sah-TEH-lah	passare	VERB	pass it (feminine)!	1	1e-06	770	0.000736	passare	VERB	V	conj	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	d554b671-801e-5485-9056-e18ec2c5bd63	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	e6848491df825b996a9d8a118cff6ee381393833843f148a6d819d3b7540be6b	9ae5bdd5ad6c45375740e4acc3003771c9a3a64309b3419e16359763b23192e8	1560.0	1944.0
passavo	pahs-SAH-voh	passare	VERB	I was passing; I spent	1	1e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	220afa16-97de-5b68-bc3d-2453b603aabb	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	cdc41095798334a0f9a984eb550e7149a0210c128f2040fc8fc24283bc240a32	f7ff382e46e8695ee8f8e77f6cfe58d30f1f37333d55dfd0091ba089820b8e5f	1464.0	2688.0
passargli	pahs-SAHR-lyee	passare	VERB	to pass to him	1	1e-06	770	0.000736	passare	VERB	V	xcomp	VerbForm=Inf	0aa2397d-bebe-5d40-9904-42f83a314f79	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	613d0c11514150ede40b065ac6f0099ce8ed8b3c34f04cf691c84a900e6e278d	c62dc1dad65423414df990d2ffc23ed69d750db9b7c09f7203feeca67855d778	1560.0	1464.0
passatemela	pahs-sah-teh-MEH-lah	passare	VERB	pass it to me (feminine)!	1	1e-06	770	0.000736	passare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	d7670145-bdfb-5f3e-8b99-74d5ec2b8c25	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	db569d341b288226eec771a1353e58e04045c1c74b30a15a1e6e68132f778d22	1ff0d38dcc3b13bc0845f8cfc8c5a6778d1a62a26cbc3352545a6864c4c2fe41	1704.0	2256.0
passatemelo	pahs-sah-teh-MEH-loh	passare	VERB	pass it to me (masculine)!	1	1e-06	770	0.000736	passare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	d359de98-0fe8-55ac-b62e-debba4774d31	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	acba82513b924ee270cd55b4c0085f06516b05c5b9578cb832e945126192e773	0f43102253ae321ad639d193da934e6428d13b85be607b0a4a4212013079157d	1728.0	2448.0
passamela	pahs-sah-MEH-lah	passare	VERB	pass it to me (feminine)!	1	1e-06	770	0.000736	passare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	179cc1e9-365f-57ee-be09-e65c76737395	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	771cf388a9490be9f1dfdb44733c227ffd97d558ace93c80336a0088ce05a8b8	1ff0d38dcc3b13bc0845f8cfc8c5a6778d1a62a26cbc3352545a6864c4c2fe41	1536.0	2256.0
passamelo	pahs-sah-MEH-loh	passare	VERB	pass it to me (masculine)!	1	1e-06	770	0.000736	passare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	a7988a40-f8bc-5c57-934f-71054bfb88a7	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	c0039aab9c10c5623876fc35c60d569c9b4283e867f023b199bb2dfaee42d575	0f43102253ae321ad639d193da934e6428d13b85be607b0a4a4212013079157d	1560.0	2448.0
passandogli	pahs-sahn-DOH-lyee	passare	VERB	passing by him	1	1e-06	770	0.000736	passare+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17971c99-f1b1-5c0b-827a-480ae5bcdafc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	90c896d3e2808950f56f753775ecf92b2e5a01c5e01d9cbcee1bdddf2c89f970	894a77a2bbe00d88e0bb385b1df91c02b575e7af97527170cc2e2edc845f581c	1704.0	1560.0
