text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposarti		sposare	VERB		14	1.3e-05	642	0.000614	sposare	VERB	V	xcomp	VerbForm=Inf	fdc0c4bb-e955-52ab-a95a-439474d4d832	e0d5fb72-9f04-5222-91ff-c32ab506b969	Tu vuoi davvero sposarti?	Do you really want to get married?	Non posso aspettare a sposarti.	I can't wait to marry you.	Dovresti sposarti a Boston.	You should get married in Boston.
sposarvi		sposare	VERB		11	1.1e-05	642	0.000614	sposare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	158f2066-8bfe-51d1-8cbe-4d4bdf27553c	e0d5fb72-9f04-5222-91ff-c32ab506b969	Io capisco che tu e Tom abbiate intenzione di sposarvi.	I understand that you and Tom are planning to get married.	Voi due state pianificando di sposarvi?	Are you two planning to get married?	Io comprendo che tu e Tom abbiate intenzione di sposarvi.	I understand that you and Tom are planning to get married.
sposerà		sposare	VERB		9	9e-06	642	0.000614	sposare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8828d3b-0a4a-5f8e-b699-f55f1868ba22	e0d5fb72-9f04-5222-91ff-c32ab506b969	Mia figlia si sposerà a giugno.	My daughter is to get married in June.	Si dice che Anne si sposerà in giugno.	It is said that Anne will get married in June.	Non ci sono dubbi che lo ami, ma non lo sposerà.	No doubt she loves him, but she won't marry him.
sposeranno		sposare	VERB		8	8e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00a29614-60cd-5faf-9f7b-a3a37d1af596	e0d5fb72-9f04-5222-91ff-c32ab506b969	Si sposeranno il mese prossimo.	They'll get married next month.	Non sembra che Tom e Mary si sposeranno.	It doesn't look like Tom and Mary are going to get married.	Taro e Hanako si sposeranno la prossima primavera.	Taro and Hanako are going to get married next spring.
sposo		sposare	VERB		6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb78124c-e7c3-5c9d-b3c3-6a47e80ee122	e0d5fb72-9f04-5222-91ff-c32ab506b969	La prossima domenica mi sposo.	I'm getting married next Sunday.	Io mi sposo lunedì.	I'm getting married on Monday.	Mi sposo con lei a giugno.	I'm getting married to her in June.
sposarlo		sposare	VERB		6	6e-06	642	0.000614	sposare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44700893-7f55-5abf-a083-271319d8e0ea	e0d5fb72-9f04-5222-91ff-c32ab506b969	Ha deciso di sposarlo.	She decided to marry him.	Lei decise di sposarlo.	She decided to marry him.	Decise di sposarlo.	She decided to marry him.
sposarono		sposare	VERB		6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8106ac6c-142d-535d-b2bd-026ccf45fff5	e0d5fb72-9f04-5222-91ff-c32ab506b969	Loro si sposarono e si accasarono vicino a Boston.	They got married and settled near Boston.	Si sposarono a Las Vegas.	They got married in Vegas.	Si sposarono.	They got married.
sposerei		sposare	VERB		6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	146e6214-246b-5b9f-80c2-ba6d347105e8	e0d5fb72-9f04-5222-91ff-c32ab506b969	Io non sposerei mai qualcuno come lei.	I'd never marry someone like you.	Non sposerei mai qualcuno come te.	I'd never marry someone like you.	Non sposerei mai qualcuno come voi.	I'd never marry someone like you.
sposi		sposare	VERB		5	5e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	72f5388c-4732-569a-b6ca-f01177e9cd27	e0d5fb72-9f04-5222-91ff-c32ab506b969	Mi sposi.	Marry me.	I genitori di Mariko sono fortemente contrari al fatto che lei sposi un'americana.	Mariko's parents are strongly opposed to her marrying an American.	I genitori di Mariko sono fortemente contrari al fatto che lei sposi un americano.	Mariko's parents are strongly opposed to her marrying an American.
sposando		sposare	VERB		4	4e-06	642	0.000614	sposare	VERB	V	root	VerbForm=Ger	0252fc8f-9b59-5dc8-bf81-3915595b0c7e	e0d5fb72-9f04-5222-91ff-c32ab506b969	Tom si sta sposando.	Tom is getting married.	Semplicemente non riesco a credere che Tom e Mary si stiano sposando.	I just can't believe Tom and Mary are getting married.	Mia sorella si sta sposando.	My sister's getting married.
sposano		sposare	VERB		4	4e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dc496183-cab5-53d2-a427-3e99aa73c1d0	e0d5fb72-9f04-5222-91ff-c32ab506b969	Le persone sotto i 18 anni non si sposano.	People under 18 do not marry.	Verso quale età si sposano i giapponesi?	At about what age do the Japanese marry?	Tom e Mary si sposano a ottobre.	Tom and Mary are getting married in October.
sposerai		sposare	VERB		4	4e-06	642	0.000614	sposare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7b60eba-3b10-5f44-ab1b-249acdceafe2	e0d5fb72-9f04-5222-91ff-c32ab506b969	Mi sposerai?	Will you marry me?	Quando ti sposerai?	When will you get married?	Quando ti sposerai e avrai bambini ti renderai conto che le azioni parlano più forte delle parole.	When you get married and have kids, you'll realize that actions speak louder than words.
sposerete		sposare	VERB		3	3e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6c34e632-3aad-5144-82b4-37179f36b20d	e0d5fb72-9f04-5222-91ff-c32ab506b969	Quando vi sposerete?	When will you get married?	Vi sposerete con me?	Will you marry me?	Mi sposerete?	Will you marry me?
sposasse		sposare	VERB		3	3e-06	642	0.000614	sposare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6b25686e-faf4-5a95-bd2b-70de4544a3f1	e0d5fb72-9f04-5222-91ff-c32ab506b969	Era ora che si sposasse.	It's about time you got married.	Pensavo che tu volessi che Tom ti sposasse.	I thought you wanted Tom to marry you.	Lei era una Bennett prima che si sposasse.	She was a Bennett before she married.
sposiamo		sposare	VERB		2	2e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4c6ab412-aa04-54e5-897b-e49315b52854	e0d5fb72-9f04-5222-91ff-c32ab506b969	Io e Mary ci sposiamo ad agosto.	Mary and I are getting married in August.	Io e Tom ci sposiamo a maggio.	Tom and I are getting married in May.		
sposino		sposare	VERB		2	2e-06	642	0.000614	sposare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5fe1b60-b5db-5b44-8e8c-5767da23d32a	e0d5fb72-9f04-5222-91ff-c32ab506b969	È improbabile che loro si sposino.	They are unlikely to marry.	È improbabile che si sposino.	They are unlikely to marry.		
sposeresti		sposare	VERB		1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2816562e-2b48-5bd3-84d9-1fbff8aba25d	e0d5fb72-9f04-5222-91ff-c32ab506b969	Perché sposeresti una donna se ti piacciono gli uomini?	Why would you marry a woman if you like men?				
sposiamoci		sposare	VERB		1	1e-06	642	0.000614	sposare+ci	VERB+PRON	V	parataxis	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	edb5cccb-93d3-5c7a-98fe-f5c3e474c189	e0d5fb72-9f04-5222-91ff-c32ab506b969	Io sono sposata, tu sei sposato, sposiamoci!	I'm married, you're married, let's get married!				
sposeremo		sposare	VERB		1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd9b46a0-4391-56e2-9879-349dec68c773	e0d5fb72-9f04-5222-91ff-c32ab506b969	A fine marzo ci sposeremo.	At the end of March we'll marry.				
sposatemi		sposare	VERB		1	1e-06	642	0.000614	sposare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	5da35764-ccf1-5292-b14d-ecc713723770	e0d5fb72-9f04-5222-91ff-c32ab506b969	Sposatemi.	Marry me.				
sposatelo		sposare	VERB		1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d848a6e8-1364-5ccd-a3b9-be5086e4a128	e0d5fb72-9f04-5222-91ff-c32ab506b969	Se amate Tatoeba, allora sposatelo!	If you love Tatoeba, then marry it!				
sposerebbe		sposare	VERB		1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0d4481c-16a7-5ad7-a67a-ab6283f94e56	e0d5fb72-9f04-5222-91ff-c32ab506b969	Se non fosse per il fatto che lui è miliardario, lei non lo sposerebbe mai.	Were it not for the fact that he is a billionaire, she would never marry him.				
sposatevi		sposare	VERB		1	1e-06	642	0.000614	sposare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	11024a98-2d1b-53ea-9fa3-0f0d75bc3dad	e0d5fb72-9f04-5222-91ff-c32ab506b969	Non sposatevi.	Don't get married.				
