text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sposarti	spoh-SAHR-tee	sposare	VERB	to marry	14	1.3e-05	642	0.000614	sposare	VERB	V	xcomp	VerbForm=Inf	fdc0c4bb-e955-52ab-a95a-439474d4d832	e0d5fb72-9f04-5222-91ff-c32ab506b969	58e2a4d1157ca9c90416d946baf86348c9542142a8962c569b3560415dad96be	3aaf3d2330d988b1729b3fbe1958da99be1c3e2446b7f339c36a6ce13cb3e3eb		
sposarvi	spoh-SAHR-vee	sposare	VERB	to marry (plural)	11	1.1e-05	642	0.000614	sposare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	158f2066-8bfe-51d1-8cbe-4d4bdf27553c	e0d5fb72-9f04-5222-91ff-c32ab506b969	23f6d91f49bfe6a8be096568cccc8ac48b796a731fc1b00a958c2fd9ff228475	80b32d253fb2f75cc91091bc5871763d3eb2fe91686f98e24eabe19807df6513		
sposerà	spoh-seh-RAH	sposare	VERB	he/she/it will marry	9	9e-06	642	0.000614	sposare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8828d3b-0a4a-5f8e-b699-f55f1868ba22	e0d5fb72-9f04-5222-91ff-c32ab506b969	5447b96bc3ab24a704fcecfd1b6dbc1eba7d6461484dd7f8ff8f81efb9ec1a1c	d9b4eecd1ff422a08d9a31b2f4f466ac5422e7543e0322e16f12ec3d41883b57		
sposeranno	spoh-seh-RAHN-noh	sposare	VERB	they will marry (plural)	8	8e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00a29614-60cd-5faf-9f7b-a3a37d1af596	e0d5fb72-9f04-5222-91ff-c32ab506b969	000f18c028092064d8d1633de3fa60ebc016c9256cbfe0e790f960cb85c2d39d	685bf644cd6fc82defab40fe0160c77ab1ff2293fd5dd18be5c12366c61992c9		
sposo	SPOH-soh	sposare	VERB	I marry	6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb78124c-e7c3-5c9d-b3c3-6a47e80ee122	e0d5fb72-9f04-5222-91ff-c32ab506b969	bc5ec8784c10015186e3afc0c8b4315325f0786da33971dc343e953850f17cb9	a3962f29fa9110c77d5ef804d8d19af34ba4a5d115d0ffa7902169245f542625		
sposarlo	spoh-SAHR-loh	sposare	VERB	to marry him/it (masculine)	6	6e-06	642	0.000614	sposare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44700893-7f55-5abf-a083-271319d8e0ea	e0d5fb72-9f04-5222-91ff-c32ab506b969	fc77d48a4887c6e0a3471146b6503be6b39816268145093be3a0fb870ce6d423	7774b6cc0f7b5de62d927330f7721ef865df87c4b8d9c1f51c2f636f4179a494		
sposarono	spoh-sah-ROH-noh	sposare	VERB	they married (plural)	6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8106ac6c-142d-535d-b2bd-026ccf45fff5	e0d5fb72-9f04-5222-91ff-c32ab506b969	3f544d26cbfdb051dd3284824a0d9705b6db64f99837cbbf15d1211ce24596fe	2a2d6d49f958471111d14706baeaa6896cba59921177b8911f9f2d229e1455e0		
sposerei	spoh-SEH-ray	sposare	VERB	I will marry	6	6e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	146e6214-246b-5b9f-80c2-ba6d347105e8	e0d5fb72-9f04-5222-91ff-c32ab506b969	ccc8a1e25496ca0ed68026e614db2dfbf35ec01d2652a7c9b41bd530341c7f35	5332feccdcd3406ac609c8bebaac675b67e1abe78497fec8f3cbf8bc314f71cc		
sposi	SPOH-see	sposare	VERB	you marry	5	5e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	72f5388c-4732-569a-b6ca-f01177e9cd27	e0d5fb72-9f04-5222-91ff-c32ab506b969	316ecb47ca8bdb6c5695adbf22a3da2a3e5e48512bb5c7145826e4de3bbe7efe	e12cfccdb0ba0295ee512518017fd584623a343a86b90289120c4ad08bef8b99		
sposando	spoh-SAHN-doh	sposare	VERB	marrying	4	4e-06	642	0.000614	sposare	VERB	V	root	VerbForm=Ger	0252fc8f-9b59-5dc8-bf81-3915595b0c7e	e0d5fb72-9f04-5222-91ff-c32ab506b969	fd48828ed8fc6cc1ff2d7a96dfdaf57159651d3d6b5fe0d3f9289972512f2c76	4e162f611417ba85044af34109280549bb8fd4a20e20a57ebe7ab0c929fc8286		
sposano	spoh-SAH-noh	sposare	VERB	they marry (plural)	4	4e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dc496183-cab5-53d2-a427-3e99aa73c1d0	e0d5fb72-9f04-5222-91ff-c32ab506b969	f3d89f9810161b12b85bcedb24e8f6e7d041fb44537a61af86b72984f2a06916	b57fa1a8405bb09c30e7cbf5151abeba1c0af61df360aa7f7af10408894086d1		
sposerai	spoh-SEH-reye	sposare	VERB	I marry	4	4e-06	642	0.000614	sposare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7b60eba-3b10-5f44-ab1b-249acdceafe2	e0d5fb72-9f04-5222-91ff-c32ab506b969	ba619e8ae1e14af3460edacacd09bfe93774f0d14e8c0cea2ca60769974957a5	a3962f29fa9110c77d5ef804d8d19af34ba4a5d115d0ffa7902169245f542625		
sposerete	spoh-seh-REH-teh	sposare	VERB	you (plural) marry (plural)	3	3e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6c34e632-3aad-5144-82b4-37179f36b20d	e0d5fb72-9f04-5222-91ff-c32ab506b969	0352a9b37a53117c6c9b4e178d742125fb285a636f347dca01198cb0f277c7ae	c272d31ba572d301882770207585e0e745caebbef66caebc1110d93935b43dd2		
sposasse	spoh-SAHS-seh	sposare	VERB	that he/she/it married	3	3e-06	642	0.000614	sposare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6b25686e-faf4-5a95-bd2b-70de4544a3f1	e0d5fb72-9f04-5222-91ff-c32ab506b969	59e8f4f738d5f320205b0d6ecaf80cb08110b3001cc1acf59fca13127ad75e2f	8450e461a1959df08a1fc37e491d984ee4968fb2326f84202077a13cc73e3211		
sposiamo	spoh-SYAH-moh	sposare	VERB	we marry (plural)	2	2e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4c6ab412-aa04-54e5-897b-e49315b52854	e0d5fb72-9f04-5222-91ff-c32ab506b969	0bd39bd23de8145ebeb60c71d79bcf0b789d451d09345a6fc33f46b671a67c01	518262bc9255558b0beab43b13d1ddccc809f94167f05f99f9512079fb65b7f5		
sposino	spoh-SEE-noh	sposare	VERB	that they marry (plural)	2	2e-06	642	0.000614	sposare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5fe1b60-b5db-5b44-8e8c-5767da23d32a	e0d5fb72-9f04-5222-91ff-c32ab506b969	044bb5d1b4008b835105690c76a3a9fb186fae47da8bcc97356ecda2adc301fe	e745f3586d3d7ab624ba55b9f9f7891f9fa7c81dcedc4eae41cb49f6fcfc2b47		
sposeresti	spoh-seh-REH-stee	sposare	VERB	you marry	1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2816562e-2b48-5bd3-84d9-1fbff8aba25d	e0d5fb72-9f04-5222-91ff-c32ab506b969	c79356986b76e7586e4f7e01522445376362e61a467ca72c9b370986b38a3d71	e12cfccdb0ba0295ee512518017fd584623a343a86b90289120c4ad08bef8b99		
sposiamoci	spoh-syah-MOH-chee	sposare	VERB	let's marry (plural)	1	1e-06	642	0.000614	sposare+ci	VERB+PRON	V	parataxis	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	edb5cccb-93d3-5c7a-98fe-f5c3e474c189	e0d5fb72-9f04-5222-91ff-c32ab506b969	ae86f7d6bd8c51c2e44cbce5762a4d8c84343b880ca2bdc1d2c2ac5234fa4126	57615c9e9de4beaf4d671b51bbc6a6d28c58802fcd9e8aded5a1e4eb10a647fe		
sposeremo	spoh-seh-REH-moh	sposare	VERB	we will marry (plural)	1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd9b46a0-4391-56e2-9879-349dec68c773	e0d5fb72-9f04-5222-91ff-c32ab506b969	c2477fdc80fcdfdca209401af96a1fa8b2273811a6ac9ef3f02fe584c77a6c8c	7d15fbca9be894d6aa5b4c88822d7a5078f597735aaf00cafa1641a1734116a5		
sposatemi	spoh-sah-TEH-mee	sposare	VERB	we married (plural)	1	1e-06	642	0.000614	sposare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	5da35764-ccf1-5292-b14d-ecc713723770	e0d5fb72-9f04-5222-91ff-c32ab506b969	5a20b9dc5d011a8de4767b648a78a29dbb54da6523e4baed86e5f90fe51b6639	a23e2af07bc771668ad6937f327203cc70bbcd8a86e0648868d46fcef892b0ab		
sposatelo	spoh-sah-TEH-loh	sposare	VERB	I marry	1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d848a6e8-1364-5ccd-a3b9-be5086e4a128	e0d5fb72-9f04-5222-91ff-c32ab506b969	03a9e13be098ca913e86b5252c9daf554b98457dd26b9ba4eeb074ee89610ea6	a3962f29fa9110c77d5ef804d8d19af34ba4a5d115d0ffa7902169245f542625		
sposerebbe	spoh-seh-REHB-beh	sposare	VERB	he/she/it would marry	1	1e-06	642	0.000614	sposare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a0d4481c-16a7-5ad7-a67a-ab6283f94e56	e0d5fb72-9f04-5222-91ff-c32ab506b969	42c9a064cd486ad6246d5237e1f33249cbcd36002822cdf775143492c3bf01c4	138d2fa1789eea35aff4f6a3ed92b6e3f629e57a8cefcd7db7bbb5ec15d14fe2		
sposatevi	spoh-sah-TEH-vee	sposare	VERB	you (plural) married (plural)	1	1e-06	642	0.000614	sposare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	11024a98-2d1b-53ea-9fa3-0f0d75bc3dad	e0d5fb72-9f04-5222-91ff-c32ab506b969	be40f15ed21b9cc2549625d94f61e512f4c009217c0e565d660173bc09a06faa	ec3abe9d3e61ddb884366ae428a1c52c417c36330633c6c3811bca87570e8161		
