text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pagherete	pah-geh-REH-teh	pagare	VERB	you (plural) will pay (plural)	4	4e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	343cfe29-4b38-5f24-837d-8e3a895279c6	794253e2-91ea-530d-accb-b860419ed720	74a82ea0dd93ca84b294f8b7b6185b4a8d0e8eb69c704416bc222b6b9d3122b1	ed93348256aae3301c2c8121ee415525f7b3e2e48ca2ad9035b0661e5283475c		
pagherai	pah-GEH-reye	pagare	VERB	you will pay	4	4e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	d5c3b2f7-b4c2-58e0-8a5c-4e4c03c83c46	794253e2-91ea-530d-accb-b860419ed720	b82676ce1dd6c47660f4e0ea9e6ac9f24d67d0ee25ad04887c573c349a4909d5	635884381d83135265b7f3495e1132aa92a2365a3e61d73c8098f873447f00b3		
pagassi	pah-GAHS-see	pagare	VERB	I pay	3	3e-06	413	0.000395	pagare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cec3a90c-b77e-5445-8c30-887f07e12df0	794253e2-91ea-530d-accb-b860419ed720	ca5834868f5f54387d94a3d0ef9bd6e6861551267c9bcba55608e6a599a052a5	3e0db6cd48be4fa02d28944025e41c97a70454559c898cadc5079cae86f85380		1128.0
pagheranno	pah-geh-RAHN-noh	pagare	VERB	they will pay (plural)	2	2e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	34cc6603-8f23-50b1-aea0-80d7478e75a7	794253e2-91ea-530d-accb-b860419ed720	69b42668bd0fe079c210f234993c0f3845df8dcb86b7aefee1a508801cfece2e	72bb132663d14c48f5ecf9b61fec870e208ead25387da371c20e489997d41b33		
pagarci	pah-GAHR-chee	pagare	VERB	to pay us (plural)	2	2e-06	413	0.000395	pagare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1c238cf5-9700-57a6-854f-552efad0b23e	794253e2-91ea-530d-accb-b860419ed720	1b335d29be47834a60e1e90c72b354619c399c2bf553489603ef2e5332149869	2dedaa3ab3602171aa21d64abcbbf54879718d498350bb091fb67d814ed29f02		
pagherei	pah-GEH-ray	pagare	VERB	I would pay	2	2e-06	413	0.000395	pagare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70948221-ced1-5d4e-b8eb-3a40ce6922a7	794253e2-91ea-530d-accb-b860419ed720	6a03668315e28062b0682ac8f69a0b2ef2bbbd4f07c12c959310c141bfdeb332	3057a68153c49cad9a4358b1b46c24896312336491dcd14b1498ed5f304a004f		
paghiamo	pah-GYAH-moh	pagare	VERB	we pay (plural)	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6b337053-8ff2-5411-ad6d-ee20bb59f943	794253e2-91ea-530d-accb-b860419ed720	f420ecdb51c38948fdb376033c7ebda693769276cff796266e792d203d3a725c	2a3aafdd223aa9a4bdc8fd45e8f087373b3847aed11799f9ab9fe3b79d024d25	1440.0	
pagarono	pah-gah-ROH-noh	pagare	VERB	they paid (plural)	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c2f94cf1-3b8a-5af8-85bb-fb702b9ab019	794253e2-91ea-530d-accb-b860419ed720	c6d5b828ff8a0977e05562ef3a09e25f56b1b0b71f880847f75433e8c1cd196c	b17af2797992570ca445ea1908686b03af5632b438bc4a6a9d3d9687215cde33		
pagarlo	pah-GAHR-loh	pagare	VERB	to pay him/it (masculine)	1	1e-06	413	0.000395	pagare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9784e64e-ea73-513e-8388-369a0f62002f	794253e2-91ea-530d-accb-b860419ed720	e15c097995d634d7ca41427c88c93e45ea6c0eb7811881065543ba601f977734	6f3948044bf380218f5076095ec3919455d243bb39d7833735168acde34e72c1		
pagarti	pah-GAHR-tee	pagare	VERB	to pay	1	1e-06	413	0.000395	pagare	VERB	V	root	VerbForm=Inf	ce90aeb8-6f73-57dc-afc4-5312030e7a88	794253e2-91ea-530d-accb-b860419ed720	20a2198d9a4cd663e52736752974b00bb9d4b7fdb4ac79f4eb493f8b3ca8e6df	945ad1691783ea5fb63aefa2aed9bb129e4c4e41bc3a9fb26f87af3de13db73b		1128.0
pagarvi	pah-GAHR-vee	pagare	VERB	to pay you (plural) (plural)	1	1e-06	413	0.000395	pagare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b7de41ac-d6a6-5dd9-8487-81527df78646	794253e2-91ea-530d-accb-b860419ed720	068dd7feccbf4e4e2f1de7b765cbb8b2586e88fea3fab42e2050c7165bce466c	dcbd1f6bc1d8e7bb9de75392644535b495180b290fe263d88522a715bd3d4de7		
pagarla	pah-GAHR-lah	pagare	VERB	to pay her/it (feminine)	1	1e-06	413	0.000395	pagare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	481bd7fa-47a1-5c12-afca-f64494a9fce2	794253e2-91ea-530d-accb-b860419ed720	7db1e83629113a65d457550872554887f2687abb3502ce308186c82e95d3aad7	7960c38ecd6d317b1cc74f0faf2216cd59cd21c25cb4e978377777f2c92d1905		
pagami	pah-GAH-mee	pagare	VERB	you pay	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2656bb9d-06d4-5a15-b0d4-56ff74de511f	794253e2-91ea-530d-accb-b860419ed720	60cd7233a0dde6fe97af2789834c878590bad79c2238ed735b51a8127ca93b27	0dcc9f148486e6ab98e47d8f1fef32bed242509a910ea6c36689a51df5db78d9		1152.0
pagatemi	pah-gah-TEH-mee	pagare	VERB	I pay	1	1e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dc578a2f-91af-5579-a138-baf684188a3f	794253e2-91ea-530d-accb-b860419ed720	496c7af4caa29c2e3ad41f32f8b843cc8dc04ffc833a137db8b9946766fe2434	3e0db6cd48be4fa02d28944025e41c97a70454559c898cadc5079cae86f85380		1128.0
