text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
partendo	pahr-TEHN-doh	partire	VERB	leaving; departing	12	1.1e-05	553	0.000529	partire	VERB	V	ccomp	VerbForm=Ger	585c5950-84b2-5759-8a09-df020837e140	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Non stava partendo?	Weren't you leaving?	Tom sta partendo.	Tom's leaving.	Credo che stia partendo.	She might be leaving.
partirò	pahr-tee-ROH	partire	VERB	I will leave; I will depart	11	1.1e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6125b093-01dd-5f7e-9371-d8cebe7a9b94	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Io partirò alle dieci.	I am leaving at ten o'clock.	Io partirò per l'Australia il mese prossimo.	I will be leaving for Australia next month.	Partirò alle dieci.	I am leaving at ten o'clock.
partiamo	pahr-TYAH-moh	partire	VERB	we leave; we depart (plural)	10	1e-05	553	0.000529	partire	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	575da367-a04c-54aa-9b4c-c904ca8bbc27	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	La pioggia ha appena smesso, quindi partiamo.	The rain just stopped, so let's leave.	Partiamo qui tra due ore.	We start here in two hours.	Noi partiamo presto domani mattina.	We are leaving early tomorrow morning.
partì	pahr-TEE	partire	VERB	he/she/it left; he/she/it departed	9	9e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4cc00487-a2c2-5149-bc27-ff1c960f1f0b	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Tom partì a mezzanotte.	Tom left at midnight.	Arrivò a Parigi e immediatamente partì per Londra.	He arrived at Paris and immediately started for London.	Lui partì per la montagna per non ritornare mai più.	He left for the mountain never to return.
parti	PAHR-tee	partire	VERB	you leave; you depart	6	6e-06	553	0.000529	partire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7505581a-d6d2-5ac0-96c0-b7d285dd8b2e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Oh, parti domani!	Oh, you're leaving tomorrow!	Quando parti per Boston?	When are you leaving for Boston?	A che ora parti?	What time are you leaving?
partono	pahr-TOH-noh	partire	VERB	they leave; they depart (plural)	5	5e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b00351f-677d-54f4-8ecf-5714faa6bfa9	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Da dove partono gli autobus per l'aeroporto?	Where do the airport buses leave from?	I treni partono ogni due ore.	The trains leave at two-hour intervals.	Quei treni partono ogni tre minuti.	Those trains run every three minutes.
partirete	pahr-tee-REH-teh	partire	VERB	you (plural) leave; you (plural) depart (plural)	3	3e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c395540a-b69a-5baa-8b2e-0ee3dab89c0e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Quando partirete?	When are you going to leave?	Quando partirete per Londra?	When are you going to leave for London?	A che ora partirete?	What time will you leave?
partirai	pahr-TEE-reye	partire	VERB	you leave; you depart	3	3e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	148b0197-f524-5144-9685-280391b6eaca	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Quando partirai per Londra?	When are you going to leave for London?	Quando partirai?	When are you going to leave?	A che ora partirai?	What time will you leave?
partii	PAHR-teeee	partire	VERB	I left; I departed	2	2e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2d2e1430-f147-5da7-a14d-7c8ec88cfae6	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Partii dalla campagna.	I left the country.	Mio padre era ancora a casa quando partii.	My father was still at home when I left.		
partecipo	pahr-teh-CHEE-poh	partire	VERB	I leave; I depart	1	1e-06	553	0.000529	partire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	069fab8c-02cd-5550-8e27-07b4bfb72838	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	È la prima volta che partecipo a questo tipo di riunioni.	This is the first time I've ever attended these kind of meetings.				
partimmo	pahr-TEEM-moh	partire	VERB	we left; we departed (plural)	1	1e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6fd0d44b-90ab-5027-b59a-f8cc515fd40c	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Essendo la notte in arrivo, partimmo verso casa.	Night coming on, we left for home.				
partirei	pahr-TEE-ray	partire	VERB	you leave ri; you depart ri	1	1e-06	553	0.000529	partire+ri	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	196a5317-58d3-5af2-acfc-9b606fb0b75b	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Io partirei.	I'd leave.				
partisse	pahr-TEES-seh	partire	VERB	that he/she/it left; that he/she/it departed	1	1e-06	553	0.000529	partire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6492eb8b-d20f-5714-bff0-dee5f0746326	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Tom non voleva che Mary partisse.	Tom didn't want Mary to leave.				
