text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
provano	proh-VAH-noh	provare	VERB	they try; they test	14	1.3e-05	1188	0.001136	provare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e87a48ec-1d04-5f36-8807-5313dd24856e	cb17f96f-fba0-576f-a5a0-84617eceeb39	342591fb10af265607b39dd2729b34363da6c3d7f28a4a9b0cffb557228c2e1a	fb4883da8ff61911e9711b848e0edf0ee821d179e887941b47669d7e14948e21	1368.0	2568.0
proviamo	proh-VYAH-moh	provare	VERB	let’s try!; let’s try it	13	1.2e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6dc390ec-e400-5366-8611-f854f9e2fd0b	cb17f96f-fba0-576f-a5a0-84617eceeb39	b9d73a6d341d0075579e872bf5daa4e85cc33ff75c6feb6c7dc193824854a726	7ebb05a9fdd83dd044730d4eeb93ae404fecbabf0082a5951f0bbaac41c6672b	1488.0	2640.0
provarlo	proh-VAHR-loh	provare	VERB	to try it (masculine)	13	1.2e-05	1188	0.001136	provare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ec4a9035-d7fe-55ed-ac50-3684113009c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	bd463aa8f9ddddfa7893ae5360f6136715a0a30ec21720fc8b728f9984fb0654	fc92cbf074d60ba2c7df1b2a0eef2e9490d5fa4e166d8f6dc0b8809dac9ac701	1488.0	2280.0
provarla	proh-VAHR-lah	provare	VERB	to try it (feminine)	10	1e-05	1188	0.001136	provare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2348363d-08aa-5385-85db-97349097ef35	cb17f96f-fba0-576f-a5a0-84617eceeb39	18a8a5957dda4c9f41332f157ae1066528dc38ed62b0ebab5d87c8e68c8fe636	f761070c09435a6a870f936fe241d913bf4a165dcfb6a07e4bae9839b1e6a282	1464.0	2112.0
proveremo	proh-veh-REH-moh	provare	VERB	we will try	9	9e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	37c7e1da-7b87-576b-afb7-c65d8afd1191	cb17f96f-fba0-576f-a5a0-84617eceeb39	639bf5a6811b9951ea40c7c1c33e8893e243def9e5a678c4285916944034c4f8	453e1d8f4642cfe0d8afe9b46762c44e587420ef4de1a339eb1e5d73820e4743	1536.0	1392.0
provarci	proh-VAHR-chee	provare	VERB	to try it; to give it a try	9	9e-06	1188	0.001136	provare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	13808386-fa4d-573a-9745-49c7c8ca7e41	cb17f96f-fba0-576f-a5a0-84617eceeb39	a94996c470b7a4ece8dfc5c9ffad2a5477e83880d5ef65a1707bb59b5ad6ea99	2bee7ee6e2342d1da24238bc2d422330869b133ee947f91bd2ba68c3dfa2cf5c	1536.0	2832.0
provarono	proh-vah-ROH-noh	provare	VERB	they tried	9	9e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a97b7ec8-6e92-5ef0-bf21-912001c0e6ff	cb17f96f-fba0-576f-a5a0-84617eceeb39	3d6ff5afb82fdd9d5c8c0c777932840bc9693bd28f02f2e1fa558bfe61cc23f4	d5b17a363ddc4ddce865441458418f0913aee9a95680fcf8fb0f83158575c573	1512.0	1296.0
provava	proh-VAH-vah	provare	VERB	he/she/it was trying; tried	8	8e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8368789c-eeb4-554b-9201-b9bb17e45232	cb17f96f-fba0-576f-a5a0-84617eceeb39	fa57e5f586e85b640be7a99b09be3e0859eb40d3841ea459db402d3760392dd5	8ef69f69b94c597990c37e02c233d2fc8012a4db2402bd448303f4d83acb8b49	1392.0	4248.0
provavo	proh-VAH-voh	provare	VERB	I was trying; I tried	5	5e-06	1188	0.001136	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	bbf4e609-2170-55dc-80ed-bdddf8b1c9e5	cb17f96f-fba0-576f-a5a0-84617eceeb39	7065219b380165358b18851a75fdffb2a710db9f805940a222ce1a9040f9fdb3	dec07d5aefc1d1f26e5df829db6c44c9a43f2cfed45d9a508fac535cbee4e305	1416.0	2664.0
provammo	proh-VAHM-moh	provare	VERB	we tried; we tested	5	5e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7bd6f248-d2d1-560d-97b5-ccb538839a1f	cb17f96f-fba0-576f-a5a0-84617eceeb39	f6a535d4660d9c1420c7efe05e3da143332895f1c1e5083cddd24a7a92656fa4	b9cd66ec190dbe9a62217a4a7ad0cc4b04c630bb4e001f17413d845bdbbf90b8	1464.0	2616.0
provatene	proh-vah-TEH-neh	provare	VERB	try some!	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	168b4bcc-c201-595d-bfc5-0cddafa93bc0	cb17f96f-fba0-576f-a5a0-84617eceeb39	bc04b2ed36b2c0cf0cc555420284a9380ceb7e5aea608fc59df31933649e0cf7	7cdde897b1c56c8877ed5d921c9b8ee9e398642d9d491766e4c07f83a9d5226b	1488.0	1200.0
provane	proh-VAH-neh	provare	VERB	try some!	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7546b202-af0d-5271-b2a1-6261beec4cf0	cb17f96f-fba0-576f-a5a0-84617eceeb39	a552bcf223445b690c66061bb961021c3a069dfa70c716bde2d86713b5f73dca	7cdde897b1c56c8877ed5d921c9b8ee9e398642d9d491766e4c07f83a9d5226b	1368.0	1200.0
proverai	proh-VEH-reye	provare	VERB	you will try	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	584f3369-2d2e-5a71-afda-3435b10bdeca	cb17f96f-fba0-576f-a5a0-84617eceeb39	b75d43dae3c633a17831662e865e514bdafaf1df84adb37ce512883431e6164c	7175f6b2458583e5998724ed756884053d99ff3e53b108006cd5270671a9112c	1440.0	1392.0
provaci	proh-VAH-chee	provare	VERB	try it!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2239bb19-9a76-50cc-b93c-b81f6bf547d3	cb17f96f-fba0-576f-a5a0-84617eceeb39	91d614538a119e5b5030f4ca7d422d05a5e932151e7a8f4eb6d8d54387c13fdb	4f988b9c639fdccff4274d23498335feb27b18651495b2410ec7f2df47f0d011	1416.0	1080.0
provateci	proh-vah-TEH-chee	provare	VERB	try it (you (plural))!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55e414db-217a-5f47-a3ba-5b516fdcb44f	cb17f96f-fba0-576f-a5a0-84617eceeb39	e64ca4236f046581627275cbcccbb79fb827e9f835ec303c349c6d99a0226c5d	9bfd75fa24901f6aa47272972422adc6e37359e246e955bbc0f7f02c8e477e6d	1584.0	2472.0
provati	proh-VAH-tee	provare	VERB	tried on (masculine) (plural)	2	2e-06	1188	0.001136	provare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	280fb1e2-863d-5993-9061-206090e96986	cb17f96f-fba0-576f-a5a0-84617eceeb39	1c4f76072d492f50c23c88dfe651ea6c177632b15eb1adefc355df629df5e883	9b951a7da050839c1deb8dc1a37e55456a5d17515a0d2ea24922e30076c0d350	1440.0	3072.0
provatelo	proh-vah-TEH-loh	provare	VERB	try it on!; try it!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d2125e5b-ae6d-5243-bcb8-499ed9cb52b1	cb17f96f-fba0-576f-a5a0-84617eceeb39	c443df31a8867a5b99db7462b9289466d25d0090dd149c20b7181cac9eb8e598	e6ae7446a25c1d64a9241bdcd34def099d906c0f3e7e3554def681c9b775cb59	1512.0	2400.0
provandoci	proh-vahn-DOH-chee	provare	VERB	trying it	2	2e-06	1188	0.001136	provare+ci	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	9b9b2607-648a-5240-8428-74ac78dbd0c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	59426d6618c845e748f9b172283b5df48128cf9495ff4392b5ae58cfc52f7d7d	3105eee241376b1f390d7bb58aa82e4387421cb282c789c259130e4910ee81ad	1632.0	1200.0
proverei	proh-VEH-ray	provare	VERB	I would try	2	2e-06	1188	0.001136	provare	VERB	V	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	40abe18c-1fa4-592e-9703-44fcaa987aaf	cb17f96f-fba0-576f-a5a0-84617eceeb39	79ebec2a1b95f1354204aa15ec2a0f9effca2ba285148d4ccf93fa273ad7a80f	7a5b201fc8b2722db7f6d584b14027a8080c49b606c9cb702681ec45e988bfec	1440.0	1344.0
provarsele	proh-vahr-SEH-leh	provare	VERB	to try them on (feminine)	2	2e-06	1188	0.001136	provare	VERB	V	ccomp	VerbForm=Inf	56145f57-d5ea-5da9-b19f-eaf54d9de5a1	cb17f96f-fba0-576f-a5a0-84617eceeb39	6c30d25e92ba33fb67a9af71b643ae8903b052a7c8188966114cee8731a1e594	06507ee13846948394ec5ef07a576722e08404a4966c9d214c625e473305877a	1608.0	2352.0
provarmela	proh-vahr-MEH-lah	provare	VERB	to try it on (feminine)	1	1e-06	1188	0.001136	provare+me+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	1b965360-465e-5b17-b6c2-13f5ea05fa61	cb17f96f-fba0-576f-a5a0-84617eceeb39	cd6f1851bb4bd1f84af81690fc34047e1cdda572dfcb499cb723fc20cd2fd875	18d7240b4921cf31de12d6e1fea7157aa7bd79b71be68c6af8df0fe6cc8b877d	1560.0	2304.0
provatevelo	proh-vah-teh-VEH-loh	provare	VERB	try it on (you (plural))!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33193667-6638-5b19-9493-455faffb7f8e	cb17f96f-fba0-576f-a5a0-84617eceeb39	c32f8181d951127fbcec4c3df0d1a23fb0bf92c9924517c391366c381108eeee	4b4b83b04f3f2c8413ca7be875830b3fde7a047d3d2a2d567aec6f9d31fd2e01	1656.0	2688.0
provatela	proh-vah-TEH-lah	provare	VERB	try it on (feminine)!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d1a29eca-93d3-52a1-b437-97a377ddaf0e	cb17f96f-fba0-576f-a5a0-84617eceeb39	21869f1f809fd218365a7398f503f142c51c4e62a273f19541a789e9443ee7c8	50dcb315d34d32b4493cd6f7b7ca4261a13f23a7d9153fa29c980934457a8a75	1488.0	2160.0
provavamo	proh-vah-VAH-moh	provare	VERB	we were trying; we tried	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	51bc0a5e-c87e-5d13-94f1-861ce4d72d95	cb17f96f-fba0-576f-a5a0-84617eceeb39	d71cc322a100be36f72fa6164d391cb92bb1af0e52b184879823620ca6a2725e	bf30117b35331ed54dff13cd6901831fe2f1b585d6b5f4c11077b1cc73ac0a5f	1560.0	2784.0
provarne	proh-VAHR-neh	provare	VERB	to try some (of it)	1	1e-06	1188	0.001136	provare	VERB	V	root	VerbForm=Inf	ef41e873-f617-5717-b64f-92c95e50560c	cb17f96f-fba0-576f-a5a0-84617eceeb39	f23fd6c8e6f844eb376b35121d6bd33af9b01bd897ec7376345236ee386d3327	e71fd33d7783ce8d5992f58574e9e22d7365f0a1b946223df6f15c896920f500	1464.0	2064.0
proviamolo	proh-vyah-MOH-loh	provare	VERB	let’s try it!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ba4fe78-512f-5452-afb0-beb674dd6aca	cb17f96f-fba0-576f-a5a0-84617eceeb39	eadab4978a1997fa36780a78aed34ab8c34eea2506cffc2133bcd726c9de3ee1	50edd44e52a536a7c32a7416d40bdaee8475620f24f659502871c4f95a1ddd4a	1608.0	1344.0
