text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cominciano	koh-meen-CHYAH-noh	cominciare	VERB	they begin; they start (plural)	7	7e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a16af8a9-5119-5c7f-8caa-0f782b8a497c	999fcd0a-153d-570b-a0de-386e43d0bf22	Avrei dovuto portare il mio ombrello. Cominciano a cadere grandi gocce di pioggia.	I should have brought my umbrella. Large raindrops are starting to fall.	I bambini cominciano la scuola all'età di sei anni.	Children begin school at the age of six.	Le vacanze estive cominciano in luglio.	The summer vacation begins in July.
comincerà	koh-meen-cheh-RAH	cominciare	VERB	he/she/it will begin; he/she/it will start	4	4e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d9fd77d8-ffa9-5d37-bd3b-ab4839a77d4a	999fcd0a-153d-570b-a0de-386e43d0bf22	L'acqua comincerà a bollire in 5 minuti o giù di lì.	The water will come to a boil in 5 minutes or so.	La riunione comincerà.	The meeting will commence.	Ispirata dai suoi professori, Pharamp comincerà domani la sua carriera solare.	Inspired by her teachers, Pharamp is going to start her solar career tomorrow.
cominciava	koh-meen-CHYAH-vah	cominciare	VERB	he/she/it began; he/she/it started	4	4e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38623234-106f-5cc1-96b9-f6d2f60980f3	999fcd0a-153d-570b-a0de-386e43d0bf22	Ci domandarono se sapessimo quando cominciava il film.	They asked us if we knew when the movie started.	La pioggia cominciava a trasformarsi in neve.	The rain began to turn into snow.	La mia mancanza di sonno cominciava a farsi sentire.	Lack of sleep began to tell on me.
cominciammo	koh-meen-CHYAHM-moh	cominciare	VERB	we began; we started (plural)	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f2f628d0-a949-5630-8f39-c672d73d85ec	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominciammo a lavorare su un nuovo progetto.	We began on a new project.	Cominciammo il nostro lavoro a mezzogiorno.	We began our work at noon.	Noi cominciammo a lavorare su un nuovo progetto.	We began on a new project.
cominceremo	koh-meen-cheh-REH-moh	cominciare	VERB	we will begin; we will start (plural)	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	4149f916-d857-5e1e-afc7-d2dbc0984848	999fcd0a-153d-570b-a0de-386e43d0bf22	Noi non cominceremo finché non arriva Bob.	We won't start till Bob comes.	Non cominceremo finché non arriva Bob.	We won't start till Bob comes.	Non cominceremo la riunione finché Tom non arriva.	We won't start the meeting until Tom comes.
comincerò	koh-meen-cheh-ROH	cominciare	VERB	I will begin; I will start	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	9788eb54-8c99-50cb-ab6b-be2cc79e8064	999fcd0a-153d-570b-a0de-386e43d0bf22	Comincerò a lavorare il primo di luglio.	I will start working on July first.	Io comincerò un nuovo lavoro la settimana prossima.	I am going to start a new job next week.	Comincerò un nuovo lavoro la settimana prossima.	I am going to start a new job next week.
comincerei	koh-meen-CHEH-ray	cominciare	VERB	I would begin; I would start	3	3e-06	471	0.00045	cominciare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42d92327-1a7a-50a8-a925-840a8a7b0552	999fcd0a-153d-570b-a0de-386e43d0bf22	Se fossi in lei, comincerei subito.	Were I you, I would start at once.	Se fossi in voi, comincerei subito.	Were I you, I would start at once.	Se fossi in te, comincerei subito.	Were I you, I would start at once.
cominciai	koh-MEEN-chyahee	cominciare	VERB	I began; I started	2	2e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	abaa58db-4472-571b-bb98-0d05ff058463	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominciai a leggere il libro.	I started reading the book.	Cominciai a scrivere il libro.	I started writing the book.		
cominciati	koh-meen-CHYAH-tee	cominciare	VERB	begun; started (masculine) (plural)	1	1e-06	471	0.00045	cominciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98fe31e1-6cd4-55b2-bde7-7a88c4109828	999fcd0a-153d-570b-a0de-386e43d0bf22	Gli anni '90 sono cominciati con la guerra del Golfo.	The 1990s began with the Gulf War.				
cominceranno	koh-meen-cheh-RAHN-noh	cominciare	VERB	they will begin; they will start (plural)	1	1e-06	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c5330627-a022-59e6-a88e-8233e26d0913	999fcd0a-153d-570b-a0de-386e43d0bf22	Le foglie cominceranno presto a cadere.	The leaves will soon begin to fall.				
cominciasse	koh-meen-CHYAHS-seh	cominciare	VERB	that he/she/it began; that he/she/it started	1	1e-06	471	0.00045	cominciare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faa1f928-e3f7-5712-9619-ad7309eb9f59	999fcd0a-153d-570b-a0de-386e43d0bf22	Gli atleti erano seduti ad ammazzare il tempo, aspettando che la loro partita cominciasse.	The athletes sat around killing time, waiting for their game to start.				
