text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
battè	baht-TEH	battere	VERB	he/she/it beat	2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3e5c7198-1d6f-52de-a60d-d10db537a191	f7f9790f-b74f-5d6f-941a-65ecefb13358	b2d20144d22146e3eae8864e45628b39a56839b3266deb0252ad09fb41f43ccd	30871b431c0c7c9c289f40feae0644a6bb5ce6d4587f54a321e75f5f7c9e1c65		
batterti	baht-TEHR-tee	battere	VERB	to beat	2	2e-06	93	8.9e-05	battere	VERB	V	ccomp	VerbForm=Inf	9d8a9d8e-1971-553b-a47c-b955b3ff2997	f7f9790f-b74f-5d6f-941a-65ecefb13358	ce52610b3abe005399a0b83e1b6a3dfdb8168ca8a09d60cac934546be5d27f63	c518757d5ff6de84cba016c24f284fd5b11f91f82ccca1aa7926072c28779ff0		
batteva	baht-TEH-vah	battere	VERB	he/she/it beat	2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bb5d774f-2cd2-5dc2-a429-e5f28e4834e8	f7f9790f-b74f-5d6f-941a-65ecefb13358	09d0e263297e17ec84e167fcde4343203f569b85c1880340ad4f25e587975a21	30871b431c0c7c9c289f40feae0644a6bb5ce6d4587f54a321e75f5f7c9e1c65		
battono	baht-TOH-noh	battere	VERB	they beat (plural)	2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9fb2ac9f-541e-5cee-9a2a-09eee9e29b41	f7f9790f-b74f-5d6f-941a-65ecefb13358	843cf3e745f7e70fd9a89bb227aab5942a771db054b2e0b2f24476a68765e02f	d580021840475d75f4bfd952794414df8e00725a394f81304eb87c2411ef8877		
battersi	baht-TEHR-see	battere	VERB	to beat himself/herself/itself	2	2e-06	93	8.9e-05	battere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	14701c67-5d90-582c-991e-4fd7b311cbad	f7f9790f-b74f-5d6f-941a-65ecefb13358	b00393c943486261f334c5bf30277855e467105d8bd3e8c5602a2663c620f67a	504e16c775a5e1d0bb247d86ea49fa4fbe13be37df008c436d1a805265383e47		
batto	BAHT-toh	battere	VERB	I beat	2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3bf2561f-afae-589c-a77b-8cb4d7fe769c	f7f9790f-b74f-5d6f-941a-65ecefb13358	50c0ad2beb6a2305f9c60c169e888a7e7010273bdeb46ac1f0d0bc5a0f407c12	d6dfca0b3d56818ee9235aaa0aa6567f3dd2b08a291c5f659f435b4f11fd66d4		
batterà	baht-teh-RAH	battere	VERB	he/she/it will beat	1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	562f1703-02dc-5232-84bf-5f5469d8687d	f7f9790f-b74f-5d6f-941a-65ecefb13358	5e7639296f0afaf97c264ab05f41a259d9ee191579f3e61e4acc343e04e82ff9	845b5e7044d1b674d20e253f925cc7b47b3e1ec8b576cda977edac590f94a52d		
battiamo	baht-TYAH-moh	battere	VERB	we beat (plural)	1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	88742c78-825f-5e41-8214-a1fc845670c3	f7f9790f-b74f-5d6f-941a-65ecefb13358	346362a4fa0eb0281364520a6442cacb732d370c83f56a6730171241ed12f49c	38380a459bfa72c3506ccb936ef165a6a096cf2e0ecd29f1a46c0377a6f09120		
batterla	baht-TEHR-lah	battere	VERB	to beat her/it (feminine)	1	1e-06	93	8.9e-05	battere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0d438f76-0b79-5302-9735-9c464de65344	f7f9790f-b74f-5d6f-941a-65ecefb13358	312c08a2c2c962cb054ce0a800e20209b05c6afe69999d9f04083a20e0bb603b	3a9a3d08a38b5159d1604f21c334c8a58a1566f9d1e9684b811da10e73816b0e		
battete	baht-TEH-teh	battere	VERB	you (plural) beat (plural)	1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a554a98e-fed7-5810-aac5-dfbce8add33b	f7f9790f-b74f-5d6f-941a-65ecefb13358	846fe8046554ad9028d15464b537fae1399f28e38138b551df0b25cd17faf684	08464bfc339d5c02ee60b5bb6ef7c54e7075bf9349ed50649588ed91278e75ce		
batti	BAHT-tee	battere	VERB	you beat	1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7c11483f-f602-51de-bd78-70b62a1607cb	f7f9790f-b74f-5d6f-941a-65ecefb13358	74f279a6d94f3220bc346ade7cf95281c2a8ce2dba6db89fef42f0ccaef5fb1a	8c70f55e9a8173ea1799f94a140852ccbd25fdfa9ed8fe82d1ec02d6deda7085		
batta	BAHT-tah	battere	VERB	he/she/it beats	1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6071638e-92bb-58be-8971-27c8ae932dd0	f7f9790f-b74f-5d6f-941a-65ecefb13358	b811ccce6e67d4732bbcfc5c90627c3c7ff0377f6debb1113e295a9a88caf6af	514204f2ef1d752432a5ca63f98c14ed056273b8d914c406093fc6d256855a45		
