text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
battè		battere	VERB		2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3e5c7198-1d6f-52de-a60d-d10db537a191	f7f9790f-b74f-5d6f-941a-65ecefb13358	Ken mi battè agli scacchi.	Ken beat me at chess.	Tom battè gli occhi.	Tom blinked his eyes.		
batterti		battere	VERB		2	2e-06	93	8.9e-05	battere	VERB	V	ccomp	VerbForm=Inf	9d8a9d8e-1971-553b-a47c-b955b3ff2997	f7f9790f-b74f-5d6f-941a-65ecefb13358	Scommetto che riesco batterti ad arrivare prima all'albero.	I'll bet that I can beat you to the tree.	Scommetto che riesco batterti fino all'albero.	I'll bet that I can beat you to the tree.		
batteva		battere	VERB		2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bb5d774f-2cd2-5dc2-a429-e5f28e4834e8	f7f9790f-b74f-5d6f-941a-65ecefb13358	Il suo cuore batteva all'impazzata.	Her heart was hammering.	Il suo cuore batteva forte per la notizia.	His heart beat fast at the news.		
battono		battere	VERB		2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9fb2ac9f-541e-5cee-9a2a-09eee9e29b41	f7f9790f-b74f-5d6f-941a-65ecefb13358	Vito e Pino sono figli di Salvatore, e si battono sempre.	Vito and Pino are sons of Salvatore, and they are always fighting.	Le minoranze etniche si battono contro i pregiudizi e la povertà.	Ethnic minorities struggle against prejudice and poverty.		
battersi		battere	VERB		2	2e-06	93	8.9e-05	battere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	14701c67-5d90-582c-991e-4fd7b311cbad	f7f9790f-b74f-5d6f-941a-65ecefb13358	I soldati hanno perso il coraggio di battersi.	The soldiers lost the courage to fight.	I soldati persero il coraggio di battersi.	The soldiers lost the courage to fight.		
batto		battere	VERB		2	2e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3bf2561f-afae-589c-a77b-8cb4d7fe769c	f7f9790f-b74f-5d6f-941a-65ecefb13358	Mi batto per la giustizia.	I fight in the cause of justice.	Io mi batto per la giustizia.	I fight in the cause of justice.		
batterà		battere	VERB		1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	562f1703-02dc-5232-84bf-5f5469d8687d	f7f9790f-b74f-5d6f-941a-65ecefb13358	Non mi batterà mai.	He'll never beat me.				
battiamo		battere	VERB		1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	88742c78-825f-5e41-8214-a1fc845670c3	f7f9790f-b74f-5d6f-941a-65ecefb13358	Battiamo il Giappone!	Let's beat Japan!				
batterla		battere	VERB		1	1e-06	93	8.9e-05	battere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0d438f76-0b79-5302-9735-9c464de65344	f7f9790f-b74f-5d6f-941a-65ecefb13358	Possiamo batterla!	We can beat her!				
battete		battere	VERB		1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a554a98e-fed7-5810-aac5-dfbce8add33b	f7f9790f-b74f-5d6f-941a-65ecefb13358	Battete il ferro finché è caldo.	Strike while the iron is hot.				
batti		battere	VERB		1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7c11483f-f602-51de-bd78-70b62a1607cb	f7f9790f-b74f-5d6f-941a-65ecefb13358	Batti il ferro finché è caldo.	Strike while the iron is hot.				
batta		battere	VERB		1	1e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6071638e-92bb-58be-8971-27c8ae932dd0	f7f9790f-b74f-5d6f-941a-65ecefb13358	Batta il ferro finché è caldo.	Strike while the iron is hot.				
