text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ucciderla	ook-chee-DEHR-lah	uccidere	VERB	to kill her/it (feminine)	12	1.1e-05	581	0.000556	uccidere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e48dca41-ffd3-5b04-8855-049777bfe8d8	ec2c3378-3f5a-55fe-b257-90ea968c51bb	b2b06cb658ac8f253dd4f61ca8152ce19ff5b050d98956d627d374ee0c181ee7	d92d9b44c9e5e72bbc80adb52454a861964728d9d3a1d9360bb811705c444673		
ucciderti	ook-chee-DEHR-tee	uccidere	VERB	to kill	10	1e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Inf	5c1ce5dc-6fcf-5c68-b26d-590c00737f15	ec2c3378-3f5a-55fe-b257-90ea968c51bb	e572dbc52b8e39b26e21045d80ac03ca4cec07efafca034649cd0d7510f1877c	6bdd822a5831f3a61885f0d365e73ebcd52d48c7dd22b99b82d3b103b72db4bb		
uccidersi	ook-chee-DEHR-see	uccidere	VERB	to kill himself/herself/itself	10	1e-05	581	0.000556	uccidere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	cade5030-0696-5c9c-a68c-e8365c8c3672	ec2c3378-3f5a-55fe-b257-90ea968c51bb	7ce4a4d5c275962ab42f676cfc612e66ea88beaa1c8e88e780e987d95fd4f0d7	1ae53479ff21c2e06fdc8631d2ff772133c5d6991983020358e7f83ddbc730f8		
uccidervi	ook-chee-DEHR-vee	uccidere	VERB	to kill you (plural) (plural)	9	9e-06	581	0.000556	uccidere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	42f9c9f6-ede4-5b94-bd08-4dd41668e250	ec2c3378-3f5a-55fe-b257-90ea968c51bb	4010b1d53d38ab915a083e253cb9c1d84b3cbdf685c315a8c2b88623696e1bc6	c6cc1ebc83e565e754ccfa666bfe54aac5b1f8124f794f1f4a1b280cfe0ab045		
ucciderci	ook-chee-DEHR-chee	uccidere	VERB	to kill us (plural)	9	9e-06	581	0.000556	uccidere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b18620d4-2843-58c8-ae86-e25b86c4d2ee	ec2c3378-3f5a-55fe-b257-90ea968c51bb	e4e5b15463f2ddf48e9085069065ff577ff197b15685e6cb29a51f28735399fd	0f40fedcdc4131d9052d2aa09ae2841260405918eff71909e06f10708ebf91ba		
uccida	ook-CHEE-dah	uccidere	VERB	he/she/it kills	5	5e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aeba6b9f-7732-58e7-91b1-66fc04399a0f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	e82f1e831c8a9fc7feecba2088b92db33a6d2635cfaa50f919a97759680acc49	e764fc57d5a0dbb822d879acfad91119f473efbd2586f33b288abdb463c673ae		
uccidono	ook-chee-DOH-noh	uccidere	VERB	they kill (plural)	5	5e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88eb3d70-9c54-59a0-b0de-7cd6caf9eec7	ec2c3378-3f5a-55fe-b257-90ea968c51bb	21f1e722f768345969700c442df2847ca33944e58e6f44e4a209fcc8bcf4b91d	b166352dc36bc647a9b986fb4abd2d232d78c904a543f157c306d8407a2dc815		
uccideranno	ook-chee-deh-RAHN-noh	uccidere	VERB	they will kill (plural)	4	4e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a8174a97-7157-504c-b1fc-01827b4d3d48	ec2c3378-3f5a-55fe-b257-90ea968c51bb	18db6b47d8fc62645c3f3fa7c67ec1d5dc4a8280d2f8b74eb287fc1a87d64407	6ef92fd54802b99372aa3157eb52a7947a2dd9664f7368c5444b46e5a94ef295		
ucciderlo	ook-chee-DEHR-loh	uccidere	VERB	to kill him/it (masculine)	3	3e-06	581	0.000556	uccidere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	545e01d6-8d0c-5be6-b87a-eae47170646a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	62c2f21809943b67095e6c14768420345957905bf381b7ef612e954326d6decb	1bef4a2f2fc9f0ec056852d72a8b72e45008496f021ce5beb555c98a4e6c8744		
uccidetemi	ook-chee-deh-TEH-mee	uccidere	VERB	I kill	3	3e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6867cc57-cacf-54a6-9dc3-190034007079	ec2c3378-3f5a-55fe-b257-90ea968c51bb	ccc83d6170d492c5cf908891b99ba790ddb3b420b1675788dc69fd6e27403666	071cec69dbb41b21a383aeda808158b60c78a8b541f14884062465acbd887726		
uccisero	ook-chee-SEH-roh	uccidere	VERB	they killed (plural)	2	2e-06	581	0.000556	uccidere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	934427ab-191a-51db-a8fc-b24a1e81ab7e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	0438f8dfe35d4218e328248d352d40f710bdf257fd60dfcd11849b67b24d20cd	5cadb5aca9ce6d7cee0eef7d64db1cad054e00e8aef41db05495b7f612e3c1af		
ucciderei	ook-chee-DEH-ray	uccidere	VERB	I kill	2	2e-06	581	0.000556	uccidere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	406b69ad-c27f-5e2e-805d-386e969288bf	ec2c3378-3f5a-55fe-b257-90ea968c51bb	5ada60cc8c92840346d9d817a0e914df2a624283e36cea1297a532a7f32f2a9d	071cec69dbb41b21a383aeda808158b60c78a8b541f14884062465acbd887726		
uccidete	ook-chee-DEH-teh	uccidere	VERB	you (plural) kill (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6468f4ca-6097-5d8e-a67f-aecb4339e71c	ec2c3378-3f5a-55fe-b257-90ea968c51bb	6b654d99b3e31a6acc038a37a28b9dcd9a63c95de88c714d0caaed8ffea22b80	84bb6f68f96d5fed024c672473ef8119670abc317155f3246893ed1122d4c655		
uccidiamo	ook-chee-DYAH-moh	uccidere	VERB	we kill (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b355a98-63e5-5467-9869-7aa356a1a06f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	1efb742f1adcc118dd661bef43107a7bda88ed154defed565e1bebaab3296580	e1d196eafd90c94b8f0b17c3eeadb98c8ccf2155ae0125d6c0653a0178d4b2a9		
uccidetela	ook-chee-deh-TEH-lah	uccidere	VERB	he/she/it kills	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a1dfe7c1-8c29-5c57-af3c-5390b2de0d19	ec2c3378-3f5a-55fe-b257-90ea968c51bb	7ddf4cab8d8694423fe6c73b24b755dd4c23e5abf54c398485b17fbf0232bc74	e764fc57d5a0dbb822d879acfad91119f473efbd2586f33b288abdb463c673ae		
uccidetelo	ook-chee-deh-TEH-loh	uccidere	VERB	I kill	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d47c3ae-45f7-533f-92f8-cc6f44d920c0	ec2c3378-3f5a-55fe-b257-90ea968c51bb	b51bffa6cb545a5ea29bf600b5fe7038987b27fe923c3e792cc247a482371b88	071cec69dbb41b21a383aeda808158b60c78a8b541f14884062465acbd887726		
uccidevano	ook-chee-deh-VAH-noh	uccidere	VERB	they killed (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18b6b799-82b1-576e-8bb0-824b3d4cc75e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	a62a7eab4e0e5599917efde57caa13d7875e8614dda604dc7e20df3b5f56632e	5cadb5aca9ce6d7cee0eef7d64db1cad054e00e8aef41db05495b7f612e3c1af		
