text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
uccidervi	ook-chee-DEHR-vee	uccidere	VERB	to kill you (plural) (plural)	9	9e-06	581	0.000556	uccidere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	42f9c9f6-ede4-5b94-bd08-4dd41668e250	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Sembrava che loro volessero uccidervi.	It looked like they wanted to kill you.	Avrebbero potuto uccidervi.	They could've killed you.	Voglio uccidervi in questo momento.	I want to kill you right now.
ucciderci	ook-chee-DEHR-chee	uccidere	VERB	to kill us (plural)	9	9e-06	581	0.000556	uccidere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b18620d4-2843-58c8-ae86-e25b86c4d2ee	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Avrebbe potuto ucciderci entrambi.	You could've killed us both.	Avreste potuto ucciderci entrambe.	You could've killed us both.	Avresti potuto ucciderci entrambe.	You could've killed us both.
uccida	ook-CHEE-dah	uccidere	VERB	he/she/it kills	5	5e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aeba6b9f-7732-58e7-91b1-66fc04399a0f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Mi uccida con le parole!	Kill me with words!	Per piacere, non mi uccida.	Please don't kill me.	Per favore, non mi uccida.	Please don't kill me.
uccidono	ook-chee-DOH-noh	uccidere	VERB	they kill (plural)	5	5e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88eb3d70-9c54-59a0-b0de-7cd6caf9eec7	ec2c3378-3f5a-55fe-b257-90ea968c51bb	I gatti uccidono i topi.	Cats kill rats.	Le pistole non uccidono le persone, lo fanno le persone con le pistole.	Guns don't kill people, people with guns do.	Le pistole non uccidono le persone. Le persone uccidono le persone.	Guns don't kill people. People kill people.
uccideranno	ook-chee-deh-RAHN-noh	uccidere	VERB	they will kill (plural)	4	4e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a8174a97-7157-504c-b1fc-01827b4d3d48	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Mi uccideranno.	They're going to kill me.	Loro uccideranno Tom.	They're going to kill Tom.	Loro mi uccideranno.	They're going to kill me.
ucciderlo	ook-chee-DEHR-loh	uccidere	VERB	to kill him/it (masculine)	3	3e-06	581	0.000556	uccidere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	545e01d6-8d0c-5be6-b87a-eae47170646a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Tom ricordava che Mary e John avevano tentato di ucciderlo.	Tom remembered that Mary and John had tried to kill him.	Tom mi disse che qualcuno stava provando a ucciderlo.	Tom told me someone was trying to kill him.	Tom mi ha detto che qualcuno stava provando a ucciderlo.	Tom told me someone was trying to kill him.
uccidetemi	ook-chee-deh-TEH-mee	uccidere	VERB	I kill	3	3e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6867cc57-cacf-54a6-9dc3-190034007079	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Per piacere, non uccidetemi.	Please don't kill me.	Uccidetemi con le parole!	Kill me with words!	Per favore, non uccidetemi.	Please don't kill me.
uccisero	ook-chee-SEH-roh	uccidere	VERB	they killed (plural)	2	2e-06	581	0.000556	uccidere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	934427ab-191a-51db-a8fc-b24a1e81ab7e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Il numero di prede che uccisero era lo stesso.	The number of prey they killed was the same.	Tom e Mary si uccisero.	Tom and Mary killed themselves.		
ucciderei	ook-chee-DEH-ray	uccidere	VERB	I kill	2	2e-06	581	0.000556	uccidere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	406b69ad-c27f-5e2e-805d-386e969288bf	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Io sarei infelice, però non mi ucciderei.	I'd be unhappy, but I wouldn't kill myself.	Sarei infelice, però non mi ucciderei.	I'd be unhappy, but I wouldn't kill myself.		
uccidete	ook-chee-DEH-teh	uccidere	VERB	you (plural) kill (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6468f4ca-6097-5d8e-a67f-aecb4339e71c	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Uccidete tutti, Dio riconoscerà i suoi.	Kill them all. God will recognize his own.				
uccidiamo	ook-chee-DYAH-moh	uccidere	VERB	we kill (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b355a98-63e5-5467-9869-7aa356a1a06f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Uccidiamo lo sporco usurpatore!	Let's kill the filthy usurper!				
uccidetela	ook-chee-deh-TEH-lah	uccidere	VERB	he/she/it kills	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a1dfe7c1-8c29-5c57-af3c-5390b2de0d19	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Uccidetela col fuoco!	Kill it with fire!				
uccidetelo	ook-chee-deh-TEH-loh	uccidere	VERB	I kill	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d47c3ae-45f7-533f-92f8-cc6f44d920c0	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Uccidetelo col fuoco!	Kill it with fire!				
uccidevano	ook-chee-deh-VAH-noh	uccidere	VERB	they killed (plural)	1	1e-06	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18b6b799-82b1-576e-8bb0-824b3d4cc75e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Ogni giorno uccidevano un lama per rendere felice il dio Sole.	Every day they killed a llama to make the Sun God happy.				
