text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
usano	oo-SAH-noh	usare	VERB	they use (plural)	15	1.4e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa4c3c90-cf5c-557c-afe3-5fae0e0c8261	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Io illustrerò il modo in cui le persone usano il linguaggio.	I will illustrate the way people use language.	I vincitori non usano droghe.	Winners don't use drugs.	I vincenti non usano droghe.	Winners don't use drugs.
usarla	oo-SAHR-lah	usare	VERB	to use her/it (feminine)	12	1.1e-05	615	0.000588	usare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a04d0b5f-684c-54d6-bda2-5c776b932743	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Vorrei il vostro permesso per usarla.	I'd like your permission to use it.	Quando esattamente una lingua è considerata in via di estinzione? Quando i suoi parlanti smettono di usarla, usarla in sempre meno domini, utilizzare meno dei suoi stili di orazione, o smettere di trasmetterla alla generazione successiva.	When exactly is a language considered endangered? When its speakers cease to use it, use it in fewer and fewer domains, use fewer of its speaking styles, or stop passing it on to the next generation.	Vorrei il tuo permesso per usarla.	I'd like your permission to use it.
userà	oo-seh-RAH	usare	VERB	he/she/it will use	4	4e-06	615	0.000588	usare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f3558a3-921c-5c0f-8711-41aa53824cc2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Per cosa userà quest'automobile?	What are you going to use this car for?	Per cosa userà quest'auto?	What are you going to use this car for?	Più tempo ha lo studente di preparare qualcosa, mento tempo userà per prepararlo davvero.	The more time the student has to prepare something, the less he will use to actually prepare it.
usava	oo-SAH-vah	usare	VERB	he/she/it used	4	4e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f828977e-3fe9-5ddc-8be9-735a8493ba2f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Dato che era fuori dal paese, usava frequentemente Skype.	Because she was out of the country, she used Skype frequently.	Dato che era fuori dal paese, lei usava frequentemente Skype.	Because she was out of the country, she used Skype frequently.	Quand'era all'estero, lei usava spesso Skype.	When she was abroad, she often used Skype.
usati	oo-SAH-tee	usare	VERB	used (masculine) (plural)	4	4e-06	615	0.000588	usare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	08a28467-e88b-5322-ba87-c0818c73577c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Gli antibiotici vengono usati eccessivamente.	Antibiotics are overused.	I golem d'oro sono dei guardiani usati per proteggere i tesori.	Gold golems are guardians used to guard treasure.	I golem dorati sono dei guardiani usati per proteggere i tesori.	Gold golems are guardians used to guard treasure.
userai	oo-SEH-reye	usare	VERB	you will use	3	3e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	da1f3e62-f4c1-5e96-a661-e5a2e7b43087	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Per cosa userai questa macchina?	What are you going to use this car for?	Per cosa userai quest'auto?	What are you going to use this car for?	Per cosa userai quest'automobile?	What are you going to use this car for?
userete	oo-seh-REH-teh	usare	VERB	you (plural) will use (plural)	3	3e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	b5ee2342-da7c-5b71-91e2-f7437210f57e	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Per cosa userete questa macchina?	What are you going to use this car for?	Per cosa userete quest'auto?	What are you going to use this car for?	Per cosa userete quest'automobile?	What are you going to use this car for?
usarono	oo-sah-ROH-noh	usare	VERB	they used (plural)	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	03a26f9c-43ef-5aef-8a9e-8dcfec762941	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Loro usarono il siero della verità.	They used truth serum.	Usarono il siero della verità.	They used truth serum.		
usatela	oo-sah-TEH-lah	usare	VERB	used (feminine)	2	2e-06	615	0.000588	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Fin	ca13ed57-8397-5ef9-b3ee-99519e8e231b	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Usatela come crema per il corpo quando uscite dalla doccia.	Use it as a body cream when you get out of the shower.	Usatela con cautela.	Use it with caution.		
usatelo	oo-sah-TEH-loh	usare	VERB	we use (plural)	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9616ecff-2fd6-5850-91a4-184de154bf7a	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Usatelo con cautela.	Use it with caution.	Usatelo come crema per il corpo quando uscite dalla doccia.	Use it as a body cream when you get out of the shower.		
usalo	oo-SAH-loh	usare	VERB	I use	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86d89785-44c4-5997-a45e-4950568e7b2c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Usalo come crema per il corpo quando esci dalla doccia.	Use it as a body cream when you get out of the shower.	Usalo con cautela.	Use it with caution.		
userei	oo-SEH-ray	usare	VERB	I would use	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	02568700-9b79-5b80-82dc-f9e15bb65089	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Non userei una lavatrice il cui interruttore non è completamente in ordine.	I wouldn't use a washing machine whose switch isn't completely in order.	Io non userei una lavatrice il cui interruttore non è completamente in ordine.	I wouldn't use a washing machine whose switch isn't completely in order.		
usavano	oo-sah-VAH-noh	usare	VERB	they used (plural)	1	1e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	38b5afb4-5d9d-598a-b650-93bdbf538da7	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	I primi esploratori usavano le stelle per la navigazione.	Early explorers used the stars for navigation.				
usarle	oo-SAHR-leh	usare	VERB	to use them (feminine)	1	1e-06	615	0.000588	usare+le	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6e3b4de3-7c47-5fe4-8aae-b453fbd1fb12	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Ho cercato di compilare le idee che avete proposto prima della riunione, in modo che possiamo usarle come base per la discussione.	I have tried to compile the ideas that you proposed prior to the meeting, so that we can use them as the base for the discussion.				
usarli	oo-SAHR-lee	usare	VERB	to use them (masculine) (plural)	1	1e-06	615	0.000588	usare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	5480c678-d7e9-5331-9ee6-d94bcc48e19c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Posso usarli con te?	Can I use them with you?				
usateli	oo-sah-TEH-lee	usare	VERB	used (plural)	1	1e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	664b2d72-d83d-5f8a-aaa3-7e6ec43b4899	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Usateli con saggezza.	Use them wisely.				
