text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
usano	oo-SAH-noh	usare	VERB	they use (plural)	15	1.4e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa4c3c90-cf5c-557c-afe3-5fae0e0c8261	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	6bfc55967eb7ac7f9c1b2a9320dcc8039d3447407e45b240a0709b5345c08b3b	549770b40552b3fb92d0870f01930ecd3f80f058aaf986262cf009cdb6981435		
usarla	oo-SAHR-lah	usare	VERB	to use her/it (feminine)	12	1.1e-05	615	0.000588	usare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a04d0b5f-684c-54d6-bda2-5c776b932743	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	0d3c7a9c78a5b4ef7ed310e70fb8bce94ae250788c0cb722272c1afb51411d63	7a16f0abb500ac871006adc3fadf6cd20c52f735d9fdc2b93356ab4118244621		
userà	oo-seh-RAH	usare	VERB	he/she/it will use	4	4e-06	615	0.000588	usare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f3558a3-921c-5c0f-8711-41aa53824cc2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	fde5fbf0e456f446a716daf388fa588702625fa5c8c5f37c07ab004c8e0a3da5	11f69a79cd2c05156eb1fe377e1b9ac6bf9e68d14139a77a55f424368ccb15a4		
usava	oo-SAH-vah	usare	VERB	he/she/it used	4	4e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f828977e-3fe9-5ddc-8be9-735a8493ba2f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	e435dcb634d4c72fc28bcadaa27278a2911cb82511643d6f5ace820458a8869d	f24c617cb5145604505b6e2a7f124a5196a096c3d779d3ccba0a45d0dc56c7c2		
usati	oo-SAH-tee	usare	VERB	used (masculine) (plural)	4	4e-06	615	0.000588	usare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	08a28467-e88b-5322-ba87-c0818c73577c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	365c6cad84a22d72d18b1e739a2afb5f0adac3c029a2dab7440e8106c0452c2d	82681c0b156a64b10023064d7db7e0b7d3b2d44ae8446737ee81c12fc0aa25e9		
userai	oo-SEH-reye	usare	VERB	you will use	3	3e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	da1f3e62-f4c1-5e96-a661-e5a2e7b43087	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	26e1da2122dcff46fa352821ce4ce9e6541a056f77ae59c1b7399251464211ec	6897fb12e0a6235dec2acc2d27f4b419802c2784f39ace9b05940f84d864b4b0		
userete	oo-seh-REH-teh	usare	VERB	you (plural) will use (plural)	3	3e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	b5ee2342-da7c-5b71-91e2-f7437210f57e	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	c6ba2edc9849835098079fa60a16cab54cb459c36d802003946c2c0fa48c2a3e	7666811d92e42d2700eadea03ef3e2cd18297f3d3901b82fe71a9933de88203e		
usarono	oo-sah-ROH-noh	usare	VERB	they used (plural)	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	03a26f9c-43ef-5aef-8a9e-8dcfec762941	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	2b9226f4c8fde7fa2dd45edc5f52410781bbaccfbe07cb0bc60d2f76084fc1b3	e2d1e78290cff3392ebf4fda87339556072eacf4def9b291502825836f8c9761		
usatela	oo-sah-TEH-lah	usare	VERB	used (feminine)	2	2e-06	615	0.000588	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Fin	ca13ed57-8397-5ef9-b3ee-99519e8e231b	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	93dc3dad932bdcfc25ad3f56d0c132919fa68f05a2bd334159aa7cfaa5192404	59a21ce6622bd1ed524f4c53799a8f0392503e01365738ce04d1fd6d394bc736		1752.0
usatelo	oo-sah-TEH-loh	usare	VERB	we use (plural)	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9616ecff-2fd6-5850-91a4-184de154bf7a	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	1823a806ad64785ee0f80a851675e2425939b953e3f088c94b946653b99da96b	10e5c6117a82a3f7795f86fb041cb59dac99e3ff58158e7b7cb8f2ee39f719f9		
usalo	oo-SAH-loh	usare	VERB	I use	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86d89785-44c4-5997-a45e-4950568e7b2c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	ee01973b6ab6e9cf3f87dc28aa5f9a0968d0b5691285f97478d3435e00b57231	00b44054376a6debd247cec81245416dedb1ca0cc33ed674eec96c06d33c8c20		
userei	oo-SEH-ray	usare	VERB	I would use	2	2e-06	615	0.000588	usare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	02568700-9b79-5b80-82dc-f9e15bb65089	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	0974afc7744adeabe8b1a033929178584017ddfe03914f003ab215937123c9ba	80b94babfe711573f91f1c3c83364928eed3393b0f7b8605c6588025c3be4137		
usavano	oo-sah-VAH-noh	usare	VERB	they used (plural)	1	1e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	38b5afb4-5d9d-598a-b650-93bdbf538da7	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	65ed4eb3d2627b9a214078ebf62e8481b4c864699dbde6d27530c92abf24771e	e2d1e78290cff3392ebf4fda87339556072eacf4def9b291502825836f8c9761		
usarle	oo-SAHR-leh	usare	VERB	to use them (feminine)	1	1e-06	615	0.000588	usare+le	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6e3b4de3-7c47-5fe4-8aae-b453fbd1fb12	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	4e3cd536f574cdee87b2e5a3d47f04d65689f5a22d0c75da708fa15025ff9b4b	25ca25a58143f1692e63a611bf9ad01a10f80adb4a8a9ffab6f55219fcde3f7f		
usarli	oo-SAHR-lee	usare	VERB	to use them (masculine) (plural)	1	1e-06	615	0.000588	usare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	5480c678-d7e9-5331-9ee6-d94bcc48e19c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	901e7fb663db0d4f26248ed8bafe5568cc2b44f468decf673c802ba495efc0b1	13aa4ce06a86ed732af98c4f09f8be3db1331d37548db80aacdb731563751170		
usateli	oo-sah-TEH-lee	usare	VERB	used (plural)	1	1e-06	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	664b2d72-d83d-5f8a-aaa3-7e6ec43b4899	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	addce4eb127a14774703c703b89475842d1ecdd396c1376697fd3fe4ecf83e78	3b3a2c69b6536a44f5262a369096efe7f4891e96c596c8caef71ffc7b99a8286		
