text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
guarderò	gwahr-deh-ROH	guardare	VERB	I will look; I will watch	17	1.6e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24a0c22c-5a29-57b7-a426-560745ff5f8c	e4908933-572f-5e10-9ad1-d229322a57a5	bfa178d96e58cf1bfdf6fdb7d1d7a6462fea1d9f7e6b73c3a1aefcba3d2e4db0	313977d8749d1528c45392b258bc56661ec774ef15be8fb0060fc0303006c3ed	1344.0	2688.0
guardarono	gwahr-dah-ROH-noh	guardare	VERB	they looked; they watched	13	1.2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	743f12f7-ea50-52d2-b692-240bb822f2c4	e4908933-572f-5e10-9ad1-d229322a57a5	49731278afc15ed96979c7bb5434f316dae82b9c5afeefb6aabd43e1b7342262	083d9a0d4fab3f01061c5ad9846b4eed85bca4ad9c8002d68fea13fa7921e5f8	1608.0	2616.0
guardata	gwahr-DAH-tah	guardare	VERB	looked (feminine); watched (feminine)	12	1.1e-05	1119	0.00107	guardare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	57a1ae08-7d17-57eb-901f-c3dc939e7549	e4908933-572f-5e10-9ad1-d229322a57a5	1ad2f526e96b1937585c2e9318a165b2d311df81672b4ce4033236a8321a59a1	f100919edb6f6d757ec0873dbdcbffaa368d6896c83c483bab6f5235c4a81575	1512.0	3864.0
guardavano	gwahr-dah-VAH-noh	guardare	VERB	they were looking; they watched	10	1e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4b26b86-f761-5f86-97ef-3c6383d020e1	e4908933-572f-5e10-9ad1-d229322a57a5	26a93c9c07975a2f78cac7bf373145282a23c5d5559cf50ff3a13a8bb3dfd9e7	4d82d4d28a7917d391680cfc37433f08a421983bd1ef1c4f5c15a67c485a59a0	1608.0	2760.0
guardavo	gwahr-DAH-voh	guardare	VERB	I was looking; I watched	8	8e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37fbdcd1-1196-5c08-826f-c0309ff79df5	e4908933-572f-5e10-9ad1-d229322a57a5	d3e7bc9f10d296049c19a7650f0acdc30737343c586265dbce0d1a3d5cc26fe6	5b424916ecbde6b4025e0de40f8133f9247884c3520f6bf42266991644c6eb38	1512.0	2688.0
guardarla	gwahr-DAHR-lah	guardare	VERB	to look at her	8	8e-06	1119	0.00107	guardare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ab963c88-3209-5073-b5ba-33cc4a3d02a7	e4908933-572f-5e10-9ad1-d229322a57a5	f34a5b87163db1180115e73ce95d9d6d44f0e03a3956c8034d773ceeee1826e6	2e43a1207e8c52d28d80bbb42e784204ca7ba399310f36d335fd87015fb7407b	1560.0	1344.0
guardavamo	gwahr-dah-VAH-moh	guardare	VERB	we were watching	8	8e-06	1119	0.00107	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6a613cc8-9b23-51d7-94d4-4615acd143a6	e4908933-572f-5e10-9ad1-d229322a57a5	be7f52a53f0756fc98571736d0931a64168e1a20905028ebe08015855e545143	090760086b6831967651a5bbf4d3673f9144d672b7a9b11afd627c729839d403	1632.0	1464.0
guardiamo	gwahr-DYAH-moh	guardare	VERB	we look; we watch	7	7e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2c123855-2252-5aef-b86e-acb7b2394f33	e4908933-572f-5e10-9ad1-d229322a57a5	75d933e76600e0d4d193ff25cf28c8fe52000fd0731fc54d28e337d3548bc4fe	82c4ce1e9fa139642389129831d945e90b350bfe3aac13ddb29b09fceebf9d59	1560.0	2424.0
guardati	gwahr-DAH-tee	guardare	VERB	look at yourselves!	7	7e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	580eae23-857b-5624-a248-61cd607cac4b	e4908933-572f-5e10-9ad1-d229322a57a5	32871eba38372978e700e808091c7f4a72f5b8a80a48927dd474a70057c447f4	fafc0732fa6189421454ca62c621ff2f5e5d099db67044d7f7a5a6bb74e0516e	1512.0	1728.0
guardarmi	gwahr-DAHR-mee	guardare	VERB	to look at me	6	6e-06	1119	0.00107	guardare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6fd7340d-06f3-5ce7-87bf-08f963eeac90	e4908933-572f-5e10-9ad1-d229322a57a5	1dd97d5db93a7f7569197a65a9c22554264b1d085a47ccd280cddd7dbea5f1df	92d4f1febeb758a43c4eecaf2ee11a2399fec8665e94c6cd790f1a8b3cc7d576	1560.0	1344.0
guardano	gwahr-DAH-noh	guardare	VERB	they look; they watch	5	5e-06	1119	0.00107	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51a81209-c437-503c-8688-352cba2620a7	e4908933-572f-5e10-9ad1-d229322a57a5	add81f7594bac7b8d5d9c6932b2cd50e653163d96a087b4753d55fc97f8df44a	1a3c59660b609603a986ace5e5204a2d08acc12b0795757dd1ea2dc8b8d27f4d	1464.0	2472.0
guarderà	gwahr-deh-RAH	guardare	VERB	he/she/it will look; will watch	5	5e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1a0a3206-ad7c-5211-9240-dd28beacb11d	e4908933-572f-5e10-9ad1-d229322a57a5	b621fa000fe5d886e2a0c904ad8e7c16d48b5849c867a6d933fc5c17e591c4d2	f580965ad72197a4263a16e93a8889ad49d087b541e6a0c6bb38fac0b455b859	1344.0	4320.0
guardatelo	gwahr-dah-TEH-loh	guardare	VERB	look at it!	4	4e-06	1119	0.00107	guardare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	b3349127-e4fe-5532-8803-1b90029c2266	e4908933-572f-5e10-9ad1-d229322a57a5	9add842a3d320c95df60b9333fb13314fa635b2bb65380adc767904af2af8a2a	f814b8946ea87569396b6d176659dbfe5b82c511ea7c139a3099b863fb8fa06a	1632.0	1200.0
guardasse	gwahr-DAHS-seh	guardare	VERB	that he/she looked	3	3e-06	1119	0.00107	guardare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	205328e2-6d5c-567c-a3c6-bba80a8f3d77	e4908933-572f-5e10-9ad1-d229322a57a5	a6720cd41205eee862627511a00201336dac39acc54bbfb1243db1b919f7513e	45fa7d714d7dd984da751e3bbd889ca01ed43ca77251d3d3dac8aae25736ae92	1584.0	2304.0
guardarlo	gwahr-DAHR-loh	guardare	VERB	to look at it	3	3e-06	1119	0.00107	guardare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4c3f8b63-cc82-5805-83fe-63493e174147	e4908933-572f-5e10-9ad1-d229322a57a5	d25394b43121683f7e1789f67418acdef2fbee2c0a327d04e4359e9e9aeb66ea	1736e3f2f9c06b08cc77e7988f19d2ee721306ee23640fda4841ab32373165d4	1560.0	1320.0
guardammo	gwahr-DAHM-moh	guardare	VERB	we looked	3	3e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0713a230-9734-5bae-b7f4-e61f471eedef	e4908933-572f-5e10-9ad1-d229322a57a5	311252015ef86c228c5c421f3c2d2443727bcf114eda3773eff56092fa6a1f9b	011e0edcc22a3984431bb6456ae71e653e28aa0443911d7a0edd20f3ac00bb88	1560.0	1224.0
guardarsi	gwahr-DAHR-see	guardare	VERB	to look at oneself; to look at each other	3	3e-06	1119	0.00107	guardare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	27cb3fc8-9ab1-5982-b7a1-6a8260787561	e4908933-572f-5e10-9ad1-d229322a57a5	6da98a1570b42e67366d04508d1b6cbc289002332cc53dfcaa1917db82938e2f	f38d2d98d8db6f0c76629653ed8c8f79155ea7709d0945dfbcb2de1f56e1c4b0	1656.0	3336.0
guardatemi	gwahr-dah-TEH-mee	guardare	VERB	look at me!; watch me!	2	2e-06	1119	0.00107	guardare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	3e6aa07e-bb8a-51b8-ae16-cc9ec9227f1c	e4908933-572f-5e10-9ad1-d229322a57a5	8d54c5be3a340fa91d7422793d458a19aa71dc180a9d4699063e0684e92ba50b	2db6832cd0e2edadea0dee7568e4c17f781348c83486e6ba22ee2a6039329b5d	1632.0	2352.0
guardatela	gwahr-dah-TEH-lah	guardare	VERB	look at her!; look at it!	2	2e-06	1119	0.00107	guardare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	efc82dee-d07f-5235-b070-e9a6ddffb7e0	e4908933-572f-5e10-9ad1-d229322a57a5	170701e0a341395cf8ce0f121b10b1add9aea7bdf382b54281bb9ea3d4c6236c	e141ef8e212c1e05098e362ad776909589651d08ea92829ee12c6aa8e15a7feb	1608.0	2448.0
guardalo	gwahr-DAH-loh	guardare	VERB	look at him!	2	2e-06	1119	0.00107	guardare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	cc88fc12-bf50-5ff3-8a86-f0f3d4899e4a	e4908933-572f-5e10-9ad1-d229322a57a5	b959cafa6907d3ed6a2733a5792a0f87ce3374246e4dbb502064b73c18beaa1d	54497b6274738679d65897062bfeea9aaceeedc4f5c9550371290548499d1cdf	1440.0	1224.0
guardarvi	gwahr-DAHR-vee	guardare	VERB	to look at you (plural)	1	1e-06	1119	0.00107	guardare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	35971a40-6194-5226-b585-05bdf19810df	e4908933-572f-5e10-9ad1-d229322a57a5	3adf3049fe536fe1853d2670627f4bee42602e9b77423edb31480f22512f852c	095576f55e0f85e03d2311c6343e1f755a9ebac69596a439b25220b936975b71	1560.0	2088.0
guarderei	gwahr-DEH-ray	guardare	VERB	I would look	1	1e-06	1119	0.00107	guardare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23ea68fd-3823-5861-984d-81423b0b49f6	e4908933-572f-5e10-9ad1-d229322a57a5	504159383c4bd95cd2cbe3ea7ab6e090abe052a56e48a1800808b10bb56c5c75	c31d02e6328e7ad6b63da8f228d3845a98af8da35ddbb6c39d739bbb25bfc51e	1488.0	1272.0
guardar	GWAHR-dahr	guardare	VERB	to look	1	1e-06	1119	0.00107	guardare	VERB	V	ccomp	VerbForm=Inf	50f0b0c3-dbc9-584c-aa56-c9e053965aaa	e4908933-572f-5e10-9ad1-d229322a57a5	676d012f3d53942f8e2a10c2662c889071cd52922faf247fb3fc1ab85a728cdf	8a28ec77264f8f5939637baad2268abf5b6c82cb1205d023a11704571288e969	1344.0	1104.0
guardateci	gwahr-dah-TEH-chee	guardare	VERB	look at us!; watch us!	1	1e-06	1119	0.00107	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	00cbe7a2-7ec9-5c15-aca8-f44136bd7a83	e4908933-572f-5e10-9ad1-d229322a57a5	7a420fbabff350528a9cc7d4ef6929c8172b4fbe19027b15523406e57fbee2f5	eccf8d6d51a6c386ada17e7df03ef86d7f1312187f7a3e448cdfda24adee49cc	1680.0	2544.0
guardaci	gwahr-DAH-chee	guardare	VERB	look at us!; watch us!	1	1e-06	1119	0.00107	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b83f4940-f61e-5a04-8b8a-cbb5822941bd	e4908933-572f-5e10-9ad1-d229322a57a5	066415370e3626d71fa499159e99d07f9df077bacd5f76d57826881347be554d	eccf8d6d51a6c386ada17e7df03ef86d7f1312187f7a3e448cdfda24adee49cc	1536.0	2544.0
guardarti	gwahr-DAHR-tee	guardare	VERB	to look at you	1	1e-06	1119	0.00107	guardare	VERB	V	root	VerbForm=Inf	cae09680-1b1c-5428-a436-6e5cd1942a48	e4908933-572f-5e10-9ad1-d229322a57a5	60625f1252cb52ab97c197c68b7b2436e1c657e059b71b84041cbab8cab497dc	832216c1de2b9ef0e9e0ff9844528d27c9911ee9faf767e55deea6d1c48d3d79	1608.0	1320.0
guardala	gwahr-DAH-lah	guardare	VERB	look at her!; look at it!	1	1e-06	1119	0.00107	guardare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	b7d583c5-8c70-5e29-b400-a5c6f1b21531	e4908933-572f-5e10-9ad1-d229322a57a5	294becf6d076dfa9bdd733c12a236c1cabf63a563510d261ec4b78770ce310bf	e141ef8e212c1e05098e362ad776909589651d08ea92829ee12c6aa8e15a7feb	1440.0	2448.0
guardassi	gwahr-DAHS-see	guardare	VERB	that I looked	1	1e-06	1119	0.00107	guardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	084b7a31-48c3-5dbc-8c03-4e79b409c526	e4908933-572f-5e10-9ad1-d229322a57a5	4f4d6bffbf71a1046916ece672207ea99ad1628b6e6e4c5508dab818d60e95c9	b5b6eb562b928cb9cea32490c8c2df971b843aa20a26171a12fb68e72294746d	1608.0	1440.0
