text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ascoltata		ascoltare	VERB		8	8e-06	528	0.000505	ascoltare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cb3c409c-8802-5e78-a902-6e9085bc2014	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Noi l'abbiamo ascoltata per un po' di tempo.	We listened to her for some time.	L'abbiamo ascoltata per un po' di tempo.	We listened to her for some time.	Non l'ho mai ascoltata.	I never listened to it.
ascoltarlo		ascoltare	VERB		8	8e-06	528	0.000505	ascoltare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c23a63db-527c-5fc3-bdce-75ac7aca291e	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	È molto interessante ascoltarlo.	It is very interesting to listen to him.	Ho provato ad ascoltarlo attentamente.	I tried to listen to him carefully.	Ho provato ad ascoltarlo con attenzione.	I tried to listen to him carefully.
ascoltiamo		ascoltare	VERB		6	6e-06	528	0.000505	ascoltare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cda1a13e-d170-5971-964f-7aaabbd5eb26	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Ascoltiamo la musica.	Let's listen to music.	Ascoltiamo un po' di musica.	Let's listen to some music.	Ascoltiamo della musica.	Let's listen to music.
ascoltava		ascoltare	VERB		6	6e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2f80c3fb-df59-5dd5-aea9-2751390a4a5b	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Ascoltava la musica.	He was listening to music.	Non ascoltava della musica.	He didn't listen to music.	Non ascoltava musica.	He didn't listen to music.
ascoltatemi		ascoltare	VERB		6	6e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	07b97092-2bee-52c5-a0a6-9787e1a92a2c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Ascoltatemi attentamente e capirete cosa intendo davvero.	Listen to me carefully, and you will understand what I really mean.	Ascoltatemi!	Listen to me!	Ora, ascoltatemi attentamente.	Now, listen to me carefully.
ascoltavo		ascoltare	VERB		5	5e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	06182674-3cf5-5a86-b425-080f5424a241	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Io ascoltavo la musica degli uccelli.	I listened to the music of birds.	Ascoltavo la musica degli uccelli.	I listened to the music of birds.	Mentre ascoltavo la radio, ho sentito squillare il telefono.	Listening to the radio, I heard the telephone ring.
ascolterò		ascoltare	VERB		5	5e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	174f0be6-76a1-5cec-aca6-c684a9b0443a	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Io non ascolterò mai più Tom.	I'll never listen to Tom again.	Io ascolterò.	I will listen.	Non ascolterò mai più Tom.	I'll never listen to Tom again.
ascoltarla		ascoltare	VERB		5	5e-06	528	0.000505	ascoltare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7786d7f2-d3de-54a7-9023-d12d26051f11	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Ha provato ad ascoltarla?	Did you try to listen to her?	Non ascoltarla.	Don't listen to her.	Avete provato ad ascoltarla?	Did you try to listen to her?
ascoltammo		ascoltare	VERB		4	4e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0843fa7-96e2-5598-b63f-5128e5bde2e6	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Noi ascoltammo la sua conferenza alla radio.	We listened to his lecture on the radio.	Noi ascoltammo la sua lezione alla radio.	We listened to his lecture on the radio.	Ascoltammo la sua conferenza alla radio.	We listened to his lecture on the radio.
ascolterebbe		ascoltare	VERB		3	3e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	734c81d7-ec1c-5f98-a5da-99bddd759b89	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Lui non ascolterebbe i miei consigli.	He wouldn't listen to my advice.	Tom non mi ascolterebbe.	Tom wouldn't listen to me.	Non ascolterebbe i miei consigli.	He wouldn't listen to my advice.
ascoltatela		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a1c8af40-0e90-55c3-a553-58a7bde22017	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Non ascoltatela.	Don't listen to her.	Ascoltatela!	Listen to her!		
ascoltassi		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare+si	VERB+PRON	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	059241d5-89e0-57dc-95c9-1d94686553ca	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Vorrei che ascoltassi.	I wish you'd listen.	Vorrei che tu ascoltassi.	I wish you'd listen.		
ascoltasse		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	06c2166c-ecb4-54c5-8238-7fa7dc15434a	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Vorrei che lei ascoltasse.	I wish you'd listen.	Vorrei che ascoltasse.	I wish you'd listen.		
ascoltaste		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a44aaf11-42c4-5297-b28e-cdfd819cb893	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Vorrei che ascoltaste.	I wish you'd listen.	Vorrei che voi ascoltaste.	I wish you'd listen.		
ascoltarono		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f728e788-d7fc-55e1-8378-b6bb35b91b06	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Loro non ascoltarono.	They did not listen.	Non ascoltarono.	They did not listen.		
ascoltano		ascoltare	VERB		2	2e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1e07c5e5-68ac-5a47-ad91-558e99b05a8c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Quando Tom parla, le persone ascoltano.	When Tom talks, people listen.	Alcune persone ascoltano la musica durante la scrittura, ma altre dicono che ostacola la loro produttività.	Some people listen to music when writing, but others say it hampers their productivity.		
ascoltavano		ascoltare	VERB		1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aba575ba-f33a-5ec6-848b-eb04d31ad513	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Tutti ascoltavano attentamente.	Everyone was listening very carefully.				
ascoltai		ascoltare	VERB		1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d612123f-36fd-59fd-8240-6a0e81c34739	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Ascoltai Tom.	I listened to Tom.				
ascolterai		ascoltare	VERB		1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	463eb3f4-cd21-5e9d-a206-d7e5e0bcef05	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Mi ascolterai per qualche minuto?	Will you listen to me for a few minutes?				
ascoltatelo		ascoltare	VERB		1	1e-06	528	0.000505	ascoltare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	e7c05f46-c1bb-5ffb-b9fa-366be4db2371	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Non ascoltatelo.	Don't listen to him.				
ascoltati		ascoltare	VERB		1	1e-06	528	0.000505	ascoltare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	793775dd-3edb-55d7-8128-2bf04146f331	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	Non riesco a credere che vi ho ascoltati.	I can't believe I listened to you.				
