text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ascoltata	ah-skohl-TAH-tah	ascoltare	VERB	listened (feminine)	8	8e-06	528	0.000505	ascoltare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cb3c409c-8802-5e78-a902-6e9085bc2014	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	af49a8c41702a59c542086c0ae66d6db52027aa102c5cbf3e946aa4b8bdc917d	b8dc1178f0b7ede8e0b4550b602bf592bd8e14d34845c19f410cd8bf14f3cbf6		
ascoltarlo	ah-skohl-TAHR-loh	ascoltare	VERB	to listen him/it (masculine)	8	8e-06	528	0.000505	ascoltare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c23a63db-527c-5fc3-bdce-75ac7aca291e	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	4eb67a9fc464840faf2b5c3df878cb201e3ab3a4472676fd5ee5a8f24412fa29	e86258e43b686ac1441b10ac4c353220628b8e97bb30592b6da754d91dc71f1c		
ascoltiamo	ah-skohl-TYAH-moh	ascoltare	VERB	we listen (plural)	6	6e-06	528	0.000505	ascoltare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cda1a13e-d170-5971-964f-7aaabbd5eb26	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	64963ed542e0e83d703bed3f6d203e048da03b7fd7b34a624f427e1bdc0090ab	dd0654ab98da5c2d3e8d0f784d6ec43534072868bfdbc3d703208e29fd07a03a		
ascoltava	ah-skohl-TAH-vah	ascoltare	VERB	he/she/it listened	6	6e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2f80c3fb-df59-5dd5-aea9-2751390a4a5b	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	5e1dfbc116ccfb6af721c3989a61c793df0e4145f7ac9946a8fcf3ebf3a4fcd8	b63fbdef3813dc4111ca24b1cf4c5839f47a5bf6161d9fb47c0c9008ab339e0c		
ascoltatemi	ah-skohl-tah-TEH-mee	ascoltare	VERB	you listen	6	6e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	07b97092-2bee-52c5-a0a6-9787e1a92a2c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	565daf8f6342b6789fca39e03a06895131a8ad4a634989884d5454661b120d91	ba71bc89be15592540b3abff1642e3123eb47c1ea8a28296ae7148ce99494b4c		
ascoltavo	ah-skohl-TAH-voh	ascoltare	VERB	I listened	5	5e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	06182674-3cf5-5a86-b425-080f5424a241	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	b09253b731ef2dd14472b76003287703b5c42efd8a503af84b23addcec141333	e74e0d5d6182aa03b148e847fb3bbc4b3380de633bd8551ad1e00332f4b36612		
ascolterò	ah-skohl-teh-ROH	ascoltare	VERB	I will listen	5	5e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	174f0be6-76a1-5cec-aca6-c684a9b0443a	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	fdd88febc4b137dfb6ebe6b06eb03e034d1c437e6217495b0b11a25f7b96f351	05fcbaf4dce46c61e96ed2b0f0f0078bc6d0df1675df16b7f3671d8a89032628		
ascoltarla	ah-skohl-TAHR-lah	ascoltare	VERB	to listen her/it (feminine)	5	5e-06	528	0.000505	ascoltare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7786d7f2-d3de-54a7-9023-d12d26051f11	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	5eed26461a4f16ce47eafe870e015e9796780ad3fd585e21fde18f0af2d5d7fc	00509b116aa7e5c05cd92301b54cdc34f2eaef49d77081c86c46a8d3a93e83f9		
ascoltammo	ah-skohl-TAHM-moh	ascoltare	VERB	we listen (plural)	4	4e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0843fa7-96e2-5598-b63f-5128e5bde2e6	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	9e9522ed82b4e0e8a1779281a715c794dffdb9b878800705f7966a88f41b5b6e	dd0654ab98da5c2d3e8d0f784d6ec43534072868bfdbc3d703208e29fd07a03a		
ascolterebbe	ah-skohl-teh-REHB-beh	ascoltare	VERB	he/she/it would listen	3	3e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	734c81d7-ec1c-5f98-a5da-99bddd759b89	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	875c1aae2d4d4defd8195089b5cae245b311d1dbc5e462c58fdd0b1660eb1771	a1a5ee1abfba88daf9fcb19f7cbfd68cbe1e029ade847bfb87cc0ce77e2e0738		
ascoltatela	ah-skohl-tah-TEH-lah	ascoltare	VERB	he/she/it listened her/it to you	2	2e-06	528	0.000505	ascoltare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a1c8af40-0e90-55c3-a553-58a7bde22017	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	7a74f0c3f817db8001028d36e7b1f71fa6306024fb8113dc5e8647dda5e16ad8	170f80db05819823ce1b449d8d42e06200e9cb3af059958274fd661915c93626		
ascoltassi	ah-skohl-TAHS-see	ascoltare	VERB	he/she/it listens himself/herself/itself	2	2e-06	528	0.000505	ascoltare+si	VERB+PRON	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	059241d5-89e0-57dc-95c9-1d94686553ca	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	b3f98e62c59d79b0bff06a22a32cf8d3f8fd3fd882d6070cbf73db449e291a50	80eb7b329d628ef04a2bcbf0c21a50633552e710b0b1b466874fea43fd9eb754		
ascoltasse	ah-skohl-TAHS-seh	ascoltare	VERB	that he/she/it listened	2	2e-06	528	0.000505	ascoltare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	06c2166c-ecb4-54c5-8238-7fa7dc15434a	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	b6ad7e71d7e1da85ec034bdb8f5f4f449b99eb8e32206d09527e526b6f4e9719	6b39f8e8c68669f4de7e7c7f713f46c04cd1e7c0ac39c09e73fd3e90d9dbacb8		
ascoltaste	ah-skohl-TAH-steh	ascoltare	VERB	they listen (plural)	2	2e-06	528	0.000505	ascoltare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a44aaf11-42c4-5297-b28e-cdfd819cb893	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	ec2eb984deefb44c731ed1dbdd1882f8b21cc7d8c69092161443aee9e8f96882	f9477bcf9097a4104441fc5b87ade89b5daa7219c0a8599e9cd88a62179ee9c7		
ascoltarono	ah-skohl-tah-ROH-noh	ascoltare	VERB	they listened (plural)	2	2e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f728e788-d7fc-55e1-8378-b6bb35b91b06	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	f23620794f29f06f92046aa5631e4b30f68b61d8872e98b33f1aa4b307b43068	52194b7c25145d6255abaee5ecf1cb3ed14ce6f532be81a824caef50df3bb78f		
ascoltano	ah-skohl-TAH-noh	ascoltare	VERB	they listen (plural)	2	2e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1e07c5e5-68ac-5a47-ad91-558e99b05a8c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	92f2b7b874a664f3876cadc964f08e3f05e2d8a2b0764f950891265d0ed310d7	f9477bcf9097a4104441fc5b87ade89b5daa7219c0a8599e9cd88a62179ee9c7		
ascoltavano	ah-skohl-tah-VAH-noh	ascoltare	VERB	they listened (plural)	1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aba575ba-f33a-5ec6-848b-eb04d31ad513	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	0bd791862ce0aebda9d4d33ee9348ddc12f0c27df3bcd304353f403e350ee000	52194b7c25145d6255abaee5ecf1cb3ed14ce6f532be81a824caef50df3bb78f		
ascoltai	ah-SKOHL-teye	ascoltare	VERB	he/she/it listened	1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d612123f-36fd-59fd-8240-6a0e81c34739	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	bb308626215b2584369fe3ad3632d14a68155300f68c88464a80ab6b60303dd0	b63fbdef3813dc4111ca24b1cf4c5839f47a5bf6161d9fb47c0c9008ab339e0c		
ascolterai	ah-skohl-TEH-reye	ascoltare	VERB	I will listen	1	1e-06	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	463eb3f4-cd21-5e9d-a206-d7e5e0bcef05	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	19f5e04e8042a9b34db2543772bf1d263bee74faee9cc5eaf5cb2fe6d6a75a3d	05fcbaf4dce46c61e96ed2b0f0f0078bc6d0df1675df16b7f3671d8a89032628		
ascoltatelo	ah-skohl-tah-TEH-loh	ascoltare	VERB	he/she/it listened him/it to you	1	1e-06	528	0.000505	ascoltare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	e7c05f46-c1bb-5ffb-b9fa-366be4db2371	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	51fb66311af7da7580524c2befedcdac406f9a967f706f44a8a86d75cc621b5a	4480c9e4a5c172808739833b0c55e3a48f2ed0b432933e3ae965c22ad5e3d040		
ascoltati	ah-skohl-TAH-tee	ascoltare	VERB	listened (masculine) (plural)	1	1e-06	528	0.000505	ascoltare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	793775dd-3edb-55d7-8128-2bf04146f331	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	7c85b5f8e7261cd6b502886092c8fa081c94df8e1b0f6789e48cb96a03181f07	caa56afcf865cb235615d0d77cb235005a5802aa4d74073923a5fb15a31a02f8		
